,smiles,activity,HIV_active
255,COc1cc(C2C(Cl)C(=O)N2NC(=O)c2ccccc2O)ccc1O,CI,0
256,FC(F)(Sc1ccccc1)c1nc2ccccc2o1,CM,1
257,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6ccccc6C(=O)O)c(C(=O)O)c5)c5cc(Cl)c(OCc6ccccc6C(=O)O)c(C(=O)O)c5)CCC4(C)C3CCC12C,CM,1
258,C#CCC(O)c1ccc(OC)c(OCc2ccccc2)c1,CI,0
259,CC(=O)NCCSS(=O)(=O)CCCCS(=O)(=O)SCCNC(C)=O,CM,1
260,Cc1cn(C2CC(O)C(COC(=O)CCCCCCCCCCCBr)O2)c(=O)[nH]c1=O,CM,1
261,O=C(NC(=S)Nc1ccc(Cl)c(Cl)c1)c1cccc([N+](=O)[O-])c1,CI,0
262,CC1=C(C(=O)CC(=O)C(=O)Nc2ccccc2C)Sc2ccccc2N1,CI,0
263,Cc1ccc2c(c1)C1(OC(=O)c3ccccc31)c1ccc(F)cc1O2,CI,0
264,Clc1ccc(CSc2cnnc3c(Br)cccc23)c(Cl)c1,CI,0
265,Clc1cc(Br)c2c3c(c(Br)cc(Cl)c13)C(Br)=C2Br,CI,0
266,COc1cc2c(cc1OC)C13CC[N+]4(C)CC5CCOC6CCN2C1C6C5CC34,CI,0
267,CCOC(=O)C1=C(Nc2ccc(Cl)c(Cl)c2)OCC1=NNC(=O)Cc1ccccc1,CI,0
268,CC(=O)Oc1ccc(OC(Oc2ccccc2)c2ccccc2)cc1,CM,1
269,C=CCOc1cc2c(ccc1=O)-c1c(cc(OC)c(OC)c1OC)CCC2NC(C)=O,CI,0
270,NS(=O)(=O)c1ccc(CNC(=O)c2ccccc2SC(=O)CCCC[n+]2ccccc2)cc1.[Br-],CA,1
271,O=C(NC(=Cc1cc(Cl)ccc1Cl)c1nc2ccc(Cl)cc2[nH]1)c1ccccc1,CI,0
272,COc1ccc(-c2cc(-c3ccco3)c(C#N)c(=S)n2C2OC(CO)C(O)C(O)C2O)cc1,CM,1
273,C[N+](C)(C)C.O=C(Nc1ccc(C=Cc2ccc(NC(=O)c3cc(S(=O)(O)=[OH+])ccc3O)cc2S(=O)(O)=[OH+])c(S(=O)(O)=[OH+])c1)c1cc(S(=O)(O)=[OH+])ccc1O,CM,1
274,N=C(N)NN=C1CCCCC1,CI,0
275,COc1cc2c(c(O)c1OC)C(=O)C1CCC(=O)N1C2,CM,1
276,CC(=O)Nc1cc(N=Nc2ccc(N=Nc3ccc(NC(=O)c4ccc(N)cc4)cc3C)cc2C)c(S(=O)(=O)O)cc1N=Nc1cccc(C(=O)O)c1,CM,1
277,CCCc1cc(=O)oc2c3c(cc(OC(C)C)c12)OC(C)C(C)C3=O,CM,1
278,CCSCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
279,FC(F)(F)C1(c2ccccc2)SCc2nc3ccccc3n21,CM,1
280,Cc1occc1C(=S)Nc1ccc(Cl)c(C=NOC(C)C)c1,CA,1
281,C[N+](C)(C)CCOP(=O)(O)OP(O)(=[OH+])OCC1CCC(n2ccc(=N)[nH]c2=O)O1.[LiH],CA,1
282,O=[N+]([O-])C=C(CS(=O)(=O)c1ccccc1)c1ccc2c(c1)OCO2,CM,1
283,CC(=O)NNc1nc(C)c(C(=O)NNC(=O)C(=O)Nc2ccc(C)c(C)c2)s1,CI,0
284,CCc1ccccc1NC(=O)C(=O)C1C(=N)NN(c2ccccc2)C1=O,CI,0
285,COc1ccc2c(c1OC)C13CCCCC1C(C2)N(C)CC3.Cl,CI,0
286,O=C(Nc1ccccc1S)c1ccccc1,CM,1
287,CCc1c(Cc2cc(C)cc(C)c2)n(COCCC[Se]c2ccccc2)c(=O)[nH]c1=O,CA,1
288,O=[N+]([O-])c1ccccc1S(=O)(=O)c1ccc(Cl)cc1,CM,1
289,N=C(N)NS(=O)(=O)c1ccc(NC(=O)c2ccc3nc4ccccc4c(N)c3c2)cc1,CM,1
290,Nc1nc(Cl)cc(OCC2(CO)CC=CC2)n1,CI,0
291,CCOC(=O)C(C)(c1c(C)n(C)c2ccccc12)c1c(C)n(C)c2ccccc12,CI,0
292,c1ccc2c(c1)OCc1nccn1-2,CI,0
293,COC(=O)c1cc(=NNC(=O)CC(=O)Nc2ccccc2Cl)c2ccccc2o1,CM,1
294,CN1c2ccccc2N=Cc2c1oc1ccc3ccccc3c1c2=O,CM,1
295,CCCCCCC(=O)COP(=O)(OCC(=O)CCCCCC)OCC1CCC(n2cc(C)c(=O)[nH]c2=O)O1,CM,1
296,C=C1CC2(C)c3ccccc3NC(=O)C12,CM,1
297,Cc1ccc2nc(O)c(-c3cnc(O)nn3)c(O)c2c1,CA,1
298,CCOC(=O)Cc1nc2ccc3c(c2nc1O)C(=O)c1ccccc1C3=O,CI,0
299,O=C1CC(=O)N(CCc2ccccc2)S(=O)(=O)N1CCc1ccccc1,CI,0
300,O=C1C(=NO)C(c2ccccc2)Oc2ccccc21,CM,1
301,CCCCCCCCCCCCC(Br)C(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
302,O=C1NC(=O)C(=Cc2ccc(C=C3NC(=O)NC3=O)cc2)N1,CM,1
303,CCOC(=O)c1c(O)nc2cccc3sc4ncccc4c1c23,CI,0
304,O=C1CCCN(c2ccccc2)N1,CI,0
305,COCN1C(=O)CN=C(c2ccccc2)c2cc(NO)ccc21,CM,1
306,COC(=O)c1cc(C(=CCCCCN=[N+]=[N-])c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,CM,1
307,CCCC[Sn](CCCC)(Sc1cccc2cccnc12)Sc1cccc2cccnc12,CI,0
308,O=C(O)c1c(O)ccc(O)c1C(=O)Nc1ccc(C=Cc2ccc(NC(=O)c3c(O)ccc(O)c3C(=O)O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CA,1
309,CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)c3ccc(-n4sc5ccccc5c4=O)cc3)cc2)cc1,CM,1
310,CCC(C)C(N)C(=O)NC(CC(N)=O)C(=O)NC(CC(C)C)C(=O)NC(CCCCN)C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(C)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(C(=O)NC(CC(C)C)C(N)=O)C(C)CC,CM,1
311,CSc1nc(N)c(NC2OC(CO)C(O)C2O)c(O)n1,CM,1
312,Oc1nc2ccccc2c(O)c1N=Nc1cccc(C(F)(F)F)c1,CI,0
313,CN(c1ccccc1Cl)S(=O)(=O)c1ccccc1[N+](=O)[O-],CM,1
314,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C#Cc1cc(F)cc(F)c1,CI,0
315,O=C1Nc2ccc(Cl)c(I)c2C1=O,CI,0
316,Nc1ccc(N=Nc2ccc(C=Cc3ccc(N=Nc4ccc(N)c5cc(S(=O)(=O)O)ccc45)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c2ccc(S(=O)(=O)O)cc12.[NaH],CM,1
317,CCC(C)SSc1ccccc1C(=O)Nc1ccc(Cl)cc1,CI,0
318,N=C(N)c1ccc(NC(=O)c2ccc(C(=O)Nc3ccc(C(=N)N)cc3)c(N)c2)cc1,CM,1
319,O=S(=O)(CC#CCO)c1c2ccccc2cc2ccccc12,CI,0
320,CNc1cc(C)ccc1S(=O)(=O)c1ccccc1[N+](=O)[O-],CA,1
321,CC(C)SC(NC(=O)C1C(C)(C)CCC1(C)C)C(=O)O,CI,0
322,CC(C=NNC(=N)N[N+](=O)[O-])=NNC(=N)N[N+](=O)[O-],CM,1
323,CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)O)c3)C=C2)c2ccccc2)cc1,CM,1
324,CC(C)=CC(=O)CC(=O)C(=O)NCCNC(=O)C(=O)CC(=O)C=C(C)C,CI,0
325,Cc1c(N2CCN(C)CC2)nc2ccc(Cl)cc2c1-c1ccccc1,CI,0
326,CCCCC(=O)Oc1c(Cl)cc(C(=CCCC2CCC3(C)C(CCC4C3CCC3(C)C(C(C)CCCC(C)C)CCC43)C2)c2cc(Cl)c(OC(=O)CCCC)c(C(=O)O)c2)cc1C(=O)O.[NaH],CM,1
327,NC(=O)C1N=NSC1NC(=O)c1ccc([N+](=O)[O-])cc1,CI,0
328,CCC(O)C(C)C=C1SCCCS1,CI,0
329,COc1ccc2c(c1)OCC1c3cc(O)c(OCc4ccccc4)cc3OC21,CA,1
330,Nc1nc(O)c2nc(CO)ccc2n1,CI,0
331,O=C1c2ccccc2C(=O)c2c(S)cccc21,CM,1
332,CCCCCCCCC=CCCCCCCCCOP(=O)(O)OCCC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1.N,CM,1
333,CCC1CCC2c3c([nH]c4ccccc34)C3C(=O)N(c4ccc(OC)cc4)C(=O)C3C2C1,CM,1
334,CC#[N+][Rh+2]1234[O+]=C5N(C(=O)Cc6ccccc6)CC(C(=O)OC)[NH+]5[Rh+2]1([N+]#CC)([O+]=C1N(C(=O)Cc5ccccc5)CC(C(=O)OC)[NH+]12)([O+]=C1N(C(=O)Cc2ccccc2)CC(C(=O)OC)[NH+]13)[NH+]1C(=[O+]4)N(C(=O)Cc2ccccc2)CC1C(=O)OC,CM,1
335,O=C(NN=Cc1ccc(Cl)cc1Cl)c1ccccc1SSc1ccccc1C(=O)NN=Cc1ccc(Cl)cc1Cl,CM,1
336,CC(C)(C)OC(=O)Nc1nnc(S(N)(=O)=O)s1,CM,1
337,COc1cc(C(CN)N(C)C)cc(OC)c1OC.Cl,CI,0
338,O=C1OC(c2ccccc2)=NC1=Cc1cccc2ccccc12,CI,0
339,c1ccc2c(c1)SCCC2NC1=NCCO1,CI,0
340,CC(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)c3ccccc3SC(=O)CCCC[n+]3ccccc3)cc2)cc1.[Br-],CA,1
341,O=C1c2ccsc2C(=O)c2sccc21,CI,0
342,C(=Cc1ccccc1)COc1ccccc1C(N1CCOCC1)n1nc2ccccc2n1,CI,0
343,Cl.Cn1cc(NC(=O)c2cc(NC(=O)CCCCCCCCCC(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCC(=N)N)n(C)c4)n(C)c3)cn2C)cc1C(=O)NCCC(=N)N,CM,1
344,c1ccc2c(c1)SCCc1nncn1-2,CI,0
345,Br.CN(C1=NCCO1)c1cccc2ccccc12,CI,0
346,CCN(CC)CCOc1ccccc1C=Cc1noc2ccccc12.Cl,CI,0
347,N#CC(=CNC(=S)Nc1cc(Cl)ccc1Cl)C(=O)c1ccc2ccccc2c1,CI,0
348,O=S(=O)(O)c1cc(N=Nc2ccc(S(=O)(=O)c3ccc(N=Nc4cc(S(=O)(=O)O)c5cccnc5c4O)cc3)cc2)c(O)c2ncccc12.[NaH],CA,1
349,Cc1ccc2c(C3Cc4ccccc4N3C(=O)C=CC(=O)O)c(C)[nH]c2c1,CI,0
350,CCOc1cc(N=Nc2cc(Cl)c(S(=O)(=O)O)cc2Cl)c2cc(S(=O)(=O)O)ccc2c1N=Nc1c(S(=O)(=O)O)cc2cc(NC(=O)c3ccc(N)cc3)ccc2c1O,CA,1
351,COC(=O)C=Cc1ccc2c(c1)CC1(C2)Cc2ccc(C=CC(=O)OC)cc2C1,CI,0
352,CCN(CCCl)CCCNc1c2ccccc2nc2ccc(OC)cc12.Cl,CI,0
353,CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccccc2SC(=O)CCCCBr)cc1,CA,1
354,Cc1ccc2c(c1)sc(C)[n+]2CCO,CM,1
355,c1ccc(-c2nnc3nn4c(-c5ccccc5)cnnc4c3c2-c2ccccc2)cc1,CI,0
356,Cc1oc2ccccc2c(=O)c1CN1CCN(c2ccccn2)CC1.Cl,CI,0
357,O=C(O)CCCCCCCCCCCBr,CM,1
358,CCOc1ccc(N2CC(=O)N3CCCC(c4ccccc4)N3C(=O)C2)cc1,CI,0
359,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCCC(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CA,1
360,O=S(c1ccccc1O)S(=O)c1ccccc1O,CM,1
361,CC1(c2ccc(Cl)cc2)C2C(=O)NC(=O)C1C(=O)NC2=O,CI,0
362,[N-]=[N+]=CC(=O)CCC(=O)N(c1ccccc1)c1ccccc1,CM,1
363,CCOC(=O)c1c[nH]cc1-c1cn(S(=O)(=O)c2ccccc2)cc1C,CI,0
364,CS(=O)(=O)OCCn1cnc2nc(NC(=O)c3ccccc3)nc(O)c21,CI,0
365,CCN(CC)c1ccc2cc(C(=O)Nc3cccc4ccccc34)c(=N)oc2c1,CI,0
366,Nn1c(SCC(=O)NCc2ccccc2)nc2ccccc2c1=O,CM,1
367,CCN(CC)C(=O)Oc1ccc(COC(C)=O)nc1,CI,0
368,CCCc1cc(=O)oc2c3c(ccc12)OC(C)(C)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C3OC(=O)C12CCC(C)(C(=O)O1)C2(C)C,CA,1
369,COc1cccc(Nc2nc3c(=O)n(C)c(=O)n(C)c3[nH]2)c1,CI,0
370,CCN(CC)C(NC)=[Pd-3]1(Cl)C(=O)CC[N+]1(CC)CC,CI,0
371,COc1ccc(-c2coc3cc(O)ccc3c2=O)cc1,CI,0
372,CNC(=S)SSSSC(=S)NC,CI,0
373,CCc1c(Cc2ccccc2)n(COCCC[Se]c2ccccc2)c(=O)[nH]c1=O,CM,1
374,N#Cc1nc(COCCOCc2ccccc2)oc1N,CM,1
375,CCCSc1nn2cc(NC(=O)OC)nc2s1,CI,0
376,COc1ccc(C(=O)Nc2cc(C(=CCCC3CCC4(C)C(CCC5C4CCC4(C)C(C(C)CCCC(C)C)CCC54)C3)c3cc(NC(=O)c4ccc(OC)c(C(=O)O)c4)c(OC)c(C(=O)O)c3)cc(C(=O)O)c2OC)cc1C(=O)O.[NaH],CM,1
377,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4ccc(P(=O)(O)O)c5cc(P(=O)(O)O)ccc45)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2ccc(P(=O)(O)O)c3cc(P(=O)(O)O)ccc23)n(C)c1.[NaH],CA,1
378,c1ccc2c(c1)CCCN1CCc3ccccc3C21,CI,0
379,CCc1c(C#N)c(S)nc2c1CCC2,CM,1
380,Cl.NCCNCCNCc1c2ccccc2c(CNCCNCCN)c2ccccc12,CM,1
381,C1=C(c2ccccc2)N2CCN=C2S1,CI,0
382,Cc1ccc(C(=O)O)c(C=C2Cc3ccc(C)cc3C2=O)c1,CI,0
383,Oc1cc(OCCCc2ccc(F)cc2)cc2ccc3ccccc3c12,CI,0
384,Cc1csc(C2CCC3C4CC=C5CC(O)CCC5(C)C4CCC23C)n1,CI,0
385,CC(=O)C(=NO)C(=O)NCc1ccccc1,CI,0
386,CCOP(=O)(OCC)C1C(=O)OC2(C)CCC1C2(C)C,CI,0
387,O=C(NC(=Cc1ccc2c(c1)OCO2)c1nc2ccccc2[nH]1)c1ccccc1,CI,0
388,N#CC(=Cc1ccc(F)cc1)c1nc(O)c2ccccc2n1,CI,0
389,COC(=O)C(Cc1c[nH]c2ccccc12)NP(=O)(OC)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CM,1
390,Cc1cc(C(c2cc(C)c(O)c(C(=O)O)c2)c2cc(C)c(O)c(C(=O)O)c2)cc(C(=O)O)c1O,CM,1
391,O=C(Nc1cccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c1)c1ccc(C2=NCCN2)cc1,CA,1
392,O=S(=O)(c1ccccc1)c1nccs1,CM,1
393,O=C(O)c1cc(O)cc(O)c1N=Nc1ccc(C=Cc2ccc(N=Nc3c(O)cc(O)cc3C(=O)O)cc2)cc1.[NaH],CM,1
394,CCCCCCCCCCCCCCCCCCNc1nc(=O)n(C2CC(O)C(COP(=O)(O)OCC3CCC(n4ccc(=N)[nH]c4=O)O3)O2)cc1F,CM,1
395,N[Co-4](N)(N)([I-])([I-])[I-],CI,0
396,CC1(c2cccc3c2C2(O)C=CC4(CCC32)OCCO4)OCCO1,CM,1
397,CSCS(=O)CC(CO)NC(=O)C=Cc1c(C)nc(O)nc1O,CI,0
398,Cc1cc(NCCCCCCNc2cc(C)nc3ccc(Cl)cc23)c2cc(Cl)ccc2n1,CI,0
399,N=c1[nH]nc(-c2ccccc2S)o1,CM,1
400,CC1=C2CC(C)(C)CC(=O)C2(C)CCC1=O,CI,0
401,O=C1N(Cl)C2(c3ccccc3)N(Cl)C(=O)N(Cl)C2(c2ccccc2)N1Cl,CI,0
402,Cc1cc(C)c2c(c1)CC2N,CI,0
403,O=C1C(N=Nc2ccccc2)Sc2nc3ccccc3n21,CI,0
404,N#CN=C(N(Cc1ccccc1)Cc1ccccc1)N(Cc1ccccc1)Cc1ccccc1,CI,0
405,CCC=NN1C(N)=C(C#N)C(C#N)(C#N)C1CC,CI,0
406,CC1C2CC(CC2N)C1(C)C,CI,0
407,CC(C)CC(=O)NC(C(=O)NC(C(=O)NC(CC(C)C)C(O)CC(=O)NC(C)C(=O)NC(CC(C)C)C(O)CC(=O)O)C(C)C)C(C)C,CM,1
408,Clc1ccc(C(n2cc(Br)cn2)n2cc(Br)cn2)cc1,CI,0
409,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3ccc4cc(S(=O)(=O)O)cc(S(=O)(=O)O)c4c3)n(C)c2)cc1C(=O)Nc1ccc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2c1.[NaH],CM,1
410,CCOC(=O)C1=C(Nc2ccc(Cl)cc2Cl)OCC1=O,CI,0
411,COc1cc2c(cc1OC)CN1CCCc3cc(OC)c(OC)cc3C1C2,CI,0
412,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)C(O)C3(O)CCC4C5CCC6=CC(=O)C=CC6(C)C5C(O)CC43C)O2)c(=O)[nH]c1=O,CM,1
413,c1ccc2nn(C3CCCCO3)nc2c1,CI,0
414,N=C(CSS(=O)(=O)O)NCC12CC3CC(CC(C3)C1)C2,CI,0
415,Cc1cc(-c2ccc(N=Nc3cc(S(=O)(=O)O)c4cccnc4c3O)c(C)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2cccnc2c1O.[NaH],CM,1
416,CC1C=CC=CC=CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,CA,1
417,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OC(=O)C(C)(C)C)c(C(=O)O)c5)c5cc(Cl)c(OC(=O)C(C)(C)C)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CM,1
418,CC1OC(OC2C(O)COC(OC3C(C)OC(OC4C(OC(=O)C56CCC(C)(C)CC5C5=CCC7C8(C)CC(O)C(OC9OC(CO)C(O)C(OC%10OC(CO)C(O)C(O)C%10O)C9O)C(C)(CO)C8CCC7(C)C5(C)CC6)OCC(O)C4O)C(O)C3OC3OCC(O)(CO)C3O)C2O)C(O)C(O)C1O,CM,1
419,Cn1cc(NC(=O)c2cc([N+](=O)[O-])cn2C)cc1C(=O)Nc1cc(S(=O)(=O)O)c2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2c1.[NaH],CM,1
420,Cn1cnc([N+](=O)[O-])c1Sc1nnnn1-c1ccccc1,CI,0
421,COC(=O)C(O[Ge](C)(C)C)c1ccccc1,CI,0
422,CN(C)c1ccc(C=C(C#N)c2ccccc2Br)cc1,CM,1
423,O=C(Nc1ccccc1Cl)c1cc2cc(N=Nc3ccc(Br)cc3)ccc2oc1=O,CI,0
424,c1ccc2c(c1)sc1nccc3ccnc2c31,CI,0
425,Cc1cc(N=Nc2c(N)c(C)cc(N=Nc3ccc(C(N)=O)cc3)c2N)ccc1N=Nc1cc(C(=O)O)c(O)c(S(=O)(=O)O)c1,CA,1
426,Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=S)Nc1cc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)ccc1C.[NaH],CM,1
427,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CM,1
428,COC(=O)C(Cc1ccccc1)NP(=O)(OCCC#N)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
429,Nc1ncnc2c(C3OC(CO)C(O)C3O)nsc12,CI,0
430,N#CCN(CC#N)C1CC=CCC1N(CC#N)CC#N,CI,0
431,CC(=O)c1c(=O)n(-c2ccc(C)cc2)c(O)c2c(=N)[nH][nH]c12,CM,1
432,CCOP(=O)(OCC)C(Cc1cn(S(=O)(=O)c2ccc(C)cc2)cn1)C(=O)O,CI,0
433,COc1ccc(C2=CC(=C3C(=O)C=C(C)OC3=O)SS2)cc1,CI,0
434,CNc1ccc(Cl)cc1S(=O)(=O)c1ccccc1,CA,1
435,CCCC(=O)NC1C2C3CC4C5CC(C42)C1(C)C53,CI,0
436,O=c1c(=Cc2ccc(Cl)cc2Cl)sc2nc3ccccc3n12,CI,0
437,Cc1cccc(NC(=S)Nc2ccc([N+](=O)[O-])cc2)n1,CI,0
438,Brc1cc2[nH]c(-c3ccccc3)c(Br)c2c(Br)c1Br,CI,0
439,CCOC(=O)CCC(NC(=O)c1ccc(Nc2nc3ccccc3nc2C(=O)OCC)cc1)C(=O)OCC,CM,1
440,CCC1(CC=C(C)C)Oc2ccccc2-n2cccc2C1=O,CA,1
441,O=C(NNC(=S)Nc1cccc(Cl)c1)c1cc(-c2ccccc2)nc2ccccc12,CI,0
442,CCCCc1ccc(Nc2nc(O)c3ncn(COCCBr)c3n2)cc1,CI,0
443,NC1CSc2ccccc2NC1=O,CI,0
444,COc1cccc(C=C(C(C)=O)C(=O)c2ccccc2)c1,CI,0
445,CCCCc1ccc(-n2sc3ncc([N+](=O)[O-])cc3c2=O)cc1,CM,1
446,Nc1ccc2nc(Nc3ccc(Cl)c(Cl)c3)cnc2c1,CI,0
447,COc1ccc2c(-c3ccc(OCCN(C)C)cc3)c(Oc3ccccc3)c(=O)oc2c1,CI,0
448,COC(=O)C1C(=O)C(C(=O)OC)C2C(C(=O)OC)C(=O)C(C(=O)OC)C12,CM,1
449,COc1cccc(C=C2C(=O)N(C(=O)Cc3ccccc3)N=C2C)c1,CI,0
450,COc1ccc(-c2nc(-c3cnccn3)n(CC=Cc3ccccc3)n2)cc1,CM,1
451,COc1ccc(C2=[N+]([O-])c3ccccc3C2=O)cc1,CI,0
452,CC(=O)C(=NNc1ccc(-n2c(C)nc3ccccc3c2=O)cc1)C(C)=O,CI,0
453,CC1(C)Oc2ccc3ccc(=S)oc3c2C(OC(=O)C23CCC(C)(C(=O)O2)C3(C)C)C1OC(=O)C12CCC(C)(C(=O)O1)C2(C)C,CM,1
454,COc1ccc(CC2COC(=O)C2Cc2ccc(O)cc2)cc1OC,CI,0
455,COc1ccc(-c2sc(N=Cc3ccc(N(C)CCC#N)cc3)c(C#N)c2C)cc1OC,CM,1
456,Br.CCN(CC)CCOC(=O)C=Cc1ccccc1,CI,0
457,O=C(O)CC1NC(C(=Cc2ccccc2O)NC(=O)c2ccccc2)OC1=O,CI,0
458,CN(C)C1C(O)=C(C(=O)NCN2CCOB(c3ccccc3)OCC2)C(=O)C2(O)C(O)=C3C(=O)C4C(O)=CC=CC4C(C)(O)C3CC12,CM,1
459,CCOC(=O)c1sc2c(c1O)c(=O)n(-c1ccccc1)c(=S)n2-c1ccccc1,CI,0
460,CC(C)(CN1CCCCC1)C(=O)C=Cc1ccccc1.Cl,CI,0
461,O=C(Nn1c(=O)c(=O)oc2ccccc21)C(F)(F)F,CI,0
462,CC(=O)C1CCC2C3C=CC4=CC(=O)CCC4(C)C3CCC12C,CM,1
463,O=C1CC2C(CCC23CCCC3)N1,CI,0
464,Cn1c(NN)nc2ccccc2c1=O,CI,0
465,Cc1ccc(S(=O)(=O)O)cc1.Cc1cccc(C=NNC(=N)NO)n1,CI,0
466,COc1cc2c(cc1OC)C1=Cc3cc(OC)c(OC)cc3C(C)N1C=C2,CI,0
467,CN1CC(=Cc2cccs2)C2=NN(C)C(c3cccs3)C2C1,CI,0
468,CC(C)CCCC(C)C1CCC2C3CCC4CC(=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.N,CM,1
469,CP(=O)(O)C(N)Cc1c[nH]c2ccccc12,CI,0
470,O=S(=O)(Nc1nnc2c3ccccc3ccn12)c1ccc(F)cc1S,CM,1
471,OC1CC(O)OC(c2ccccc2)C1,CI,0
472,Cc1cc(S(=O)(=O)Nc2nc(N)nc(N(C)C)n2)c(S)cc1Cl,CM,1
473,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1Oc1ccccc1,CI,0
474,Cc1cc(Cl)ccc1C(=O)c1ccc2ccccc2c1C(=O)O,CI,0
475,CC(C)(C=NO)NO,CI,0
476,CCC(C=Cc1ccccc1)=NN=C(C=Cc1ccccc1)CC,CI,0
477,O=C(NC=C1C(=O)Oc2ccccc2C1=O)NC1CCCCC1,CI,0
478,Oc1c(Br)ccc2cccnc12,CI,0
479,CN(C)c1ccc(S(=O)c2ccc(N(C)C)cc2)cc1,CI,0
480,Cc1ccc(O)c(OC2OC(C(=O)O)C(O)C(O)C2O)c1,CI,0
481,COc1ccc2nc3cc([N+](=O)[O-])ccc3c(NCCO)c2c1,CI,0
482,CC(=O)OC1SC(OC(C)=O)C2OC(=O)OC12,CI,0
483,N=c1ccn2c(n1)OC1C(O)C(CO)OC12,CM,1
484,O=[N+]([O-])C(Cl)=CC(=C(Cl)Cl)[N+](=O)[O-],CI,0
485,O=C1CCCCCC1CC(Sc1ccccc1)Sc1ccccc1,CI,0
486,CCCCCC1CCCC2C1CCC(CCCCCI)N2C(=O)OCC(Cl)(Cl)Cl,CI,0
487,O=c1oc(C(C(F)(F)F)C(F)(F)F)nc2ccccc12,CI,0
488,CCOc1cc(C2=NN3C(=S)NNC3=NN2)ccc1O,CM,1
489,Cc1cc2c(=O)cc(-c3ccc(Cl)cc3Cl)oc2c(C(=O)O)c1C,CI,0
490,CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,CI,0
491,COc1ccccc1C(=O)NO,CI,0
492,Cc1cc2c(c(C#N)c1C)NC(=O)CN=C2c1ccccc1F,CM,1
493,ON=C1CCCCC1C(NO)c1ccccc1,CI,0
494,CCCCCCCCCCCCCCCCCCNc1nc(=O)n(C2CC(OC(C)=O)C(COP(=O)(O)OCC3CCC(n4ccc(NC(=O)CCCCCCCCCCCCCCC)nc4=O)O3)O2)cc1F,CM,1
495,O=C1ON=C2C3CC4CC12CC1(C3)C(=O)ON=C41,CI,0
496,O=C1c2c(O)cc(O)cc2OC12c1c(cc(O)c3c1OC(c1ccc(O)cc1)C(O)C3)OC2c1ccc(O)cc1,CM,1
