,smiles,activity,HIV_active
253,CC(C)(C)OC(=O)NC(CCCCNC(=O)CNC(=O)OCc1ccccc1)C(=O)NC(CCCCNC(=O)CNC(=O)OCc1ccccc1)C(=O)NC(CCCCNC(=O)CNC(=O)OCc1ccccc1)C(=O)NC(CCCCNC(=O)CNC(=O)OCc1ccccc1)C(=O)O,CM,1
254,O=C1CNNC(Cn2nc(-c3ccccc3)c3ccccc3c2=O)=N1,CI,0
255,CCCCCCCCCCCCC(F)C(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
256,Cc1ccnc2nc(N)ccc12,CI,0
257,O=C(O)C=CC(=O)Nc1ccc(SSc2ccc(NC(=O)C=CC(=O)O)cc2)cc1,CM,1
258,O=C1OCc2c(O)nc(O)nc21,CI,0
259,COc1ccc(S(=O)(=O)c2ccccc2[N+](=O)[O-])cc1,CM,1
260,NC(=S)NNC1=NC(=O)C(=Cc2ccc3c(c2)OCO3)S1,CI,0
261,O=C1C=CC(=O)N1n1c(-c2ccccc2)n[nH]c1=O,CM,1
262,Cc1cn(C2CC(O)C(CO)C2C)c(=O)[nH]c1=O,CI,0
263,COc1ccc(C2(CN(C)C)COc3cc(OC)c(OC)cc3C2=O)cc1OC,CI,0
264,O=S(=O)(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[NaH],CA,1
265,CN(C)CCCOC(=O)C(c1ccccc1)C1(O)CCSCC1,CI,0
266,CCOC(=O)c1nc2ccccc2nc1Oc1cc(OC)c(OC)c(OC)c1,CI,0
267,O=C1CCCCCC1CC(Sc1ccccc1)Sc1ccccc1,CI,0
268,Cc1ccsc1C(=S)Nc1ccc(Cl)c(C=NOC(C)(C)C)c1,CA,1
269,CC1=Nc2ccccc2C12C(c1ccccc1)CC(=O)N1c3ccccc3CC12,CI,0
270,CCN(CC)CC1CCCCN1CC(=O)N1c2cc(Cl)ccc2NC(=O)CC1C,CM,1
271,CC(C)CCCC(C)C1CCC2C3CC=C4CC(OS(=O)(=O)O)CCC4(C)C3CCC12C.[NaH],CM,1
272,O=C(c1ccccc1)C1C(c2ccccc2)N1S(=O)(=O)c1ccccc1,CI,0
273,Cc1cn(C2CC(OP(=O)(O)OCC3CCC(n4ccc(=N)[nH]c4=O)O3)C(CO)O2)c(=O)[nH]c1=O,CA,1
274,COc1ccc2c(c1)OC1(O)c3cc4c(cc3OC1C2)OCO4,CI,0
275,Cn1c(=O)c2nc(SSc3nc4c(=O)n(C)c(=O)n(C)c4[nH]3)[nH]c2n(C)c1=O,CM,1
276,CC=Cc1cc(=O)c(C2OC(=O)c3cc(OC)cc(OC)c32)co1,CI,0
277,CCOC(=O)c1c(NS(=O)(=O)c2ccccc2)sc2c1CCCC2,CI,0
278,[N-]=[N+]=Nc1c(Cl)c(Cl)nc2ccccc12,CI,0
279,O=[N+]([O-])c1ccc(C2OCC3CSCN32)cc1,CI,0
280,O=C1N[Se](=O)c2ccccc21,CM,1
281,O=C(Nc1ccc(S(=O)(=O)c2ccc(NS(=O)(=O)Cc3ccccc3[N+](=O)[O-])cc2)cc1)c1ccccc1SSc1ccccc1C(=O)Nc1ccc(S(=O)(=O)c2ccc(NS(=O)(=O)Cc3ccccc3[N+](=O)[O-])cc2)cc1,CM,1
282,Nc1ccc(C(=O)Nc2ccccc2N)cc1,CI,0
283,CCOC(=O)c1sc(C(=O)O)cc1-c1cccs1,CM,1
284,Cc1cn(C2CC3C(COC(CCc4ccccc4)N3O)O2)c(=O)[nH]c1=O,CM,1
285,CC(CC(=O)NCCc1ccccc1)=NNS(=O)(=O)c1ccc(C)cc1,CI,0
286,NCCN1C(=O)C2C3c4ccccc4C(c4ccccc43)C2C1=O,CI,0
287,O=C(O)c1nn[nH]c1S,CI,0
288,COc1ccc(-c2c(C#N)c(S)nc3c2CCC3)cc1,CM,1
289,NS(=O)(=O)c1ccc(C(=O)O)cc1,CI,0
290,[Cl-].c1ccc(-c2cc[n+]3c4c2ccc2c(-c5ccccc5)cc[n+](c24)[Rh-4]324([n+]3ccc(-c5ccccc5)c5ccc6c(-c7ccccc7)cc[n+]2c6c53)[n+]2ccc(-c3ccccc3)c3ccc5c(-c6ccccc6)cc[n+]4c5c32)cc1,CA,1
291,C(=NNC1=NCCN1)c1c2ccccc2c(C=NNC2=NCCN2)c2ccccc12,CI,0
292,Fc1cccc(F)c1C1SCc2nc3ccc(Cl)cc3n21,CM,1
293,COc1ccc2nc3cccc([N+](=O)[O-])c3c(NCCN(C)C)c2c1,CI,0
294,O=C(c1ccco1)n1c2ccc(Br)cc2c2nc3ccccc3nc21,CI,0
295,O=P(O)(O)c1ccc2c(c1)OCCOCCOCCOCCO2,CI,0
296,CC1CC2(C)ON=C(c3ccccc3)N2c2ccccc2S1,CI,0
297,CC(=O)O[Hg]CC(O)Cn1c(=O)c2c(ncn2C)n(C)c1=O,CI,0
298,Cl.c1ccc2c(c1)[nH]c1cnc3c4cccnc4[nH]c3c12,CM,1
299,O=C(CSc1nc2ccccc2c(=O)n1-c1ccccc1)NN=C1C(=O)Nc2ccc(Br)cc21,CM,1
300,Oc1cc2[nH]cnc2c(O)n1,CI,0
301,COc1ccc(C=CC(=O)OCCc2ccccc2)cc1OC,CI,0
302,COC(=O)N1CCCCC(CCC#CC[Si](C)(C)C)C1=O,CM,1
303,O=C1Nc2ccccc2C1=NNC(=S)N1CCCC1,CI,0
304,C=CC1(C)C=C2C(O)CC3C(C)(C(=O)OC)CCCC3(C)C2CC1,CI,0
305,CNNC(=O)NP(=O)(NC(=O)NNC)NC(=O)NNC,CI,0
306,O=S(=O)(SCc1ccccc1)C(c1ccccc1)c1ccccc1,CI,0
307,Cc1ccc(Cc2n[nH]c(=O)n2Nc2ccccc2)cc1,CI,0
308,CCSCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
309,CC1S(=O)(=O)OCCOS1(=O)=O,CI,0
310,N=C(N)NCCN1CC2CCC(CC2)C1.O=S(=O)(O)O,CM,1
311,COc1cc2nc(CCc3nc4cc(OC)c(OC)cc4[nH]3)[nH]c2cc1OC,CM,1
312,CC(C=NNC(=N)N[N+](=O)[O-])=NNC(=N)N[N+](=O)[O-],CM,1
313,O=CN1CCN(C=S)CC1,CI,0
314,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)OC(C)C(C)C3OC(C)=O,CA,1
315,CC1Oc2c3c(cc(O)c2C(=O)C1C)OC(C)(C)CC3,CI,0
316,NC(=S)Nc1nc(S)nc2[nH]ccc12,CM,1
317,CCOC(=O)C(C#N)=Cc1cccc(Cl)c1,CI,0
318,CCOC(=O)c1c(-c2ccccc2)csc1N,CM,1
319,O=c1c2ccccc2[se]n1-c1ccccc1,CM,1
320,CCCCCCCCCC(=O)OC1CN2CCC(O)C2C(O)C1O,CI,0
321,Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC(=O)c3ccc4nc5ccccc5c(Nc5ccc(S(=O)(=O)NC(=N)N)cc5)c4c3)cc2)n1,CM,1
322,COC=CC=C(C#N)C(=O)OC,CI,0
323,COc1ccc(-c2sc(N=Cc3ccc(N(C)CCC#N)cc3)c(C#N)c2C)cc1OC,CM,1
324,COc1ccc2nc3c(nc2c1)C(C)(C)C=C3c1ccc(Br)cc1,CI,0
325,COc1ccc(CNc2nc3ccc(C(F)(F)F)cc3nc2-c2ccccc2)cc1OC,CI,0
326,COc1ccc(N=Cc2c(O)ccc3c2oc2cc(Cl)c(O)c(Cl)c23)cc1,CI,0
327,CC(=O)C=O,CI,0
328,Cc1cn(C2CC(N)C(C(=O)NCC(=O)O)O2)c(=O)[nH]c1=O,CI,0
329,O=C1OC(C2OC(=O)c3cc(O)c(O)c(O)c3-c3c(O)c(O)c4oc(=O)c5c(c(O)c(O)c6oc(=O)c3c4c65)-c3c(cc(O)c(O)c3O)C(=O)OCC2O)C2OC(=O)c3c(c(O)c(O)c(O)c3C2O)-c2c1cc(O)c(O)c2O,CA,1
330,Cc1cc(C)nc(SC(F)(F)c2nc3ccccc3o2)n1,CA,1
331,CCOc1cc(C2=NN3C(=S)NNC3=NN2)ccc1O,CM,1
332,CCCCCCCCCCCCCCCC(=O)Nc1ccn(C2CCC(COP(=O)(O)O)O2)c(=O)n1,CA,1
333,Cc1cc(NC(=O)c2ccc(N)cc2)ccc1N=Nc1ccc2c(O)c(N=Nc3ccc4cc(S(=O)(=O)O)ccc4c3)c(S(=O)(=O)O)cc2c1,CM,1
334,CCCCCC1CCCC2C1CCC(CCCCCI)N2C(=O)OCC(Cl)(Cl)Cl,CI,0
335,S=C1NC2=C(COCC2=Cc2cccc(Cl)c2)C(c2cccc(Cl)c2)N1,CI,0
336,Nc1c(N=Nc2ccc(C=Cc3ccc(N=Nc4ccc5cc(S(=O)(=O)O)ccc5c4N)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)ccc2cc(S(=O)(=O)O)ccc12.[NaH],CM,1
337,CCCCCCCC1(N=[N+]=[N-])C(=O)c2ccccc2N(C)C1=O,CM,1
338,C[Ga](C)n1cccn1,CI,0
339,Nc1nc(O)c2ncn(C3C=CC(CO)C3)c2n1,CM,1
340,O=C1c2ccccc2Sc2ccccc2N1C(=O)C1CC1,CM,1
341,Cc1ccc(Nc2sc(C)cc2C#N)c([N+](=O)[O-])c1,CI,0
342,COc1cccc(C2c3cc4c(cc3OC(N3CCCCC3)C2C)OCO4)c1O,CI,0
343,CN(C)CC1CCCC(CN2CCCCC2)C1=O.Cl,CM,1
344,CSC(SC)=C(C#N)C(=O)Nc1cccc(Cl)c1,CI,0
345,O=C(O)c1csc(C(=O)O)c1,CM,1
346,COc1cc(CC2COC(=O)C2(O)Cc2ccc(O)c(OC)c2)ccc1O,CM,1
347,O=[N+]([O-])c1cccc2c(N3CC3)cnnc12,CI,0
348,COCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)CC4)OC(C)C(C)C3O,CM,1
349,Cc1cc(Cc2cc(C)c(S)c(C(=O)O)c2)cc(C(=O)O)c1S.N,CA,1
350,CC12CCC3C(CCC4CC(CC=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC43C)C1CCC2CC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1.N,CM,1
351,Oc1ncc(S)c(O)n1,CI,0
352,C=CCc1ccccc1N(C(=O)c1ccccc1)C(C(=O)OCC)c1ccccc1,CI,0
353,Cc1cn(C2CC3C(COC(CCN=[N+]=[N-])N3O)O2)c(=O)[nH]c1=O,CM,1
354,O=Nc1ccccc1,CI,0
355,Nc1ccc2c(O)c(N=Nc3ccc(N=Nc4ccc(S(=O)(=O)O)cc4)cc3)c(S(=O)(=O)O)cc2c1N=Nc1ccc(N=Nc2ccc(S(=O)(=O)O)cc2)cc1,CM,1
356,COC(=O)C12CC(C3CC31)C1CC12,CI,0
357,O=C(CCc1ccc(O)cc1)NCCc1cccc(O)c1,CM,1
358,CC1(C)CC(=O)c2c(nc(SSc3nc4c(c(-c5ccc(Br)cc5)c3C#N)C(=O)CC(C)(C)C4)c(C#N)c2-c2ccc(Br)cc2)C1,CM,1
359,O=C(O)CC1C(=O)OC2C(COC(=O)c3cc(O)c(O)c(O)c3)OC(OC(=O)c3cc(O)c(O)c(O)c3)C(OC(=O)c3cc(O)c(O)c4c3C1C(O)C(=O)O4)C2OC(=O)c1cc(O)c(O)c(O)c1,CA,1
360,CC1(c2ccccc2)OC(=O)c2c1ccc1ccccc21,CI,0
361,CCC(C)C(NCc1ccccc1)C(OCc1ccccc1)C1COC(C)(C)O1,CI,0
362,Cc1cc(=O)oc2c3c(ccc12)OC(C)(C)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C3OC(=O)C12CCC(C)(C(=O)O1)C2(C)C,CA,1
363,CC1=C(C(=O)CC(=O)C(=O)Nc2ccccc2)Sc2ccccc2N1,CI,0
364,Nc1nc(N)c(N)c(Nc2ccccc2)n1.O=S(=O)(O)O,CI,0
365,CCOC(=O)c1c(N2CCCC2)ncn(C)c1=S,CI,0
366,C[N+]12CCCCC1CC2,CM,1
367,CCC1NC(=O)C(C(O)C(C)C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(C)NC(=O)C(CCCCNC(=O)C(Cc2ccccc2)NC(=O)C(NC(=O)C2CCCN2CC(O)C(Cc2ccccc2)NC(=O)C(CC(N)=O)NC(=O)OCc2ccccc2)C(C)CC)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)C(CO)N(C)C1=O,CA,1
368,CN(C)C=C1C=CC=C1,CM,1
369,CN(C)CCSC(=Nc1ccccc1)N1CCCCC1,CI,0
370,I.O=C(NNC1=NCCN1)c1ccco1,CI,0
371,COC(=O)C1(Cc2ccc3c(c2)CCC3)Cc2cc3c(cc2C1=O)CCC3,CI,0
372,Cc1ccccc1-n1c(C)nc(-c2ccccc2)cc1=O,CI,0
373,CNC(=NC(=S)N(C)C)N(C)C,CI,0
374,CCc1c(Cc2ccccc2)n(COCCSc2ccccc2)c(=O)[nH]c1=O,CA,1
375,CCCCCCCCOC1N(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC(=O)C1(C)Br,CA,1
376,CC(C(=O)c1cc(O)c(O)cc1C(O)(C(F)(F)F)C(F)(F)F)C(O)(C(F)(F)F)C(F)(F)F,CM,1
377,CC(=O)Nc1cc2c(O)c(N=Nc3ccc(C(=O)Nc4ccc(N=Nc5ccc(S(=O)(=O)O)cc5)cc4)cc3)c(S(=O)(=O)O)cc2cc1S(=O)(=O)O,CA,1
378,COC(=O)c1c(C)cccc1C1CN=NC12Cc1c(C)cccc1C2=O,CM,1
379,O=C(CCc1ccc(C(=O)Nc2ccc(C3=NCCN3)cc2)cc1)Nc1ccc(C2=NCCN2)cc1,CA,1
380,Cc1ccc(C(=O)Nc2ccc(CP(=O)(O)O)cc2)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(CP(=O)(O)O)cc4)ccc3C)c2)c1.[NaH],CM,1
381,Cn1c2c(c3ccccc31)C1C(=O)N(c3ccccc3)C(=O)C1CC2,CI,0
382,O=C(O)C(CS)NCc1c2ccccc2nc2ccccc12,CI,0
383,NC(=O)C12CCC1C1CCCCC12N1CCOCC1,CI,0
384,O=C1c2c(O)ccnc2-c2nccc3c2c1nc1ccccc13,CI,0
385,Cc1c(O)c(O)c(C)c(CCN)c1O,CI,0
386,CCCCCCCC(O)CC(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC1C(=O)NC(C(C)C)C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)NC(C(C)CC)C(=O)OC1C,CM,1
387,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6ccc([N+](=O)[O-])cc6)c(C(=O)O)c5)c5cc(Cl)c(OCc6ccc([N+](=O)[O-])cc6)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CM,1
388,CSc1nc(NC2OC(CO)C(O)C(O)C2O)cc(=O)n1C,CI,0
389,COC(=O)C(CCc1ccccc1I)C1=CCC2(CC1)OCCO2,CI,0
390,Nc1cc(C(=O)Nc2ccc(C3=NCCN3)cc2)cc(C(=O)Nc2ccc(C3=NCCN3)cc2)c1,CA,1
391,CCSCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1O,CM,1
392,OC1C(O)C2CC1C1C2C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,CI,0
393,CCCCCCCCCCCCC(Br)C(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
394,CCCCCCCCCCCCCCCCNc1ccn(C2CC(OP(=O)(O)OCC3OC(n4cc(C)c(=O)[nH]c4=O)CC3N=[N+]=[N-])C(CO)O2)c(=O)n1,CA,1
395,Cc1nn2c(nnn2CCO)c1-c1ccccc1,CI,0
396,O=S(=O)(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1CCc1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[NaH],CA,1
397,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CM,1
398,O=C(Nc1ccccc1)N1CCNC1=S,CM,1
399,COc1cccc(C2SC(=N)Nc3c2c(C)nn3C(=O)Cc2ccccc2)c1,CM,1
400,CC(=O)C=C1C(=O)C(CC(C)C)=C1CC(C)C,CM,1
401,N#Cc1cccc(Nc2ccccc2SSc2ccccc2Nc2cccc(C#N)c2)c1,CM,1
402,CCOc1ccc(Nc2ccc(N=Nc3c(N)c(C)cc(N=Nc4ccc(-c5ccc(N=Nc6ccc(O)c(C(=O)O)c6)cc5)cc4)c3N)cc2S(=O)(=O)O)cc1,CM,1
403,CC1CC2C3CCC4=CC(=O)CCC4(C)C3(F)C(O)CC2(C)C1(C)O,CI,0
404,Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccc([N+](=O)[O-])cc1)SC(=N)N2,CM,1
405,CCCC(=O)Oc1c(Cl)cc(C(=CCCC2CCC3(C)C(CCC4C3CCC3(C)C(C(C)CCCC(C)C)CCC43)C2)c2cc(Cl)c(OC(=O)CCC)c(C(=O)O)c2)cc1C(=O)O.[NaH],CM,1
406,CCOC(=O)c1ccc(C(C)=NNC(N)=S)cc1,CI,0
407,CN(C)CCc1c2c(nc3ccccc13)C(=O)c1ccccc1C2=O,CI,0
408,CC(C)(C)OC(=O)c1cc(NC(=S)c2ccccc2)ccc1Cl,CA,1
409,CCOC(=O)c1c(N)ssc1=S,CM,1
410,CC1SC(c2c(F)cccc2F)n2c1nc1ccccc12,CA,1
411,Cc1ccsc1C(=S)Nc1ccc(Cl)c(C(=O)OC(C(C)C)C(C)C)c1,CA,1
412,CCN(CC)CCn1c(=O)c2cccnc2n2c3c(=O)n(C)c(=O)n(C)c3nc12,CM,1
413,COc1cc(N=Nc2cc(NC(C)=O)c(N=Nc3ccc(C(=O)O)cc3)cc2S(=O)(=O)O)c(C)cc1N=Nc1cc(OC)c(NC(=O)c2ccc(N)cc2)cc1C,CM,1
414,Nc1c(N=Nc2ccc(C=Cc3ccc(N=Nc4cc(S(=O)(=O)O)c5cccc(S(=O)(=O)O)c5c4N)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)cc(S(=O)(=O)O)c2cccc(S(=O)(=O)O)c12.[NaH],CA,1
415,Cc1nc(S)nc(O)c1CCl,CI,0
416,Cc1ccc([N+](=O)[O-])cc1NC1=NCCO1,CI,0
417,Cc1ccc([N+](=O)[O-])c2c(NCC(O)CO)ccnc12.Cl,CI,0
418,CN(C)C=NCc1ccc2c(c1)OCO2,CM,1
419,COc1nc(N)c(NC2OCC(O)C(O)C2O)c(=O)n1C,CM,1
420,CC12CCC3c4ccc(OS(N)(=O)=O)cc4CCC3C1CCC2=O,CI,0
421,CC(C)=CCOc1cc(NC(=S)c2ccoc2C)ccc1Cl,CA,1
422,Cc1sccc1C(=S)Nc1ccc(Cl)c(C=NOC(C)(C)C)c1,CA,1
423,N#Cc1nc(-c2ccc(-c3nc(C#N)c(N)o3)cc2)oc1N,CI,0
424,CC12C(=CC(=O)CC1SCCS(=O)(=O)O)C(C#N)=C(N)N2c1ccc(Cl)c(Cl)c1.[NaH],CM,1
425,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4ccc5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c5c4)n(C)n3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2ccc3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c3c2)n(C)n1.[KH],CA,1
426,Cc1cn(C2CC3OP(C)(=O)OCC3O2)c(=O)[nH]c1=O,CM,1
427,CC1CN(c2ccc(Cl)cc2)CC(C)(C)OC(=O)O1,CI,0
428,COc1cc2ccc1OCc1cccc(n1)COc1ccc(cc1OC)C=NCCNCCN=C2,CM,1
429,CCCCCCCCCCCCCCCCCCNc1ccn(C2OC(COP(=O)(O)OCC(COP(=O)(O)OCC3OC(n4cc(C)c(=O)[nH]c4=O)CC3N=[N+]=[N-])OC(=O)CCCCCCCCCCCCCCC)C(O)C2O)c(=O)n1,CM,1
430,C=C1c2nc3ccccc3n2C=C(c2ccc(C)cc2)N1c1ccc(C)cc1,CI,0
431,Cc1ccc2c(c1C)CC1(Cc3c(C)ccc(C)c3C1=O)C2=O,CI,0
432,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NNC(=O)CC(=O)NN=Cc5c6c(O)c7c(O)c(C)c8c(c7c5O)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N6)O8)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CM,1
433,CC1(C)OC(=O)C(C#N)=C1C=Cc1coc2ccc(Cl)cc2c1=O,CI,0
434,N#Cc1ccc(-c2nc(C#N)c(N)o2)cc1,CM,1
435,O=S(=O)(O)c1cc(N=Nc2ccc(S(=O)(=O)c3ccc(N=Nc4cc(S(=O)(=O)O)c5cccnc5c4O)cc3)cc2)c(O)c2ncccc12.[NaH],CA,1
436,Cc1c(C(=N)N)oc2ccccc12.Cl,CI,0
437,c1ccc(C2=C(c3ccccc3)CSSC2)cc1,CI,0
438,C=C1C(=O)OC2C1CCC(C)C1C=CC(=O)C12C,CI,0
439,Cc1cn(C2CC3OP(=O)(OCc4ccccc4)OCC3O2)c(=O)[nH]c1=O,CI,0
440,O=S(=O)(O)c1cc(N=Nc2ccc(O)cc2O)ccc1C=Cc1ccc(N=Nc2ccc(O)cc2O)cc1S(=O)(=O)O.[NaH],CM,1
441,O=c1cc(C(F)(F)F)c2cc3c(cc2o1)NCCC3,CI,0
442,Cc1cccc2c1CC1(Cc3c(C)cccc3C1=O)C2=O,CI,0
443,CC(=O)Nc1cc(N=Nc2ccc(N=Nc3ccc(NC(=O)c4ccc(N)cc4)cc3C)cc2C)c(S(=O)(=O)O)cc1N=Nc1ccc(C(=O)O)cc1,CM,1
444,O=C(Nc1ccc(C2=NCCN2)cc1)c1cncc(C(=O)Nc2ccc(C3=NCCN3)cc2)c1,CM,1
445,COc1cc2c(c3oc(=O)ccc13)C(OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)C(OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)C(C)(C)O2,CA,1
446,CC(=O)Oc1c(Cl)cc(C(=CCCC2CCC3(C)C(CCC4C3CCC3(C)C(C(C)CCCC(C)C)CCC43)C2)c2cc(Cl)c(OC(C)=O)c(C(=O)O)c2)cc1C(=O)O.[NaH],CM,1
447,CCOC(=O)C(NC(=O)CC)(Nc1ccc(F)c(Cl)c1)C(F)(F)F,CI,0
448,COCc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O,CM,1
449,CC(C)(O)C1CCC2(C)CCCC(O)C2C1,CI,0
450,N=C(N)NCCCC(Nc1c2ccccc2nc2ccccc12)C(=O)O,CI,0
451,Cc1ccnc(NC(=O)NC2CCCCC2)c1,CI,0
452,Cn1[nH]c(=N)c2cn(C3OC(CO)C(O)C3O)c3ncnc1c23,CM,1
453,O=S(=O)(N(c1ccc(Cl)cn1)S(=O)(=O)C(F)(F)F)C(F)(F)F,CI,0
454,CC1CCCC(C(O)CC2CC(=O)N(c3ccccc3)C(=O)C2)C1=O,CI,0
455,CC(C)(C)ON=Cc1cc(NC(=S)c2ccccc2)ccc1Cl,CA,1
456,COC(=O)NN=C(C)CC(=O)Nc1cccc([N+](=O)[O-])c1,CI,0
457,COC(=O)C1=C(OC(C)=O)c2ccccc2CS1,CI,0
458,c1cc2nnc1SCCSCCCSCCS2,CI,0
459,O=C(O)CSc1ccc2c3c(cccc13)C(=O)c1ccccc1-2,CI,0
460,C=C1C(C(=O)OC)C1C(=O)OC,CA,1
461,CN(C)c1c(C2CC(O)C(CO)O2)c(=O)c1=O,CI,0
462,Fc1c(F)c(F)c(S)c(F)c1F,CM,1
463,CCOC(=O)CC1=NC(=NC(=N)N[N+](=O)[O-])SC1,CI,0
464,COc1ccc(Br)c2c1CC(C(=O)O)CC2,CI,0
465,O=C1CSC(c2c[nH]c3ccccc23)N1c1ccc(Cl)cc1Cl,CI,0
466,CC(=NNC(N)=O)c1ccccc1,CI,0
467,C[PH](C)(C)[Ir-3]1([PH](C)(C)C)([PH](C)(C)C)NC(Cc2ccccc2)C(=O)[OH+]1.[Cl-],CM,1
468,O=C(O)C(=Cc1ccccc1[N+](=O)[O-])c1cccs1,CI,0
469,COC(=O)c1sc2c(Cl)c(Cl)sc2c1Cl,CI,0
470,CCOC1C(CCC=Cc2ccccc2)CCCCN1C(=O)OC(C)(C)C,CI,0
471,COc1ccc(C2OCC3OC(OCc4ccccc4)C(O)C(O)C3O2)cc1,CI,0
472,Cc1c(C2(c3cc(C(C)C)c(O)c(Br)c3C)OS(=O)(=O)c3ccccc32)cc(C(C)C)c(O)c1Br,CM,1
473,CC(=O)NCCSSCc1ccccc1CS(=O)O,CI,0
474,Cc1cc2c(cc1Cl)Sc1nccn1S2(=O)=O,CM,1
475,O=C(C=Cc1ccccc1)NC1C=Nc2ccccc2NC1=O,CM,1
476,CCCCSC[c-]1nc2ccccc2c(C)[n+]1=O,CM,1
477,Cc1nc(O)nc(NN=Cc2ccc(Cl)cc2)c1C(=O)Nc1ccc(Cl)cc1,CI,0
478,O=C(O)c1c(O)ccc(O)c1C(=O)Nc1ccc(C=Cc2ccc(NC(=O)c3c(O)ccc(O)c3C(=O)O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CA,1
479,COc1ccc2c(c1)OCC1Cc3cc4c(cc3OC21)OCO4,CI,0
480,Nc1cc2c3c(c1)Oc1cc(N)cc4c1C3c1c(cc(N)cc1O4)O2,CM,1
481,CC1NOC(=O)C1N=Nc1ccccc1Br,CI,0
482,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCCC=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.N,CM,1
483,CN(C)c1nc(N(C)C)n2c(-c3ccccc3[N+](=O)[O-])nnc2n1,CI,0
484,Oc1ccc(Cl)cc1C(c1cc(Cl)ccc1O)C(Cl)(Cl)Cl,CM,1
485,O=[N+]([O-])C(Cl)=C(Sc1ccccc1)C(Cl)=C(Cl)Cl,CI,0
486,CC=C=C(C)CN,CI,0
487,CC(C)(C)C(=O)OCOP(=O)(OCOC(=O)C(C)(C)C)OCC1OC(N2C=CC(N)NC2=O)CC1F,CA,1
488,O=C1Nc2cnc(Cl)nc2Nc2ccc(Cl)cc21,CM,1
489,Cc1c(Cl)c(=O)oc2c3c(ccc12)OC(C)(C)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C3OC(=O)C12CCC(C)(C(=O)O1)C2(C)C,CA,1
490,CCN(CC)C(=O)SCCSC(=O)N(CC)CC,CI,0
491,COC(=O)C1=COC(C)C2CN3CCC4(C(=O)Nc5ccccc54)C3CC12,CI,0
