,smiles,activity,HIV_active
723,COc1cccc(CCCNC(=O)Cc2ccccc2CO)c1,CI,0
724,CC(CC(=O)Nc1ccc([N+](=O)[O-])cc1)=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],CI,0
725,O=C1C(=Cc2ccc3c(c2)OCO3)Sc2scc(-c3ccc(O)c(O)c3)[n+]21.[ClH2+],CI,0
726,CCCCC(O)(c1ccccc1)C(O)(c1ccccc1)c1c(F)c(F)c(F)c(F)c1F,CI,0
727,CC1NC(=O)C2=C1C(=O)NC(=O)C2,CA,1
728,CCOC(=O)NNC(=O)NC12CC3CC(CC(C3)C1)C2,CI,0
729,COc1cc(-c2ccc(NC(=O)SCCC(=O)O)cc2OC)ccc1NC(=O)SCCC(=O)O,CI,0
730,CC(=O)Oc1ccc2cc(-c3ccccc3OC(C)=O)c(=O)oc2c1,CI,0
731,COc1cccc(N(CN2C(=O)CCC2C(=O)O)C(C)=O)c1,CI,0
732,C=CCn1c(C23CC4CC(CC(C4)C2)C3)n[nH]c1=S,CM,1
733,Cc1ccc(SSc2ccc(C)cc2)cc1,CI,0
734,O=C(CCCC[n+]1ccccc1)Sc1ccccc1C(=O)Nc1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1.[Br-],CA,1
735,c1ccc(CC2COC(c3cccs3)=N2)cc1,CI,0
736,N=c1[nH]nc(-c2ccccc2S)o1,CM,1
737,c1ccc(COC2C3COC(O3)C(OCc3ccccc3)C2OCc2ccccc2)cc1,CI,0
738,Cc1ccsc1C(=O)C(CC(=O)c1cccs1)c1ccsc1,CI,0
739,COc1ccc2c(c1)OCC1c3cc(OC)c(OCc4ccccc4)cc3OC21,CA,1
740,O=C(Nc1ccc(Cl)cc1)c1cc(S(=O)(=O)N2CCNNC2=O)c(S)cc1Cl,CM,1
741,Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccc(Cl)cc1)SC(=N)N2,CM,1
742,NC(CC=CP(=O)(O)O)C(=O)O,CI,0
743,COc1ccccc1N1C(=O)C(=Cc2ccc(N(CCC#N)CCC#N)cc2C)N=C1c1cc([N+](=O)[O-])ccc1Cl,CI,0
744,COc1cc(C=NNS(=O)(=O)c2ccc([N+](=O)[O-])cc2)c([N+](=O)[O-])cc1OC,CI,0
745,N#CC(=Cc1c(Cl)cccc1Cl)c1nc(-c2ccc(Cl)cc2)cs1,CI,0
746,CN(C)CCOC1(Cc2ccc(Cl)cc2Cl)CCC(C(C)(C)C)CC1.O=C(O)C=CC(=O)O,CI,0
747,O=C(O)CC1C(=O)OC2C(COC(=O)c3cc(O)c(O)c(O)c3)OC(OC(=O)c3cc(O)c(O)c(O)c3)C(OC(=O)c3cc(O)c(O)c4c3C1C(O)C(=O)O4)C2OC(=O)c1cc(O)c(O)c(O)c1,CA,1
748,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)Nc5ccc(P(=O)(O)O)c6cc(P(=O)(O)O)ccc56)n(C)c4)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2cc(C(=O)Nc3ccc(P(=O)(O)O)c4cc(P(=O)(O)O)ccc34)n(C)c2)n(C)c1.[NaH],CA,1
749,O=C1OCC2OC(O)C(O)C(O)C2OC(=O)c2cc(O)c(O)c(O)c2-c2c(O)c(O)c3oc(=O)c4c(c(O)c(O)c5oc(=O)c2c3c54)-c2c1cc(O)c(O)c2O,CM,1
750,Nc1c(Cl)cccc1-c1c[nH]c(Cl)c1Cl,CI,0
751,CCOC(=O)C(O)=C1C(=O)N(C)C(=O)C1c1cccc(OC)c1,CI,0
752,COc1cc(-c2nn3c(C)c(-c4ccccc4)nc3s2)cc(OC)c1OC,CM,1
753,CC(=O)C(=Cn1c(=S)sc2ccccc21)C(=O)Nc1ccccc1,CI,0
754,O=C1C(=Cc2ccc([N+](=O)[O-])cc2)CS(=O)(=O)CC1=Cc1ccc([N+](=O)[O-])cc1,CI,0
755,COC1(C)CC2N(C(=O)c3ccccc3)N=C(c3ccccc3)CC2(C)O1,CI,0
756,O=C(NNC(=S)Nc1ccc(Cl)cc1)C12CC3CC(CC(C3)C1)C2,CI,0
757,BrC(=C(c1ccc(OC2CCCCO2)cc1)c1ccc(OC2CCCCO2)cc1)c1ccccc1,CM,1
758,CC(C)(C)c1cc(C(P(=O)(O)O)(P(=O)(O)O)P(=O)(O)O)cc(C(C)(C)C)c1O.[NaH],CM,1
759,CC(=O)NNc1nc(C)c(C(=O)C=Cc2ccccc2Cl)s1,CI,0
760,CCN(CC)CC1CCCCN1CC(=O)N1c2ccccc2NC(=O)CC1C,CM,1
761,O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21,CI,0
762,CC1(CO)C(O)CCC2(C)C1C(O)CC1CC3CC12CCC3(O)CO,CI,0
763,Nn1nnc2ccccc21,CI,0
764,COc1ccc(C=CC(=O)c2sc(-n3nc(-c4ccccc4)cc3-c3ccccc3)nc2C)cc1OC,CI,0
765,COc1cc(C2Oc3c(OC)cc(C=CC(=O)O)cc3C2C(=O)O)ccc1O,CM,1
766,Nc1ccc(C2SCC(=O)N2NS(=O)(=O)c2cccc(C(=O)O)c2)cc1,CM,1
767,CC1N=NC([S-])=NC1=O.[Cl-].[Pt],CM,1
768,CC1(CO)OC(n2cnc3cncnc32)CC1O,CA,1
769,CC1=NN(C(=O)c2ccccc2O)C(=O)C1=Cc1c(O)ccc2ccccc12,CI,0
770,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCOc3ccccc3)O2)c(=O)[nH]c1=O,CA,1
771,C=CCCCC1(C)CCNC1=S,CI,0
772,COc1ccc2c(c1)OCC1c3cc(NS(=O)(=O)c4ccccc4)cc(OCc4ccccc4)c3OC21,CM,1
773,O=S(=O)(Nc1nnc2c3ccccc3ccn12)c1ccc(F)cc1S,CM,1
774,Cc1sc(N)c(S(=O)(=O)c2ccccc2)c1C,CM,1
775,[O+]#C[V+]1234(C#[O+])(C#[O+])(C#[O+])C5=C1[C-]2C3=C54,CI,0
776,Nc1ccc2oc(=O)c(C(=O)O)cc2c1,CI,0
777,CCOC(=O)c1[nH]cc(C)c1-c1ccn(-c2ccccc2)c1,CI,0
778,CC(=CCc1ccc(F)cc1)CCCCCCC(C)=CCc1ccc(F)cc1,CI,0
779,CC(C(=O)O)n1[se]c2ccccc2c1=O,CM,1
780,Cn1c([N+](=O)[O-])cnc1CSc1ccc(C#N)cc1,CM,1
781,Cc1ccccc1SC[c-]1nc2ccccc2c(C)[n+]1=O,CA,1
782,CCN(CC)c1ccc2cc(C(=O)NCc3ccccc3)c(=N)oc2c1,CI,0
783,CC(=NNC(N)=S)c1sc(-n2nc(-c3ccccc3)cc2-c2ccccc2)nc1C,CI,0
784,C[N+]12CCCc3cc(CO)cc(c31)CCC2,CM,1
785,CC(=O)OC(c1nccn1Cc1ccccc1)C1OC(C)(C)OC1C1COC(C)(C)O1,CI,0
786,Cc1ccc2nc(O)c(-c3cnc(O)nn3)c(O)c2c1,CA,1
787,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCCCl)O2)c(=O)[nH]c1=O,CA,1
788,C=CCOc1cc2c(c3oc(=O)cc(CCC)c13)C(O)C(C)C(C)O2,CM,1
789,CN(C)N=C1C=C2CCC(O[Si](C)(C)C(C)(C)C)C2(C)CC1,CI,0
790,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCCC=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.N,CM,1
791,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)C3(O)CCC4C5CCC6=CC(=O)CCC6(C)C5C(O)CC43C)O2)c(=O)[nH]c1=O,CM,1
792,COc1ccc(-c2cc(-c3ccco3)c(C#N)c(=S)n2C2OC(CO)C(O)C(O)C2O)cc1,CM,1
793,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4ccc(P(=O)(O)O)c5cc(P(=O)(O)O)ccc45)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2ccc(P(=O)(O)O)c3cc(P(=O)(O)O)ccc23)n(C)c1.[NaH],CA,1
794,CCCCCC(=O)NC(=S)Nc1nnn[nH]1,CI,0
795,Cc1ccc(C2SCc3nc4ccccc4n32)cc1,CI,0
796,CCSCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
797,CN(C)CCSC(=Nc1ccccc1)N1CCCCC1,CI,0
798,CCN(CC)c1ccc2c(c1)Nc1cc(=C(C#N)C#N)c3ccccc3c1=N2,CI,0
799,OCC1CC(F)C(n2cnc3c(Cl)ncnc32)O1,CI,0
800,CCOC(=O)c1nc(SC)sc1NC(=O)c1ccc(OC)cc1,CM,1
801,COC1OCC(SC(=O)c2ccccc2)C(O)C1O,CI,0
802,O=C(NNS(=O)(=O)c1ccccc1)c1csc(NC(=S)NC2CCCCC2)n1,CM,1
803,CCOC(=O)CC(=O)C(=O)NNC1=NCCCN1.I,CI,0
804,COc1ccc2c(c1O)-c1c(OC)c(OC)cc3c1C(C2)N(C)CC3,CI,0
805,Oc1on[n+](-c2ccccc2)c1C=NNc1ncnc2[nH]cnc12,CM,1
806,Cc1cn(C2CCC(COP(=O)(OCC(=O)c3ccccc3)OCC(=O)c3ccccc3)O2)c(=O)[nH]c1=O,CM,1
807,C=C1C(C(=O)OC)C1C(=O)OC,CA,1
808,Cc1cc(C(c2cc(C(=O)O)c(O)c(C(C)c3ccco3)c2)c2ccco2)cc(C(=O)O)c1O.N,CM,1
809,NNC1=Nc2ccc(Cl)cc2C(=S)N2CSCC12,CI,0
810,N#Cc1nn(-c2ccc(Cl)cc2)c(=N)c2c(N)n3nc(-c4ccccc4)cc3nc12,CI,0
811,CCCCCCC=CCCCCCCCCCC1=CC(=O)C=C(OC)C1=O,CI,0
812,O=c1[nH]oc(NS(=O)(=O)c2ccccc2)c1C1CCCCC1,CI,0
813,CC(=O)OCC1C(OC(C)=O)CC2CCC1N2C#N,CI,0
814,O=[N+]([O-])c1c(C=Nc2ccccc2)oc(-c2ccc3c(c2)OCO3)c1-c1ccc2c(c1)OCO2,CI,0
815,Fc1ccc2c(c1)CN(CCN1COc3ccc(F)cc3C1)CO2,CI,0
816,O=C(c1c(O)cc(O)cc1O)c1c(-c2ccc(O)cc2)oc2cc(O)c3c(c12)OC(c1ccc(O)cc1)C(O)C3,CM,1
817,C=C1CC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC2(C)C1(OC(C)=O)C(C)=O,CI,0
818,CCCCCC=C(c1cc(Cl)c(OC)c(C(=O)O)c1)c1cc(Cl)c(OC)c(C(=O)O)c1.N,CM,1
819,CCCc1cc(=O)oc2c3c(cc(OC(C)COC)c12)OC(C)C(C)C3O,CM,1
820,FC(F)(F)c1nc(-c2ccccc2)oc1Sc1nnc(Sc2oc(-c3ccccc3)nc2C(F)(F)F)s1,CI,0
821,Cc1cn(C2CC3C(COC(=O)N3O)O2)c(=O)[nH]c1=O,CM,1
822,O=C(O)c1cc(O)c2ccc(N=Nc3ccc(C=Cc4ccc(N=Nc5ccc6c(O)cc(C(=O)O)nc6c5O)cc4S(=O)(=O)O)c(S(=O)(=O)O)c3)c(O)c2n1.[NaH],CA,1
823,Cc1nc2nnc(CCCCCCCCc3nnc4nc(C)[nH]n34)n2[nH]1,CI,0
824,COC(=O)c1c(C)cccc1C1CN=NC12Cc1ccc(C)c(C)c1C2=O,CI,0
825,COC(=O)c1ccccc1C1CN=NC12Cc1cc(C)cc(C)c1C2=O,CI,0
826,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6ccc(C(=O)O)cc6)c(C(=O)O)c5)c5cc(Cl)c(OCc6ccc(C(=O)O)cc6)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CA,1
827,Cc1ccc(-c2n[nH]c(=O)n2N2C(=O)C=CC2=O)cc1,CM,1
828,COc1cc2c(cc1O)CC13CCC(=O)N1CCc1cc(OC)c(O)c-2c13,CI,0
829,CC(=O)N1CC(O)(c2ccccc2)CSc2ccccc21,CI,0
830,NC(=O)NN=C1CSSC1,CM,1
831,CNc1c(Cl)cccc1S(=O)(=O)c1ccccc1[N+](=O)[O-],CA,1
832,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCCOc3ccccc3)O2)c(=O)[nH]c1=O,CA,1
833,CCCCSC[c-]1nc2ccccc2c(C)[n+]1=O,CM,1
834,COc1ccc2ccccc2c1C1=NC(C)(C)CO1,CI,0
835,COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1OC,CI,0
836,CCCCC(C)C=CC(O)=C1C(=O)OC(=CC(=O)O)C1=O,CM,1
837,CCCCCSCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
838,O=C(c1ccccc1)c1cccc(C(=O)c2ccccc2)n1,CI,0
839,N#Cc1nc(C#N)c(NC(=O)c2ccccc2C(=O)O)[nH]1,CI,0
840,Oc1nnc(O)c2c1nc(SCc1ccc(Br)cc1)n2Cc1ccccc1,CI,0
841,Cc1cn(C2C=CC(COP(=O)(OCC(=O)C(C)(C)C)OCC(=O)C(C)(C)C)O2)c(=O)[nH]c1=O,CA,1
842,CCCCCCCCCCNC(=S)OC,CI,0
843,CC(CO)CCCC(C)C1C(O)C(O)C2C3CC(O)C4(O)CC(O)CCC4(C)C3CCC12C,CI,0
844,COc1nc(O)c2nc(C(O)C(O)CO)cnc2n1,CI,0
845,Cc1nc(O)nc(O)c1Cl,CI,0
846,Cc1cc(N(CCC#N)CCC#N)ccc1C(N=Nc1ccccc1)=NNC(=O)c1ccccc1,CI,0
847,CCOC(=O)C(NC(=O)CC)(Nc1ccccc1OC)C(F)(F)F,CI,0
848,Cc1c(C)c2ccc(OC(C)C(=O)O)cc2oc1=O,CI,0
849,Cc1cc(O)c2c(c1)OC1(C)CCC3C(C)(C)CCCC34COC2C14,CI,0
850,O=C(CN1CCOCC1)CC(O)(C(F)(F)F)C(F)(F)F,CI,0
851,COc1c2c(c3c(c1C1OC(C)C(C)O1)CC(C)(C)O3)C(=O)c1ccccc1C2=O,CI,0
852,Cl.c1cnc2c(c1)-n1cccc1C1(CCCCC1)NN2,CI,0
853,COc1cc(NC=O)c2c(c1)SC(C)C(=O)N2,CM,1
854,CCOC(=O)Cc1cnc(NC(NC(=O)CC)(C(F)(F)F)C(F)(F)F)s1,CI,0
855,N#CC1=C(N2CCOCC2)CCC1,CI,0
856,Fc1cccc(F)c1C1SCc2nc3cc4ccccc4cc3n21,CI,0
857,Cc1nc(SCC(=O)Nc2ccccc2)c2sc(=S)n(-c3ccccc3)c2n1,CM,1
858,CCOC(=O)CC(=O)C(=O)NNC1=NCCN1.I,CI,0
859,COc1cc2oc3c(OC)ccc4ccnc(c(=O)c2cc1OC)c43,CM,1
860,Cl.NC1c2c(csc2Br)C(=O)C1O,CI,0
861,O=C(Nc1ccc(S(=O)(=O)NC(C(=O)O)c2ccccc2)cc1)c1ccc(F)cc1,CI,0
862,Cc1noc(NS(=O)(=O)c2ccc(NC(=O)c3ccc4nc5ccccc5c(Nc5ccc(S(=O)(=O)Nc6onc(C)c6C)cc5)c4c3)cc2)c1C,CM,1
863,C=CCCCCC1CCC2CCC(CCCC)N12,CI,0
864,O=C1c2c(O)ccnc2-c2nccc3c2c1nc1ccccc13,CI,0
865,CCCCc1ccc2[n+](c1)C(C(=O)OCC)=PC2,CI,0
866,NCC1CCC(C(=O)O)CC1,CI,0
867,O=C(O)CC(NC(=O)CP(=O)(O)O)C(=O)O,CI,0
868,C=C1C2CCC3C4(C)CCCC(C)(C(=O)O)C4CCC3(C2)C1OC(C)=O,CM,1
869,CC(C)(C)OC(=O)NC(CCCCNC(=O)CNC(=O)OCc1ccccc1)C(=O)NC(CCCCNC(=O)CNC(=O)OCc1ccccc1)C(=O)NC(CCCCNC(=O)CNC(=O)OCc1ccccc1)C(=O)NC(CCCCNC(=O)CNC(=O)OCc1ccccc1)C(=O)O,CM,1
870,CC(=O)C(N=Nc1ncn[nH]1)C(C)=O,CI,0
871,Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccc(N(C)C)cc1)SC(=N)N2,CM,1
872,Cc1ccsc1C(=S)Nc1ccc(Cl)c(C(=O)OC(C(C)C)C(C)C)c1,CA,1
873,O=c1[nH]c2nc(SCc3ccccc3)n(Cc3ccccc3)c2c(=O)n1OS(=O)(=O)c1ccccc1,CI,0
874,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)Nc5ccc6cc(S(=O)(=O)O)cc(S(=O)(=O)O)c6c5)n(C)c4)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2cc(C(=O)Nc3ccc4cc(S(=O)(=O)O)cc(S(=O)(=O)O)c4c3)n(C)c2)n(C)c1.[NaH],CA,1
875,COc1ccc2c(c1OC)CN(C)CCc1cc3c(cc1C(=O)C2)OCO3,CI,0
876,CCC(Cl)=NOC(=O)Nc1ccc(F)c(Cl)c1,CI,0
877,CC(Sc1ccccc1)C(CO)(CO)[N+](=O)[O-],CI,0
878,C1C2CC3CC1CC(c1nn4c(C56CC7CC(CC(C7)C5)C6)nnc4s1)(C2)C3,CI,0
879,Nc1cc(C(=O)Nc2ccc(C3=NCCN3)cc2)cc(C(=O)Nc2ccc(C3=NCCN3)cc2)c1,CA,1
880,CCOc1ncn(-c2ccc(NC(=S)Nc3cnccn3)cc2)n1,CM,1
881,Oc1cccc(C2SCc3nc4ccccc4n32)c1,CM,1
882,COc1ccc(-c2cc(=O)c3c(C)cc(O)cc3o2)cc1,CM,1
883,Nc1ccc(C=Cc2ccc(NCc3c(O)cc(O)cc3C(=O)O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CM,1
884,NC1CCCCC1.O=C(CP(=O)(O)O)NC(CC(=O)OCc1ccccc1)C(=O)OCc1ccccc1,CI,0
885,CC1C(=O)OC1C(O)CO,CI,0
886,[O-][Cl+3]([O-])([O-])[O-].c1ccn2c(N3CCCC3)[n+]3c4ccccc4n4c(N5CCCC5)[n+]5ccccc5c4c3c2c1,CM,1
887,O=C1C(=Cc2ccco2)NC(=S)N1CN1CCOCC1,CI,0
888,CN1C(=O)c2ccccc2Sc2ccccc21,CM,1
889,N#CC1(C#N)C(c2ccccc2)NC23CCCCC2C1(C#N)C(=O)N3,CI,0
890,CCSCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1F,CA,1
891,Cc1c(C#N)c(=N)oc2ccccc12,CI,0
892,COC1OC(CO)C(O)C1N,CI,0
893,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCCBr)O2)c(=O)[nH]c1=O,CA,1
894,CCOC(=O)C1([Bi](C)C)N=NC(C(=O)OC)=C1C(=O)OC,CI,0
895,CC(C)C1COC(C(C)(C)C2=NC(C(C)C)CO2)=N1,CI,0
896,[N-]=[N+]=Nc1c(C=O)c(=O)n(-c2ccccc2)c2ccccc12,CI,0
897,CC1=NN(C(=O)CC(=O)Nc2ccc(C)cc2)C(=O)C1N=Nc1ccc(S(N)(=O)=O)cc1,CI,0
898,O=C1c2ccccc2C(=O)N1N=Cc1ccc(O)cc1,CI,0
899,CNc1c(Cl)cc(C=C2C=Cc3ccccc32)cc1Cl,CI,0
900,C=C1C(=O)OC2C1C(OC(=O)C(C)=CCOC(C)=O)CC1(CO1)C1C(O)C3OC3(C)C21,CI,0
901,CC1OC(OC2CC(O)(C(=O)CO)Cc3c(O)c4c(c(O)c32)C(=O)c2ccccc2C4=O)CC(N)C1O,CI,0
902,CC(=O)OCC1(C)C(N(C)C)CCC23CC24CCC2(C)C(C(C)N(C)C)C(O)CC2(C)C4C=CC13,CI,0
903,Cc1ccc(S(=O)(=O)OC2C3CCC4C(COC42)C3)cc1,CM,1
904,O=C(C=Cc1ccc(O)c(O)c1)OCCc1cccc2ccccc12,CI,0
905,COC(=O)N1CCCCC(CCC#CC[Si](C)(C)C)C1=O,CM,1
906,O=C(c1cc2c(C(F)(F)F)onc2c2ccccc12)C(F)(F)F,CI,0
907,O=C(c1ccccc1F)c1c(NCc2ccccc2)c(=O)c1=O,CM,1
908,COc1ccc(OC)c(N=Nc2c(O)nc3ccccc3c2O)c1,CM,1
909,C[n+]1c(-c2ccc(C=NNC(=N)NCCCCCCNC(=N)NN=Cc3ccc(-c4cn5ccccc5[n+]4C)cc3)cc2)cn2ccccc21.I.[I-],CM,1
910,Cc1ccc(OS(=O)(=O)c2ccccc2[N+](=O)[O-])cc1,CM,1
911,CCOP(=O)(OCC)C(=CNC(=S)c1ccncc1)C(=O)OC,CM,1
912,O=S(=O)(O)c1cc2ccc1ccc1ccc(cc1S(=O)(=O)O)nnc1ccc(ccc3ccc(cc3S(=O)(=O)O)nn2)c(S(=O)(=O)O)c1,CA,1
913,C=CCc1ccc(O)c(-c2cc(C3Oc4c(-c5cc(CC=C)ccc5O)cc(O)cc4C3CO)ccc2O)c1,CI,0
914,CSc1cc(-c2ccc(Cl)cc2)s[s+]1,CM,1
915,O=[N+]([O-])c1ccccc1S(=O)(=O)Oc1ccccc1,CM,1
916,CCN1c2cc(Br)cc3[nH]c(=S)n(c23)CCC1C,CA,1
917,N.O=CC(O)C(O)C(O)C(O)COP(=O)(O)Cc1ccccc1,CI,0
918,Cc1ccccc1C1CC(c2ccccc2)=NO1,CI,0
919,CC1(C)C(=O)C(=Cc2ccccc2)C(C)(C)C1(C)C,CI,0
920,Nc1nc(N)c(-c2cccc(C(F)(F)F)c2)c(Cc2cccc(C(F)(F)F)c2)n1,CI,0
921,S=C1Cc2cc3ccccc3nc2-c2ccccc2N1,CI,0
922,O=C(Nc1ccc(C2=NCCN2)cc1)c1ccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c(F)c1,CM,1
923,CC1SC(c2c(F)cccc2Cl)n2c1nc1ccccc12,CM,1
924,C=CCOc1cc(NC(=S)c2ccoc2C)ccc1OC,CA,1
925,COc1ccc(Cl)c(CCCCCCCC(=O)O)c1,CI,0
926,O=S(=O)(O)c1cc(NC(=S)c2ccc3cccnc3c2O)ccc1C=Cc1ccc(NC(=S)c2ccc3cccnc3c2O)cc1S(=O)(=O)O.[NaH],CM,1
927,C[n+]1c(-c2ccc(C=NNc3n[nH]c(=S)n3NN=Cc3ccc(-c4cn5ccccc5[n+]4C)cc3)cc2)cn2ccccc21.[Br-],CM,1
928,Cc1cc(N(CCC#N)CCC#N)ccc1C=CC(=O)Nc1ccccc1Cl,CI,0
929,Cn1cc2ccccc2c1-c1nc(N)nc(F)n1,CI,0
930,COc1cc(-c2c(C)c(C)nc(OC)c2C#N)cc(OC)c1OC,CA,1
931,CC(C)=CCC1(c2ccccc2)Oc2cccnc2-n2cccc2C1=O,CI,0
932,CCCCCCCCCCCCCC(=O)OCC(CCS(=O)(=O)OC1CCC2(C)C(=CCC3C4CCC(=O)C4(C)CCC32)C1)OC(=O)CCCCCCCCCCCCC,CM,1
933,CCCC(=O)c1ccc(=O)n(C)c1,CI,0
934,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,CI,0
935,C=C1C2CC3CCC2C(OC(=O)c2ccccc2C(=O)O)C13,CI,0
936,O=C1CC(CC(=O)C2CCCCC2=O)CC(=O)N1,CI,0
937,O=c1cc(-c2ccccc2)c2cc3c(=O)ccoc3cc2o1,CI,0
938,CN(C(=O)c1cccs1)C(=S)N1CCN(c2ccccc2)CC1,CI,0
939,COP(C)(=O)C(N)Cc1ccccc1.O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,CM,1
940,Cc1cn(C2CC3ONCC3O2)c(=O)[nH]c1=O,CI,0
941,CCOC(=O)Nc1sc2c(c1C#N)CCCC2,CM,1
942,COC(=O)C1CC23CCCN4CCC5(c6cccc(OC)c6N(C=O)C15CC2)C43,CI,0
943,O=C1c2ccccc2C(=O)c2c1c(-c1ccccc1)cc(CCO)c2-c1ccccc1,CI,0
944,COc1cc2c3c(c1)nnn3C(=O)CS2,CI,0
945,COc1cccc2c1C(=O)c1ccc3cc(CO)cc(O)c3c1C2=O,CI,0
946,COC1(c2ccccc2C)OC(=O)c2c(C)cccc21,CM,1
947,CCCc1cc(=O)oc2c3c(cc(OC(C)CC)c12)OC(C)C(C)C3O,CM,1
948,O=C1c2cc([N+](=O)[O-])ccc2NC1(c1c[nH]c2ccccc12)c1c[nH]c2ccc(Br)cc12,CI,0
949,N#CCCN(C1=NN(C(=O)CC(=O)Nc2ccccc2)C(c2ccccc2)C1)c1ccccc1Cl,CI,0
950,COc1cc(OCc2ccc3nc(OC)c(OC)nc3c2)cc(OC)c1OC,CI,0
951,CC(C)=CCN1Cc2c(Cl)ccc3[nH]c(=S)n(c23)CC1C,CA,1
952,CCCCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1F,CA,1
953,COc1c(Cl)cc(C(=CCCC2CCC3(C)C(CCC4C3CCC3(C)C(C(C)CCCC(C)C)CCC43)C2)c2cc(Cl)c(OC)c(C(=O)O)c2)cc1C(=O)O.N,CA,1
954,Cc1cc(Cl)cc(S)c1S(=O)(=O)Nc1nnc2c3ccccc3cnn12,CM,1
955,COc1ccc(C=C2CCCCC2=NO)cc1,CI,0
956,O=C(Nc1ccc(N=Nc2ccc(S(=O)(=O)O)cc2)cc1)c1ccc(N=Nc2c(S(=O)(=O)O)cc(O)c3c(NC(=O)c4ccccc4)cc(S(=O)(=O)O)cc23)cc1,CM,1
957,CC1(c2cccc3c2C2(O)C=CC4(CCC32)OCCO4)OCCO1,CM,1
958,COCc1cn(C2CC(F)C(CO)O2)c(=O)[nH]c1=O,CA,1
959,CCCCCCCCCCC(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1.N,CI,0
960,COc1cc2cc3cc(-c4ccc(Cl)cc4)c(N4CCN(C)CC4)nc3nc2cc1OC,CI,0
961,O=c1ccn(C2CC(CO)C(CO)C2)c(=O)[nH]1,CI,0
962,COC1(C)C(=O)N2C1N(C(=O)OC(C)(C)C)CC2(C)C,CI,0
963,C=Cc1cc[n+](Cc2ccc(C[n+]3ccc(C=C)cc3)cc2)cc1,CM,1
964,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)C3C(C#N)CC4C5CCC6=CC(=O)C=CC6(C)C5C(O)CC43C)O2)c(=O)[nH]c1=O,CA,1
965,Cc1c(Cc2ccccc2)n(COCCCO)c(=O)[nH]c1=O,CM,1
966,C[n+]1c(-c2ccc(C=NNC(=O)C(=O)NN=Cc3ccc(-c4cn5ccsc5[n+]4C)cc3)cc2)cn2ccsc21.[Br-],CM,1
967,COc1c(C)c(O)c2c(=O)cc(-c3ccccc3)oc2c1C,CI,0
968,COc1cc(N(C)C)c(OC)cc1C=C1C=CC=C1,CI,0
969,S=C(NN=C(C(=NNC(=S)N1CCCCC1)c1ccccn1)c1ccccn1)N1CCCCC1,CI,0
970,Cc1ccc(N(C)S(=O)(=O)c2ccccc2[N+](=O)[O-])cc1,CM,1
971,Cn1cnc2c(sc3nc4ccccc4n32)c1=N,CI,0
972,COc1cc(NCCNC(=N)NC#N)c2ncccc2c1,CI,0
973,Cc1cc(S(=O)(=O)Nc2nc3cscc3c(=O)n2N)c(S)cc1Cl,CM,1
