,smiles,activity,HIV_active
709,CC(CN1C(=O)c2ccccc2C1=O)=NNS(=O)(=O)c1ccc2ccccc2c1,CI,0
710,NN=C(c1nc2ccc(Cl)cc2nc1O)C(O)c1ccc(Cl)c(Cl)c1,CI,0
711,C[PH](C)(C)[Ir-3]1([PH](C)(C)C)([PH](C)(C)C)NC(Cc2ccccc2)C(=O)[OH+]1.[Cl-],CM,1
712,CCOC1OC(=O)C2C(c3ccc(Cl)cc3)=NOC12,CI,0
713,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,CA,1
714,Cc1nc(-c2ccc(Cl)cc2)cn2c1nc1ccccc12,CM,1
715,CCOP1(=O)CC(C)=C(Cl)C(OC)C1,CI,0
716,CCOC(=O)C1(C)CCc2sc(N)c(C#N)c21,CM,1
717,COC(=O)C1c2c(c3ccccc3n2C(=O)OC)CCN2CCC1C(S(=O)(=O)c1ccccc1)C2=O,CM,1
718,C=CCOc1cc(NC(=S)c2sccc2C)ccc1Cl,CA,1
719,Cc1cc(NC(=O)c2ccc(N=Nc3cc(S(=O)(=O)O)c4ccccc4c3O)cc2)ccc1N=Nc1ccc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2c1,CM,1
720,CCC1(C)NN=c2sc(=Cc3ccc(OC)cc3)c(=O)n2N1,CI,0
721,O=S(=O)(O)c1cc2nc3c4cccc(S(=O)(=O)O)c4c(Nc4ccccc4)cc3[n+](-c3ccccc3)c2cc1Nc1ccccc1,CM,1
722,CC1SC(c2c(F)cccc2Cl)n2c1nc1ccccc12,CM,1
723,O=C(c1ccco1)N1CCCN(C(=O)c2ccco2)C1=S,CI,0
724,CCCCCCCCCCCCCCCCOP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O.[NaH],CI,0
725,N#Cc1nc(COCCOCc2ccccc2)oc1N,CM,1
726,COCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)CC4)OC(C)C(C)C3O,CM,1
727,O=[N+]([O-])c1ccccc1S(=O)(=O)c1ccccc1[N+](=O)[O-],CA,1
728,COc1c2c(cc3oc(C)cc(=O)c13)OC(=N)C(C(N)=O)C2CC(=O)c1ccc(N)cc1,CM,1
729,Cc1ccc(NC(=O)CCC(CC(=O)C(C)(C)C)=NNC(=O)C[N+](C)(C)C)cc1C.[Cl-],CI,0
730,Cc1nc2ccccc2c(=O)n1N=Cc1ccc(N(C)C)cc1,CI,0
731,COC(=O)C1NC(C)(C(=O)OC)C2C(=O)NC(=O)C12,CI,0
732,Nc1nc(SCCc2ccccc2)nc2nc3c(c(-c4ccccc4)c12)CCCC3,CI,0
733,COc1ccc(C2=Nc3c(O)nc(SC)nc3NC(c3ccccc3)C2)cc1,CI,0
734,CC1(C)OCC(CC(O)COCc2ccccc2)O1,CI,0
735,COc1ccc(C2=CC(C(C)=C(C(N)=O)C(N)=O)C=C(c3ccc(Br)cc3)C2)c(OC)c1,CI,0
736,Cc1ccsc1C(=S)Nc1ccc(Cl)c(C=NOC(C)C)c1,CA,1
737,CC(C)(C)OC(=O)CC(NC(=O)OC(C)(C)C)C(=O)NC(Cc1ccccc1)C(N)=O,CM,1
738,CC(C)CC1C(OCc2ccccc2)COS(=O)(=O)N1Cc1ccccc1,CI,0
739,O=[N+]([O-])c1ccc(C=Cc2ccc(N=Nc3ccc(C=Cc4ccc([N+](=O)[O-])cc4S(=O)(=O)O)c(S(=O)(=O)O)c3)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,CA,1
740,Cc1ccc(-n2c(O)c(C#N)c3[nH][nH]c(=N)c3c2=O)cc1,CM,1
741,Cc1cn(C2CC(N)C(C(=O)O)O2)c(=O)[nH]c1=O,CI,0
742,COc1ccc(C(c2ccc(C(C)C)cc(=O)c2O)c2ccc3cccnc3c2O)cc1,CI,0
743,CCCCCCC1CC(=O)C2CCCCC23CC(Cl)CN13.CCCCCCC1CC(=O)C2CCCCC23CCC(CCl)N13,CI,0
744,CC1(C)CC[PH](CC[PH]2(c3ccccc3)CCC(C)(C)c3ccccc32)(c2ccccc2)c2ccccc21,CI,0
745,O=C1c2cccnc2S(=O)N1Cc1ccccc1,CM,1
746,CCC(C=CC1OC(=O)C=CC1C)=CC(C)CC=CC(C)=CC(CO)C(=O)C(C)C(O)C(C)CC(C)=CC(=O)O,CI,0
747,N#CNC(=N)NCc1ccccc1,CM,1
748,O=CN(SSN(C=O)C1CCCCC1)C1CCCCC1,CI,0
749,C=CC[PH](CC=C)(c1ccccc1)c1ccccc1,CI,0
750,O=S(=O)(O)c1cc(N=Nc2ccc(S(=O)(=O)c3ccc(N=Nc4cc(S(=O)(=O)O)c5cccnc5c4O)cc3)cc2)c(O)c2ncccc12.[NaH],CA,1
751,CC(=O)c1sc2[n+](c1C)C(=O)C(=Cc1ccccc1Cl)S2,CM,1
752,C[n+]1c(-c2ccc(C=NNc3ccnc(NN=Cc4ccc(-c5cn6ccccc6[n+]5C)cc4)n3)cc2)cn2ccccc21,CM,1
753,NS(=O)(=O)c1ccc(CNC(=O)c2ccccc2SC(=O)CCCC[n+]2ccccc2)cc1.[Br-],CA,1
754,[Cl-].c1ccc([P+](Cc2ccc(C[P+](c3ccccc3)(c3ccccc3)c3ccccc3)s2)(c2ccccc2)c2ccccc2)cc1,CM,1
755,Cc1cn(C2OC(C)(CO)C(O)C2O)c(=O)[nH]c1=O,CI,0
756,S=c1[nH]nc(-c2ccccc2Nc2ccccc2-c2n[nH]c(=S)n2-c2ccccc2)n1-c1ccccc1,CM,1
757,Cn1c(=O)c(Br)c(C=O)n(CCO[N+](=O)[O-])c1=O,CI,0
758,CC(CCC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1)C1CCC2C3CCC4CCCCC4(C)C3CCC12C.N,CM,1
759,O=C(O)CSC(NC(=O)C(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F,CI,0
760,Cc1ccn2c(N=O)c(-c3ccccc3)nc2c1,CM,1
761,O=[N+]([O-])CC1CCCCC1O,CI,0
762,CCC1(c2c(F)c(F)c(N)c(F)c2F)CCC(=O)NC1=O,CI,0
763,COC(=O)c1ccc(CSc2ccccc2)cc1,CI,0
764,COc1cc2ccc1OCc1cccc(n1)COc1ccc(cc1OC)C=NCCNCCNCCN=C2,CI,0
765,Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O,CA,1
766,O=C1Oc2ccccc2C2C1C1C(=O)Oc3ccccc3C12,CI,0
767,CC12C(=CC(=O)CC1SCCS(=O)(=O)O)C(C#N)=C(N)N2c1ccc(Cl)c(Cl)c1.[NaH],CM,1
768,C=Cc1cc[n+](Cc2ccc(C[n+]3ccc(C=C)cc3)cc2)cc1,CM,1
769,CCOc1ccc(-n2nnc3c(N)nc(N)nc32)cc1,CI,0
770,CC(C)C(Cl)=NOC(=O)Nc1cccc(C(F)(F)F)c1,CI,0
771,CCCCCCCCCCCCCCCCCCOC(COP(=O)(O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-])COP(=O)(O)OC1CC(n2cc(C)c(=O)[nH]c2=O)OC1CO,CA,1
772,NC(=S)NN=C1CSSC1,CI,0
773,Cc1cc(O)c2c(c1)OC1(C)CCC3C(C)(C)CCCC34COC2C14,CI,0
774,O=S1(=O)CC2(N3CCOCC3)CCCC21,CI,0
775,CC1OC(OC2C(O)COC(OC3C(C)OC(OC4C(OC(=O)C56CCC(C)(C)CC5C5=CCC7C8(C)CC(O)C(OC9OC(CO)C(O)C(OC%10OC(CO)C(O)C(O)C%10O)C9O)C(C)(CO)C8CCC7(C)C5(C)CC6)OCC(O)C4O)C(O)C3OC3OCC(O)C(O)C3O)C2O)C(O)C(O)C1O,CM,1
776,CC(C)=CCOc1cc(NC(=S)c2ccsc2C)ccc1Cl,CA,1
777,NC(CSCC(N)C(=O)O)C(=O)O,CI,0
778,CC1(O)C2C(=NO)C3CC1(c1ccccc1)CC(C3=NO)C2c1ccccc1,CI,0
779,Cc1cccc(SC[c-]2nc3ccccc3c(C)[n+]2=O)c1,CM,1
780,CC(C)OC(=O)c1cc(NC(=S)OC(C)C)ccc1Cl,CA,1
781,CCOC(=O)c1cccn1S(=O)(=O)c1cc(Cl)ccc1NC(=O)CC,CA,1
782,Cc1ccnc(NC(=O)Nc2cc(Cl)ccc2Cl)c1,CI,0
783,O=C(O)c1cc(O)cc(O)c1CNc1ccc(C=Cc2ccc(NCc3c(O)cc(O)cc3C(=O)O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CM,1
784,S=C1CSc2c(ccc3ccccc23)N1,CI,0
785,[N-]=[N+]=N[IH2]1OC(=O)c2ccccc21,CM,1
786,O=C1C(=O)N2CCCCc3cccc1c32,CI,0
787,CCOC(=O)C(=Cc1c(C)[nH]c2ccccc12)P(=O)(OCC)OCC,CM,1
788,COc1ccc2c(c1)OCC1c3cc(NS(=O)(=O)c4ccccc4)cc(OCc4ccccc4)c3OC21,CM,1
789,O=C(c1nc2ccccc2nc1O)C(O)c1ccccc1,CI,0
790,O=C(O)c1ccccc1C=C1Cc2ccc3c(c2C1=O)CCC3,CI,0
791,COc1cccc2c1[OH+][U+2]1(=O)(=O)(O)(O)(O)[O+]=C(N)[N-][N+]1=C2,CM,1
792,Br.O=C(O)CCCCCOc1cccnc1C=NNC1=NCCN1,CI,0
793,Cc1cccc(O)c(=O)c1,CI,0
794,CC12C=CC(C)(C3C(=O)C4C(C(=O)C31)C1(C)C=CC4(C)S1=O)S2=O,CM,1
795,CCCCCCCCCC=C(c1cc(Cl)c(OC)c(C(=O)O)c1)c1cc(Cl)c(OC)c(C(=O)O)c1.N,CM,1
796,[N-]=[N+]=NCCOCn1ccc(=O)[nH]c1=O,CI,0
797,Oc1ccc2ccccc2c1CN1CCOCC1,CM,1
798,O=C(O)c1cc(Br)cc(SSc2cc(Br)cc(C(=O)O)c2O)c1O,CM,1
799,CSc1ccn(C2CC(F)C(CO)O2)c(=O)n1,CM,1
800,COP(C)(=O)C(N)Cc1ccccc1.O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,CM,1
801,COc1cc(C2c3cccc4cccc(c34)C3CCC(=O)N32)cc(O)c1O,CM,1
802,O=C(C=Cc1ccc(Cl)cc1)c1ccc(Cl)s1,CI,0
803,CC(C)CN1CC(C)C(=O)NC1=O,CI,0
804,Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccc(Cl)cc1)SC(=N)N2,CM,1
805,NC(CCc1ncc(C(=O)O)s1)C(=O)O,CI,0
806,O=C(Nc1ccccc1)c1cc(S(=O)(=O)N2CCNC2=O)c(S)cc1Cl,CA,1
807,N#CC(C(=NNC(=O)C(=O)NN)C(=O)Nc1nc([N+](=O)[O-])cs1)c1ccc(Cl)cc1,CM,1
808,O=C(Nc1ccc(S(=O)(=O)c2ccc(NS(=O)(=O)Cc3ccccc3[N+](=O)[O-])cc2)cc1)c1ccccc1SSc1ccccc1C(=O)Nc1ccc(S(=O)(=O)c2ccc(NS(=O)(=O)Cc3ccccc3[N+](=O)[O-])cc2)cc1,CM,1
809,CCN(CC)Cc1nc2sc3c(c2c(=O)n1-c1ccccc1)CCCC3,CI,0
810,COc1cc(C2SCC(=O)N2c2ccc(Oc3ccc(Cl)cc3)c(Cl)c2)cc(OC)c1OC,CI,0
811,CCOC(=O)N1CCN(c2c(N)nc(C)nc2O)CC1,CI,0
812,CCOC(=O)C1(c2ccccc2)CCNC(=O)CC1,CI,0
813,CC[N+]1(C2=C([O-])C(F)(F)C2=O)CCCCC1,CI,0
814,O=C(Nc1cc(C(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4ccc(C5=NCCN5)cc4)cc(C4=NCCN4)c3)cc(C3=NCCN3)c2)cc(C2=NCCN2)c1)c1ccc(C(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)Nc5ccc(C6=NCCN6)cc5)cc(C5=NCCN5)c4)cc(C4=NCCN4)c3)cc(C3=NCCN3)c2)cc1,CM,1
815,O=C(NNC(=S)Nc1ccccc1)c1ccccc1Nc1ccccc1C(=O)NNC(=S)Nc1ccccc1,CM,1
816,Cc1cc(NC(=O)c2ccc(NC(=O)c3ccccc3)cc2)ccc1N=Nc1ccc(N=Nc2ccc3c(O)cc(S(=O)(=O)O)cc3c2)c2cc(S(=O)(=O)O)ccc12,CM,1
817,CCOC(=O)C(=Cc1cccc(Cl)c1)[Se]c1ccccc1,CI,0
818,S=c1[nH]c2c(S)nnc(S)c2n1Cc1ccccc1,CM,1
819,CCOC(=O)C(C#N)=Cc1cccc(OC)c1,CI,0
820,COC(=O)NN=C(C)c1sc(-c2nc(C)c(C(C)=NNC(=O)OC)s2)nc1C,CI,0
821,CC(=O)OCC1OC(n2c(C)cc(-c3ccco3)c(C#N)c2=S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CM,1
822,O=C(NC(=O)c1cn(CCN2CCN(C(=O)NCCCCCCNC(=O)N3CCN(CCn4cc(C(=O)NC(=O)OCc5ccccc5)c(=O)[nH]c4=O)CC3)CC2)c(=O)[nH]c1=O)OCc1ccccc1,CI,0
823,CCC(C)C(NC(=O)C(CCCC(N)=O)NC(=O)CNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(Cc1ccccc1)NC(=O)C(C)NC(=O)C(CCCNC(=N)N)NC(=O)CNC(=O)C1CCCN1C(=O)CNC(=O)C(CCCNC(=N)N)NC(=O)C(CCCC(N)=O)NC(=O)C(NC(=O)C(CCCNC(=N)N)NC(=O)C(NC(=O)C(COC1OC(CO)C(O)C(O)C1NC(C)=O)NC(=O)C(CCCCN)NC(=O)C(CCCNC(=N)N)NC(=O)C(NC(=O)C(CC(N)=O)NC(=O)C(N)CC(N)=O)C(C)O)C(C)CC)C(C)CC)C(C)C)C(C)O)C(C)CC)C(=O)NCC(N)=O,CI,0
824,CCCCc1ccc(-n2sc3ncc(-c4ccccc4)cc3c2=O)cc1,CM,1
825,CN(C)C1C(O)=C(C(=O)NCN2CCOB(c3ccccc3)OCC2)C(=O)C2(O)C(O)=C3C(=O)C4C(O)=CC=CC4C(C)(O)C3CC12,CM,1
826,COc1cccc(N2C(=O)C3c4[nH]c5ccccc5c4C4CCC(C(C)(C)C)CC4C3C2=O)c1,CM,1
827,Cc1cc(=O)n(-c2ccccc2)c(=O)o1,CI,0
828,COC(=O)C1(C)OC(C)=NC1(C(=O)OC)C(=O)OC,CI,0
829,CCOC(=O)Nc1sc2c(c1C#N)CCCC2,CM,1
830,Cc1ccc(S(=O)(=O)OC2C3CCC4C(COC42)C3)cc1,CM,1
831,CCc1c(Cc2ccccc2)n(COCCO)c(=O)[nH]c1=O,CA,1
832,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCc3ccccc3)O2)c(=O)[nH]c1=O,CA,1
833,O=C(C=C(O)C(=O)O)C=C(O)c1ccccc1Cl,CM,1
834,O=C(O)c1cccc(SS(=O)(=O)c2cccc(C(=O)O)c2)c1,CM,1
835,COC1N(C2CC(N=[N+]=[NH2+])C(CO)O2)C(=O)NC(=O)C1(C)Br,CA,1
836,COc1ccc(C(c2c(O)c3ccccc3oc2=O)N2CCCC2)cc1,CI,0
837,CC1=C(C(=S)Nc2ccc(Cl)c(C(=O)OC(C)C)c2)SCCO1,CA,1
838,O=C(O)CCCCCCCCCCCI,CM,1
839,CC(CC(=O)N1C(=O)C(C)(C)C(O)C1CC(C)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,CI,0
840,CC=CCOc1cc(NC(=S)c2ccoc2C)ccc1OC,CA,1
841,Cc1ccc2c(c1)S(=O)(=O)NC2=O,CI,0
842,COC(=O)C(Nc1ccc(OC)cc1)c1ccccc1,CI,0
843,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6ccccc6C(=O)O)c(C(=O)O)c5)c5cc(Cl)c(OCc6ccccc6C(=O)O)c(C(=O)O)c5)CCC4(C)C3CCC12C,CM,1
844,CCCc1cc(=O)oc2c3c(ccc12)OC(C)(C)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C3OC(=O)C12CCC(C)(C(=O)O1)C2(C)C,CA,1
845,N=C1NC(NCC2(CO)CCC2)=CC(OCC2(CO)CCC2)N1,CI,0
846,Nc1nc(S)c2c(ncn2CC(O)CO)n1,CM,1
847,CCN(C)N=Nc1ccc(C(N)=O)cc1,CI,0
848,O=C(O)c1c(O)ccc(N=Nc2ccc(CCc3ccc(N=Nc4ccc(O)c(C(=O)O)c4O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c1O.[NaH],CM,1
849,CCCCCCCCCCCCCCCCCCOC(COP(=O)(O)OCC1CCC(n2cnc3c(O)ncnc32)O1)COP(=O)(O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
850,COC(=O)c1cc(CC2Cc3cc4c(cc3C2=O)CCC4)cc2c1CCC2,CM,1
851,O=C(NNC(=S)Nc1ccccc1)c1nsc2ccccc12,CI,0
852,Cn1cnc2c(C#N)c(C#N)nn2c1=O,CI,0
853,CN1CSC(=S)N(C)C1,CI,0
854,CC(C)Oc1c(-c2ccc(F)cc2)c(O)c2c3c1oc(=O)n3C=CC2C,CM,1
855,C[N+]1(CC(=O)c2ccc(O)c(O)c2)CCOCC1,CM,1
856,O=C(OC1C2OC(=O)c3cc(O)c(O)c(O)c3Oc3cc4c(c(O)c3O)-c3c(cc(O)c(O)c3O)C(=O)OCC3OC(O)C(OC(=O)c5cc(O)c(O)c(O)c5Oc5cc6c(c(O)c5O)-c5c(cc(O)c(O)c5O)C(=O)OC1C(COC6=O)OC2O)C(OC(=O)c1cc(O)c(O)c(O)c1)C3OC4=O)c1cc(O)c(O)c(O)c1,CM,1
857,CCOC(=O)C=CC1OC(C)(C)OC1C(O)C1COC(C)(C)O1,CI,0
858,C=C1C2CCC3(CCC4C5(C)CCCC4(CN(CC)C5)C3C2)C1O,CI,0
859,O=c1c2cc(S(=O)(=O)Nc3c(Cl)cccc3Cl)ccc2ncn1NS(=O)(=O)c1ccc2ccccc2c1,CI,0
860,Cn1cc(NC(=O)c2cc([N+](=O)[O-])cn2C)cc1C(=O)Nc1cc(S(=O)(=O)O)c2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2c1.[NaH],CM,1
861,CCOC(=O)c1c(NC(=S)Nc2ccc(C)cc2)sc2c1CCN(C)C2,CI,0
862,Cc1cccc(C2NC(=O)N3C(c4cccc(C)c4)NC(=O)N23)c1,CI,0
863,CCCCCn1cnc2c(S)nc(N)nc21,CI,0
864,CN1C(=O)N(C)C2(O)c3ccccc3C(=O)C12O,CI,0
865,CC(C)OP(=O)(OC(C)C)C(F)=NNc1ccc([N+](=O)[O-])cc1,CI,0
866,COc1ccc(Nc2nc3c(s2)c(C)c(O)c2ccccc23)cc1,CM,1
867,CSc1c(C(=O)Nc2ccc(Cl)cc2)c(=N)[nH]n1-c1ccccc1,CI,0
868,COc1ccc(Cc2cc(Cc3ccc(OC)cc3)cc(Cc3ccc(OC)cc3)c2)cc1,CI,0
869,CC(C)OC(=S)Nc1ccc(Cl)c(COC(C)(C)C)c1,CA,1
870,CCCOC(=O)c1cc(OC(C)=O)c2c(OC)ccc(OC)c2c1,CM,1
871,O=C(O)c1cc(CNc2ccc(C=Cc3ccc(NCc4ccc(O)c(C(=O)O)c4)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)ccc1O.[NaH],CM,1
872,O=C(O)CSc1nnc(S)c2[nH]cnc12,CI,0
873,C#CC1NC(=O)C1N(CC)CC,CI,0
874,CC(C)=CCCC1(C)C=Cc2c(c(C)cc3c2[nH]c2ccccc23)O1,CI,0
875,O=C(Nc1cccnc1)c1ccccc1[Se][Se]c1ccccc1C(=O)Nc1cccnc1,CM,1
876,Cc1n[nH]c2c1NC(=O)OC(C)C2,CI,0
877,COC(=O)C1=NC(=N)N=C(C(=O)OC)C12C(=O)Cc1ccccc12,CM,1
878,C[n+]1c(-c2ccc(C=NNC(=O)c3ccc(C(=O)NN=Cc4ccc(-c5cn6ccccc6[n+]5C)cc4)c(O)c3O)cc2)cn2ccccc21.[Br-],CM,1
879,O=C1C=C(C2=C(C3=CC(=O)c4ccccc4C3=O)C(=O)c3ccccc3C2=O)C(=O)c2ccccc21,CI,0
880,CCCCCCCCC(O)c1ccc(C=CC(O)CCCC(=O)O)s1.[LiH],CI,0
881,O=C(Nc1ccc(S(=O)(=O)c2ccc(NC(=O)c3ccc(N=Nc4cc(S(=O)(=O)O)c5cccnc5c4O)cc3S(=O)(=O)O)cc2)cc1)c1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[NaH],CA,1
882,COc1ccccc1NC(=S)Nc1cccc(C)n1,CM,1
883,Cc1nc(N)c2cnn(C)c2n1,CI,0
884,CCNC(=O)CNC(=O)C(Cc1ccc([N+](=O)[O-])cc1)NC(=O)OC(C)(C)C,CM,1
885,Nc1cc(C(=O)O)ccc1SSc1ccc(C(=O)O)cc1N,CM,1
886,Cc1nnc2sc(Cl)nn12,CI,0
887,COC(=O)c1ccccc1CC1Cc2cc3c(cc2C1=O)CCC3,CI,0
888,Cl.O=C1C(CN2CCCC2)CCC1CN1CCCC1,CI,0
889,COc1ccc(C=C2SC(=Nc3ccccc3)N(NC(=O)Cc3ccccc3)C2=O)cc1,CI,0
890,O=c1c2cccnc2[nH]c2ccc3scnc3c12,CI,0
891,O=C(NCCN1CCOCC1)C1(O)N=C(c2ccccc2)c2ccsc2-n2cccc21,CI,0
892,Nc1ccc(C2SCC(=O)N2NS(=O)(=O)c2cccc(C(=O)O)c2)cc1,CM,1
893,Cc1cc(S(=O)(=O)Nc2nc(=N)nc3[nH]c4ccccc4n23)c(S)cc1Cl,CM,1
894,NS(=O)(=O)C1CCCCC1C(=O)NNC(=O)C(=O)Nc1n[nH]c(=S)[nH]1,CI,0
895,C=C1C(=O)OC2C1CCC(C)C1(O)C(O)CC(=O)C21C,CI,0
896,CC=CCOc1cc(NC(=S)OC(C)C)ccc1Cl.CC=CCOc1cc(NC(=S)OC(C)C)ccc1Cl,CA,1
897,O=C(O)c1ccc(NC(=O)c2ccccc2[Se][Se]c2ccccc2C(=O)Nc2ccc(C(=O)O)cc2)cc1,CM,1
898,COc1ccc(-c2cc(=O)c3c(C)cc(O)cc3o2)cc1,CM,1
899,Cc1cn(C2CC3C(COCN3O)O2)c(=O)[nH]c1=O,CM,1
900,O=c1c2cc(-c3ccccc3)cnc2sn1-c1ccc(Br)cc1,CM,1
901,CNC(=S)NNC1=NCCCCN1.I,CI,0
902,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Br)c(O)c(C(=O)O)c5)c5cc(Br)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.N,CA,1
903,Cc1occc1C(=S)Nc1ccc(Cl)c(C(=O)OC(C)(C)C)c1,CA,1
904,CCC(C)C(NC(=O)c1ccccc1S)C(=O)O,CA,1
905,CN(CCN(C)CC(=O)O)CC(=O)O,CI,0
906,COC(=O)N1CC2CC(=O)OCC2C1CO,CI,0
907,O=C(Nc1ccc(C2=NCCN2)c(O)c1)c1ccc(C(=O)Nc2ccc(C3=NCCN3)c(O)c2)cc1,CM,1
908,CCCCCCC(=O)COP(=O)(OCC(=O)CCCCCC)OCC1C=CC(n2cc(C)c(=O)[nH]c2=O)O1,CA,1
909,C=CCCCN1C(=O)CCC1=O,CI,0
910,CC(C)(C)OC(=O)Nc1nnc(S(N)(=O)=O)s1,CM,1
911,COc1ccc(C=CC(=O)C=Cc2ccc(OC)cc2)cc1,CI,0
912,C=C(C)C(=O)OC1CC2=CC(CC3(C)OC3C3OC(=O)C(=C)C13)OC2=O,CI,0
913,COc1nc(O)c2c(n1)NC(c1ccccc1)CC(c1ccccc1)=N2,CI,0
914,Nc1cc(N)c(N=Nc2ccc(C=Cc3ccc(N=Nc4c(N)cc(N)cc4C(=O)O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c(C(=O)O)c1.[NaH],CM,1
915,CC1(C)c2ccccc2N2OC3C(=O)N(c4ccccc4)C(=O)C3C21c1ccccc1,CI,0
916,COc1cc(-c2ccc(N=Nc3ccc4c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c4c3O)c(OC)c2)ccc1N=Nc1ccc2c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c2c1O,CA,1
917,Cc1cn(C2CC(O)C(CN=[N+]=[N-])O2)c(=O)[nH]c1=O,CI,0
918,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCOCC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CI,0
919,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(cc(OCC(=O)N(Cc5ccccc5)Cc5ccccc5)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CI,0
920,CCCCCCCCCCCCCCCCCCSCC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-])OC(=O)CCCCCCCCCCCCCCC.[NaH],CA,1
921,CN(CCO)CCC1COc2ccccc2O1,CI,0
922,c1cncc(CN2CCCCCC2)c1,CI,0
923,CN1CCC2(CC1)N=C1CCN(C)CC1S2,CI,0
924,COC(=O)C(C)Sc1nc2cc(Cl)ccc2s1,CI,0
925,C=CC(=O)N1CC(=Cc2ccccc2)C(=O)C(=Cc2ccccc2)C1,CI,0
926,O=C(Nc1ccc(C=Cc2ccc(NC(=O)c3ccccc3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1)c1ccccc1O.[NaH],CM,1
927,Cc1ccccc1CN1CC=c2ccccc2=N1,CM,1
928,CCN(CC)CCN1C(=O)c2cccc3cc(OC)cc(c23)C1=O,CI,0
929,COc1cc(C2(O)c3ccccc3C3=NCCN32)cc(OC)c1OC,CI,0
930,CN1c2ccccc2N=Cc2c1oc1ccc3ccccc3c1c2=O,CM,1
931,COP(=O)(OC)C(C#N)=Cc1ccoc1,CI,0
932,Cc1ccc2nc(-c3ccc4nc(-c5ccc(N=Nc6ccc(-c7nc8ccc(-c9nc%10ccc(C)c(S(=O)(=O)O)c%10s9)cc8s7)cc6)cc5)sc4c3)sc2c1S(=O)(=O)O,CM,1
933,N#CC(=Cc1cccc(C#N)c1)C(=O)O,CI,0
934,COc1c2occc2c(OC)c2c(=O)c(S(=O)(=O)NC(=O)Nc3ccc(Cl)cc3)coc12,CI,0
935,O=C(O)C1(C(=O)O)CC23CCC2(COC3)C1,CI,0
936,Cc1cc(C)c(C(=O)O)c(SSc2cc(C)cc(C)c2C(=O)O)c1,CM,1
937,NC(CCCCNC(=O)CNC(=O)OCc1ccccc1)C(=O)NC(CCCCNC(=O)CNC(=O)OCc1ccccc1)C(=O)NC(CCCCNC(=O)CNC(=O)OCc1ccccc1)C(=O)NC(CCCCNC(=O)CNC(=O)OCc1ccccc1)C(=O)NC(CCCCNC(=O)CNC(=O)OCc1ccccc1)C(=O)NC(CCCCNC(=O)CNC(=O)OCc1ccccc1)C(=O)O,CI,0
938,CCSCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1F,CA,1
939,Nc1ccc(C=Cc2ccc(NCc3c(O)cc(O)cc3C(=O)O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CM,1
