,smiles,activity,HIV_active
266,Cc1ccc(C)c(NC(=O)CCC(=NNC(=O)c2c(O)ccc3ccccc23)C(C)C(=O)c2ccc(O)cc2)c1,CM,1
267,CNC(=O)CN(CC(N)=O)C(N)=O,CI,0
268,O=c1c2cc(Br)ccc2oc2ccc(Br)cc12,CI,0
269,CCC1C(C)C=CN1c1nc(N)nc(NS(=O)(=O)c2cc(C)c(Cl)cc2S)n1,CM,1
270,CC1=C(O)C(=O)c2cn(C)cc2C1=O,CI,0
271,Cc1cn(C2CCC(C=NO)O2)c(=O)[nH]c1=O,CI,0
272,CCN(c1ccccc1)c1nc(N)nc(NS(=O)(=O)c2cc(C)c(Cl)cc2S)n1,CM,1
273,[N-]=[N+]=NCc1cccc(Nc2cc(O)nc(O)n2)c1,CM,1
274,N=c1[nH]nc(-c2ccccc2O)o1,CI,0
275,CCOc1ccc2ccccc2c1NC1=NCCO1,CI,0
276,O=P1(c2ccccc2)Nc2ccccc2N1c1ccccc1,CI,0
277,N#Cc1ccccc1CSc1ncnc2[nH]cnc12,CM,1
278,CCC1(c2ccc3ccccc3c2)Oc2ccccc2-n2cccc2C1=O,CA,1
279,O=S(c1ccccc1O)S(=O)c1ccccc1O,CM,1
280,Cc1nc(N)nc2c1CCC(=O)N2,CI,0
281,CCOC(=O)C(=Cc1cccc(OC)c1)C(C)=O,CI,0
282,O=[N+]([O-])c1ccccc1Sc1ccccc1[N+](=O)[O-],CA,1
283,O=C1Sc2ccc(Br)cc2C(=O)N2CSCC12,CI,0
284,Cc1cc(C)nc(SC(F)(F)c2nc3ccccc3o2)n1,CA,1
285,CC(C)C(N=C1CC2CCC1(C(=O)Nc1ccccc1O)C2(C)C)c1ccccc1,CM,1
286,CCCCCCCCCC=C(c1cc(Cl)c(OC)c(C(=O)O)c1)c1cc(Cl)c(OC)c(C(=O)O)c1.N,CM,1
287,O=c1ccc(=O)n(-c2ccc(Br)cc2)[nH]1,CI,0
288,c1ccc(P2CCc3[nH]c4ccccc4c3C2)cc1,CI,0
289,COc1cc2c(cc1OC)-c1[nH]c(=N)sc1CC2,CI,0
290,CC1(C)CCCCCCCCCC(C)(CCCO)C1=O,CI,0
291,Cc1nsnc1CCO,CI,0
292,Oc1cc(-c2ccccc2)nc(S)n1,CI,0
293,CC1=C(C)CS(=O)N(c2ccccc2)C1,CI,0
294,CNC(=O)NCNC(=O)NC,CI,0
295,CC(C)N(C=C(C#N)C#N)C(C)C,CI,0
296,C=CCCC(=O)CC(O)(C(F)(F)F)C(F)(F)F,CI,0
297,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4ccc5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c5c4)n(C)n3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2ccc3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c3c2)n(C)n1.[KH],CA,1
298,COc1ccc2c(c1OC)C(=O)c1ccoc1C2=O,CI,0
299,CCNc1cc2oc(=O)cc(C(F)(F)F)c2cc1C,CI,0
300,Cc1cn(C2CC(N=[N+]=[N-])C(C(=O)O)O2)c(=O)[nH]c1=O,CA,1
301,N=c1ccn(C2OC(CO)CC2F)c(=O)[nH]1,CA,1
302,O=C1c2ccccc2C(=O)N1N1CC1Br,CI,0
303,COc1nc2cc3c(cc2n2cccc12)oc1ccccc13,CM,1
304,CN1C(=O)CC2CCCN2C1=O,CI,0
305,COCC(N=Cc1ccc(OC)cc1)C(C)C,CI,0
306,CC1C(c2ccccc2)C12C(=O)NC(=O)NC2=O,CI,0
307,COc1cc2c(c3oc(=O)cc(C)c13)C(OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)C(OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)C(C)(C)O2,CA,1
308,CCOc1ncn(-c2ccc(NC(=S)NC34CC5CC(CC(C5)C3)C4)cc2)n1,CM,1
309,CCOP(=O)(OCC)C(C#N)=Cc1ccccn1,CM,1
310,COc1cc(NCCNC(=N)NC#N)c2ncccc2c1,CI,0
311,CCCCCCCCCCCCCCCCCCNc1ccn(C2OC(COP(=O)(O)OCC(COP(=O)(O)OCC3OC(n4cc(C)c(=O)[nH]c4=O)CC3N=[N+]=[N-])OC(=O)CCCCCCCCCCCCCCC)C(O)C2O)c(=O)n1,CM,1
312,O=C1c2ccccc2-c2ccccc2C(=O)C1(Br)Br,CI,0
313,NCCN(CCN)CCN,CI,0
314,O=C(Oc1ccccc1)C(c1ccccc1)c1ccccc1,CI,0
315,CCOc1cc(C2=NN3C(=S)NNC3=NN2)ccc1O,CM,1
316,O=C(Nc1ccccc1)c1cc(S(=O)(=O)Nc2n[nH]c(=O)n2-c2ccccc2)c(S)cc1Cl,CM,1
317,O=S(=O)(O)CCN(CCO)CCO,CI,0
318,CC(O)C1CC1(CO)CNc1cc(Cl)nc(N)n1,CI,0
319,CCCCCCCCCC1CC(=O)c2c(O)cccc2O1,CI,0
320,C[n+]1c(-c2ccc(C=NNC(=N)NCCCCCCNC(=N)NN=Cc3ccc(-c4cn5ccccc5[n+]4C)cc3)cc2)cn2ccccc21.I.[I-],CM,1
321,COc1cc2c(C)cc(=O)oc2cc1O,CI,0
322,Cc1ccc2nc(O)c(C(C#N)c3ccccc3)nc2c1,CI,0
323,Cn1ccnc1Oc1ccc(Cl)cc1,CI,0
324,CC(=O)NNc1nc(C)c(C(=O)C=Cc2cccc([N+](=O)[O-])c2)s1,CM,1
325,Cl.NCCCNOCCCN,CI,0
326,NNC(=O)c1ccncc1,CI,0
327,O=C1C2CCCC2N1Cc1ccccc1,CI,0
328,COc1ccc2c(C)cc(NN=Cc3sccc3C)nc2c1,CI,0
329,CCCCCCCCC=CCCCCCCC(F)C(=O)O,CM,1
330,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCCC(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CA,1
331,Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccccc1O)SC(=N)N2,CM,1
332,O=C(O)COc1ccc(O)c2c1C(=O)CCCC2=O,CI,0
333,N=c1[nH]c2c(=O)c3ccccc3sc2s1,CI,0
334,FC1(F)[Se]C2C3CCC(C3)C2C1(F)F,CI,0
335,Cl.N=C(N)Cn1cnc2ccccc21,CI,0
336,Cl.NC1CC(N)c2c(Cl)sc(Cl)c21,CI,0
337,NCc1ccc(S(N)(=O)=O)cc1,CI,0
338,Clc1cc2nn(C3CCCCO3)nc2cc1Cl,CI,0
339,O=c1[nH]nc(Cc2ccccc2)n1N=Cc1c(O)ccc2ccccc12,CM,1
340,CC(=O)c1cn(-c2ccc(Cl)cc2)c(=O)c2c(=N)[nH][nH]c12,CM,1
341,CCCC(=O)Oc1c(Cl)cc(C(=CCCC2CCC3(C)C(CCC4C3CCC3(C)C(C(C)CCCC(C)C)CCC43)C2)c2cc(Cl)c(OC(=O)CCC)c(C(=O)O)c2)cc1C(=O)O.[NaH],CM,1
342,CC(=O)OC1CC2CCCC2C2C(=O)OC(=O)C12,CM,1
343,Cc1cc(C2CC(O)C(CO)O2)c(F)cc1F,CI,0
344,NNC1=NC2=NNC=CN2c2ncccc21,CI,0
345,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCCCl)O2)c(=O)[nH]c1=O,CA,1
346,CN1CCc2c(sc(N)c2C#N)C1,CI,0
347,CCC1CC2CC3c4[nH]c5ccc(O)cc5c4CCN(C2)C13.Cl,CM,1
348,Cc1cc(NS(=O)(=O)c2ccc(NC(=O)c3cccc4c(Nc5ccc(S(=O)(=O)NC(=N)N)cc5)c5ccccc5nc34)cc2)no1,CM,1
349,CNc1nc(S)nc2sc3c(c12)CCCC3,CI,0
350,COc1cc2c(cc1OC)C(C1(O)CCCCC1)NCC2,CI,0
351,CCOC(=O)NC(Nc1ncccn1)(C(F)(F)F)C(F)(F)F,CM,1
352,O=C1CCC2(O)c3ccccc3C2Cc2ccccc21,CI,0
353,C(#CCN1CCCC1)CCCN1CCCC1,CI,0
354,CC(C)CCCC(C)C1CCC2C3CCC4CC(CC=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.N,CA,1
355,c1ccc(-c2nnc(-c3nsc4ccccc34)o2)cc1,CI,0
356,NC(CC=CP(=O)(O)O)C(=O)O,CI,0
357,COC(=O)c1coc(CCC(C)=Cc2ccccc2)n1,CI,0
358,CC1(CO)CC(O)C(n2cnc3c(N)ncnc32)O1,CI,0
359,Cc1cn(COCCCSc2ccccc2)c(=O)[nH]c1=O,CM,1
360,CCCCCC=C(c1cc(Br)cc(C(=O)O)c1OC)c1cc(Br)cc(C(=O)O)c1OC.N,CM,1
361,O=C(O)CNC(=O)Cn1[se]c2ccccc2c1=O,CM,1
362,CC1(C)CCCC2OC2CCC(C)(C)C1=O,CI,0
363,CCCCCCCCC=CCCCCCCCCOP(=O)(O)OCCC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1.N,CM,1
364,O=C(NCc1ccc(Cl)cc1)c1cc2sccc2nc1C(F)(F)F,CM,1
365,Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC(=O)c3ccc4nc5ccccc5c(Nc5ccc(S(=O)(=O)NC(=N)N)cc5)c4c3)cc2)n1,CM,1
366,Nc1ncnc2c1N=CN(Oc1ccccc1)N2,CI,0
367,Cc1ccccc1C1OC(=O)c2ccc3ccccc3c21,CA,1
368,O=C(Nc1ccccn1)c1ccccc1[Se][Se]c1ccccc1C(=O)Nc1ccccn1,CM,1
369,CC1(C)CNCC(C)(OCc2ccccc2)C(=O)NC(C)(C)CNCC(C)(OCc2ccccc2)C(=O)N1,CM,1
370,COC(=O)CCC(=O)Nc1cc(Cl)ccc1Cl,CI,0
371,CCOC(=O)C1=C(N2CCCC2)NC(=O)CC1=O,CI,0
372,CC(C)(C)C(=O)OCOP(=O)(OCOC(=O)C(C)(C)C)OCC1OC(N2C=CC(N)NC2=O)CC1F,CA,1
373,O=C1CCCCCCCCCCOC(=O)CCCCCCCCCCO1,CI,0
374,CC(=O)Oc1ccccc1C(=O)C=Cc1ccccc1,CI,0
375,O=C(O)C=CC=CC=CC=CC(=O)O,CI,0
376,CC(=O)NCCSSCc1ccccc1CS(=O)O,CI,0
377,CC(C)OC(=S)Nc1ccc(Cl)c(C=NOC(C)(C)C)c1,CA,1
378,C=C1CCC(C)(c2ccc(CO)cc2)C1C,CI,0
379,COc1cc(C2c3cccc4cccc(c34)C3CCC(=O)N32)cc(O)c1O,CM,1
380,CCOC(=O)C1Cc2[nH]c3ccccc3c2C(C)C1C,CI,0
381,CC(=O)OCC1OC(n2ccc(-n3cncn3)nc2=O)CC1N=[N+]=[N-],CM,1
382,Cn1cc(NC(=O)c2cc(NC(=O)Nc3cc(C(=O)Nc4cc(C(=O)Nc5ccc6cc(S(=O)(=O)O)cc(S(=O)(=O)O)c6c5)n(C)c4)n(C)n3)nn2C)cc1C(=O)Nc1ccc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2c1.[NaH],CA,1
383,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)OC(C)C(C)C3OC(C)=O,CA,1
384,O=C1C=C(N2CCCC2)C=C(N2CCCC2)C1,CI,0
385,CN1N=Nc2ccccc2C1(O)c1ccc(F)cc1,CI,0
386,O=[N+]([O-])c1ccc2[nH]nc(OCc3ccccn3)c2c1,CM,1
387,COc1c2c3c(ccnc3c3ccccc13)C(=O)N2C,CI,0
388,O=C(O)C1CSC2c3ccccc3C(=O)N12,CI,0
389,COC=C1C(=O)OC(C)(C)OC1=O,CM,1
390,CN(C)C=NCc1ccc2c(c1)OCO2,CM,1
391,O=C(Nc1ccc(C2=NCCN2)cc1)c1ccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c(Br)c1,CM,1
392,Cn1c([N+](=O)[O-])cnc1CSc1ccc(C#N)cc1,CM,1
393,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c45)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)n(C)c1.[NaH],CM,1
394,Nc1c(N=Nc2ccc(S(=O)(=O)c3ccc(N=Nc4cc(S(=O)(=O)O)c5cccc(S(=O)(=O)O)c5c4N)cc3)cc2)cc(S(=O)(=O)O)c2cccc(S(=O)(=O)O)c12.[NaH],CA,1
395,Cc1ccc(C)c2c1C1CCCCC3(OCCCO3)C21O,CI,0
396,Cc1nnc2sc3ccccc3n12,CI,0
397,CN1C(=O)C2(C=CCCC2)c2ccccc21,CI,0
398,COc1cc(-c2cc(=O)c3c(C)cc(O)cc3o2)cc(OC)c1OC,CM,1
399,O=P(O)(O)OP(=O)(O)O,CM,1
400,CN1C(=O)Cn2c(nn(Cc3ccccc3)c(=O)c2=O)-c2cc(Cl)ccc21,CM,1
401,CN(C)C(=S)Oc1ccc2ccc(=O)oc2c1,CI,0
402,COc1ccc(C=C2N=C(N3CCOCC3)NC2=O)cc1,CI,0
403,CCCc1cc(=O)oc2c3c(cc(OC(C)COC)c12)OC(C)C(C)C3=O,CM,1
404,CC[Sn]1(CC)OC(=O)O[Sn](CC)(CC)O1,CI,0
405,CCC(c1ccc(OC)cc1)C1NC(=S)NC1=O,CI,0
406,CC1CC2Oc3ccc(Cl)cc3C(=O)N2O1,CI,0
407,C[N+]12CN3CN(C1)CP(=O)(C3)C2,CI,0
408,CCCCCC=C(c1cc(Cl)c(OC)c(C(=O)OC)c1)c1cc(Cl)c(OC)c(C(=O)OC)c1,CA,1
409,O=C1Nc2ccccc2Sc2ccccc21,CM,1
410,O=[N+]([O-])c1nccn1CC(O)CO,CI,0
411,Cc1occc1C(=S)Nc1ccc(Cl)c(C(=O)OC(C)C2CC2)c1,CA,1
412,COc1ccc2c(c1)C(N)=C(c1ccccc1)C2=O,CI,0
413,CN(C)C=C(S(C)(=O)=O)S(C)(=O)=O,CI,0
414,CCN(CC)C(=O)NC(Cc1ccccc1)C(=O)NC,CI,0
415,Cc1cc(Cc2cc(C)cc(S(=O)(=O)O)c2O)c(O)c(S(=O)(=O)O)c1,CM,1
416,CC(=O)N(C)SCC(NC(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CCCCNC(=O)OCc1ccccc1)C(=O)NC(C(=O)NC(CSN(C)C(C)=O)C(=O)NC(C(N)=O)C(C)OCc1ccccc1)C(C)OCc1ccccc1,CM,1
417,C=CCNC(=S)NNC(=S)NCC=C,CI,0
418,Oc1ccc(O)c(-n2cccn2)c1-n1cccn1,CM,1
419,CSc1nc2c(c(N(C)C)n1)C=Nn1c(nc3ccccc31)S2,CA,1
420,O=c1c2ccccc2nc2n1-c1ccccc1SC2,CI,0
421,CCc1ccc(C(C)=NNC(N)=S)cc1,CI,0
422,N.[N-]=[N+]=[N+]=C1CC(n2ccc(=N)[nH]c2=O)OC1COP(=O)(O)OP(=O)(O)OP(=O)(O)O,CM,1
423,COC1(C)CCC(OS(C)(=O)=O)CO1,CI,0
424,O=[As]O,CI,0
425,O=C1OC2C=CCC1C2,CI,0
426,COc1ccc(C=Cc2cnc3ccccc3n2)cc1OC,CI,0
427,CC1C=CC=CC=CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,CA,1
428,COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3O2)cc1O,CM,1
429,CC(=NNC(=[Se])N1CCCCCC1)c1ccccn1,CI,0
430,O=C1c2ccccc2C2C1N2C(=O)C(F)(F)F,CI,0
431,O=C(C=Cc1cccc2ccccc12)c1ccc(Br)cc1,CI,0
432,N=c1[nH]c(=O)n(C2CCC(CO)O2)cc1F,CA,1
433,CCOP(=O)(OCC)C(C#N)=Cc1cccn1CC(C)C,CM,1
434,Clc1cc2cc3c(Br)coc3nc2cc1Cl,CI,0
435,COc1c2c(cc3oc(C)cc(=O)c13)OC(=N)C(C(N)=O)C2CC(=O)c1ccc(N)cc1,CM,1
436,O=c1ccn(C2OC(CO)C(F)C2F)c(=O)[nH]1,CI,0
437,Nc1c(N=Nc2ccc(CCc3ccc(N=Nc4cc(S(=O)(=O)O)c5cccc(S(=O)(=O)O)c5c4N)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)cc(S(=O)(=O)O)c2cccc(S(=O)(=O)O)c12.[NaH],CA,1
438,CCCC(=O)c1ccc2c(ccc(=O)n2C)c1,CI,0
439,CCOC(=O)C(=Cc1ccc(C)cc1)P(=O)(OCC)OCC,CM,1
440,COc1ccc(C=C2SC(c3ccc(Cl)cc3)N(NC(=O)CCCCCCCCC(=O)NN3C(=O)C(=Cc4ccc(OC)c(OC)c4)SC3c3ccc(Cl)cc3)C2=O)cc1OC,CM,1
441,Cc1cn(C2CC(N=[N+]=[N-])C(COP(=O)(OCC(=O)C(C)(C)C)OCC(=O)C(C)(C)C)O2)c(=O)[nH]c1=O,CA,1
442,O=C(Nc1ccc2c(O)cc(S(=O)(=O)O)cc2c1)Nc1ccc2c(O)cc(S(=O)(=O)O)cc2c1.[NaH],CM,1
443,CCOC(=O)C(=Cc1c(C)[nH]c2ccccc12)P(=O)(OCC)OCC,CM,1
444,Nc1cc(N)c(N=Nc2ccc(C=Cc3ccc(N=Nc4c(N)cc(N)cc4C(=O)O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c(C(=O)O)c1.[NaH],CM,1
445,CCc1ccc(C(=NNC(N)=S)C2CC2)cc1,CI,0
446,COc1cc(NCCCCCNC(=N)NC#N)c2ncccc2c1,CI,0
447,C1=CSSC=CSSC=CSSC=CSS1,CM,1
448,Cn1c(=O)c2nc(NCCO)cnc2n(C)c1=O,CI,0
449,COC(=O)C(Cc1c[nH]c2ccccc12)NP(=O)(O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CM,1
450,NC1CSSCC(C(=O)O)NC1=O,CI,0
451,CC1(Br)Cc2ccccc2C1=O,CI,0
452,Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccc([N+](=O)[O-])cc1)SC(=N)N2,CM,1
453,O=C1CC2COc3ccc(O)cc3C2=NN1c1ccccc1,CI,0
454,CCCCCCCCCCCCCCCCCCSCC(COP(=O)(O)OP(=O)(O)OCC1OC(n2ccc(=O)[nH]c2=O)CC1N=[N+]=[N-])OC(=O)CCCCCCCCCCCCCCC.[NaH],CM,1
455,N#CNC1=NCCC(=O)N1CCc1c[nH]c2ccccc12,CM,1
456,c1ccc2nc3c(nc2c1)[nH]c1ccccc13,CI,0
457,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCOc3ccc(I)cc3)O2)c(=O)[nH]c1=O,CA,1
458,O=C(O)c1ccccc1S,CI,0
459,Cc1cccc(C=NNC(=S)NC(C)(C)C)n1,CI,0
460,Cl.Cn1cc(NC(=O)c2cc(NC(=O)CCCCCCCCCC(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCC(=N)N)n(C)c4)n(C)c3)cn2C)cc1C(=O)NCCC(=N)N,CM,1
461,Cc1c(C#N)c2ccccc2c2nc3ccccc3n12,CI,0
462,CC(=NNC(=S)N1CCCCCC1)c1ccccn1,CI,0
463,CC1(C)OC(CCC=CCO)C(CCC=CCO)O1,CI,0
464,CC(=O)Nc1cc(N=Nc2ccc(NC(=O)c3ccc(N)cc3)cc2C)c(S(=O)(=O)O)cc1N=Nc1ccc(N=Nc2ccc(S(=O)(=O)O)cc2)cc1,CA,1
465,COc1cccc(N2C(=O)C3c4[nH]c5ccccc5c4C4CCC(C(C)(C)C)CC4C3C2=O)c1,CM,1
466,Cc1cccc(C)c1N=Nc1ccc(O)c(CN(C)C)c1,CI,0
467,COC(=O)c1nc(N)nc(O)c1-c1ccc(Cl)cc1,CM,1
468,CC(C)=CCN1Cc2cccc3[nH]c(=S)n(c23)CC1C,CA,1
469,O=C(Nc1cc(C(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4ccc(C5=NCCN5)cc4)cc(C4=NCCN4)c3)cc(C3=NCCN3)c2)cc(C2=NCCN2)c1)c1ccc(C(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)Nc5ccc(C6=NCCN6)cc5)cc(C5=NCCN5)c4)cc(C4=NCCN4)c3)cc(C3=NCCN3)c2)cc1,CM,1
470,CC(C(=O)O)n1[se]c2ccccc2c1=O,CM,1
471,C=C(C=CC=C(CO)CCC=C(C)C)C1CCC2(C(CCCO)C(=C(C)C=O)CCC2(C)O)C1O,CM,1
472,O=C1NC(=O)C(=Cc2cccc(Br)c2)C(=O)N1,CI,0
473,CC(=N)C(C#N)C(=S)S,CI,0
474,CC(=O)OC12C(=NO)CCCCCC1c1ccccc12,CI,0
475,CCOC(=O)C(=Cc1cccc(Br)c1)C(C)=O,CI,0
476,CC=C(CCCCCOCOCCOC)[Si](C)(C)C,CI,0
477,Cc1nn(C(=O)c2ccncc2)c2c1C(c1ccccc1)SC(=N)N2,CM,1
478,N=C(Nc1ccc(O)cc1)S(=O)(=O)O,CM,1
479,CCNC(=Nc1cccc(C2=NCCN2)c1)c1ccc(C(=Nc2cccc(C3=NCCN3)c2)NCC)cc1,CM,1
480,CCOC(=O)c1c(-c2ccccc2)c(C)cn1C,CI,0
481,COc1cc(C2SC(=N)Nc3c2c(C)nn3C(=O)Cc2ccccc2)cc(OC)c1OC,CM,1
482,COCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)CC4)OC(C)C(C)C3O,CM,1
483,CCNc1ccccc1S(=O)(=O)c1ccccc1[N+](=O)[O-],CM,1
484,O=C(O)CCSCc1cc(C(=O)Nc2ccc(C=Cc3ccc(NC(=O)c4cc(CSCCC(=O)O)c5ccccc5c4O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c(O)c2ccccc12.[NaH],CM,1
485,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCCO)ccc(NCCCO)c21,CM,1
486,CC(C)(C)OC(=O)NC(Cc1ccccc1)C(=S)N1CCCC1,CM,1
487,Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O,CA,1
488,CC12C=CC(C)(C3C(=O)C4C(C(=O)C31)C1(C)C=CC4(C)S1=O)S2=O,CM,1
489,O=c1oc2ccccc2c(O)c1C(c1cccc(C(c2c(O)c3ccccc3oc2=O)c2c(O)c3ccccc3oc2=O)c1)c1c(O)c2ccccc2oc1=O,CM,1
490,Nc1cc(Cl)ccc1SSc1ccc(Cl)cc1N,CI,0
491,CCc1cc(Cc2cc(C)c(O)c(C(=O)O)c2)cc(C(=O)O)c1O.N,CM,1
492,CC1(CO)CCC(n2ccc(=N)[nH]c2=O)O1,CM,1
493,CCCCC(C)CCCC1=C(O)C(=CC(=O)O)OC1=O,CM,1
494,O=C(Nc1ccc(Cl)cc1)Sc1nnc2c(n1)[nH]c1ccccc12,CM,1
495,O=C(Nc1ccc(C2=NCCN2)cc1)Nc1cccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c1,CM,1
496,O=c1c2cccnc2sn1-c1ccc(Br)cc1,CI,0
497,O=C(CNC1=NCCN1)Nc1ccc(NC(=O)c2ccc(C(=O)Nc3ccc(NC(=O)CNC4=NCCN4)cc3)cc2)cc1,CM,1
498,O=S(=O)(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1CCc1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[NaH],CA,1
499,CC1(C)OC2CC(O)(CO)CC(O)C2O1,CI,0
500,COC(=O)CCCC=C(c1cc(F)c(OC)c(C(=O)OC)c1)c1cc(F)c(OC)c(C(=O)OC)c1,CM,1
501,CCCCCc1nnc2n1N=C(c1ccc(Cl)cc1)CS2,CI,0
502,ClC1C(Cl)C2CC1C1CC3OC3C21,CI,0
503,O=C(NN=Cc1ccccc1)c1ccccc1Nc1ccccc1C(=O)NN=Cc1ccccc1,CM,1
504,Cl.OC1CCCC2NCC(c3ccc4c(c3)OCO4)C12,CI,0
505,O=C(Nc1cccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c1)c1ccc(C2=NCCN2)cc1,CA,1
506,[N-]=[N+]=NC1=CCCCCC(=O)C1,CI,0
507,CCOC(=O)C[N+]1(C)C2CCC1CC(O)C2,CI,0
508,Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O,CA,1
509,COC(=O)CCC(=O)CC1CC(=O)C2CCCN12,CI,0
510,CCOC(=O)C(=CNC(N)=S)C(=O)c1ccccc1,CI,0
511,CC(=O)C(C)(C)CCC(C)(C)C(C)=O,CI,0
512,O=C1C=C2C(=NC34CCCCC3C(c3ccccc3)C3=C(c5ccccc5CC3)N24)c2ccccc21,CM,1
513,Cc1ccc(C=NNc2cc(C)c3cccc(C)c3n2)s1,CI,0
514,CCCN(CCC)C(=S)S.[NaH],CI,0
515,COc1ccc(OC)c(-c2csc(=O)s2)c1,CI,0
516,N=c1ccn(C=C=CCO)c(=O)[nH]1,CA,1
517,Cc1c(C2(c3cc(C(C)C)c(O)c(Br)c3C)OS(=O)(=O)c3ccccc32)cc(C(C)C)c(O)c1Br,CM,1
518,Cc1cc(-c2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)cc(N)c4c3O)c(C)c2)ccc1N=Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)cc(N)c2c1O,CM,1
519,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CM,1
520,CC1OC(OC2C(O)COC(OC3C(C)OC(OC4C(OC(=O)C56CCC(C)(C)CC5C5=CCC7C8(C)CC(O)C(OC9OC(CO)C(O)C(OC%10OC(CO)C(O)C(O)C%10O)C9O)C(C)(CO)C8CCC7(C)C5(C)CC6)OCC(O)C4O)C(O)C3OC3OCC(O)(CO)C3O)C2O)C(O)C(O)C1O,CM,1
521,CS(=O)(=O)OCC1CCCCCCCCCCC12SCCCS2,CI,0
522,CCOc1ccc(Nc2ccc(N=Nc3c(N)c(C)cc(N=Nc4ccc(-c5ccc(N=Nc6ccc(O)c(C(=O)O)c6)cc5)cc4)c3N)cc2S(=O)(=O)O)cc1,CM,1
523,O=[N+]([O-])c1ccccc1Sc1ccccc1,CM,1
524,COc1cc(-c2oc3c(OC)c(OC)cc(O)c3c(=O)c2OC)ccc1O,CM,1
525,Cc1cn(C2COC(CO)C2CO)c(=O)[nH]c1=O,CM,1
526,COc1cc2c(c([N+](=O)[O-])c1)NC(=O)CC(C)S2,CM,1
527,Cl.NCCCN(CCCN)CCCNCc1c2ccccc2c(CNCCCN(CCCN)CCCN)c2ccccc12,CM,1
528,COC(=O)c1cc(C(=CCCBr)c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,CM,1
529,O=c1c2ccccc2[se]n1-c1ccccn1,CM,1
530,CCNc1ncnc2sc(SCc3ccccc3)nc12,CI,0
531,COc1ccc2nc3ccc(OC)cc3c(SCCCl)c2c1,CI,0
