,smiles,activity,HIV_active
286,COc1cc(-c2cc(=O)c3c(C)cc(O)cc3o2)cc(OC)c1OC,CM,1
287,CC=C(CC)C(C#N)O[Si](C)(C)C,CI,0
288,Cl.c1ccc(CCn2cncn2)cc1,CI,0
289,OC1CCOC1(O)c1ccccn1,CI,0
290,Oc1nc(Nc2nc3ccccc3[nH]2)nc(O)c1-c1ccccc1,CM,1
291,CCOc1cc(N=Nc2cc(Cl)c(S(=O)(=O)O)cc2Cl)c2cc(S(=O)(=O)O)ccc2c1N=Nc1c(S(=O)(=O)O)cc2cc(NC(=O)c3ccc(N)cc3)ccc2c1O,CA,1
292,O=[N+]([O-])c1ccc2occ3c2c1CCC3,CM,1
293,CCn1nc(C)c2c1C(=O)NCC(=O)N2,CI,0
294,Cc1ccc(S(=O)(=O)n2cncc2CO)cc1,CI,0
295,O=C(NC=C(c1ccccc1)S(=O)Cc1ccccc1)Nc1ccccc1Cl,CM,1
296,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6ccccc6C(=O)O)c(C(=O)O)c5)c5cc(Cl)c(OCc6ccccc6C(=O)O)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CM,1
297,CCC(C(=O)C(C)C(O)C(C)CCc1ccc(C)c(O)c1C(=O)O)C1OC(CC)(C2CCC(O)(CC)C(C)O2)CC1C,CM,1
298,ON=C1CCC(c2ccccc2)CC1,CI,0
299,COc1cc(C2Oc3c(OC)cc(C=CC(=O)O)cc3C2C(=O)O)ccc1O,CM,1
300,CN=S(=O)(c1ccccc1)c1ccccc1,CM,1
301,S=C1CC(=S)NC(=S)N1,CI,0
302,O=C(Nc1ccc(N=Nc2ccc(S(=O)(=O)O)cc2)cc1)c1ccc(N=Nc2c(S(=O)(=O)O)cc(O)c3c(NC(=O)c4ccccc4)cc(S(=O)(=O)O)cc23)cc1,CM,1
303,COC(=O)C=CC(C#N)(C#N)N=Cc1sccc1C,CM,1
304,O=CCCn1[nH]c(=O)ccc1=O,CI,0
305,COc1ccc(C2SC(=N)Nc3c2c(C)nn3C(=O)c2ccncc2)cc1OC,CM,1
306,C=CCC(CC(CC=C)C(=O)O)C(=O)O,CI,0
307,CCC(C)C(N)C(=O)NC(CC(N)=O)C(=O)NC(CC(C)C)C(=O)NC(CCCCN)C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(C)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(C(=O)NC(CC(C)C)C(N)=O)C(C)CC,CM,1
308,Fc1cccc(C2SCc3nc4ccccc4n32)c1,CM,1
309,Cc1occc1C(=S)Nc1ccc(Cl)c(C(=O)OC(C)C2CC2)c1,CA,1
310,CCCCCCCCCCCCCCCC(=O)Nc1ccn(C2CCC(COP(=O)(O)OCC3OC(n4cc(C)c(=O)[nH]c4=O)CC3F)O2)c(=O)n1,CA,1
311,CC(C)ON=Cc1cc(NC(=S)OC(C)C)ccc1Cl,CA,1
312,Cc1cc(=O)cc2sc3c(C)cccc3nc1-2,CI,0
313,CC(C)=CCOc1cc(NC(=S)c2ccsc2C)ccc1Cl,CA,1
314,S=C1NC2(CCCCC2)C2=C(CCCC2)S1,CI,0
315,COc1cccc(C=N[N+](C)(C)C)c1O,CI,0
316,ON(CCc1ccccn1)CCc1ccccn1,CI,0
317,CCCC1OCC2OC(n3cc(C)c(=O)[nH]c3=O)CC2N1O,CM,1
318,Cc1ccc(S(=O)(=O)c2ccccc2[N+](=O)[O-])cc1,CA,1
319,COc1cccc(C2(C#N)CCN(C)CC2)c1,CI,0
320,NC(=O)C(c1ccccc1)N1CCOCC1,CI,0
321,Oc1ccc(C=Nc2nccs2)c(O)c1,CI,0
322,CCOC(=O)c1cccn1S(=O)(=O)c1cc(Cl)ccc1NC(=O)CC,CA,1
323,CC=CCSc1cc(NC(=S)c2ccsc2C)ccc1Cl,CA,1
324,O=S(=O)(SC1=NCCN1)c1cccc2ccccc12,CM,1
325,OC1C2CCN(CC2)C1CNC12CC3CC(CC(C3)C1)C2,CM,1
326,CCOC12CC(OC)C3(O)CC(C1C3OCc1ccccc1)C13C(OC)CC(O)C4(COC)CN(CC)C1C2C(OC)C43,CM,1
327,CC[Pb](CC)(CC)OC(=O)C(F)(F)F,CI,0
328,CCN(CC)[N+]([O-])=NOC,CI,0
329,O=c1oc2ccccc2c2nc3ccccc3cc12,CI,0
330,CC(=O)OCCCOCn1c(Cc2ccccc2)c(C)c(=O)[nH]c1=O,CM,1
331,CCC1ON(C)C2CN(C)C(=O)C12,CI,0
332,CCCCCCCCCCCCCCCC(=O)Nc1ccn(C2CCC(COP(=O)(O)OCC3CCC(n4cnc5c(O)ncnc54)O3)O2)c(=O)n1,CA,1
333,COC(=O)C1Cc2cc(O)c(O)cc2C2(CCN(C)CC2)O1.Cc1ccc(S(=O)(=O)O)cc1,CM,1
334,CC1=CCC2(C#N)CCC1C2O,CI,0
335,CCCCc1c2c(nc3c1CCCC3=O)CCCC2,CI,0
336,CC1(C)C2CCC13CS(=O)(=O)N=C3C2,CI,0
337,COc1c(Cl)cc(Cc2cc(C(=CCCC3CCC4(C)C(CCC5C4CCC4(C)C(C(C)CCCC(C)C)CCC54)C3)c3cc(Cc4cc(Cl)c(OC)c(C(=O)O)c4)c(OC)c(C(=O)O)c3)cc(C(=O)O)c2OC)cc1C(=O)O.[NaH],CM,1
338,Oc1ncnc2[nH]ncc12,CI,0
339,OCC1CCC(n2cnc3c(O)ncnc32)O1,CA,1
340,CC12CCC3C(CCC4CC(CC=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC43C)C1CCC2CC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1.N,CM,1
341,CC1(Br)C(=O)NC(=O)N(C2CC(F)C(CO)O2)C1N=[N+]=[N-],CA,1
342,Br[Ni-4]12(Br)(NCCN1)NCCN2,CI,0
343,COC(=O)C(C)(C)N=CN(C)C,CI,0
344,CCCCCCCCS(=O)(=O)O,CI,0
345,CCCC(Cc1ccccc1)N1CCCC1,CI,0
346,N#Cc1ccsc1C#N,CI,0
347,NNC(=O)c1nnn(N)c1S,CI,0
348,C1=Nc2ccccc2Cn2nncc21,CI,0
349,COc1cc(N=Nc2c(S(=O)(=O)O)cc3cc(NC(=O)Nc4ccc5c(O)c(N=Nc6ccc7cc(S(=O)(=O)O)ccc7c6)c(S(=O)(=O)O)cc5c4)ccc3c2O)c(C)cc1N,CA,1
350,CC1(C)N=[N+]([O-])C1(C)C,CI,0
351,Cn1c(=O)c2nccnc2n(C)c1=O,CM,1
352,N#CC(=C(C#N)c1ccccc1)c1ccccc1,CI,0
353,Cc1cc(C(=C2C=CC(=Nc3ccc(S(=O)(=O)O)cc3)C=C2)c2ccc(Nc3ccc(S(=O)(=O)O)cc3)cc2)cc(S(=O)(=O)O)c1N,CM,1
354,CCCCCCCCOC1N(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC(=O)C1(C)Br,CA,1
355,C#CCOCC12C=CC(O1)C1COC(=O)C12,CI,0
356,O=S(=O)(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[Cu].[NaH],CA,1
357,O=C1CCSC(=O)N1c1ccccc1,CI,0
358,NC(=O)c1cc(O)c(O)c(O)c1,CI,0
359,C=CC(C)(O)CN(C=O)Cc1ccccc1,CI,0
360,C1CN(SSN2CCOCC2)CCO1,CI,0
361,c1cc(-c2cn3ccsc3n2)ccn1,CI,0
362,Cc1nn(C(=O)c2ccc(Cl)cc2)c2c1C(c1ccco1)SC(=N)N2,CM,1
363,O=C1N[Se](=O)c2ccccc21,CM,1
364,O=C1C2CCCC2N1Cc1ccccc1,CI,0
365,Br.CN(C)c1nc(=NCc2cccnc2)ss1,CI,0
366,CC(=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1ccc2ccccc2n1,CM,1
367,Clc1cccc(Cl)c1C1SCc2nc3ncccc3n21,CM,1
368,CSc1nc2c(c(N(C)C)n1)C=Nn1c(nc3ccccc31)S2,CA,1
369,CC1(CO)CCCCC1=NNc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,CM,1
370,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCCc3ccccc3)O2)c(=O)[nH]c1=O,CA,1
371,COc1cc2oc(-c3ccc(O)cc3)cc(=O)c2c(OC)c1OC,CM,1
372,O=C1NN2CCN=C2c2ncccc21,CI,0
373,COC1N(C2C=CC(CO)O2)C(=O)NC(=O)C1(C)I,CA,1
374,COc1cc2c(cc1OC)C(C1CC1)ON(C)CC2,CM,1
375,N#CNC(=N)NCO,CI,0
376,CC(=NNC(N)=O)c1ccc(Cl)cc1,CI,0
377,N#CC(C#N)=Cc1cc(Cl)ccc1O,CI,0
378,CCOC=CC=C(C(=O)OCC)C(=O)OCC,CI,0
379,Cn1c2c(c3ccccc31)C(=O)CC2(C)C,CI,0
380,CCCNC(=O)C(C)(Cl)C(=O)c1ccccc1O,CM,1
381,CCCCC1=CC1(C#N)[N+](=O)[O-],CI,0
382,CC1=NC(C)(C)N(O)C1(C)C,CI,0
383,COc1ccc(OC)c2c1-c1nnnn1CCC2(C)C,CM,1
384,Oc1cc(Br)cc2cc(Br)cnc12,CI,0
385,CC(OC(C)(C)C)C(NC(=O)C(Cc1ccccc1)NC(=O)C(NC(=O)C(CCCCNC(=O)OC(C)(C)C)NC(=O)C(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)C(N)CCCCNC(=O)OC(C)(C)C)C(C)OC(C)(C)C)C(=O)NC(COC(C)(C)C)C(=O)NC(CSC(C)(C)C)C(=O)OC(C)(C)C,CM,1
386,CCOP(=O)(Cc1nc(C#N)c(N)o1)OCC,CI,0
387,CSC1=Nc2sc3c(c2CN1)CCCC3,CI,0
388,CC(=O)OCC1OC(n2c(C)cc(-c3ccco3)c(C#N)c2=S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CM,1
389,N=C(N)NN=C1CCCCC1,CI,0
390,CCN(CC)CCn1c(=O)c2cccnc2n2c3c(=O)n(C)c(=O)n(C)c3nc12,CM,1
391,NC(=O)CN(CC(N)=O)C(N)=O,CI,0
392,OCC1CC2Cc3ccccc3N2N1,CI,0
393,N=c1ccn(C2CSC(CO)O2)c(=O)[nH]1,CA,1
394,Cc1ccc(-c2n[nH]c(=O)n2N2C(=O)C=CC2=O)cc1,CM,1
395,CCCCCCC(=O)COP(=O)(OCC(=O)CCCCCC)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
396,c1ccc(-c2csc3[n+]2CCN3)cc1,CI,0
397,COc1cccc(-c2nc(-c3cnccn3)n(CC=Cc3ccccc3)n2)c1,CM,1
398,CN(C)CC1CCCCCCCCCCC1=O,CI,0
399,O=C1C=CC(=O)C2C1C1CC3C=CC312,CI,0
400,Clc1ccc2c(c1)Sc1ccc(Cl)cc1S2,CI,0
401,Nc1ccc(N=Nc2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)c(N=Nc5ccc(N=Nc6ccc(N)cc6N)cc5)c(O)c4c3N)cc2)c(N)c1,CM,1
402,CC(Nc1nnc(O)c2c1nnn2Cc1ccccc1)c1ccccc1,CM,1
403,O=[N+]([O-])c1ccccc1Sc1ccccc1,CM,1
404,CCC(=O)N1NC(=O)C(CC)(CC)C1=O,CI,0
405,O=C(O)C=Cc1ccc(O)c(O)c1,CI,0
406,COC1N(C2CC(N=[N+]=[NH2+])C(CO)O2)C(=O)NC(=O)C1(C)I,CA,1
407,CC(C)OC(=S)Nc1ccc(Cl)c(C=NOC(C)(C)C)c1,CA,1
408,CCC(CC)C(=O)NCC(=O)NO,CI,0
409,N.Nc1nc(S)nc(O)c1N=O,CI,0
410,O=C1CCCCCCCCCCC1CCCCCBr,CI,0
411,Cc1cc(NC(=O)c2ccc(N)cc2)ccc1N=Nc1ccc2c(O)c(N=Nc3ccc4cc(S(=O)(=O)O)ccc4c3)c(S(=O)(=O)O)cc2c1,CM,1
412,CC1=CCN(C2CC(C)C(=O)N2)C1=O,CI,0
413,O=C(Nc1ccc2c(O)cc(S(=O)(=O)O)cc2c1)Nc1ccc2c(O)c(N=Nc3ccc4cc(S(=O)(=O)O)ccc4c3)c(S(=O)(=O)O)cc2c1,CA,1
414,COc1nc(C(=O)O)c(Cl)c(OC)c1Cl,CI,0
415,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCCC(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.N,CA,1
416,Clc1cccc(Sc2ccccc2)c1,CI,0
417,CN1C(=O)N(C)C(=O)C(Nc2ccc([N+](=O)[O-])cc2)(SCCO)C1=O,CM,1
418,CN(C)COC(=S)SC(=O)OCCCl,CI,0
419,OCn1nnc2ccccc21,CI,0
420,NCCCc1c(O)nc(N)nc1-c1ccccc1,CI,0
421,Cc1cn(C2CC3OP(C)(=O)OCC3O2)c(=O)[nH]c1=O,CM,1
422,N#CC(=CNC(N)=S)c1nc2ccccc2s1,CI,0
423,Nc1nc(Cl)c2nc(Cl)[nH]c2n1,CI,0
424,CCN(CC)CC1CCCCN1CC(=O)N1c2cc(Cl)ccc2NC(=O)CC1C,CM,1
425,CCC1CC2CC3c4[nH]c5ccc(O)cc5c4CCN(C2)C13.Cl,CM,1
426,O=C(O)CSc1nnc(-c2ccccc2)[nH]1,CI,0
427,CN(C)c1ncnc2c1Cc1ccccc1C(=O)N2C,CA,1
428,CN1C(C)(c2ccccc2)c2ccccc2S1(=O)=O,CA,1
429,O=C(Cc1ccccc1)OC1CN2CCC1CC2,CI,0
430,N#Cc1cc2c(N)ncnc2nc1N1CCCC1,CI,0
431,COc1ccc(SSc2ccc(OC)cc2)cc1,CI,0
432,CC(=O)C=Cc1ccco1,CI,0
433,CC(C)=CCOc1cc(NC(=S)c2ccoc2C)ccc1Cl,CA,1
434,O=c1cc[nH]c2c1ccc1ncccc12,CI,0
435,NC1(N2SC(S)=C3CCCC=C32)CCCCC1,CM,1
436,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1.N,CA,1
437,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3ccc4cc(S(=O)(=O)O)cc(S(=O)(=O)O)c4c3)n(C)c2)cc1C(=O)Nc1ccc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2c1.[NaH],CM,1
438,CSC(SC)=C1Sc2cccc(Cl)c2S1,CI,0
439,O=Nc1ccc(O)c2ncccc12,CI,0
440,CCOC1OCN(C)CC1(C)C,CI,0
441,O=c1oc2ccccc2c(O)c1C(c1cccc(C(c2c(O)c3ccccc3oc2=O)c2c(O)c3ccccc3oc2=O)c1)c1c(O)c2ccccc2oc1=O,CM,1
442,O=C1C=C2C=CC3CC2(O1)C1CCCCN31,CI,0
443,CN(C)C=Nc1nc(=O)n(C2CCC(CO)O2)cc1F,CA,1
444,C1=CC=CC2OC2C=C1,CI,0
445,CCOC(=O)NN(C(=O)OCC)C(=C(C1CCCCC1)N1CCOCC1)N(NC(=O)OCC)C(=O)OCC,CA,1
446,Nc1ncnc2c1ncn2CC(O)C(=O)O,CI,0
447,C1CCN(C2=[S+][Ru][SH+]2)CC1,CI,0
448,CC(=O)Nc1cc(N=Nc2ccc(N=Nc3ccc(NC(=O)c4ccc(N)cc4)cc3C)cc2C)c(S(=O)(=O)O)cc1N=Nc1ccc(C(=O)O)cc1,CM,1
449,CCOP(=O)(OCC)C(C#N)=Cc1cccn1C,CM,1
450,Cc1cc2cc3ccc(Cl)nn3c2nn1,CI,0
451,COc1cc(CC2COC(=O)C2(O)Cc2ccc(O)c(OC)c2)ccc1O,CM,1
452,Cc1cn(C2CC(O)C(COC(=O)CCCCCCCCCCCN=[N+]=[NH2+])O2)c(=O)[nH]c1=O,CM,1
453,CC(=O)OC12c3ccccc3C(c3ccccc31)C1C(=O)N(c3ccccc3O)C(=O)C12,CM,1
454,c1ccc2c3c(ccc2c1)O[Fe-4]12(Oc4ccc5ccccc5c4N=[O+]1)(Oc1ccc4ccccc4c1N=[O+]2)[O+]=N3,CM,1
455,COC(=O)c1ccc(NCc2c(O)ccc(O)c2Br)cc1Cl,CM,1
456,CCC1(CC=C(C)C)Oc2ccccc2-n2cccc2C1=O,CA,1
457,CCOC(=O)CCC(NC(=O)c1ccc(Nc2nc3ccccc3nc2C(=O)OCC)cc1)C(=O)OCC,CM,1
458,Sc1nnc2c(n1)[nH]c1ccc(Br)cc12,CI,0
459,O=c1nc2n(c3nsnc13)CCO2,CI,0
460,CCNC(=O)Nc1ccc(Cl)cn1,CI,0
461,CC(C)=CCN1Cc2c(F)ccc3[nH]c(=S)n(c23)CC1C,CA,1
462,O=C(OC1CCCCC1)c1cc(NC(=S)c2ccsc2)ccc1Cl,CA,1
463,CC1OC(OC2C(O)COC(OC3C(C)OC(OC4C(OC(=O)C56CCC(C)(C)CC5C5=CCC7C8(C)CC(O)C(OC9OC(CO)C(O)C(OC%10OC(CO)C(O)C(O)C%10O)C9O)C(C)(CO)C8CCC7(C)C5(C)CC6)OCC(O)C4O)C(O)C3OC3OCC(O)C(O)C3O)C2O)C(O)C(O)C1O,CM,1
464,O=C1C(=Cc2ccc([N+](=O)[O-])cc2)C(=O)N(c2ccccc2)C1c1ccccc1,CM,1
465,Oc1ccc(C=Cc2cc(O)cc3c2C(c2cc(O)cc4c2C(c2cc(O)cc5c2C(c2cc(O)cc(O)c2)C(c2ccc(O)cc2)O5)C(c2ccc(O)cc2)O4)C(c2ccc(O)cc2)O3)cc1,CM,1
466,N.O=C(O)c1cc(Cc2cc(C(c3ccc(O)c(C(=O)O)c3)c3ccc(O)c(C(=O)O)c3)cc(C(=O)O)c2O)ccc1O,CM,1
467,C1CSCCSCCSCCSCCS1,CI,0
468,COC=CCCCO,CI,0
469,O=c1[nH]c2ccc(CC(=S)N3CCN(c4ccccc4)CC3)cc2s1,CM,1
470,Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccccc1)SC(=N)N2,CM,1
471,N=c1ccn2c(n1)OC1C(O)C(CO)OC12,CM,1
472,OCC1OC(n2cnc3cccnc32)CC1O,CI,0
473,Cc1occc1C(=S)Nc1ccc(Cl)c(C=NOC(C)C)c1,CA,1
474,CCOC(=O)C(ON)=C(CCC(C(=O)OC)=C(ON)C(=O)OCC)C(=O)OC,CM,1
475,Oc1ccc(-c2nn3c(CCCCCCCCc4nnc5sc(-c6ccc(O)cc6)nn45)nnc3s2)cc1,CM,1
476,CCCC(=O)Sc1ccccc1C(=O)Nc1ccc(S(=O)(=O)NC(C)=O)cc1,CM,1
477,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6ccc(C(=O)O)cc6)c(C(=O)O)c5)c5cc(Cl)c(OCc6ccc(C(=O)O)cc6)c(C(=O)O)c5)CCC4(C)C3CCC12C,CA,1
478,CNC(=O)CCNC(=O)CCC(=O)OC,CI,0
479,Cc1c2oc(=O)c(C#N)cc2c2ccccn12,CM,1
480,CC(C)C1NC(=O)C(Cc2ccccc2)NC(=O)C2NC(=O)C(Cc3ccccc3)NC(=O)C3CCCN3C(=O)CNC(=O)C(Cc3ccccc3)NC(=O)C3CNCCCCC(C(=O)O)NC(=O)C4NC(=O)C(CC(N)=O)NC(=O)CNC(=O)C(C(O)C(=O)O)NC(=O)C(CSCC(NC(=O)C(CCC(N)=O)NC(=O)C(CCCNC(=N)N)NC(=O)C(N)CSC4C)C(=O)NC(CSC2C)C(=O)N3)NC1=O,CM,1
481,O=c1cc(O)cc2n1CCC2,CI,0
482,CC1=NC(C)(C)CC2CCC(O)C12,CI,0
483,CC(=CC(=O)OCCCCCCCC(=O)NC1CCCNC1=O)C(O)C1OCC(CC=CC(C)C(C)O)C(O)C1O,CM,1
484,CCOC(=O)C(=Cc1ccc(C)cc1)P(=O)(OCC)OCC,CM,1
485,O=C1NCCCCCCCCNC(=O)c2cccc1c2,CI,0
486,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCCC=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.N,CM,1
487,COc1cc(Br)c(CCC#N)cc1OC,CI,0
488,O=C1CC(c2ccccc2)C2(C(=O)c3ccccc3C2=O)C(c2ccccc2)C1,CM,1
489,CC(C)C1NC(=O)c2ccccc2S1,CI,0
490,COc1cccc([N+](=O)[O-])c1N=O,CI,0
491,C=CCc1ccccc1C1CC2(C(=O)OC)OC1C(C(=O)OC)=C2C(=O)OC,CM,1
492,O=C1OC(=O)C2=C1CCc1ccccc12,CI,0
493,NS(=O)(=O)c1ccc(CNC(=O)c2ccccc2SC(=O)CCCC[n+]2ccccc2)cc1.[Br-],CA,1
494,Cl.NCCNCCNCc1c2ccccc2c(CNCCNCCN)c2ccccc12,CM,1
495,Nc1cn2ncnc2c(=O)[nH]1,CI,0
496,NC(CCCCNCc1ccccc1O)C(=O)O,CI,0
497,C=CCOCn1ccc(=O)[nH]c1=O,CI,0
498,OCCN(CCO)c1cccc(N(CCO)CCO)n1,CI,0
499,COc1cc2ccc1OCc1cccc(n1)COc1ccc(cc1OC)C=NCCNCCN=C2,CM,1
500,Brc1csnn1,CI,0
501,C[N+](C)(C)CCCS(=O)(=O)O,CI,0
502,O=S(O)CCCSSSCCCS(=O)O.[NaH],CI,0
503,CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,CA,1
504,O=C1CCC2(CCC(=O)NC2=O)C(=O)N1,CI,0
505,O=P(O)(O)C1CCCC(P(=O)(O)O)N1,CI,0
506,Cc1nc(S)c(C#N)c(C)c1C,CI,0
507,Sc1nc2c(c(-c3nc(S)nc4c3CCCCC4)n1)CCCCC2,CM,1
508,Oc1nc2ccccc2nc1CBr,CI,0
509,CC1c2c(cc(O)nc2O)C(=O)N1C,CI,0
510,O=S1C=C(C2=COCCC2)OC1,CI,0
511,CCOP(=O)(OCC)C(C#N)=Cc1ccco1,CA,1
512,O=C(c1ccccc1)N1CCCCC1c1cccnc1,CI,0
513,CCCCCCCCCCCCCC(=O)OC1C(C)C2(O)C(C=C(CO)CC3(O)C(O)C(C)=CC32)C2C(C)(C)C12OC(C)=O,CM,1
514,COc1ccc(-n2sc3ncc(C)cc3c2=O)cc1,CM,1
515,Cc1nc(N)c2nc(Nc3ccccc3)sc2n1,CI,0
516,Nc1ccc(N=Nc2ccc(C=Cc3ccc(N=Nc4ccc(N)c5cc(S(=O)(=O)O)ccc45)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c2ccc(S(=O)(=O)O)cc12.[NaH],CM,1
517,Cl.Nc1ncnc2c1ncn2C1OC(CO)CC1F,CM,1
518,O=C(Nc1ccc(NC(=O)Nc2cc(C(=O)Nc3ccc(C4=NCCN4)cc3)ccc2C(=O)Nc2ccc(C3=NCCN3)cc2)cc1)Nc1cc(C(=O)Nc2ccc(C3=NCCN3)cc2)ccc1C(=O)Nc1ccc(C2=NCCN2)cc1,CM,1
519,CCCCCCCCCCCCCCCCNc1ccn(C2CC(OP(=O)(O)OCC3OC(n4cc(C)c(=O)[nH]c4=O)CC3N=[N+]=[N-])C(CO)O2)c(=O)n1,CA,1
520,Cc1cc(Cc2cc(C)cc(S(=O)(=O)O)c2O)c(O)c(S(=O)(=O)O)c1,CM,1
521,CC1=CC(=O)C(C)(C2=NC(C)(C)CO2)c2ccccc21,CM,1
522,CC(=O)NC(CC(C)C(C)=O)C(=O)O,CI,0
523,O=C(Nc1ccc(C2=NCCN2)cc1)c1cccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c1Cl,CM,1
524,COP(=O)(OC)OC=C(Cl)Cl,CI,0
525,CC1(C)SSC(C)(C)SS1,CI,0
526,CCC1(Br)C(=O)NC(=O)NC1=O,CM,1
527,COc1ccc(C=NO)cc1OC,CI,0
528,Cc1occc1C(=S)Nc1ccc(Cl)c(COC(C)(C)C)c1,CA,1
529,CCCNC(=S)NN=C1C(=O)Nc2ccccc21,CI,0
530,O=C(NNS(=O)(=O)c1ccccc1)c1csc(NC(=S)NC2CCCCC2)n1,CM,1
531,CC[Sn](Cl)(CC)CC,CI,0
532,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6cccc(C(=O)O)c6)c(C(=O)O)c5)c5cc(Cl)c(OCc6cccc(C(=O)O)c6)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CA,1
533,O=C(O)c1cc2ccccc2c(N=Nc2ccc(C=Cc3ccc(N=Nc4c(O)c(C(=O)O)cc5ccccc45)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c1O,CA,1
534,O=C(Nc1ccn(C2CCC(CO)O2)c(=O)n1)c1ccccc1,CA,1
535,CC(=O)N1CCCCCC1=O,CI,0
536,O=P1(O)C=CC2(CCCC2)O1,CI,0
537,CCOC1N(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC(=O)C1(C)Br,CA,1
538,CCOP(=O)(CC(=O)C1CC1)OCC,CI,0
539,COc1ccc(C2SC(=N)Nc3c2c(C)nn3C(=O)Cc2ccccc2)cc1,CM,1
540,CN1CCC(CNC(=O)CCCCCCCCC(=O)NCC2(c3ccccc3)CCN(C)CC2)(c2ccccc2)CC1,CM,1
541,Cl.NCCSSCc1ccccc1CSSCCN,CI,0
542,Cc1occc1C(=S)Nc1ccc(Cl)c(C(=O)OC2CCCCC2)c1,CA,1
543,COc1cc(NC=O)c2c(c1)SCCC(=O)N2,CI,0
544,c1ccc(Nc2nnnn2-c2ccccc2)cc1,CI,0
545,O=C(O)C1CC2CC(=O)C1C2,CI,0
546,CC1C=CC=CC=CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,CA,1
547,CN1CCCc2nc3ccccc3n2C1,CI,0
548,CCOCNC(=N)NC#N,CI,0
549,COC(=O)C1=C(O)C(O)=C(C(=O)OC)CC1.[NaH],CM,1
550,Nc1nc(S)c2c(ncn2CC(O)CO)n1,CM,1
551,C(#CCN1CCCC1)CCCN1CCCC1,CI,0
552,Nc1ccc(N=Nc2ccc(N=Nc3ccc(N=Nc4cc(S(=O)(=O)O)c5ccccc5c4O)c4ccc(S(=O)(=O)O)cc34)c3ccc(S(=O)(=O)O)cc23)cc1,CA,1
553,c1ccc(COc2ncccc2C2SCCCS2)cc1,CI,0
554,O=C1Cc2nc(CO)c(CO)c(CO)c2CO1,CI,0
555,O=C(O)C=CC(=O)Nc1ccc(SSc2ccc(NC(=O)C=CC(=O)O)cc2)cc1,CM,1
556,Cc1ccc(NC(=S)SCCC(=O)O)cc1,CI,0
557,CCOC(=O)N1N=C(c2ccccc2)OC2(N3CCOCC3)CCC(C(C)(C)C)CC12,CM,1
