,smiles,activity,HIV_active
249,O=C1OC(C2OC(=O)c3cc(O)c(O)c(O)c3-c3c(O)c(O)c4oc(=O)c5c(c(O)c(O)c6oc(=O)c3c4c65)-c3c(cc(O)c(O)c3O)C(=O)OCC2O)C2OC(=O)c3c(c(O)c(O)c(O)c3C2O)-c2c1cc(O)c(O)c2O,CA,1
250,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)C3(O)CCC4C5CCC6=CC(=O)CCC6(C)C5C(O)CC43C)O2)c(=O)[nH]c1=O,CM,1
251,CCCCCCCCCCCCC(Br)C(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
252,O=C1NC(=S)SC1=Cc1ccco1,CI,0
253,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6ccccc6C(=O)O)c(C(=O)O)c5)c5cc(Cl)c(OCc6ccccc6C(=O)O)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CM,1
254,CN(C(=O)c1ccccc1S)c1ccccc1,CM,1
255,O=Cc1c(O)nc2ccccc2c1O,CI,0
256,Fc1c(F)c(F)c(S)c(F)c1F,CM,1
257,CNC=O,CI,0
258,CC1=Nc2ccccc2NC(=O)C1,CI,0
259,O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,CI,0
260,Nc1ccc(N=Nc2ccc(C=Cc3ccc(N=Nc4ccc(N)c5ccccc45)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c2ccccc12,CI,0
261,CC1=NNC(=O)C1,CI,0
262,C[N+]12CCCCC1CC2,CM,1
263,O=C(O)C(=O)O,CM,1
264,CCOC(=O)c1sc(C(=O)O)cc1-c1cccs1,CM,1
265,CN(C)c1ccc(N=O)cc1,CI,0
266,CC1CC2C(=O)OCC(NC(=O)C(Cc3ccccc3)NC(=O)C=CC=CC=CC=CC=CC(=O)NC3=C(O)CCC3=O)C(=O)N3CCCC3C(=O)N(C)C(C)C(=O)NC(C)C(=O)N2C1,CM,1
267,N#CCCCC(=NO)C(=O)OCc1ccccc1,CI,0
268,O=C(O)c1cc(O)cc(O)c1CNc1ccc(C=Cc2ccc(NCc3c(O)cc(O)cc3C(=O)O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CM,1
269,Cl.Cn1cc(NC(=O)c2cc(NC(=O)CCCCCCCCCC(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCC(=N)N)n(C)c4)n(C)c3)cn2C)cc1C(=O)NCCC(=N)N,CM,1
270,CCCCCCC.CN1C(=O)CN=C(c2ccc[nH]2)c2cc(Cl)ccc21,CM,1
271,N=C(Nc1ccc(O)cc1)S(=O)(=O)O,CM,1
272,Cc1cc(Cc2cc(C)cc(S(=O)(=O)O)c2O)c(O)c(S(=O)(=O)O)c1,CM,1
273,CCN(CC)CCN=Cc1c(O)c(O)c(C(C)C)c2cc(C)c(-c3c(C)cc4c(C(C)C)c(O)c(O)c(C=NCCN(CC)CC)c4c3O)c(O)c12,CI,0
274,Cc1occc1C(=S)Nc1ccc(Cl)c(C=NOC2CCCC2)c1,CA,1
275,O=[N+]([O-])c1ccc(Cl)c(C2SCc3nc4ccccc4n32)c1,CM,1
276,O=C1CCc2ccccc2O1,CI,0
277,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6ccccc6[N+](=O)[O-])c(C(=O)O)c5)c5cc(Cl)c(OCc6ccccc6[N+](=O)[O-])c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CM,1
278,CC(=O)OC12c3ccccc3C(c3ccccc31)C1C(=O)N(c3ccccc3O)C(=O)C12,CM,1
279,Fc1cccc(F)c1C1SCc2nc3ccc(Cl)cc3n21,CM,1
280,CC(=O)NS(=O)(=O)c1ccc(NC(=O)COC(=O)c2cccc3c(=O)c4ccccc4[nH]c23)cc1,CM,1
281,O=c1ccc(=O)n(-c2ccccc2)[nH]1,CI,0
282,Cl.c1ccc(CNc2ccc3[nH]c4cnccc4c3c2)cc1,CM,1
283,O=C1CC(c2ccccc2)Oc2cc(O)cc(O)c21,CI,0
284,O=C(OCCN1CCCC12CCCCC2)C(c1ccccc1)C1CCCC1,CI,0
285,O=C1OCCC1(Br)C(Br)c1ccccc1,CI,0
286,C1CC2N=C3OCCC3N=C2O1,CI,0
287,O=c1c2ccccc2c(=O)c2c1c1c(=O)c3ccccc3c(=O)c1c1c(=O)c3ccccc3c(=O)c21,CI,0
288,CNn1c(-c2ccc(C)cc2)n[nH]c1=O,CM,1
289,CN(C)C(=O)N=NC(=O)N(C)C,CM,1
290,O=[N+]([O-])c1ccccc1S(=O)(=O)c1cc(Cl)cc2c1NCCC2,CA,1
291,CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1)C(=O)NC(C)(C)C,CA,1
292,NNC(=S)SSC(=S)NN,CI,0
293,Cc1cn(C2COC(CO)C2CO)c(=O)[nH]c1=O,CM,1
294,CCC1(c2ccccc2)NC(=O)N(C)C1=O,CI,0
295,O=[N+]([O-])c1cccc(S(=O)(=O)c2ccc(F)c([N+](=O)[O-])c2)c1,CI,0
296,COc1cc(N=Nc2cc(NC(C)=O)c(N=Nc3ccc(S(=O)(=O)O)cc3)cc2S(=O)(=O)O)c(C)cc1N=Nc1ccc(NC(=O)c2ccc(N)cc2)cc1C,CA,1
297,CCOC(=O)c1cnc2ccc(C)cn2c1=O,CI,0
298,N=C(N)N.O=S(=O)(O)O,CI,0
299,CCCCNC(=S)SSSC(=S)NCCCC,CI,0
300,CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,CI,0
301,O=C(Nc1ccn(C2CCC(CO)O2)c(=O)n1)c1ccccc1,CA,1
302,COC(=O)C(Cc1c[nH]c2ccccc12)NP(=O)(O)OCC1C=CC(n2cc(C)c(=O)[nH]c2=O)O1.N,CA,1
303,Clc1cccc(Cl)c1C1SCc2nc3ncccc3n21,CM,1
304,CC(C)c1cc(=O)oc2c3c(ccc12)OC(C)(C)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C3OC(=O)C12CCC(C)(C(=O)O1)C2(C)C,CA,1
305,CCOC(=O)NP(=O)(N1CC1)N1CC1,CI,0
306,CCOC(=O)C=CC(=O)OC=C[N+](=O)[O-],CM,1
307,CCOC(=O)Cc1ccc(Nc2nc3ccccc3nc2C(=O)OCC)cc1,CM,1
308,O=C1OC2OC3OC(=O)C4C3CC2C14,CI,0
309,CCCCNC(=O)c1cc(NC(=O)c2ccc(C(=O)Nc3cc(C(=O)NCCCC)cc(C4N=CCN4)c3)cc2)cc(C2=NCCN2)c1,CM,1
310,CCCN(CCC)CC(=O)Nc1cccc(Cl)c1C,CI,0
311,[Li]F,CI,0
312,O=C(C=Cc1ccccc1)c1ccc(-c2cccc(-c3ccccc3)c2)cc1,CI,0
313,CC(C)(C)OC(=O)c1cc(NC(=S)c2ccccc2)ccc1Cl,CA,1
314,CC(=O)C1=C(C)C2=Cc3c(C(C)=O)c(C)c4n3[Fe-3]35(Cl)n6c(c(C)c(CCC(=O)O)c6=CC6=[N+]3C(=C4)C(C)=C6CCC(=O)O)=CC1=[N+]25,CM,1
315,NCCCCCC(=O)O,CI,0
316,Cc1cccc2c(=O)c3c(O)cc(O)cc3n(C)c12,CM,1
317,Cc1cn(C2CCC(COP(=O)(OCC(=O)C(C)(C)C)OCC(=O)C(C)(C)C)O2)c(=O)[nH]c1=O,CM,1
318,O=C(OC1CCCCC1)c1cc(NC(=S)c2ccccc2F)ccc1Cl,CA,1
319,COc1ccc(C)cc1S(=O)(=O)c1c(Cl)cccc1[N+](=O)[O-],CM,1
320,[N-]=[N+]=N[IH2]1OC(=O)c2ccccc21,CM,1
321,CN(C)C(=S)SSC(=S)SSC(=S)N(C)C,CI,0
322,CC(C)(Br)C(=O)C(Br)Br,CI,0
323,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4ccc(P(=O)(O)O)c5cc(P(=O)(O)O)ccc45)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2ccc(P(=O)(O)O)c3cc(P(=O)(O)O)ccc23)n(C)c1.[NaH],CA,1
324,CC1(CO)CCCCC1=NNc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,CM,1
325,CN(NC(=O)Nc1cccc2ccccc12)c1ccccc1,CI,0
326,CC(=O)Nc1ccc(S(=O)(=O)NN=Cc2ccc(C)cc2)cc1,CI,0
327,O=S(=O)(O)c1ccc(Sc2ccc(S(=O)(=O)O)cc2)cc1,CI,0
328,CCC[N+](CCC)(CCC)CCC.O=S(O)(=[OH+])c1cc(N=Nc2cc(S(=O)(O)=[OH+])c3cccnc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(O)=[OH+])c3cccnc3c2O)cc1S(=O)(O)=[OH+],CA,1
329,Cc1cc2c(C(C)C)c(O)c(O)c(C=Nc3ccc(C(=O)NCC(=O)O)cc3)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=Nc3ccc(C(=O)NCC(=O)O)cc3)c2c1O,CI,0
330,Nc1nc(S)c2nc[nH]c2n1,CI,0
331,NN=C(c1ccccc1)c1ccc([N+](=O)[O-])cc1,CI,0
332,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCCC=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.N,CM,1
333,CCCNC(=O)C(C)(Cl)C(=O)c1ccccc1O,CM,1
334,CCCCCCCCCCCCCC(=O)OCC(CCS(=O)(=O)OC1CCC2(C)C(=CCC3C4CCC(=O)C4(C)CCC32)C1)OC(=O)CCCCCCCCCCCCC,CM,1
335,Cc1occc1C(=S)Nc1ccc(Cl)c(COC(C)(C)C)c1,CA,1
336,CC(C)(C)ON=Cc1cc(NC(=S)c2ccsc2)ccc1Cl,CA,1
337,CCCCCCOC(=O)c1ccc(NC(=O)CN(CC)CC)cc1,CI,0
338,NC(=O)c1cccn1Cc1ccccc1SSc1ccccc1Cn1cccc1C(N)=O,CM,1
339,CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccccc2SC(=O)CCCC[n+]2ccccc2)cc1.[Br-],CA,1
340,CC1=CC2=[N+]3C1=Cc1cc(C)c4n1[Pd-2]31n3c(c(C)c(CCC(=O)O)c3=CC3=[N+]1C(=C4)C(C)=C3CCC(=O)O)=C2,CI,0
341,CCOC(=O)C(=O)C=P(c1ccccc1)(c1ccccc1)c1ccccc1,CM,1
342,O=C(O)CNC(=O)OCCCCOC(=O)NCC(=O)O,CI,0
343,N=c1ccn(C2CSC(CO)O2)c(=O)[nH]1,CA,1
344,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c5c4)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2cc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c3c2)n(C)c1.[Na+],CA,1
345,CC(=NN=C(C)C1CC(CC(=O)O)C1(C)C)C1CC(CC(=O)O)C1(C)C,CI,0
346,Cc1ccc2c(c1)sc(C)[n+]2CCO,CM,1
347,Cc1cn(C2CC(NO)C(CO)O2)c(=O)[nH]c1=O,CM,1
348,OCCNNCCO,CI,0
349,CN1BN(C)BN(C)B1,CI,0
350,CCOP(=O)(Nc1cccc(Cl)c1)OCC,CI,0
351,Nc1ccc(C=Cc2ccc(NC(=O)c3cc(S(=O)(=O)O)c4cccnc4c3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CM,1
352,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)C3(O)CCC4C5CCC6=CC(=O)C=CC6(C)C5C(O)CC43C)O2)c(=O)[nH]c1=O,CA,1
353,O=C(O)CCSCc1cc(C(=O)Nc2ccc(C=Cc3ccc(NC(=O)c4cc(CSCCC(=O)O)c5cccnc5c4O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c(O)c2ncccc12.[NaH],CA,1
354,Cc1cc(=O)oc2ccccc12,CI,0
355,O=[N+]([O-])c1cccc(S(=O)(=O)c2cccc([N+](=O)[O-])c2)c1,CI,0
356,C=Cc1ccc(CC)cn1,CI,0
357,N#Cc1ccsc1Nc1ccccc1[N+](=O)[O-],CM,1
358,Cc1cn(C2CC(N(C)O)C(CO)O2)c(=O)[nH]c1=O,CM,1
359,COC(=S)SSC(=S)NCCN(CCNC(=S)SSC(=S)OC)C(=S)SSC(=S)OC,CM,1
360,O=C1C(=C2Nc3ccc(S(=O)(=O)O)cc3C2=O)Nc2ccc(S(=O)(=O)O)cc21,CI,0
361,O=C(CC1OC(O)C(Cl)=C1Cl)c1cccnc1,CM,1
362,Ic1nc(-c2ccccc2)[nH]c1I,CI,0
363,C=CCOc1c(C)cc(C#N)cc1C,CI,0
364,Cc1c2ccccc2n[c-](CSc2nc3ccccc3s2)[n+]1=O,CA,1
365,Clc1ccc2c(c1)N(CCCN1CCCC13CCCCC3)c1ccccc1S2,CI,0
366,CC(C)S(=O)(=O)O,CI,0
367,CCOc1ccc(Nc2ccc(N=Nc3c(N)c(C)cc(N=Nc4ccc(-c5ccc(N=Nc6ccc(O)c(C(=O)O)c6)cc5)cc4)c3N)cc2S(=O)(=O)O)cc1,CM,1
368,CC(=O)c1c(O)nc2cc(Cl)ccc2c1O,CI,0
369,O=C(O)c1ccc(Sc2ccccc2)cc1,CI,0
370,CCSC(SCC)C(O)C(O)C(O)C(O)C(O)C(O)CO,CI,0
371,CC(C(=O)O)n1c(=O)ssc1=O,CM,1
372,CCCCCCCCCCCCCCCCCCOC(COP(=O)(O)OCC1CCC(n2cnc3c(O)ncnc32)O1)COP(=O)(O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
373,Cc1cn(COCCCSc2ccccc2)c(=O)[nH]c1=O,CM,1
374,CC(C)C(C(=O)O)n1[se]c2ccccc2c1=O,CM,1
375,CC1(Br)C(=O)NC(=O)N(C2CC(F)C(CO)O2)C1N=[N+]=[N-],CA,1
376,CCOc1ncn(-c2ccc(NC(=S)Nc3cnccn3)cc2)n1,CM,1
377,Cn1cnc([N+](=O)[O-])c1SSc1c([N+](=O)[O-])ncn1C,CI,0
378,CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,CI,0
379,CCOC(C)C(=O)OCC(C(=O)OC1CC2C3OC3C(C1)[N+]2(C)C)c1ccccc1,CI,0
380,COC1N(C2CC(N=[N+]=[NH2+])C(CO)O2)C(=O)NC(=O)C1(C)I,CA,1
381,C=CCC1(c2ccccc2)Oc2ccccc2-n2cccc2C1=O,CM,1
382,C=CCCCCCCCCCC(C(=O)O)C(=O)O,CI,0
383,COCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)OC(C)C(C)C3O,CM,1
384,CC(CO)NNC(C)CO,CI,0
385,CNc1ccccc1S(=O)(=O)c1ccccc1Cl,CM,1
386,O=C(O)c1ccc(Nc2nc3nn(Cc4ccccc4)cc3c(=O)s2)cc1,CM,1
387,CC1(c2ccccc2)CCCCC1=NNC(N)=O,CM,1
388,O=S(Cc1ccccc1)OOCCCCOS(=O)OCc1ccccc1,CI,0
389,COc1ccc(-n2sc3ncc(-c4ccccc4)cc3c2=O)cc1,CM,1
390,O=C(Nc1ccccc1)c1cc(S(=O)(=O)Nc2nc3cccnc3[nH]2)c(SSc2cc(Cl)c(C(=O)Nc3ccccc3)cc2S(=O)(=O)Nc2nc3cccnc3[nH]2)cc1Cl,CM,1
391,O=c1cc(Cl)c(Cl)nn1-c1ccccc1,CI,0
392,COc1cc2ccc3c(c2oc1=O)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C(C)(C)O3,CA,1
393,COC(=O)C(Cc1ccccc1)NP(=O)(O)OCC1C=CC(n2cc(C)c(=O)[nH]c2=O)O1.N,CA,1
394,CCCCOP(=S)(OCCCC)SC1(SC)SSC=C1CC(C)(C)C,CI,0
395,CCC1(O)CC(OC2CC(N(C)C)C(OC3CC4OC5CC(=O)C(C)OC5OC4C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)C1C(=O)OC,CI,0
396,CN1C(=O)CSC1=S,CI,0
397,C[N+]1=Cc2ccccc2O[Cu-3]12Oc1ccccc1C=[N+]2C,CI,0
398,O=C1OCCN1N1CCOC1=O,CI,0
399,CCc1cc(Cc2cc(C)c(O)c(C(=O)O)c2)cc(C(=O)O)c1O.N,CM,1
400,O=[N+]([O-])c1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2C(F)(F)F)c(C(F)(F)F)c1,CI,0
401,S=c1[nH]c2c(S)nnc(S)c2n1Cc1ccccc1,CM,1
402,CCOCC(C)(CO)CC(C)CO,CI,0
403,Cc1ccc(OS(=O)(=O)c2ccccc2[N+](=O)[O-])cc1,CM,1
404,NC(CO)(CO)CO,CI,0
405,Cc1nc(O)nc(O)c1Cc1ccc(Cl)cc1,CI,0
406,CC(CCC(=O)NCCS(=O)(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,CI,0
407,Nc1c(O)c(S(=O)(=O)O)c(O)c2c1C(=O)c1ccccc1C2=O,CM,1
408,CCC1=[O+][Cu-3]2([O+]=C(CC)C1)[O+]=C(CC)CC(CC)=[O+]2,CI,0
409,CCOC(=O)c1c2c(n3ccccc13)C(=O)C(C)(C(=O)OCC)S2,CM,1
410,Cc1ccc(S(=O)(=O)OCC2COC(C)(C)O2)cc1,CI,0
411,C1CN2CN1CN1CCN(C1)C2,CI,0
412,O=c1c2cc3c(=O)n(O)c(=O)c3cc2c(=O)n1O,CI,0
413,CC(C)N=C=NC(C)C,CI,0
414,COc1cc2c(cc1OC)NC(C)=CC(C)=N2,CI,0
415,Cc1cc(O)c(C(C)C)cc1NC(=O)Nc1cccc2ccccc12,CI,0
416,CC(CCC(C)C(=O)O)C(=O)O,CI,0
417,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6ccc(C(=O)O)cc6)c(C(=O)O)c5)c5cc(Cl)c(OCc6ccc(C(=O)O)cc6)c(C(=O)O)c5)CCC4(C)C3CCC12C,CA,1
418,COCCOCCOC(=O)C(CO)(CC(CO)(C(C)=O)C(=O)OCCOCCOC)C(C)=O,CI,0
419,COC(=S)SSC(=S)NCCNC(=S)SSC(=S)OC,CI,0
420,O=C1c2c(c3c4ccccc4[nH]c3c3[nH]c4ccccc4c23)C(=O)N1Cc1ccccc1,CM,1
421,Nc1c(S(=O)(=O)O)cc(S(=O)(=O)O)c2ccc(N=Nc3ccc(CCc4ccc(N=Nc5ccc6c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c6c5O)cc4S(=O)(=O)O)c(S(=O)(=O)O)c3)c(O)c12.[NaH],CA,1
422,Cc1cc(S(=O)(=O)N2CCNNC2=O)c(S)cc1Cl,CM,1
423,NC1(C(=O)O)CCCC1,CI,0
424,Cl.Nc1ccccc1S(=O)(=O)c1ccccc1,CM,1
425,[O-][Cl+3]([O-])([O-])[O-].c1ccn2c(N3CCCC3)[n+]3c4ccccc4n4c(N5CCCC5)[n+]5ccccc5c4c3c2c1,CM,1
426,O=c1c2ccc(Cl)cc2oc2ccc(Cl)cc12,CI,0
427,ClC(Cl)(Cl)C1OCOC(C(Cl)(Cl)Cl)OCO1,CI,0
428,CN(C)c1ccc(C(=NN)c2ccccc2)cc1,CI,0
429,CC(OC(C)(C)C)C(NC(=O)C(Cc1ccccc1)NC(=O)C(NC(=O)C(CCCCNC(=O)OC(C)(C)C)NC(=O)C(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)C(N)CCCCNC(=O)OC(C)(C)C)C(C)OC(C)(C)C)C(=O)NC(COC(C)(C)C)C(=O)NC(CSC(C)(C)C)C(=O)OC(C)(C)C,CM,1
430,COc1nc(=O)n(C2CC(N=[N+]=[N-])C(CO)O2)cc1C,CM,1
431,CCOC(=O)C(c1c(O)c2ccccc2oc1=O)c1c(O)c2ccccc2oc1=O,CI,0
432,CCOP(=O)(OCC)C(C#N)=Cc1cccn1CC(C)C,CM,1
433,O=Nc1ccc(O)c2ncccc12,CI,0
434,CC(C)C1(Cl)CCC2C3(C)CCCC(C)(C(=O)O)C3CC(Cl)C2(Cl)C1Cl,CI,0
435,COc1nc(N)c(NC2OCC(O)C(O)C2O)c(=O)n1C,CM,1
436,Cc1ccc(SSc2ccc(C)cc2)cc1,CI,0
437,O=S(=O)(O)C(O)CC(O)S(=O)(=O)O,CI,0
438,CCOc1cc(N=Nc2cc(Cl)c(S(=O)(=O)O)cc2Cl)c2cc(S(=O)(=O)O)ccc2c1N=Nc1c(S(=O)(=O)O)cc2cc(NC(=O)c3ccc(N)cc3)ccc2c1O,CA,1
439,CCOC(=O)C(C(=O)OCC)C(C(=O)OCC)(C(=O)OCC)C(C(=O)OCC)C(=O)OCC,CI,0
440,OCC(O)C1O[Sb](O)(O)(O)OC1C(O)CO,CI,0
441,Cc1cn(C2CC(OP(=O)(O)OCC3CCC(n4ccc(=N)[nH]c4=O)O3)C(CO)O2)c(=O)[nH]c1=O,CA,1
442,COc1cc(N=Nc2ccc(N=Nc3cc(NC(C)=O)c(N=Nc4ccc(S(=O)(=O)O)cc4)cc3S(=O)(=O)O)c(C)c2)c(C)cc1NC(=O)c1ccc(N)cc1,CA,1
443,OCCN1CSC(=S)NCCNC(=S)SC1,CI,0
444,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(N)CC2.O=C(O)C(O)C(O)C(=O)O,CI,0
445,Cc1cccc(C)c1NC(=O)C(=O)C(c1ccccc1Cl)S(=O)(=O)Cc1ccccc1Cl,CM,1
446,O=[N+]([O-])c1ccc(CSCc2ccc([N+](=O)[O-])cc2)cc1,CI,0
447,CCOC(OC1=C(C#N)CCC1)C(C)[Se]c1ccccc1,CM,1
448,Oc1nc2ccccc2c(O)c1CCCC1CCCCC1,CI,0
449,CC1(C)C(=NO)C(C)(C)C1=NO,CI,0
450,CC(=O)OCCCOCn1c(Cc2ccccc2)c(C)c(=O)[nH]c1=O,CM,1
451,S=C1NCCS1,CI,0
452,CC1CCCN1c1ccnc2cc(Cl)ccc12,CI,0
453,CC(C)(O)S(=O)(=O)O,CI,0
454,N=C(N)Oc1ccc(Cl)cc1,CI,0
455,CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)O)c3)C=C2)c2ccccc2S(=O)(=O)O)cc1,CI,0
456,Cn1nc(NC(=O)c2cc(NC(=O)Nc3cc(C(=O)Nc4cc(C(=O)Nc5ccc6cc(S(=O)(=O)O)cc(S(=O)(=O)O)c6c5)n(C)n4)n(C)n3)nn2C)cc1C(=O)Nc1ccc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2c1.[KH],CA,1
457,S=C(NC1CCCCC1)SSSSC(=S)NC1CCCCC1,CI,0
458,O=C1c2cccnc2S(=O)N1Cc1ccccc1,CM,1
459,CNc1ccc(Cl)cc1S(=O)(=O)c1ccccc1[N+](=O)[O-],CA,1
460,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6cccc([N+](=O)[O-])c6)c(C(=O)O)c5)c5cc(Cl)c(OCc6cccc([N+](=O)[O-])c6)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CM,1
461,COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2OC)cc1,CI,0
462,CCN(CC)CCCn1c(=O)c2cccnc2n2c3c(=O)n(C)c(=O)n(C)c3nc12,CM,1
463,CC(=O)OCC1OC(N2C(c3ccccc3)=CC(c3ccco3)C(C#N)=C2S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CM,1
464,CCCCNC(=S)Nc1nc(C(=O)NNC(=S)Nc2ccccc2)cs1,CM,1
465,OCc1nc(O)cc(O)n1,CI,0
466,CNCCS(=O)(=O)O,CI,0
467,CC(C)(C)CC(C)(C)SSc1n[nH]c(=S)s1,CI,0
468,Cc1cn(C2CCC(COP(=O)(OCOC(=O)C(C)(C)C)OCOC(=O)C(C)(C)C)O2)c(=O)[nH]c1=O,CA,1
469,COc1cc2ccc1NC(=O)N1CCN(CC1)C(=O)Nc1ccc(cc1OC)-c1ccc(c(OC)c1)NC(=O)N1CCN(CC1)C(=O)Nc1ccc-2cc1OC,CI,0
470,Cl.Nc1ncnc2c1ncn2C1OC(CO)CC1F,CM,1
471,COc1cccc(-c2nc(-c3cnccn3)n(CC=Cc3ccccc3)n2)c1,CM,1
472,O=C(O)c1ccccc1S,CI,0
473,Cl.Cn1cc(NC(=O)c2cc(NC(=O)CCCCCCCCCCC(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCC(=N)N)n(C)c4)n(C)c3)cn2C)cc1C(=O)NCCC(=N)N,CM,1
474,O=C(Nc1ccccc1S)c1ccccc1,CM,1
475,Cl.c1ccc2c(c1)[nH]c1cnc3c4cccnc4[nH]c3c12,CM,1
476,O=C1Nc2ccccc2Oc2ccccc21,CM,1
477,CC(C)(C)OC(=O)NC(CCCCNC(=O)CNC(=O)OCc1ccccc1)C(=O)NC(CCCCNC(=O)CNC(=O)OCc1ccccc1)C(=O)NC(CCCCNC(=O)CNC(=O)OCc1ccccc1)C(=O)NC(CCCCNC(=O)CNC(=O)OCc1ccccc1)C(=O)O,CM,1
478,COc1cc(C2c3cc4c(c(O)c3CC3COC(=O)C32)OCO4)cc(OC)c1OC,CI,0
479,C=C(C)COc1cc(NC(=S)OC(C)C)ccc1Cl,CA,1
480,O=C(O)CC1C(=O)OC2C3COC(=O)c4cc(O)c(O)c(O)c4-c4c(cc(O)c(O)c4O)C(=O)OC2C(OC(=O)c2cc(O)c(O)c4c2C1C(O)C(=O)O4)C(OC(=O)c1cc(O)c(O)c(O)c1)O3,CM,1
481,Oc1ncc(CN2CCOCC2)c(O)n1,CI,0
482,OCC1OC2NC(=S)OC2C(O)C1O,CI,0
483,NS(=O)(=O)c1c(O)c2ccccc2oc1=O,CI,0
484,O=C(O)c1ccc(N=Nc2ccc(CCc3ccc(N=Nc4ccc(C(=O)O)cc4O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c(O)c1.[NaH],CA,1
485,O=C(O)c1nc2sc(C(=O)O)nc2s1,CI,0
486,O=P(OCC1CCCO1)(OCC1CCCO1)OCC1CCCO1,CI,0
487,CC(=O)n1nc(C)c(-c2onc3ccc(Cl)cc23)c1C,CM,1
488,Nc1nc(O)c2ncn(C3OC(CO)CC3F)c2n1,CM,1
489,C=C(C)COC(=O)C1CC2OC2CC1C(=O)OCC(=C)C,CI,0
490,CN(C)c1nc(N(C)C)nc(N(C)C)n1,CI,0
491,O=Nc1ccc(O)cc1O,CI,0
492,O=S1(=O)OC(c2ccc(O)c(Cl)c2)(c2ccc(O)c(Cl)c2)c2ccccc21,CI,0
493,C#CC1(O)CCC2C3CCC4=C(CCC(=O)C4)C3CCC21C,CM,1
494,CCCCCOCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
495,O=C(NNS(=O)(=O)c1ccccc1)c1csc(NC(=S)NC2CCCCC2)n1,CM,1
