,smiles,activity,HIV_active
241,Cc1ccc2c(c1)C1(SC(C)C(=O)N1c1ccc(Br)cc1)C(=O)N2,CI,0
242,CC#CC(O)(C(=O)OC1CCCN(C)C1)C1=CC=CCC1,CI,0
243,CC1(C)COC(=O)N1,CI,0
244,ClCCCCOC1CCCCO1,CI,0
245,CSCCCN(CCCSC)CCCSC,CI,0
246,O=C(Cn1c2c(c3ccccc31)CCCC2)N1CCCCC1,CI,0
247,N=S(=O)(c1ccccc1)c1ccccc1[N+](=O)[O-],CM,1
248,COC(=O)c1ccc2c(O)c(O)ccc2c1,CI,0
249,CCSCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1F,CA,1
250,CCc1nc(N)nc(N)c1-c1ccc(Cl)c(Cl)c1,CI,0
251,I.OCCN(C1=NCCN1)[N+](=Cc1ccccn1)[CH-]c1ccccn1,CI,0
252,O=C(CSc1nc2ccccc2c(=O)n1-c1ccccc1)NN=C1C(=O)Nc2ccc(Br)cc21,CM,1
253,Cc1cn(C2CC(N=[N+]=[N-])C(COP(=O)(O)OCC3CCC(n4ccc(=N)[nH]c4=O)O3)O2)c(=O)[nH]c1=O,CA,1
254,Cc1cn(C2CCC(COP(=O)(OCC(=O)c3ccccc3)OCC(=O)c3ccccc3)O2)c(=O)[nH]c1=O,CM,1
255,COc1cc(-c2ccc(N=Nc3cc(S(=O)(=O)O)c4ccccc4c3N)c(OC)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2ccccc2c1N.[NaH],CA,1
256,COc1cc(N=Nc2ccccc2C(=O)O)cc(C=NNNC(N)=S)c1O,CI,0
257,CC1=NN(C(=O)Cc2ccccc2)C(=O)C1=Cc1ccco1,CI,0
258,Cc1ccc(NC(=O)C(Cl)=C(Cl)C(=O)O)cc1,CI,0
259,CCOC(=O)n1c2ccccc2c2c(O)c(OC)c3c(c21)C(=O)NC3=O,CI,0
260,CC(=O)C(N=Nc1nc2ccccc2[nH]1)C(C)=O,CI,0
261,CN1N=C(Nc2ccccc2)Sc2c1cnn(-c1ccccc1)c2=O,CI,0
262,O=c1n(-c2ccccc2)c(=O)n2n1C1C=CC2C2C(C1)C2(Cl)Cl,CI,0
263,O=C1CN=C(c2ccc[nH]2)c2cc(Cl)ccc2N1,CM,1
264,CN(c1ccc(Cl)cc1)S(=O)(=O)c1ccccc1,CI,0
265,O=C(NN=Cc1ccccc1)c1ccccc1Nc1ccccc1C(=O)NN=Cc1ccccc1,CM,1
266,O=c1c2ccccc2oc2cc(Br)ccc12,CI,0
267,Cc1nc2c(O)nncc2[nH]1,CI,0
268,Cc1ccc(-c2cc(-c3ccco3)c(C#N)c(=O)n2C2OC(CO)C(O)C(O)C2O)cc1,CM,1
269,Oc1ccc(O)c(-n2cccn2)c1-n1cccn1,CM,1
270,Nc1ccc(C=Cc2ccc(NC(=O)c3cc(S(=O)(=O)O)c4cccnc4c3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CM,1
271,CCCCCCCCCCCCCC(=O)OCC(CCS(=O)(=O)OC1CCC2(C)C(=CCC3C4CCC(=O)C4(C)CCC32)C1)OC(=O)CCCCCCCCCCCCC,CM,1
272,Cc1cc2c(c3oc(=O)cc(C)c13)C(OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)C(OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)C(C)(C)O2,CM,1
273,O=C(CCC(=O)Nc1ccc(Cl)cc1)CC(=O)c1ccc2ccccc2c1,CI,0
274,CN1C(=O)c2ccccc2C1(N)c1ccccc1,CM,1
275,CCCCCCNC(=O)C(=Cc1ccc(Cl)cc1Cl)NC(=O)c1ccccc1,CI,0
276,CCCCCC=C(c1cc(Cl)c(OC)c(C(=O)OC)c1)c1cc(Cl)c(OC)c(C(=O)OC)c1,CA,1
277,CCCCCCCC1(N=[N+]=[N-])C(=O)c2ccccc2N(C)C1=O,CM,1
278,S=c1[nH]nc(-c2ccccc2Nc2ccccc2-c2n[nH]c(=S)n2-c2ccccc2)n1-c1ccccc1,CM,1
279,O=C(NC1C=CCC2C(=O)N(c3ccccc3)C(=O)C12)OCc1ccccc1,CI,0
280,O=C(O)c1cc(CNc2ccc(C=Cc3ccc(NCc4ccc(O)c(C(=O)O)c4)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)ccc1O.[NaH],CM,1
281,COc1cc2c(cc1OC)C(=Cc1ccc(N(C)C)cc1)C=C2,CI,0
282,C=C1C(C(=O)OC)C1C(=O)OC,CA,1
283,CCOC(=O)Cn1c(=O)cc(C)c2ccccc21,CI,0
284,Fc1c(F)c(F)c(S)c(F)c1F,CM,1
285,COC(=O)c1ccc(CSc2ccc(OC)cc2)cc1,CI,0
286,COc1ccc2nc3n(c2c1)C(c1c(F)cccc1Cl)SC3,CI,0
287,Cc1cc(C=Cc2cc[n+](C)c3ccccc23)c(O)c2ncccc12,CI,0
288,Cc1cc(NC(=O)Nc2ccc(N=Nc3cc(S(=O)(=O)O)c4cccc(S(=O)(=O)O)c4c3)c(C)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2cccc(S(=O)(=O)O)c2c1,CM,1
289,Nc1ccc2c(c1)C(N)c1ccccc1-2,CI,0
290,OC1(c2ccccc2)Oc2ccccc2C(c2ccccc2)C1c1ccccc1,CI,0
291,CC1(c2ccccc2)Oc2ccccc2-n2cccc2C1=O,CA,1
292,COc1ccc(S(=O)(=O)c2ccccc2[N+](=O)[O-])cc1,CM,1
293,Nc1cccc(C(=O)C=Cc2ccccc2O)c1,CI,0
294,COC(=O)c1c(C)cccc1C1CN=NC12Cc1c(C)cccc1C2=O,CM,1
295,CNc1ccccc1S(=O)(=O)c1ccccc1Cl,CM,1
296,CC(C)(C)N=c1n(C(C)(C)C)oc(=O)n1-c1ccccc1,CI,0
297,CCOP(=O)(OCC)C(C#N)=Cc1nccn1C,CI,0
298,Cc1cc(N=Nc2ccc(C(=O)Nc3ccc4cc(S(=O)(=O)O)ccc4c3)cc2)c(N)c(N=Nc2ccc(N=Nc3ccc(O)c(C(=O)O)c3)cc2)c1N,CA,1
299,C=C[Sn](C=C)(Oc1cccc2cccnc12)Oc1cccc2cccnc12,CI,0
300,O=C1CCC2(c3ccccc3)Nc3ccncc3N12,CI,0
301,CC1SC(c2c(F)cccc2F)n2c1nc1ccccc12,CA,1
302,C=CCn1c(-c2ccc([N+](=O)[O-])cc2)csc1=N,CI,0
303,O=C(NCC(Br)=CBr)Nc1cccc2ccccc12,CI,0
304,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)C3C(C#N)CC4C5CCC6=CC(=O)C=CC6(C)C5C(O)CC43C)O2)c(=O)[nH]c1=O,CA,1
305,CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccccc2SC(=O)CCCCBr)cc1,CA,1
306,c1ccc(CN2CCCCC(Sc3ccccc3)CC2)cc1,CI,0
307,CCN(CC)C(=S)SS(=O)(=O)c1cccc(N)c1,CI,0
308,Cc1cc2c(c(=O)o1)C1=S(SC(c3ccccc3)=C1)S2,CM,1
309,Cc1ccc(S(=O)(=O)c2ccc(O)cc2)cc1,CI,0
310,CC(C)C1COC(C(C)(C)C2=NC(C(C)C)CO2)=N1,CI,0
311,O=C1CSC(c2ccc([N+](=O)[O-])cc2)N1c1nc(-c2ccc3c(c2)CCCC3)cs1,CM,1
312,CCCCNc1ccc(C=C2C=Cc3ccccc32)cc1,CI,0
313,Cc1ccc(C(N)=O)cc1N=NN(C)C,CI,0
314,CCNCCNC(=O)c1ccc(Br)cc1.Cl,CI,0
315,O=C1CC(c2ccccc2)C2(C(=O)c3ccccc3C2=O)C(c2ccccc2)C1,CM,1
316,CCN(CC)CCn1c(=O)c2cccnc2n2c3c(=O)n(C)c(=O)n(C)c3nc12,CM,1
317,Cc1coc(C)c1C(=S)Nc1ccc(Cl)c(C(=O)OC(C)C)c1,CA,1
318,CC(=O)Oc1ccc(C=CC(=O)OC(C(=O)O)C(OC(=O)C=Cc2ccc(OC(C)=O)c(OC(C)=O)c2)C(=O)O)cc1OC(C)=O,CM,1
319,CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)O)c3)C=C2)c2ccccc2)cc1,CM,1
320,O=C(Nc1ccc(NC(=O)Nc2cc(C(=O)Nc3ccc(C4=NCCN4)cc3)ccc2C(=O)Nc2ccc(C3=NCCN3)cc2)cc1)Nc1cc(C(=O)Nc2ccc(C3=NCCN3)cc2)ccc1C(=O)Nc1ccc(C2=NCCN2)cc1,CM,1
321,ClCc1nn(-c2ccccc2)c(CCl)c1CCl,CI,0
322,Cn1[nH]c(=N)c2cn(C3OC(CO)C(O)C3O)c3ncnc1c23,CM,1
323,COC(CCC(C)C1OC23CC(OC(=O)CC(C(C)O)OC(=O)CC(O)(O2)C(C)CC3(C)C)C1C)c1cccc(O)c1,CM,1
324,COC1N(C2C=CC(CO)O2)C(=O)NC(=O)C1(C)Cl,CM,1
325,CC(C)CC(=O)NC(C(=O)NC(C(=O)NC(CC(C)C)C(O)CC(=O)NC(C)C(=O)NC(CC(C)C)C(O)CC(=O)O)C(C)C)C(C)C,CM,1
326,NCCC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1,CM,1
327,Cc1cccc2c(=O)c3c(O)cc(O)cc3n(C)c12,CM,1
328,Cc1cc(OC(F)(F)c2nc3ccccc3o2)cc(C)c1C,CM,1
329,CC(C)C(NC(=O)OC(C)(C)C)C(=O)NCC(=O)OCc1ccccc1,CI,0
330,CCOC(=O)C(NCc1cccc(C(F)(F)F)c1)(NC(=O)CC)C(F)(F)F,CI,0
331,Cc1nnc2nc(-c3ccccc3)nc(-c3ccccc3)n12,CI,0
332,CSc1nc(N)c(NC2OC(CO)C(O)C2O)c(O)n1,CM,1
333,CCCC(=O)Oc1c(Cl)cc(C(=CCCC2CCC3(C)C(CCC4C3CCC3(C)C(C(C)CCCC(C)C)CCC43)C2)c2cc(Cl)c(OC(=O)CCC)c(C(=O)O)c2)cc1C(=O)O.[NaH],CM,1
334,Cc1ccc(S(=O)(=O)NC(=CC=Cc2ccccc2)C(=O)C(C)(C)C)cc1,CM,1
335,O=S1C(=c2ccc(=C3Sc4ccccc4S3)cc2)Sc2ccccc21,CI,0
336,CCCCCCCCCCC(c1ccc(O)c(C(=O)O)c1)c1ccc(O)c(C(=O)O)c1.N,CM,1
337,N#Cc1ccccc1CSc1ncnc2[nH]cnc12,CM,1
338,Nc1c(N=Nc2ccc(C=Cc3ccc(N=Nc4cc(S(=O)(=O)O)c5ccccc5c4N)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)cc(S(=O)(=O)O)c2ccccc12.[NaH],CM,1
339,NS(=O)(=O)c1ccc(CNC(=O)c2ccccc2SC(=O)CCCC[n+]2ccccc2)cc1.[Br-],CA,1
340,CC1(C)[N+]([O-])=[N+]([O-])C1(Br)c1ccccc1,CI,0
341,O=S(=O)(O)c1cc(N=Nc2ccc(C=Cc3ccc(N=Nc4cc(S(=O)(=O)O)c5cccnc5c4O)cc3)cc2)c(O)c2ncccc12.[NaH],CM,1
342,CC(=O)NNC(=N)c1nc2c(n3nc(C)nc13)CCCC2,CI,0
343,CC(C)=CCCC(C)C1=C(O)C(=O)C(C)=C(Nc2ccccc2F)C1=O,CI,0
344,COc1cc(-c2ccc(N=Nc3ccc4c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c4c3O)c(OC)c2)ccc1N=Nc1ccc2c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c2c1O.[NaH],CA,1
345,O=C1C=C(Nc2cccnc2)c2ccccc2C1=NO,CM,1
346,CC(C)NC1CCCCC2c3cc(F)ccc3C12O.Cl,CM,1
347,COc1cc(OC)c(C=Cc2ccncn2)c(OC)c1,CI,0
348,COc1ccc(-c2c(C#N)c(S)nc3c2CCC3)cc1,CM,1
349,CC1=CCCC2(C)OC2C2OC(=O)C(C)C2CC1O,CI,0
350,N#Cc1ccc(N(O)C(=O)c2ccccc2)cc1,CI,0
351,Cc1nn(C(=O)c2ccc(Cl)cc2)c2c1C(C=Cc1ccccc1)SC(=N)N2,CM,1
352,Cl.O=C1CCCCC1CN1CCOCC1,CI,0
353,O=C(CNc1ccc(Cl)cc1Cl)Nn1c(-c2ccccc2)nc2ccccc2c1=O,CI,0
354,Cl.N=C(c1ccc(-c2cn3cc(C(=N)N4CCCC4)ccc3n2)cc1)N1CCCC1,CM,1
355,C=C(C)COc1cc(NC(=S)OC(C)C)ccc1Cl,CA,1
356,CCN(CC)[N+](=O)[N-]OCOC,CI,0
357,CN1C(=CC=CC=CC=C2C(=O)c3ccccc3C2=O)C(C)(C)c2ccccc21,CM,1
358,Cc1ncc([N+](=O)[O-])n1CCOC(N)=O,CI,0
359,COc1ccc2oc(=O)c(CC=C(C)C)c(O)c2c1C,CI,0
360,O=P(O)(O)OP(=O)(O)O,CM,1
361,CCOC(=O)C(=Cc1ccccc1Cl)P(=O)(OCC)OCC,CI,0
362,CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccccc2SC(=O)c2ccccc2)cc1,CM,1
363,CN(C)c1ccc(C=C2CCOC2=O)cc1,CI,0
364,O=S1(=O)OC(c2cc(Cl)c(O)c(Br)c2)(c2cc(Cl)c(O)c(Br)c2)c2ccccc21,CM,1
365,COc1cnn(-c2ccccc2)c(=O)c1SCc1ccc(Cl)c(Cl)c1,CI,0
366,CC(C)=CCN1Cc2cccc3[nH]c(=S)n(c23)CC1C,CA,1
367,O=C1OCC2C1C1c3ccccc3C(O)c3ccccc3C21,CI,0
368,COC(=O)c1nc(N)nc(O)c1-c1ccc(Cl)cc1,CM,1
369,O=C(O)c1ccc(NC(=O)c2ccccc2[Se][Se]c2ccccc2C(=O)Nc2ccc(C(=O)O)cc2)cc1,CM,1
370,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6ccc(C(=O)O)cc6)c(C(=O)O)c5)c5cc(Cl)c(OCc6ccc(C(=O)O)cc6)c(C(=O)O)c5)CCC4(C)C3CCC12C,CA,1
371,CC(C)C1CC(CO)(CNc2nc(N)nc(Cl)c2C=O)C1,CI,0
372,CC(=O)NS(=O)(=O)c1ccc(NC(=O)COC(=O)c2cccc3c(=O)c4ccccc4[nH]c23)cc1,CM,1
373,COC(=O)C(Cc1ccccc1)NP(=O)(O)OCC1C=CC(n2cc(C)c(=O)[nH]c2=O)O1.N,CA,1
374,O=C1C(=Cc2cccc(F)c2)CCCc2ccccc21,CI,0
375,COc1cc2c(c3oc(=O)cc(C)c13)C(OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)C(OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)C(C)(C)O2,CA,1
376,Nc1c(-c2nc3ccccc3s2)[n+]([O-])c2ccccc2[n+]1[O-],CI,0
377,Nc1cc2c3c(c1)Oc1cc(N)cc4c1C3c1c(cc(N)cc1O4)O2,CM,1
378,CC1=C2c3ccccc3N(S(=O)(=O)c3ccccc3)C2C(C(=O)N2C3CC4CCC3(CS2(=O)=O)C4(C)C)CC1,CM,1
379,O=C(O)c1c[nH]c2c([N+](=O)[O-])cccc2c1=O,CI,0
380,NNC(=O)c1ccncc1,CI,0
381,CN(C)c1ncnc2c1ncn2C1OC(CO)CC1F,CM,1
382,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1COCC(F)(F)F,CI,0
383,CCCCCCCCCCCCC(CC)CCCCC(=O)O,CI,0
384,CC12CCC(=O)OC1CCCCO2,CI,0
385,O=S(=O)(SC1=NCCN1)c1cccc2ccccc12,CM,1
386,Fc1cccc(C2SCc3nc4ccccc4n32)c1,CM,1
387,COc1ccc2nc3c(nc2c1)C(C)(C)C=C3c1ccc(Br)cc1,CI,0
388,O=C1c2cccc3cccc(c23)C(=O)N1CCO,CI,0
389,OC(c1ccccc1)(c1ccccc1)C1CC1c1ccncc1,CI,0
390,CCC(CC)(CC(=O)O)CC(=O)O,CI,0
391,O=[N+]([O-])c1ccc2c(c1)nc1n2C(c2c(F)cccc2F)SC1,CM,1
392,CC(C)=CCC1(c2ccccc2)Oc2ccccc2-n2cccc2C1=O,CI,0
393,Cl.N=C(N)SSC(=N)N,CM,1
394,CN1CCC2(C)c3ccc(O)cc3CC3CCCC1C32C,CI,0
395,CCOP(=O)(OCC)C(C#N)=Cc1ccccn1,CM,1
396,Cc1cnc2sn(-c3ccc([N+](=O)[O-])cc3)c(=O)c2c1,CM,1
397,CC1CCn2c(=S)[nH]c3cccc(c32)N1,CM,1
398,Cc1ccc2[nH]c3nc(S)nc(O)c3c2c1,CM,1
399,COC(=O)C=C(C(=O)OC)c1c(C)c(C)c2c(C)cc(C)cc(C)c1-2,CI,0
400,Cc1ccnc(SC(F)(F)c2nc3ccccc3o2)n1,CA,1
401,O=C(Nc1ccc2c(O)cc(S(=O)(=O)O)cc2c1)Nc1ccc2c(O)c(N=Nc3ccc4cc(S(=O)(=O)O)ccc4c3)c(S(=O)(=O)O)cc2c1,CA,1
402,Cc1ccc(C=C2NC(=[Se])N(C)C2=O)cc1,CI,0
403,CC(C(=O)O)n1[se]c2ccccc2c1=O,CM,1
404,CCCCCCCCCCCCCCCCCCNc1nc(=O)n(C2CC(OC(C)=O)C(COP(=O)(O)OCC3CCC(n4ccc(NC(=O)CCCCCCCCCCCCCCC)nc4=O)O3)O2)cc1F,CM,1
405,COCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)CC4)OC(C)C(C)C3O,CM,1
406,S=c1[nH][nH]c(=S)s1,CM,1
407,O=[N+]([O-])C(Cl)=C(Nc1ccccc1)C(Cl)=C(Cl)Cl,CI,0
408,CCNC(=O)CNC(=O)C(Cc1ccc([N+](=O)[O-])cc1)NC(=O)OC(C)(C)C,CM,1
409,CCOC(=O)c1c(O)nc2cccc3sc4ncccc4c1c23,CI,0
410,Nc1nc(N)c(Br)c(Nc2ccc(Cl)c(Cl)c2)n1,CM,1
411,Cc1cn(COCCCS(=O)c2ccccc2)c(=O)[nH]c1=O,CI,0
412,Cc1ccc(-n2c(=S)[nH]c3ccc(C)cc3c2=O)cc1,CI,0
413,COc1cc(Nc2n[nH]c(NS(=O)(=O)c3cc(C)c(Cl)cc3S)n2)cc(OC)c1OC,CM,1
414,O=C(O)CC1C(=O)OC2C(COC(=O)c3cc(O)c(O)c(O)c3)OC(OC(=O)c3cc(O)c(O)c(O)c3)C(OC(=O)c3cc(O)c(O)c4c3C1C(O)C(=O)O4)C2OC(=O)c1cc(O)c(O)c(O)c1,CA,1
415,COc1cccc2c1[OH+][Cu-4]13([S+]=C(Nc4ccccc4)[N-][N+]1=C2)[n+]1cccc2ccc4ccc[n+]3c4c21,CM,1
416,CC(=O)C(=CNC(N)=S)C(N)=O,CI,0
417,CC1=NN(c2ccccc2)C(=O)C1=CNC(N)=S,CI,0
418,CCOC(OC1=C(C#N)CCC1)C(C)[Se]c1ccccc1,CM,1
419,COc1cc(OC)cc(N(C)Cc2cnc3nc(N)nc(N)c3c2C)c1.Cl,CI,0
420,CC=CCOc1cc(NC(=S)OC(C)C)ccc1Cl.CC=CCOc1cc(NC(=S)OC(C)C)ccc1Cl,CA,1
421,CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)c3ccc(NC(=O)c4ccccc4SSc4ccccc4C(=O)Nc4ccc(S(=O)(=O)c5ccc(NS(=O)(=O)c6ccc(NC(C)=O)cc6)cc5)cc4)cc3)cc2)cc1,CM,1
422,Cc1ccc(NC(=O)CCC(=O)C(C#N)c2ccccc2)cc1C,CI,0
423,N#CN=C(NCc1ccccc1)NCc1ccccc1,CM,1
424,CN(C)c1ccc(N=Nc2cccc3ncccc23)cc1,CI,0
425,CCN(CC)C1=Nc2ccccc2-n2ccnc2C1,CI,0
426,CC1=NOC2(C1)C(=NO)CCCC2=NO,CI,0
427,CN1C(=O)C(O)Nc2ncncc21,CI,0
428,CSC1=NC(=Cc2ccc(C)cc2)C(=O)N1CN1CCOCC1,CI,0
429,CCOC(=O)C1SC(=Nc2ccc(Cl)cc2Cl)N=C1C,CI,0
430,Oc1ccc2c(c1)OCC(O)(c1ccccc1O)C2,CI,0
431,COC1=CC(=O)C=C(OC)C1=O,CI,0
432,Cc1nc(S)nc(O)c1CCl,CI,0
433,CC1(C(=O)Nc2ccccc2)CC2(C)CC(C)(C1)C(O)NC2=O,CI,0
434,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3=CCC2(C)C1(O)C(=O)CO,CM,1
435,CCC(=O)C1(c2ccccc2)CCN(C)CC1,CI,0
436,Cl.NCCCCC(NC(=O)C(N)Cc1ccc(O)cc1)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)ON1C(=O)CCC1=O,CM,1
437,C=CCCCC12CCCc3cccc(c31)NC2=O,CI,0
438,COC(=O)C(Cc1c[nH]c2ccccc12)NP(=O)(OCCC#N)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CM,1
439,N#CCCC(CC#N)S(=O)(=O)O,CI,0
440,N#CC12CCCC(=O)C1C1CCCC12,CI,0
441,CCCCCCCCCCCCCCCC(=O)OC1C(O)C(O)C(O)C(O)C12CO2,CI,0
442,Cc1cn(C2CC(O)C(COC(=O)CCCCCCCCCCCN=[N+]=[NH2+])O2)c(=O)[nH]c1=O,CM,1
443,Cl.NCc1ccc(-c2ccc(CN)s2)s1,CM,1
444,COc1ccc(NC(=O)Nc2onc(C)c2C)c(Cl)c1,CM,1
445,CC(=O)NC(Cc1c[nH]cn1)C(=O)N1CCCC1C(N)=O,CI,0
446,O=C(NNCC(F)(F)F)c1ccncc1,CI,0
447,O=C(O)c1cc(N=Nc2ccc(CCc3ccc(N=Nc4cc(C(=O)O)c(O)cc4O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c(O)cc1O.[NaH],CA,1
448,N#Cc1nc(Cc2cccs2)oc1N,CI,0
449,COc1cc(OC)c2c(c1)C(=O)c1cc(C)cc(O)c1C2=O,CI,0
450,COc1cc2nc(CCc3nc4cc(OC)c(OC)cc4[nH]3)[nH]c2cc1OC,CM,1
451,CC(=O)Nc1cc(N=Nc2ccc(NC(=O)c3ccc(N)cc3)cc2C)c(S(=O)(=O)O)cc1N=Nc1ccc(N=Nc2ccc(S(=O)(=O)O)cc2)cc1,CA,1
452,O=C1C(=NO)C(c2ccccc2)Oc2ccccc21,CM,1
453,N#CCc1nc(C#N)c(N)o1,CM,1
454,O=C(O)c1csc(C(=O)O)c1,CM,1
455,CCN(CC)CCC1(C2CCCCC2)CCC(=O)NC1=O.Cl,CM,1
456,C#CC(C)(C)OC(=O)C(=[N+]=[N-])C(C)=O,CI,0
457,O=C1OCCOCCOCCOCCOCCOCCOC(=O)c2cccc1n2,CI,0
458,CNc1cc(Cl)ccc1S(=O)(=O)c1ccccc1[N+](=O)[O-],CA,1
459,CC1CC(C)S(=O)C(C)S1,CI,0
460,O=C(NNC(=O)c1ccccc1O)c1cccc(Br)c1,CI,0
461,Nc1ccc(N=Nc2ccc(CCc3ccc(N=Nc4ccc(N)c5cc(S(=O)(=O)O)ccc45)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c2ccc(S(=O)(=O)O)cc12.[NaH],CM,1
462,Cc1sccc1C(=S)Nc1ccc(Cl)c(C=NOC(C)(C)C)c1,CA,1
463,Cc1cc(C)nc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4ccc(C(=O)Nc5ccc(S(=O)(=O)NC(=N)N)cc5)cc34)cc2)n1,CM,1
464,COCc1cn(C2CC(F)C(CO)O2)c(=O)[nH]c1=O,CA,1
465,CC(C)(C)OC(=O)c1cc(NC(=S)c2ccccc2)ccc1Cl,CA,1
466,O=C(O)c1c2c(cc3c1CC1(Cc4cc5c(cc4C1=O)CCC5)C3)CCC2,CI,0
467,CC1C=CC(O)C2(CO)CC3(CCC12)OCCO3,CI,0
468,Cc1ccc(Nc2cccc3c2C(=O)c2cccc(Nc4ccc(C)cc4S(=O)(=O)O)c2C3=O)c(S(=O)(=O)O)c1,CM,1
469,COc1cccc(C2NC(=O)N3C(c4cccc(OC)c4)NC(=O)N23)c1,CI,0
470,CC1CCCc2c1c1ccc3c(O)cccc3c1oc2=O,CI,0
471,CC1=C(C)C(=O)c2c(cc3ccc4ccccc4n23)C1=O,CI,0
472,Cc1ccc(S(=O)(=O)C(C#N)c2nc3ccccc3nc2-n2cccn2)cc1,CI,0
473,COc1ccc(-c2cc(=O)c3c(C)cc(O)cc3o2)cc1,CM,1
474,CC(CN(C)C)Sc1nnc(SC(C)CN(C)C)s1,CI,0
475,CCN(CC)c1ccc2cc(C(=O)Nc3ccccc3)c(=N)oc2c1,CI,0
476,COc1cccc(Nc2n[nH]c(NS(=O)(=O)c3cc(C)c(Cl)cc3S)n2)c1,CM,1
477,S=C1CSc2c(ccc3ccccc23)N1,CI,0
478,CCN(Cc1ccccc1)c1ccc(C=Cc2ccnc3ccccc23)cc1,CI,0
479,Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccccc1)SC(=N)N2,CM,1
480,O=c1[nH]c(=O)n(C2OC(CO)C(O)C(F)C2O)cc1F,CM,1
481,CC(=O)OCC1C(OC(C)=O)CC2OC(=O)CC21,CI,0
482,COc1ccc2c(C(=O)O)cc3ccccc3c2c1OC,CI,0
483,CC(C)CCCC(C)C1CCC2C3CCC4CC(=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.N,CM,1
484,Cc1c(C=NNC(=S)Nc2ccccc2)c(=O)n(-c2ccccc2)n1C,CI,0
485,CC1COB(c2ccccc2)OCC(C)N1CNC(=O)C1=C(O)C(N(C)C)C2CC3C(=C(O)C2(O)C1=O)C(=O)C1C(O)=CC=CC1C3(C)O,CM,1
486,CCNC(=N)C(C)SS(=O)(=O)O,CI,0
487,Cc1ccc(C(=O)C=Cc2cccc([N+](=O)[O-])c2)cc1,CI,0
488,C=C(CN(C)C)C(=O)c1ccc2c(c1)OCO2,CI,0
489,CC(C)(C)C(=O)OCOP(=O)(O)OCC1CCC(N2C=CC(N)NC2=O)O1,CA,1
490,CCOC(=O)NC(Nc1ncccn1)(C(F)(F)F)C(F)(F)F,CM,1
491,CCOC(=O)N1N=C(c2ccccc2)OC2(N3CCCC3)CCC(C(C)(C)C)CC12,CM,1
492,O=c1[nH]oc(NS(=O)(=O)c2ccccc2)c1C1CCCCC1,CI,0
493,N.O=C(O)c1cc(Cc2ccc(O)c(C(=O)O)c2)ccc1O,CM,1
494,CC=CCSc1cc(NC(=S)c2ccsc2C)ccc1Cl,CA,1
495,N=c1ncn(C(N)=O)[nH]1,CI,0
496,O=c1c2cccc3cccc(c4n1CCN=4)c32,CI,0
497,CCOC(=O)C(NC(C)=O)(Nc1ccc(F)cc1)C(F)(F)F,CI,0
498,Cc1ccc(NC(=O)CCc2nc(=S)[nH][nH]2)cc1,CM,1
499,COc1nccnc1NS(=O)(=O)c1ccc(N)cc1,CI,0
500,Nc1ncnc2c1nc1n2C2OC(CO)C(O)C2O1,CI,0
501,Cl.NCCNCCNCc1c2ccccc2c(CNCCNCCN)c2ccccc12,CM,1
502,Cc1cn(COCCCOCC(=O)c2ccccc2)c(=O)[nH]c1=O,CM,1
503,CCOC(=O)C(=Cc1ccc(C)cc1)P(=O)(OCC)OCC,CM,1
504,Nc1ccc(C=Cc2ccc(NCc3c(O)cc(O)cc3C(=O)O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CM,1
