,smiles,activity,HIV_active
310,CCC1NC(=O)C(C(O)C(C)C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(C)NC(=O)C(CCCCNC(=O)C(Cc2ccccc2)NC(=O)C(NC(=O)C2CCCN2CC(O)C(Cc2ccccc2)NC(=O)C(CC(N)=O)NC(=O)OCc2ccccc2)C(C)CC)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)C(CO)N(C)C1=O,CA,1
311,N=c1[nH]nnn1CCCl,CI,0
312,O=C1CCC(=O)c2sccc2N1,CI,0
313,N#Cc1c(N)sc(N)c1C#N,CI,0
314,Cc1c2ccccc2n[c-](CSCCC(C)C)[n+]1=O,CA,1
315,NC(=O)NC(=O)c1ccco1,CI,0
316,COc1ccc(N2C(=O)C3c4[nH]c5ccccc5c4C4CCC(C(C)(C)C)CC4C3C2=O)cc1,CM,1
317,COc1cc(N=Nc2ccc(S(=O)(=O)O)cc2)c(C)cc1N=Nc1cc(S(=O)(=O)O)c(NC(=O)c2ccc(N)cc2)cc1NC(C)=O,CA,1
318,Cc1c(C(=O)O)c(O)cc2c1C(=O)c1c(O)c(OC3OC(CO)C(O)C(O)C3O)c(O)c(O)c1C2=O,CM,1
319,OC1COc2c3ccccc3nn2C1,CI,0
320,CCCSP(SCCC)SCCC,CI,0
321,Fc1cc(F)c(F)c(S)c1F,CM,1
322,NC(CNC(=O)CBr)C(=O)O,CI,0
323,CNC(=S)NNC1=NCCCN1.I,CI,0
324,NCCSSSSCCN,CI,0
325,COc1cccc(N2C(=O)C3c4[nH]c5ccccc5c4C4CCC(C(C)(C)C)CC4C3C2=O)c1,CM,1
326,CC(=O)n1nc(C)c(-c2onc3ccc(Cl)cc23)c1C,CM,1
327,CN1C(=O)C(Br)SC1=S,CI,0
328,NCc1ccc(O)c(O)c1O,CI,0
329,OC1CSc2nc3ccccc3n2C1,CI,0
330,ClB1NB(Cl)NB(Cl)N1,CI,0
331,O=Nc1ccc(Br)cc1,CI,0
332,O=[N+]([O-])O,CI,0
333,Fc1cccc(C2SCc3nc4ccccc4n32)c1,CM,1
334,COC(=O)c1nc[nH]c1O,CI,0
335,O=c1ccccc2cccc(O)c12,CI,0
336,CCCCS(=O)(=O)O,CI,0
337,OC1=CN=COc2ccccc21,CI,0
338,O=C1Cc2ccccc2CCc2ccsc21,CM,1
339,CC(=O)C=C1C(=O)C(CC(C)C)=C1CC(C)C,CM,1
340,CC(C)(S)C(N)C(=O)O,CI,0
341,C=CCCCCOCOCCOC,CI,0
342,CCC1(Br)C(=O)NC(=O)NC1=O,CM,1
343,Cl.Nc1ncnc2c1ncn2C1OC(CO)CC1F,CM,1
344,COc1nc(=O)n(C2CC(N=[N+]=[N-])C(CO)O2)cc1C,CM,1
345,O=NN1CCCS1(=O)=O,CI,0
346,CC(=O)Nc1ccc(S2=Nc3ccccc3S2)cc1,CM,1
347,COC(=O)Cc1cc(O)c(CC=C(C)CCC=C(C)C(O)C(=O)C=C(C)C)cc1O,CM,1
348,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCCc3ccccc3)O2)c(=O)[nH]c1=O,CA,1
349,Cc1cc(S(=O)(=O)Nc2nnc3c4ccccc4ccn23)c(S)cc1Cl,CM,1
350,NC(C(=O)O)C1=CCCC1,CI,0
351,Oc1nnc(O)c2ncccc12,CI,0
352,C=CCn1c(C23CC4CC(CC(C4)C2)C3)n[nH]c1=S,CM,1
353,COc1cc(N=Nc2cc(NC(C)=O)c(N=Nc3ccc(C(=O)O)cc3)cc2S(=O)(=O)O)c(C)cc1N=Nc1ccc(NC(=O)c2ccc(N)cc2)cc1C,CM,1
354,O=CN1CCN(C=O)C(O)C1O,CI,0
355,CN(C)C=Nc1nc(=O)n(C2CCC(CO)O2)cc1F,CA,1
356,O=C1OCCN1c1ccccc1,CI,0
357,COc1cnnc2ccccc12,CI,0
358,COc1cc(C2Oc3c(OC)cc(C=CC(=O)O)cc3C2C(=O)O)ccc1O,CM,1
359,CCCCC(=S)SSC(C)(C)C,CI,0
360,CCc1c(Cc2cc(C)cc(C)c2)n(COCCCO)c(=O)[nH]c1=O,CA,1
361,N=c1[nH]c(=O)n(C2CCC(CO)O2)cc1F,CA,1
362,Nc1ccc2c(O)c(N=Nc3ccc(N=Nc4ccc(S(=O)(=O)O)cc4)cc3)c(S(=O)(=O)O)cc2c1N=Nc1ccc(N=Nc2ccc(S(=O)(=O)O)cc2)cc1,CM,1
363,O=C(O)CSC(=S)N1CCCC1,CI,0
364,CC1CC(C)S(=O)C(C)S1,CI,0
365,CCCCCOCC(=O)OC,CI,0
366,Cl.N=c1[nH]cc(C2C(CNC(=O)c3cc(Br)c[nH]3)C(CNC(=O)c3cc(Br)c[nH]3)C2c2c[nH]c(=N)[nH]2)[nH]1,CM,1
367,C=CC(C)(O)CNc1ccccc1,CI,0
368,Oc1nnnc2ccccc12,CI,0
369,CSc1ccc(OCC2OC2O)cc1,CI,0
370,COP1(=O)OCC(C)(C)CO1,CI,0
371,CN(C)c1ccc(N=O)cc1,CI,0
372,O=CCC(O)C(O)C(O)CO,CI,0
373,CCOC(CC(O)C1COC(=S)S1)OCC,CM,1
374,Nc1nc(S)nc(N)c1N=O,CM,1
375,CCCc1cc(=O)oc2c3c(cc(OC(C)C)c12)OC(C)C(C)C3=O,CM,1
376,COC(=O)c1nc(S)nc(O)c1-c1ccc(Cl)cc1,CM,1
377,CC1CSS(=O)O1,CI,0
378,O=C1OCC(O)C(C2OC(=O)c3cc(O)c(O)c(O)c3-c3c(O)c(O)c(O)c4c3C(=O)OC2C4c2c(O)cc(O)c3c2OC(c2ccc(O)c(O)c2)C(O)C3)OC(=O)c2cc(O)c(O)c(O)c2-c2c1cc(O)c(O)c2O,CM,1
379,C1CNCCNCCNCCN1,CI,0
380,S=C1OC2CCCCC2O1,CI,0
381,O=C(Nc1ccccc1S)c1ccccc1,CM,1
382,O=C(CC1OC(O)C(Cl)=C1Cl)c1cccnc1,CM,1
383,N#CC(C#N)=CN1CCNC1=S,CI,0
384,Nc1nc(O)c2ncn(C3OC(CO)CC3F)c2n1,CM,1
385,COc1ccc(C=CCO)cc1OC,CI,0
386,O=Nc1ccccc1,CI,0
387,O=C(Nc1ccc(C=Cc2ccc(NC(=O)c3ccc(N=Nc4cc(S(=O)(=O)O)c5cccnc5c4O)cc3)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1)c1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1.[NaH],CM,1
388,CCO[Si](C)(OCC)OCC,CI,0
389,O=c1c2ccccc2[se]n1-c1ccccn1,CM,1
390,CCCC(=O)C(C)=C(OC)OC,CI,0
391,O=C(OC1CCCCC1)c1cc(NC(=S)c2ccsc2)ccc1Cl,CA,1
392,CC1(C)NC(=S)NC1=O,CI,0
393,Cc1oc2ccccc2c(=O)c1C,CI,0
394,C=CCOc1cc(NC(=S)c2sccc2C)ccc1Cl,CA,1
395,CN=c1ssc(=S)n1C(C)C,CI,0
396,Brc1csnn1,CI,0
397,OC1Cn2cc(Br)c[n+]2C1,CI,0
398,Oc1cc2c(nn1)CCCC2,CI,0
399,CSc1ccc2nncc(SC)c2c1,CI,0
400,CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1)C(=O)NC(C)(C)C,CA,1
401,CCCCCCOCC(=O)O,CI,0
402,CC(C)C(N=C1CC2CCC1(C(=O)Nc1ccccc1O)C2(C)C)c1ccccc1,CM,1
403,OCCNC(=S)SSC(=S)NCCO,CI,0
404,COC=C1C(=O)OC(C)(C)OC1=O,CM,1
405,COc1cccc2c1[OH+][Cu-4]13([S+]=C(Nc4ccccc4)[N-][N+]1=C2)[n+]1cccc2ccc4ccc[n+]3c4c21,CM,1
406,Cc1cc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)Nc5ccc(S(=O)(=O)O)cc5)cccc34)cc2)no1,CM,1
407,C1CSCCSCCSCCS1,CI,0
408,NC(=O)C(F)(F)C(N)=O,CI,0
409,C=Cc1cc[n+](Cc2ccc(C[n+]3ccc(C=C)cc3)cc2)cc1,CM,1
410,Cc1ccc(-c2cc(-c3ccco3)c(C#N)c(=O)n2C2OC(CO)C(O)C(O)C2O)cc1,CM,1
411,CN(C)CC1CCCCC1=NO,CI,0
412,COC(=O)c1cc(C(=CCCCCN=[N+]=[N-])c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,CM,1
413,OCC1OC2NC(=S)OC2C1O,CI,0
414,N#CCC(=O)Nc1ccccc1O,CI,0
415,O=C1c2cccnc2S(=O)N1Cc1ccccc1,CM,1
416,CC1CCCCNC1=S,CI,0
417,CCOP(N)(=O)c1ccccc1,CI,0
418,CC1=C(O)C(=C(c2cc(C(=O)O)c(O)cc2O)c2cc(C(=O)O)c(O)c(C)c2O)C=C(C(=O)O)C1=O.N,CA,1
419,COc1ccc(C=C(Cl)c2ccc(OC)c(OC)c2)cc1OC,CM,1
420,O=C1OCCN1CCO,CI,0
421,O=C1NC(=O)c2ncccc21,CI,0
422,CC(=O)NC(=N)NC#N,CI,0
423,CCN(CCO)C(=O)C1(c2ccccc2)CCCCC1,CM,1
424,Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccc(N(C)C)cc1)SC(=N)N2,CM,1
425,N#Cc1ccc(-c2nc(C#N)c(N)o2)cc1,CM,1
426,CCCCCCCCCCNC(=S)OC,CI,0
427,CC(C)(C)OC(=O)Nc1nnc(S(N)(=O)=O)s1,CM,1
428,CC(CCC(=O)O)CCC(=O)O,CI,0
429,O=C1Nc2cc(F)ccc2C1=O,CI,0
430,CCN(CC)C(C)(O)CN,CI,0
431,O=C1c2ccccc2C2CCC1c1ccccc12,CM,1
432,CCCCCCCCCCCCCC(=O)OCC(CCS(=O)(=O)OC1CCC2(C)C(=CCC3C4CCC(=O)C4(C)CCC32)C1)OC(=O)CCCCCCCCCCCCC,CM,1
433,O=C1OC2CSCC2O1,CI,0
434,COC1(c2ccccc2C)OC(=O)c2c(C)cccc21,CM,1
435,O=C1CCc2ccccc2O1,CI,0
436,C=CCOc1cc2c(c3oc(=O)cc(CCC)c13)C(O)C(C)C(C)O2,CM,1
437,CCCCc1ccc(C(N)=O)nc1,CI,0
438,CN1C(=O)N(C)C(=O)C(Nc2ccc([N+](=O)[O-])cc2)(SCCO)C1=O,CM,1
439,CCOC(=O)C1(C)CCCC1N,CI,0
440,NC(CCSC(F)F)C(=O)O,CI,0
441,CCCCCCC(=O)COP(=O)(OCC(=O)CCCCCC)OCC1C=CC(n2cc(C)c(=O)[nH]c2=O)O1,CA,1
442,CCCCCCC(C)S(=O)(=O)O,CI,0
443,CN(c1ccccc1Cl)S(=O)(=O)c1ccccc1[N+](=O)[O-],CM,1
444,CCOc1ccc(Nc2ccc(N=Nc3c(N)c(C)cc(N=Nc4ccc(-c5ccc(N=Nc6ccc(O)c(C(=O)O)c6)cc5)cc4)c3N)cc2S(=O)(=O)O)cc1,CM,1
445,CC(=O)c1c(=O)n(-c2ccc(C)cc2)c(O)c2c(=N)[nH][nH]c12,CM,1
446,CCCCCCCCCC=C(c1cc(Cl)c(OC)c(C(=O)O)c1)c1cc(Cl)c(OC)c(C(=O)O)c1.N,CM,1
447,NC(=O)NN=C1CSSC1,CM,1
448,Cc1nnc(N)nc1CC=CC(Sc1ccc(Cl)cc1)c1ccccc1,CM,1
449,Cc1cc(Cc2cc(C)c(S)c(C(=O)O)c2)cc(C(=O)O)c1S.N,CA,1
450,CC1C2CC(CC2=O)C1(C)C,CI,0
451,COC(=O)N1CCCCC(CCC#CC[Si](C)(C)C)C1=O,CM,1
452,O=Nc1ccc(O)cc1,CI,0
453,O=C(O)C=Cc1ccc(O)cc1,CI,0
454,CC(C)(C)Cc1cssc1=S,CI,0
455,Nc1ccnc(N)c1N=O,CI,0
456,C=CCc1ccccc1C1CC2(C(=O)OC)OC1C(C(=O)OC)=C2C(=O)OC,CM,1
457,CC(=O)OC1CN2CCC(O)C2C(O)C1O,CM,1
458,C[N+]12CCCc3cc(CO)cc(c31)CCC2,CM,1
459,CC1=C(C(=O)NC(Cc2ccccc2)C(=O)O)N2C(=O)C(NC(=O)C(N)CC(C)C)C2SC1,CM,1
460,O=P(O)(O)OP(=O)(O)O,CM,1
461,O=C1NC2c3ccccc3CCC12,CI,0
462,Cc1cc2c(c3oc(=O)ccc13)C(OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)C(OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)C(C)(C)O2,CA,1
463,CC(=O)CC(N)=O,CI,0
464,Cc1cn(C2CC(F)C(COC(=O)CCCCCCCCCCCN=[N+]=[N-])O2)c(=O)[nH]c1=O,CA,1
465,CN(C)CCCNC(=O)CCNC(=O)c1cc(NC(=O)c2cc(NC(=O)c3cc(NC(=O)c4nc(NC(=O)CCCNC(=O)c5cc(NC(=O)c6cc(NC(=O)c7cc(NC(=O)c8nccn8C)cn7C)cn6C)cn5C)cn4C)cn3C)cn2C)cn1C.O=C(O)C(F)(F)F,CM,1
466,C[n+]1c(-c2ccc(C=NNC(=O)C(=O)NN=Cc3ccc(-c4cn5ccccc5[n+]4C)cc3)cc2)cn2ccccc21,CM,1
467,COc1cc(-c2c(C)c(C)nc(OC)c2C#N)cc(OC)c1OC,CA,1
468,Cn1c(=O)c2nccnc2n(C)c1=O,CM,1
469,OC1CN2CCC(O)C2C(O)C1O,CM,1
470,NC1(C(=O)O)CCCC1,CI,0
471,Nc1ccc2n[se]nc2c1,CI,0
472,CC(Oc1ccccc1)C(=O)NN,CI,0
473,Cc1nc(S)nc(O)c1CCl,CI,0
474,CCOC(C[Se]CC(OCC)OCC)OCC,CA,1
475,Cc1ccc(N(C)S(=O)(=O)c2ccccc2[N+](=O)[O-])cc1,CM,1
476,O=C1OCCN1N1CCOC1=O,CI,0
477,CN(C)CC1Cc2ccsc2C1=O,CI,0
478,CCCCCOCCCCCCCC(=O)O,CI,0
479,O=C(O)c1ccc(CI)cc1,CI,0
480,CC(C)C(O)S(=O)(=O)O,CI,0
481,CCC1(CC)SCC(=O)NC1=O,CI,0
482,CNC=O,CI,0
483,O=S(=O)(O)SCC1=NCCN1,CI,0
484,CCOC(C)CCCS(=O)(=O)O,CI,0
485,CC(CCC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1)C1CCC2C3CCC4CCCCC4(C)C3CCC12C.N,CM,1
486,Nc1c(Cl)ncnc1NCCO,CI,0
487,COC(=O)C1Cc2cc(O)c(O)cc2C2(CCN(C)CC2)O1.Cc1ccc(S(=O)(=O)O)cc1,CM,1
488,NCCOCCOCC(=O)O,CI,0
489,Cc1ccc(OS(=O)(=O)c2ccccc2[N+](=O)[O-])cc1,CM,1
490,NC(=O)NCNC(N)=O,CI,0
491,BrC1(Br)C2C=CCCCCC21,CI,0
492,COc1cc2c(c3oc(=O)ccc13)C(OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)C(OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)C(C)(C)O2,CA,1
493,O=C(Sc1nnnn1-c1ccccc1)Sc1nnnn1-c1ccccc1,CM,1
494,CCN(CC)C(=O)CCN1CC1,CI,0
495,CNc1ccccc1S(=O)(=O)c1ccccc1Cl,CM,1
496,c1ccc2sc(SSSc3nc4ccccc4s3)nc2c1,CM,1
497,Cc1ccc(S(=O)c2ccccc2[N+](=O)[O-])cc1,CM,1
498,C[n+]1c(-c2ccc(C=NNC(=N)NCCCCCCNC(=N)NN=Cc3ccc(-c4cn5ccccc5[n+]4C)cc3)cc2)cn2ccccc21.I.[I-],CM,1
499,CC(C(=O)O)n1c(=O)ssc1=O,CM,1
500,O=C1CCC2CCC(=O)N12,CI,0
501,CC(C)=CCN1CC(C)Cn2c(=S)[nH]c3cccc1c32,CA,1
502,CC(C=O)=Cc1cccc(F)c1,CI,0
503,O=C(Nc1ccc(S(=O)(=O)c2ccc(NC(=O)c3ccc(N=Nc4cc(S(=O)(=O)O)c5cccnc5c4O)cc3S(=O)(=O)O)cc2)cc1)c1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[NaH],CA,1
504,O=C(Nc1ccc(C2=NCCN2)cc1)c1cccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c1Cl,CM,1
505,CCc1cc(C(N)=S)ccn1,CI,0
506,Cc1cc(NC(=O)Nc2ccc(N=Nc3cc(S(=O)(=O)O)c4cccc(S(=O)(=O)O)c4c3)c(C)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2cccc(S(=O)(=O)O)c2c1,CM,1
507,Cc1ccc(SC[c-]2nc3ccccc3c(C)[n+]2=O)cc1,CM,1
508,O=C1NCC2(CCNCC2)N1,CI,0
509,O=S(=O)(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[Cu].[NaH],CA,1
510,Nc1nc(S)c2c(ncn2CC(O)CO)n1,CM,1
511,CC1=NN(c2ccc(Cl)cc2S(=O)(=O)O)C(=O)C1N=Nc1ccc(OS(=O)(=O)c2ccc(C)cc2)cc1,CM,1
512,CC1N=NC([S-])=NC1=O.[Cl-].[Pt],CM,1
513,OCC1OCOC2COCOC12,CI,0
514,COc1ccc(-c2c(C#N)c(S)nc3c2CCC3)cc1,CM,1
515,COc1ccc(C2SC(=N)Nc3c2c(C)nn3C(=O)c2ccncc2)cc1OC,CM,1
516,Fc1ccccc1C1SCc2nc3ccccc3n21,CM,1
517,Nc1cccc2cn[nH]c12,CI,0
518,CCCCCCCCCCSC(=O)NC,CI,0
519,CCCCc1ccc(-n2sc3ncc(C)cc3c2=O)cc1,CA,1
520,CN1C=COC1N=C1CCCCC1,CI,0
521,CCN(CC)[Se]c1ccccc1,CI,0
522,Cc1ccc(N=Nc2cc(C)c(N)c(N=Nc3ccc(N=Nc4cc(C(=O)O)c(O)c(S(=O)(=O)O)c4)c(C)c3)c2N)cc1,CM,1
523,S=c1[nH]ccs1,CI,0
524,COC1CCC=C(C=O)O1,CI,0
525,COc1ccc(N2C(=O)C3c4[nH]c5ccc(C)cc5c4C4CCC(C(C)(C)C)CC4C3C2=O)cc1,CA,1
526,CC(=NOCCC(=O)O)C1CC1,CI,0
527,S=CN1CCCCC1,CI,0
528,N#CC(C#N)=Cc1cccs1,CI,0
529,CC1COB(c2ccccc2)OCC(C)N1CNC(=O)C1=C(O)C(N(C)C)C2CC3C(=C(O)C2(O)C1=O)C(=O)C1C(O)=CC=CC1C3(C)O,CM,1
530,O=CNC=Cc1ccccc1,CI,0
531,COC(=O)C(=O)Nc1cc2c3c(c1)Oc1cccc4c1C3(C)c1c(cccc1O2)O4,CM,1
532,Cc1ccccc1C1OC(=O)c2ccc3ccccc3c21,CA,1
533,COC(=O)CCCC=C(c1cc(C)c(OC)c(C(=O)OC)c1)c1cc(C)c(OC)c(C(=O)OC)c1,CA,1
534,COc1ccc(-c2sc(N=Cc3ccc(N(C)CCC#N)cc3)c(C#N)c2C)cc1OC,CM,1
535,N=C(N)NCCCC(N)C(=O)O,CI,0
536,Oc1cnnc2cc(Cl)ccc12,CI,0
537,Cl.Cn1cc(N)cc1C(=O)Nc1cc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)ccc23)n(C)c1.[NaH],CM,1
538,CCCCCCCCCCNC(C)=O,CI,0
539,CC(=O)OC12c3ccccc3C(c3ccccc31)C1C(=O)N(c3ccccc3O)C(=O)C12,CM,1
540,O=[N+]([O-])c1ccccc1Sc1ccccc1[N+](=O)[O-],CA,1
541,O=NCC(=O)OCc1ccccc1,CI,0
542,O=C1OC(=O)c2cnccc21,CI,0
543,CN1C2CCC1CC(O)C2,CI,0
544,Cc1ccc2nc(O)c(-c3cnc(O)nn3)c(O)c2c1,CA,1
545,O=CNC=Cc1ccccc1O,CI,0
546,O=Cc1ccc2c(c1I)OCO2,CI,0
547,O=c1c(O)c(O)c1=O,CI,0
548,CCOP(=O)(OCC)C(C#N)=Cc1cccn1CC(C)C,CM,1
549,CC1OC(OCC2OC(Oc3ccc4c(=O)c(-c5ccc6c(c5)OCO6)coc4c3)C(O)C(O)C2O)C(O)C(O)C1O,CM,1
550,C#CCNC(=O)N(CC#C)N=O,CI,0
551,CC1=CC(=O)N2CCN=C2S1,CI,0
552,ON=Cc1ccc(O)c(O)c1,CI,0
553,OCC1C2C=CC(O2)C1CO,CI,0
554,O=C(O)c1cc(O)cc(O)c1N=Nc1ccc(C=Cc2ccc(N=Nc3c(O)cc(O)cc3C(=O)O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CA,1
555,OCC=Cc1ccc(Cl)cc1,CI,0
556,O=[N+]([O-])c1ccccc1S(=O)(=O)c1ccc(Cl)cc1,CM,1
557,CCCCCCCCCCCCCCCC(=O)Nc1ccn(C2CC(OP(=O)(O)OCC3OC(n4cc(C)c(=O)[nH]c4=O)CC3N=[N+]=[N-])C(CO)O2)c(=O)n1,CA,1
558,CNC(=S)NC(=N)N(C)C,CI,0
559,O=C(CO)C1CC2C=CC1C2,CI,0
560,c1ccc2c3c(ccc2c1)O[Fe-4]12(Oc4ccc5ccccc5c4N=[O+]1)(Oc1ccc4ccccc4c1N=[O+]2)[O+]=N3,CM,1
561,CC(=O)OCC1OC(N2C(c3ccccc3)=CC(c3cccs3)C(C#N)=C2S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CM,1
562,O=C1NC23CC=CCC12CCC3,CI,0
563,CC1CCn2c(=S)[nH]c3cccc(c32)N1,CM,1
564,CCCCN(CCCC)C(=N)OC,CI,0
565,C=CCSSSCC=C,CI,0
566,Nc1nc(Cl)nc(Cl)n1,CI,0
567,CC1C=CC=CC=CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,CA,1
568,Cc1occc1C(=S)Nc1ccc(Cl)c(C(=O)OC(C(C)C)C(C)C)c1,CA,1
569,O=C(Nc1ccc(C2=NCCN2)cc1)c1cc(C(=O)Nc2ccc(C3=NCCN3)cc2)ncn1,CM,1
570,CN(C)P(CCP(C)C)N(C)C,CI,0
571,Cc1cc(Cc2cc(C)cc(S(=O)(=O)O)c2O)c(O)c(S(=O)(=O)O)c1,CM,1
572,COc1ccc(-c2cc(-c3ccco3)c(C#N)c(=S)n2C2OC(CO)C(O)C(O)C2O)cc1,CM,1
573,COC=CCCCO,CI,0
574,O=S(c1ccccc1O)S(=O)c1ccccc1O,CM,1
575,c1ccc2nsnc2c1,CI,0
576,C1CSCCCSCCCSCCCSC1,CI,0
577,CCSc1c(S)cnn(C)c1=O,CM,1
578,O=C(O)CCCCCCC(=O)O,CI,0
579,CCCCc1ccc(-n2sc3ncc(-c4ccccc4)cc3c2=O)cc1,CM,1
580,O=C1CSC(=S)N1,CI,0
581,OC(c1ccsc1)c1ccsc1,CI,0
582,CN=S(=O)(c1ccccc1)c1ccccc1,CM,1
583,C1=CSSC=CSSC=CSSC=CSS1,CM,1
584,CC(=O)OC12CC(C)C3(O)C(C=C(CO)CC4(O)C(=O)C(C)=CC43)C1C2(C)C,CA,1
585,O=C(O)C(=O)O,CM,1
586,CN(C)C(=N)CSS(=O)(=O)O,CM,1
587,CCCCCCCC(O)CC(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC1C(=O)NC(C(C)C)C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)NC(C(C)CC)C(=O)OC1C,CM,1
588,O=C(c1c(O)cc(O)cc1O)c1c(-c2ccc(O)cc2)oc2cc(O)c3c(c12)OC(c1ccc(O)cc1)C(O)C3,CM,1
589,CN1COc2ccc(Br)cc2C1,CI,0
590,CCSCCCCCCCCCCCC(=O)O,CM,1
591,COC1N(C2C=CC(CO)O2)C(=O)NC(=O)C1(C)I,CA,1
592,NC(=S)Nc1nc(S)nc2[nH]ccc12,CM,1
593,CC(CCN(C)C)=NO.Cl,CI,0
594,CNC(=O)SC1=Nc2cc(Cl)ccc2S(=O)(O)=N1,CM,1
595,c1cnc(SCc2nc3ccccc3o2)nc1,CM,1
596,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCCOc3ccccc3)O2)c(=O)[nH]c1=O,CA,1
597,COc1cccc(C2CO2)c1,CI,0
598,N#CC=Cc1cccc(Cl)c1,CI,0
599,C=CN1CCCC1=O,CI,0
600,Oc1on[n+](-c2ccccc2)c1C=NNc1ncnc2[nH]cnc12,CM,1
601,O=C(O)Cc1ccc(SSc2ccc(CC(=O)O)cc2)cc1,CM,1
602,O=C(O)c1cc(O)c2ccc(N=Nc3ccc(C=Cc4ccc(N=Nc5ccc6c(O)cc(C(=O)O)nc6c5O)cc4S(=O)(=O)O)c(S(=O)(=O)O)c3)c(O)c2n1.[NaH],CA,1
603,NC(=O)c1ccc(NCC2=CC(=O)C=CC2=O)cc1,CM,1
604,CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,CM,1
605,Nc1c(N=Nc2ccc(S(=O)(=O)c3ccc(N=Nc4cc(S(=O)(=O)O)c5cccc(S(=O)(=O)O)c5c4N)cc3)cc2)cc(S(=O)(=O)O)c2cccc(S(=O)(=O)O)c12.[NaH],CA,1
606,COC(=O)C(Cc1c[nH]c2ccccc12)NP(=O)(O)OCC1C=CC(n2cc(C)c(=O)[nH]c2=O)O1.N,CA,1
607,Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccccc1O)SC(=N)N2,CM,1
608,O=S(=O)(O)c1ccc2cc(N=Nc3cc(S(=O)(=O)O)c4cccnc4c3O)ccc2c1,CM,1
609,C=CCCCC1(C)CCNC1=S,CI,0
610,Sc1nc2ccccc2nc1S,CI,0
611,Oc1nc(Nc2nc3ccccc3[nH]2)nc(O)c1-c1ccccc1,CM,1
612,c1cc2nnsc2s1,CI,0
613,O=C1CCCN1CO,CI,0
614,Cc1ccc(NC(=O)CCc2nc(=S)[nH][nH]2)cc1,CM,1
615,CCSc1cccc(C(=O)O)c1,CI,0
616,CCCN=C(C(C)=O)N(C)C,CI,0
617,COc1cc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1-c1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1OC.[NaH],CM,1
618,C[n+]1ccccc1.O=C(Nc1ccc(S(=O)(=O)c2ccc(NC(=O)c3cc(S(=O)(=O)O)ccc3O)cc2)cc1)c1cc(S(=O)(=O)O)ccc1O.[Cl-].[NaH],CM,1
619,Cc1nn(C(=O)c2ccncc2)c2c1C(c1ccccc1)SC(=N)N2,CM,1
620,O=C(O)c1cc(C=Cc2ccc(N=Nc3c(O)cc(O)cc3C(=O)O)c(C(=O)O)c2)ccc1N=Nc1c(O)cc(O)cc1C(=O)O.[NaH],CM,1
621,C1CN(SSN2CCSCC2)CCS1,CI,0
622,CCCc1cc(-c2ccc(N=Nc3cc(S(=O)(=O)O)c4ccccc4c3N)c(CCC)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2ccccc2c1N.[NaH],CM,1
623,CCOC(=O)C1SCCC1(C)O,CI,0
624,CCCOC(=O)c1cc(OC(C)=O)c2c(OC)ccc(OC)c2c1,CM,1
