,smiles,activity,HIV_active
251,O=C1OCc2c[n+]([O-])ccc21,CI,0
252,CN1C(=O)c2ccccc2C1(N)c1ccccc1,CM,1
253,C=CCc1ccccc1C1CC2(C(=O)OC)OC1C(C(=O)OC)=C2C(=O)OC,CM,1
254,C[N+](C)(C)CCOP(=O)(O)OP(=O)([O-])OCC1CCC(n2ccc(=N)[nH]c2=O)O1,CA,1
255,O=[N+]([O-])C=C(CS(=O)(=O)c1ccccc1)c1ccc2c(c1)OCO2,CM,1
256,CCOC(=O)c1cc(-c2ccn(C(C)=O)c2)c(-c2cc(C)co2)[nH]1,CM,1
257,COc1cc(C=Nc2cc(Cl)c(N=O)c(Cl)c2)ccc1N(CCCCl)CCCCl,CM,1
258,N#CNC1=NCCC(=O)N1CCc1c[nH]c2ccccc12,CM,1
259,CC(C)C(=N)Nc1ccc(Cl)c(Cl)c1,CI,0
260,O=C(C=Cc1cc(Cl)cc(Cl)c1O)c1cccc(O)c1,CI,0
261,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6ccc(B(O)O)cc6)c(C(=O)O)c5)c5cc(Cl)c(OCc6ccc(B(O)O)cc6)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CM,1
262,O=C(ON=c1c2ccccc2ccc2ccccc12)c1ccccc1,CI,0
263,COc1ccc(C=CC(=O)c2ccc3c(c2)OCO3)cc1OC,CI,0
264,O=C(Oc1ccccc1)c1cccc(C(=O)Oc2ccccc2)c1,CI,0
265,CCOC(=O)C=Cc1cccc(OC)c1,CI,0
266,c1ccc2c3c(ccc2c1)O[Fe-4]12(Oc4ccc5ccccc5c4N=[O+]1)(Oc1ccc4ccccc4c1N=[O+]2)[O+]=N3,CM,1
267,Cc1cc(C(=O)O)c(C)cc1SSc1cc(C)c(C(=O)O)cc1C,CM,1
268,BrC(=C(c1ccc(OC2CCCCO2)cc1)c1ccc(OC2CCCCO2)cc1)c1ccccc1,CM,1
269,O=C(C=Cc1ccsc1)c1ccc(Cl)cc1,CI,0
270,COc1ccc2c(c1)OCC1(O)Cc3ccccc3OC21,CI,0
271,O=c1cc(-c2cccs2)ss1,CM,1
272,CNCCCCN(C)[N+](=O)[N-]O,CI,0
273,COc1ccc(Cc2cnc(N)nc2N)cc1OC,CI,0
274,C=C(CN(C)C)C(=O)c1ccccc1OC,CI,0
275,O=C1N(CO)C2C(N1CO)N(CO)C(=O)N2CO,CI,0
276,O=C(Nc1ccccc1)c1nn(-c2cc(S(=O)(=O)[O-])c([N+](=O)[O-])cc2Cl)[n+](-c2cc(S(=O)(=O)O)c([N+](=O)[O-])cc2Cl)n1.[NaH],CM,1
277,O=C(O)c1cscc1-c1cccc2ccccc12,CI,0
278,Cc1cc(C(c2cc(C)c(O)c(C(=O)O)c2)c2cc(C)c(O)c(C(=O)O)c2)cc(C(=O)O)c1O,CM,1
279,O=C(NCc1ccccc1)OCCO,CI,0
280,Nc1ccccc1SSc1ccccc1C(=O)O,CM,1
281,O=C1c2ccsc2C(=O)c2sccc21,CI,0
282,O=C1NC(=S)NC1C(Cc1ccccc1)c1ccccc1,CI,0
283,O=C1Nc2ccccc2C1=NNC(=S)Nc1ccccc1Cl,CI,0
284,O=c1ssc(Cl)c1-c1ccccc1,CI,0
285,O=C1NC2c3c(Cl)sc(Cl)c3C(=NO)C2O1,CI,0
286,Cc1nc(-c2ccc(Cl)cc2)cn2c1nc1ccccc12,CM,1
287,CCCCCC(CC=NN(C)C)C(O)(C(F)(F)F)C(F)(F)F,CI,0
288,Cc1[nH]c2nc(S)nc(NC(N)=S)c2c1Cc1ccccc1,CI,0
289,O=C1C=C(Nc2cccnc2)c2ccccc2C1=NO,CM,1
290,N#CCc1nc(C#N)c(N)o1,CM,1
291,Cc1cn(C2CC3C(COC(=O)N3O)O2)c(=O)[nH]c1=O,CM,1
292,COc1cc(-c2ccc(N=Nc3cc(S(=O)(=O)O)c4ccccc4c3N)c(OC)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2ccccc2c1N.[NaH],CA,1
293,Cc1cc(=O)oc2cc(O)cc(O)c12,CI,0
294,N=c1nn[nH]n1-c1ccccc1,CI,0
295,Nc1ncnc2sc(Nc3ccccc3)nc12,CM,1
296,Nc1ccc2c(c1)CN1C(=O)c3ccccc3C1=N2,CI,0
297,CC(C)(C)OC(=O)NCCCCC(N)C(N)=O,CI,0
298,O=C(O)C(=O)C=Cc1ccc(Cl)cc1,CI,0
299,C=CCC1(c2ccccc2)Oc2ccccc2-n2cccc2C1=O,CM,1
300,COC(=O)c1ccc(CCC2=CC(=O)C=CC2=O)cc1,CI,0
301,COc1cc(C=CC(=O)O)ccc1OS(=O)(=O)O.[KH],CI,0
302,CCOC(=O)c1c2ccccc2n2c(=O)n(-c3ccc(OC)cc3)nnc12,CM,1
303,O=C(O)Cn1[se]c2ccccc2c1=O,CM,1
304,N=c1[nH]c(=O)n(C2OC(CO)CC2F)cc1F,CA,1
305,O=C1c2ccccc2CC12Cc1ccccc1C2,CI,0
306,COC(=O)c1ccc(NCc2c(O)ccc(O)c2Br)cc1Cl,CM,1
307,CCCCCCC(=O)N1SC(NC(=O)OC)=Nc2ccccc21,CI,0
308,N#CC1CCCCC1NC1(C#N)CCCCC1,CI,0
309,CCC(C)(O)c1cn(-c2ccc(Cl)cc2)nn1,CI,0
310,CCC=CCC=CCC=CCCCCCCCC(=O)OCC(O)CO,CI,0
311,CSC1=NC(C(N)=O)C(N)N1C,CI,0
312,O=C(O)C(=O)O,CM,1
313,COC1(OC)CCCCC2c3cccc(OC(C)=O)c3C21OC(C)=O,CM,1
314,NS(=O)(=O)c1ccc(CNC(=O)c2ccccc2SC(=O)CCCC[n+]2ccccc2)cc1.[Br-],CA,1
315,COc1ccc(C(O)c2ccc3c(c2)OCO3)cc1,CI,0
316,Cc1ccc(C=NNS(=O)(=O)c2ccccc2)cc1,CI,0
317,Cc1occc1C(=S)Nc1ccc(Cl)c(OCC(=O)OC(C)(C)C)c1,CA,1
318,CCN(CC)CCOC(=O)c1ccc(NC(=O)CN(CC)CC)cc1,CI,0
319,CNC(=O)c1ccc(NC(=O)Nc2cccc(C3=NCCN3)c2)cc1NC(=O)Nc1cccc(C2=NCCN2)c1,CM,1
320,O=[N+]([O-])c1ccc2occ3c2c1CCC3,CM,1
321,Cc1cn(C2CC(F)C(CO)O2)c(=O)[nH]c1=O,CA,1
322,CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1)C(=O)NC(C)(C)C,CA,1
323,COc1c2c(cc3oc(C)cc(=O)c13)OC(=N)C(C(N)=O)C2CC(=O)c1ccc(N)cc1,CM,1
324,CCOC(=O)C(C#N)=Cc1ccc(N(CCC(=O)O)CCC(=O)O)c(I)c1,CM,1
325,CCOC(=O)C(C)c1nc2ccc(C(F)(F)F)cc2nc1O,CI,0
326,CN1CC(=Cc2cccs2)C2=NN(C)C(c3cccs3)C2C1,CI,0
327,O=[N+]([O-])c1ccc2c(c1)nc1n2C(c2c(F)cccc2F)SC1,CM,1
328,CC(=O)NNC(=S)NC=C1C(=O)C=C(C)OC1=O,CI,0
329,Nc1nc(N)c2ncn(C3OC(CO)CC3F)c2n1,CM,1
330,NC(=S)NC=C1C(=O)Oc2ccccc2C1=O,CI,0
331,CC1(CO)CCCCC1=NNc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,CM,1
332,CNc1ccccc1S(=O)(=O)c1ccccc1Cl,CM,1
333,CC(=O)OC1CC2CCCC2C2C(=O)OC(=O)C12,CM,1
334,O=S(=O)(O)c1cc(O)c2c(O)cc(S(=O)(=O)O)c(N=Nc3ccc(C=Cc4ccc(N=Nc5c(S(=O)(=O)O)cc(O)c6c(O)cc(S(=O)(=O)O)cc56)cc4S(=O)(=O)O)c(S(=O)(=O)O)c3)c2c1.[NaH],CA,1
335,O=S(=O)(O)c1ccc2c(c1)NN(c1ccc(C=Cc3ccc(N=Nc4ccc(C=Cc5ccc(N6Nc7ccc(S(=O)(=O)O)cc7N6)cc5S(=O)(=O)O)c(S(=O)(=O)O)c4)cc3S(=O)(=O)O)c(S(=O)(=O)O)c1)N2.[NaH],CA,1
336,C[n+]1c(-c2ccc(C=NNC(=N)NN=Cc3ccc(-c4cn5cc(Cl)ccc5[n+]4C)cc3)cc2)cn2cc(Cl)ccc21.Cl.[Cl-],CM,1
337,CC(C)(C)OC(=O)NC(Cc1ccccc1)C(=S)N1CCCC1,CM,1
338,N.O=C(O)c1cc(Cc2cc(C(=O)O)c(O)c(C(=O)c3ccc(O)c(C(=O)O)c3)c2)ccc1O,CM,1
339,CSc1c(C#N)c(O)nc(N)c1C(=O)Nc1ccc(C)cc1,CM,1
340,CSC(=S)Nc1cc(C)cc(C)n1,CI,0
341,Cc1cc(S(=O)(=O)Nc2n[nH]c(Nc3ccccc3)n2)c(S)cc1Cl,CM,1
342,CN(C)C=Nc1c(C#N)c(CC#N)nn1-c1ccccc1,CI,0
343,COc1cc2oc(-c3ccc4c(c3)OCO4)c(OC)c(=O)c2c(OC)c1OC,CM,1
344,COC(=O)c1c(CC(=O)O)oc2c1CCCC2,CI,0
345,CC12CC3CC(C)(C1)CC(N=[N+]=[N-])(C3)C2,CI,0
346,OCCN1OCCCC1c1ccccc1,CI,0
347,CN(C)c1ccc(C=C(C#N)c2ccccc2Br)cc1,CM,1
348,Oc1ncnc2c1sc1nc3ccccc3n12,CI,0
349,Cc1cc(C)nc(NC(=O)Nc2cc(Cl)ccc2C)c1,CI,0
350,COc1ccc(C(=O)Sc2ccccc2C(=O)Nc2ccc(S(=O)(=O)NC(C)=O)cc2)cc1,CM,1
351,C1=Cc2ccccc2C(c2ccccc2)=NC1,CI,0
352,CCOc1ncn(-c2ccc(NC(=S)Nc3cnccn3)cc2)n1,CM,1
353,CCN(CC)CCC(=O)c1ccc(Cl)cc1.Cl,CI,0
354,Nc1ncnc2c1ncn2C1CCC(COP(=O)(O)O)O1.[LiH],CM,1
355,N#CC1(OC2CCCCO2)Cc2ccccc2C1,CI,0
356,COc1cc(N=Nc2cc(NC(C)=O)c(N=Nc3ccc(C(=O)O)cc3)cc2S(=O)(=O)O)c(C)cc1N=Nc1ccc(NC(=O)c2ccc(N)cc2)cc1C,CM,1
357,CCSCC1OC2OC3C(CSCC)OC(OC4C(CSCC)OC(OC5C(CSCC)OC(OC6C(CSCC)OC(OC7C(CSCC)OC(OC8C(CSCC)OC(OC1C(OS(=O)(=O)O)C2OS(=O)(=O)O)C(OS(=O)(=O)O)C8OS(=O)(=O)O)C(OS(=O)(=O)O)C7OS(=O)(=O)O)C(OS(=O)(=O)O)C6OS(=O)(=O)O)C(OS(=O)(=O)O)C5OS(=O)(=O)O)C(OS(=O)(=O)O)C4OS(=O)(=O)O)C(OS(=O)(=O)O)C3OS(=O)(=O)O,CA,1
358,O=C1N=NC(=O)c2ccccc21,CI,0
359,Oc1nc2nc3ccccc3nc2nc1O.[KH],CI,0
360,Cc1cc(S(=O)(=O)Nc2nnc3c4ccccc4ccn23)c(S)cc1Cl,CM,1
361,O=C(Nc1ccn(CCO)c(=O)n1)c1ccccc1,CI,0
362,O=C1OCCN1c1ccccc1,CI,0
363,O=C1OC(c2ccccc2)=C2CCC3CCCCN1C23,CI,0
364,C=CCC1(c2ccc(OC)cc2)C=CC(=O)CC1,CI,0
365,CN(C)c1ncnc2c1Cc1ccccc1C(=O)N2C,CA,1
366,CCCCCCC(=O)C(O)C(O)C(=O)CCCCCCCC(=O)O,CI,0
367,CCNc1cnc2c(n1)c(=O)n(C)c(=O)n2C,CI,0
368,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,CA,1
369,CC1=C2C3CCCC(C3=O)C(C)C2CC1=O,CI,0
370,O=C1CC(c2ccccc2)OC(c2ccccc2)C1,CI,0
371,CCc1cc(-c2nsc(=O)o2)c(S(=O)(=O)CC)s1,CI,0
372,CCOC12CC(OC)C3(O)CC(C1C3OCc1ccccc1)C13C(OC)CC(O)C4(COC)CN(CC)C1C2C(OC)C43,CM,1
373,CC1(C2=CCCCC2)CCC(=O)NC1=O,CI,0
374,O=C(Nc1ccc(Cl)cc1)Sc1nnc2c(n1)[nH]c1ccccc12,CM,1
375,Cc1cn(COCCCO[Si](C)(C)C(C)(C)C)c(=O)[nH]c1=O,CM,1
376,COc1cc(C=C(C)[N+](=O)[O-])cc(OC)c1,CI,0
377,Cc1cn(C2CCC(COP(=O)(OCOC(=O)C(C)(C)C)OCOC(=O)C(C)(C)C)O2)c(=O)[nH]c1=O,CA,1
378,CC12CCCC(=O)C1(O)CC(C(=O)O)CC2,CI,0
379,Cn1nc2ccc3nccc(NCCNCCCl)c3c2n1,CI,0
380,Cc1cn(COCCCSc2ccccc2)c(=O)[nH]c1=O,CM,1
381,NS(=O)(=O)c1ccc(NC(=O)Nc2ccc(F)cc2)cc1,CI,0
382,O=C(O)c1ccc(-n2[se]c3ccccc3c2=O)cc1,CM,1
383,CCCCCCCCCCCCCCCCCCNc1nc(=O)n(C2CC(O)C(COP(=O)(O)OCC3CCC(n4ccc(=N)[nH]c4=O)O3)O2)cc1F,CM,1
384,CC(C)=CCN1Cc2cccc3[nH]c(=S)n(c23)CC1C,CA,1
385,CC(CCC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1)C1CCC2C3CCC4CC(F)(F)CCC4(C)C3CCC12C.N,CM,1
386,Cc1cn(C2CC(N=[N+]=[N-])C(COP(=O)(OCC(=O)c3ccco3)OCC(=O)c3ccco3)O2)c(=O)[nH]c1=O,CA,1
387,CC12N=NNC1C(=O)NC2=O,CI,0
388,Cc1cc2c(c3oc(=O)cc(C)c13)C(OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)C(OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)C(C)(C)O2,CM,1
389,Cc1sc(NN=C2C(=O)Nc3ccccc32)nc1-c1ccccc1,CI,0
390,Nc1cc2c3c(cccc3c1)C(=O)N(CCN1CCCC1)C2=O,CI,0
391,CCN(CCO)c1ccc(N=O)cc1,CI,0
392,CC1OC(OCC2OC(Oc3c(-c4ccc(O)cc4)oc4cc(OC5OC(C)C(O)C(O)C5O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,CM,1
393,O=C1Nc2ccccc2C12CCCC2,CI,0
394,COC1N(C2CC(F)C(CO)O2)C(=O)NC(=O)C1(C)I,CA,1
395,O=S(=O)(CC#CCO)c1ccccc1,CI,0
396,O=C(CCCC[n+]1ccccc1)Sc1ccccc1C(=O)Nc1ccc(S(=O)(=O)c2ccc(NS(=O)(=O)Cc3ccccc3[N+](=O)[O-])cc2)cc1.[Br-],CA,1
397,CCOC(=O)C=C1SC(N2CCCCC2)C(=O)N1CC,CI,0
398,O=C(O)c1cc(CNc2ccc(C=Cc3ccc(NCc4ccc(O)c(C(=O)O)c4)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)ccc1O.[NaH],CM,1
399,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCCO)ccc(NCCCO)c21,CM,1
400,COc1ccccc1C=C1N=C(C)OC1=O,CI,0
401,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3=CCC2(C)C1(O)C(=O)CO,CM,1
402,N=C(N)NN=C1C=C(O)C(=NNC(=N)N)C=C1O,CI,0
403,O=C1CCCc2nc(O)ccc21,CI,0
404,c1cncc(-c2ncc3cccnc3n2)c1,CI,0
405,COC1CCC(O)C(CO)O1,CI,0
406,COC1C(O)CCC2(CO2)C1C1(C)OC1CC=C(C)C,CI,0
407,CC(C)=CCN1Cc2c(F)ccc3[nH]c(=S)n(c23)CC1C,CA,1
408,Cc1c2ccccc2n[c-](CS(=O)(=O)CCO)[n+]1=O,CI,0
409,O=C1C=CCC(C=CCC(O)CC(O)C=Cc2ccccc2)O1,CI,0
410,COC(=O)CC(SCCO)SCCO,CI,0
411,COC(=O)C(C#N)=C(Nc1ccccc1)N1CCOCC1,CI,0
412,CC(=O)OCC1OC(n2ccc(-n3cncn3)nc2=O)CC1N=[N+]=[N-],CM,1
413,O=c1c(Cl)c(Cl)cnn1CCc1ccncc1,CI,0
414,Cc1ccccc1CN1CC=c2ccccc2=N1,CM,1
415,CSc1cc(-c2ccc(Cl)cc2)s[s+]1,CM,1
416,CCOC(=O)C1CC(C)=C(C)SCCCS1,CI,0
417,CCCCCCCCCCCCCCCCCCOC(COP(=O)(O)OCC1CCC(n2ccc(NC(=O)CCCCCCCCCCCCCCC)nc2=O)O1)COP(=O)(O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
418,Oc1cccc(C=Cc2cnnc3ccccc23)c1,CI,0
419,CC(C)(CO)NCC(O)CS(=O)(=O)O,CI,0
420,COc1ccc2c(c1OC)C(=O)c1cnccc1C2=O,CM,1
421,CC(=O)Nc1cccc2[nH]c3ccccc3c(=O)c12,CI,0
422,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCCCO)ccc(NCCCCO)c21,CM,1
423,C=CCC1(c2ccccc2)Oc2ccccc2-n2cccc2C1=O,CM,1
424,Cc1cccc2c1c(=O)c1c(O)cc3c(c1n2C)C=CC(C)(C)O3,CM,1
425,Nc1nc(S)nc(N)c1N=O,CM,1
426,NCCCCN(CCCN)[N+](=O)[N-]O,CI,0
427,O=C1NC2C(=O)N(Cc3ccccc3)C(=O)C2N1,CI,0
428,Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O,CA,1
429,CCCCCCCCCCCCCCCCCCNc1nc(=O)n(C2CC(OC(C)=O)C(COP(=O)(O)OCC3CCC(n4ccc(NC(=O)CCCCCCCCCCCCCCC)nc4=O)O3)O2)cc1F,CM,1
430,C=C=C(CCC(=O)c1ccccc1)S(=O)(=O)c1ccccc1,CI,0
431,OCC12CCC(n3cnc4c(O)ncnc43)C1C2,CI,0
432,CCOC(=O)C=CCC(C)(C)CCOC(C)=O,CI,0
433,CCOC(=O)N1N=C(c2ccccc2)OC2(N3CCCC3)CCC(C(C)(C)C)CC12,CM,1
434,CNc1cc([N+](=O)[O-])ccc1C(=O)N1CCCC1CO,CI,0
435,Cc1nc2sc(C)c(C)c2c(=O)o1,CI,0
436,Nc1nc(O)c2ncn(CC3CCOC3=O)c2n1,CI,0
437,O=C(O)c1ccc(Nc2nc3nn(Cc4ccccc4)cc3c(=O)s2)cc1,CM,1
438,O=C(O)CCCCCCCCCCCBr,CM,1
439,CCOC(=O)CC1NC(=O)CS1,CI,0
440,CC(=O)OC1SC(OC(C)=O)C2OC(=O)OC12,CI,0
441,CC(C)(C)OC(=O)NCCC(N)=S,CI,0
442,CCC1CCc2c(c(=O)oc3c2cc(OC)c2cccc(OC)c23)C1,CM,1
443,O=c1c2c([nH]c3nccn13)CCCC2,CI,0
444,CS(=O)(=O)CS(=O)(=O)OCCCl,CI,0
445,Cc1cn(C2C=CC(COP(=O)(OCC(=O)C(C)(C)C)OCC(=O)C(C)(C)C)O2)c(=O)[nH]c1=O,CA,1
446,Cc1cc2c(=O)c3ccccc3oc2c(C#N)c1C,CI,0
447,COC(=S)SSC(=S)NCCN(CCNC(=S)SSC(=S)OC)C(=S)SSC(=S)OC,CM,1
448,Cc1nc2c(nc1C)C(=O)C(N)=CC2=O,CI,0
449,COCN1C(=O)CN=C(c2ccccc2)c2cc(NO)ccc21,CM,1
450,O=C1Cc2c([nH]c3c(Cl)cccc23)-c2ccccc2N1,CI,0
451,O=c1c2ccccc2[se]n1-c1ccccn1,CM,1
452,CCOC(=O)Cc1ccc(Nc2nc3ccccc3nc2C(=O)OCC)cc1,CM,1
453,CN1CC(=Cc2cccs2)C(O)C(=Cc2cccs2)C1,CI,0
454,O=C(O)c1cc(N=Nc2ccc(C=Cc3ccc(N=Nc4ccc(O)c(C(=O)O)c4)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)ccc1O,CM,1
455,Nc1nc(N)c(N)c(Nc2ccccc2)n1.O=S(=O)(O)O,CI,0
456,Cc1cnc2nc(N)nc(N)c2n1,CI,0
457,CCN(C)N=Nc1ccc(C(N)=O)cc1,CI,0
458,COc1ccc(OC)c2c1-c1nnnn1CCC2(C)C,CM,1
459,Cc1cn(C2CC(OC=O)C(CO)O2)c(=O)[nH]c1=O,CM,1
460,Cc1nc2c(nc1C)C(=O)C=CC2=O,CI,0
461,CCOP(=O)(OCC)C(C#N)=Cc1cccn1N(C)C,CM,1
462,O=C(O)Cc1ccc(SSc2ccc(CC(=O)O)cc2)cc1,CM,1
463,Cc1cn(C2CC(N=[N+]=[N-])C(C(=O)O)O2)c(=O)[nH]c1=O,CA,1
464,C=C1CC2(C)c3ccccc3NC(=O)C12,CM,1
465,Cc1nc2cc(F)c(F)cc2nc1O,CI,0
466,Cc1ccc(C)n1N1CC(C)N(N=O)CC1C,CI,0
467,CC(=O)C(=Cc1ccc(F)cc1)C(C)=O,CI,0
468,[N-]=[N+]=NCCOCn1ccc(=O)[nH]c1=O,CI,0
469,Nc1nc(Cl)c(N)c(NCC2(CO)CCC2)n1,CI,0
470,COc1cc2ccc1OCc1cccc(n1)COc1ccc(cc1OC)C=NCCNCCN=C2,CM,1
471,CS(=O)(=O)N1CC(CCl)c2ccc(O)cc21,CI,0
472,COc1c(Cl)cc(Cl)cc1S(=O)O.[NaH],CI,0
473,Cc1cn(C2CC(O)C(COC(=O)CCCCCCCCCCCBr)O2)c(=O)[nH]c1=O,CM,1
474,FC(F)(Sc1ccccc1)c1nc2ccccc2o1,CM,1
475,CCN(CC)C(=O)C1(C)NS(=O)(=O)c2ccccc2C1=O,CI,0
476,Oc1nnc2c(-c3ccccc3)n[nH]c2n1,CI,0
477,CC(C)=CCN1CC(C)C(=O)Nc2ccccc21,CM,1
478,O=c1c2cc(-c3ccccc3)cnc2sn1-c1ccc(Br)cc1,CM,1
479,COC1(OC)CC(CO)(COc2cc(Cl)nc(N)n2)C1,CI,0
480,CCC1(c2ccccc2)Oc2ccccc2-n2cccc2C1=O,CA,1
481,CN(C)C(=O)Nc1cc2c3c(c1)CCCN3CCC2,CM,1
482,CSc1nc(N)c2c(n1)N(C)C=NS2(=O)=O,CI,0
483,COc1ccc(CN2COc3c(cc(C)c4cccnc34)C2)cc1,CI,0
484,CC1(C)CCOC(=O)C(Cl)CC1Cl,CI,0
485,[N-]=[N+]=N[IH2]1OC(=O)c2ccccc21,CM,1
486,COC1N(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC(=O)C1(C)Br,CA,1
487,CCCc1cc(=O)oc2c3c(cc(OC(C)CC)c12)OC(C)C(C)C3O,CM,1
488,CC(=O)NC1=NC(=O)C(=Cc2cccc(Cl)c2Cl)N1C,CI,0
489,CSCCC(NC(c1ccccc1)c1ccccc1)[PH](=O)O,CI,0
490,Cc1cn(C2CC3C(COC(CCc4ccccc4)N3O)O2)c(=O)[nH]c1=O,CM,1
491,COc1ccc(C(Cl)=C(C=O)c2ccccc2)cc1OC,CI,0
492,Cc1ccc(C2=Nn3c(n[nH]c3=S)NN2)cc1,CI,0
493,Nc1nc(OCc2ccccc2)c2[nH]cnc2n1,CI,0
494,CN(C)C=C1CCc2ccc([N+](=O)[O-])cc2C1=O,CI,0
495,COc1ccc(C)cc1C1CCC(=O)O1,CI,0
496,O=C1OCCC1=Cc1ccc2c(c1)OCO2,CI,0
497,Cc1ccc(C2(C)CCC(C(C)(C)O)OO2)cc1,CI,0
498,O=C(C=C(O)C(=O)O)C=C(O)c1ccccc1Cl,CM,1
499,CC(CC(O)(C(F)(F)F)C(F)(F)F)=NO,CI,0
500,CC(C)=CCOc1cc(NC(=S)c2ccsc2C)ccc1Cl,CA,1
501,CC(C)C1NC(=O)C(Cc2ccccc2)NC(=O)C2NC(=O)C(Cc3ccccc3)NC(=O)C3CCCN3C(=O)CNC(=O)C(Cc3ccccc3)NC(=O)C3CNCCCCC(C(=O)O)NC(=O)C4NC(=O)C(CC(N)=O)NC(=O)CNC(=O)C(C(O)C(=O)O)NC(=O)C(CSCC(NC(=O)C(CCC(N)=O)NC(=O)C(CCCNC(=N)N)NC(=O)C(N)CSC4C)C(=O)NC(CSC2C)C(=O)N3)NC1=O,CM,1
502,CCOC(=O)C(=Cc1cccc(C#N)c1)P(=O)(OCC)OCC,CI,0
503,COC(=O)CC(C)(NS(=O)c1ccc(C)cc1)c1ccccc1,CI,0
504,O=[N+]([O-])c1ccccc1OS(=O)(=O)c1ccccc1,CI,0
505,Cc1nc2c(O)ncnc2o1,CI,0
506,Cc1ccc2c(c1)sc(C)[n+]2CCO,CM,1
507,CC(=O)c1nc(C#N)c(N)o1,CI,0
508,Sc1cc(S)c(S)nn1,CM,1
509,CCOc1ncnc2ccc(Cl)c(I)c12,CI,0
510,COc1ccc(-c2nc(-c3cnccn3)n(CC=Cc3ccccc3)n2)cc1,CM,1
511,O=C(O)CC(SSCc1ccccc1)C(=O)O,CI,0
512,Sc1nc(Nc2ccc(Cl)cc2)c2c3c(sc2n1)CCCC3,CM,1
513,CC1=NOC(=O)C1=Cc1cccc2ccccc12,CI,0
514,O=C1NC(=O)C(=NO)C(=O)N1,CI,0
515,CC1(Br)C(=O)NC(=O)N(C2CC(O)C(CO)O2)C1N=[N+]=[N-],CM,1
516,O=C1c2ccccc2[Se](=O)N1c1ccccc1,CA,1
517,O=C(NC1CCCC1OC(=O)c1ccccc1)c1ccccc1,CI,0
518,CN(C)C(=N)CSS(=O)(=O)O,CM,1
519,NC(=O)C12C(=O)NC(=O)C1(C(=O)O)C21CCCC1,CI,0
520,O=S1(=O)Cc2nc3ccccc3n2C1c1c(F)cccc1F,CM,1
521,Clc1c2ccccc2nc2c1[nH]c1ccccc12,CI,0
522,O=S(=O)(SC1=NCCN1)c1cccc2ccccc12,CM,1
523,O=C(O)c1ccc(CSc2ccccc2C(=O)O)cc1,CI,0
524,O=C(O)c1cc(O)cc(O)c1N=Nc1ccc(C=Cc2ccc(N=Nc3c(O)cc(O)cc3C(=O)O)cc2)cc1.[NaH],CM,1
525,CCCCCCCCCCCCn1[se]c2ccccc2c1=O,CM,1
526,CCOP(=O)(OCC)C(C#N)=Cc1cccn1CC(C)C,CM,1
527,CC(=O)C=C1C(=O)C(CC(C)C)=C1CC(C)C,CM,1
528,C[Se]CCC1OCC2OC(n3cc(C)c(=O)[nH]c3=O)CC2N1O,CA,1
529,COC(=O)C1Cc2cc(O)c(O)cc2C2(CCN(C)CC2)O1.Cc1ccc(S(=O)(=O)O)cc1,CM,1
530,COc1ccc2c(c1)OCC1Cc3cc4c(cc3OC21)OCO4,CI,0
531,C[n+]1c(-c2ccc(C=NNC(=N)NCCCCCCNC(=N)NN=Cc3ccc(-c4cn5ccccc5[n+]4C)cc3)cc2)cn2ccccc21.I.[I-],CM,1
532,CN1C(=O)c2ccccc2Cc2c(N3CCCC3)ncnc21,CI,0
533,Cc1cc(C)c(SSc2nnnn2C)c(C)c1,CI,0
534,CCOC(=O)c1no[n+]([O-])c1C(=O)OCC,CI,0
535,Cn1c(=O)nc2n(CCO)ccnc-2c1=O,CI,0
536,O=C1c2cccnc2S(=O)N1Cc1ccccc1,CM,1
537,CC(=O)CCn1[nH]c(=O)c(Cl)c(Cl)c1=O,CI,0
538,CC(CC(=O)NC(CC(C)C(Cl)(Cl)Cl)c1nccs1)C(Cl)(Cl)Cl,CM,1
539,COC(=O)c1cc(C(=CCCCCCl)c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,CM,1
540,CC(=O)Nc1ncc([N+](=O)[O-])s1,CI,0
541,CSc1nc(Cl)c2c(n1)Sc1nc3ccccc3n1C2O,CI,0
