,smiles,activity,HIV_active
258,Nc1ccc(N=Nc2ccc(-c3ccc(N=Nc4c(S(=O)(=O)O)cc5cc(S(=O)(=O)O)c(N=Nc6ccc([N+](=O)[O-])cc6)c(N)c5c4O)cc3)cc2)c2cc(S(=O)(=O)O)ccc12,CM,1
259,CC(=O)Oc1cccnc1O,CI,0
260,CCCCCCCCCCCCCCCC(=O)Nc1ccn(C2CCC(COP(=O)(O)OC3CC(n4cc(C)c(=O)[nH]c4=O)OC3CO)O2)c(=O)n1,CA,1
261,CSC(SC)=C1C(=O)N(c2ccccc2)N=C1C,CI,0
262,COC1C2CC3C4(CCC5C6(C)CCCC53C(C14)N(C)C6)CC21CCC23C4C=C5C6=C(CCC5(CC42)C3O1)C1(C)CC(C6)CN(C)C1,CM,1
263,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)C3(O)CCC4C5CCC6=CC(=O)CCC6(C)C5C(O)CC43C)O2)c(=O)[nH]c1=O,CM,1
264,CN1NC2(CCCCC2)ON=C1c1ccccc1,CI,0
265,Nc1cc(C(=O)O)ccc1SSc1ccc(C(=O)O)cc1N,CM,1
266,CCC[N+](CCC)(CCC)CCC.O=S(O)(=[OH+])c1cc(N=Nc2cc(S(=O)(O)=[OH+])c3cccnc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(O)=[OH+])c3cccnc3c2O)cc1S(=O)(O)=[OH+],CA,1
267,COc1ccc(C(=O)C2COC(=O)C2=O)cc1OC,CI,0
268,Cc1noc(NS(=O)(=O)c2ccc(NC(=O)c3ccc4nc5ccccc5c(Nc5ccc(S(=O)(=O)Nc6onc(C)c6C)cc5)c4c3)cc2)c1C,CM,1
269,Cc1nc2sccn2c1C(=O)NN=C1SCC(=O)N1C,CI,0
270,CSCCOC(=O)c1cc(NC(=S)c2ccoc2C)ccc1Cl,CA,1
271,COC(=O)N1CCCCC(CCC#CC[Si](C)(C)C)C1=O,CM,1
272,O=C(C=Cc1cccc(O)c1)C=Cc1cccc(O)c1,CM,1
273,Cn1cc(NC(=O)c2cc(NC(=O)Nc3cc(C(=O)Nc4cc(C(=O)Nc5ccc6cc(S(=O)(=O)O)cc(S(=O)(=O)O)c6c5)n(C)c4)n(C)n3)nn2C)cc1C(=O)Nc1ccc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2c1.[NaH],CA,1
274,COC1(C)C(=O)NC(=O)N(C2C=CC(CO)O2)C1O,CA,1
275,CCOC(=O)c1c(N)ssc1=S,CM,1
276,COC(=O)Cc1cc(O)c(CC=C(C)CCC=C(C)C(O)C(=O)C=C(C)C)cc1O,CM,1
277,CN1CCN(C)P1c1ccccc1,CI,0
278,CCCCCCCCCCCCCCCCCCNc1nc(=O)n(C2CC(O)C(COP(=O)(O)OCC3OC(n4cc(C)c(=O)[nH]c4=O)CC3N=[N+]=[N-])O2)cc1F,CM,1
279,O=C1OCC2C(=O)OCC12,CI,0
280,O=C(c1ccc(Cl)cc1)N1CC1,CI,0
281,CC(O)c1nc2c3ccccc3ccc2n1C,CI,0
282,O=[N+]([O-])c1ccccc1C1SCc2nc3ccccc3n21,CM,1
283,CCNc1c(C(=O)N(CC)CC)c(O)nc2ncccc12,CI,0
284,Cc1cc(=O)n2c(n1)sc1ccc3ccccc3c12,CI,0
285,Clc1ccccc1CSc1cnnc2ccccc12,CI,0
286,Cc1c(Cc2ccccc2)n(COCCCO)c(=O)[nH]c1=O,CM,1
287,COc1cc2oc(=O)cc(C)c2c(OC)c1OC,CI,0
288,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCOCCCCCCCCN=[N+]=[N-])O2)c(=O)[nH]c1=O,CA,1
289,O=C(C=Cc1ccccc1Cl)c1ccccc1,CI,0
290,N#CC(C#N)=C1SCC(=O)CS1,CI,0
291,O=C(C=Cc1ccc(O)cc1)c1ccc2c(c1)OCO2,CI,0
292,CC(=O)C(=Cc1ccc(Cl)cc1)C(C)=O,CI,0
293,Cl.Cn1cc(C(=O)NCCC(=N)N)cc1NC(=O)C1=[N+](C)C=C(NC(=O)c2cccc(C(=O)NC3=CC(C(=O)Nc4cc(C(=O)NCCC(=N)N)cn4C)=[N+](C)C3)c2)C1,CA,1
294,CC1(C)CSC(=S)N1,CI,0
295,CNC(=O)c1ccccc1[Se][Se]c1ccccc1C(=O)NC,CM,1
296,CCc1nc2ccc(N=NN(C)C)cc2[nH]1,CM,1
297,CC(C)OC=C1CCc2ccccc2C1=O,CI,0
298,C[N+](C)(C)C.O=S(O)(=[OH+])c1cc(N=Nc2cc(S(=O)(O)=[OH+])c3cccnc3c2O[Zn]Cl)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(O)=[OH+])c3cccnc3c2O[Zn]Cl)cc1S(=O)(O)=[OH+],CA,1
299,CNc1c(Cl)cccc1S(=O)(=O)c1ccccc1[N+](=O)[O-],CA,1
300,Cc1nc(NS(=O)(=O)c2ccc(N)cc2)oc1C,CI,0
301,COc1ccc(-c2nc(-c3cnccn3)n(Cc3ccccc3)n2)cc1,CM,1
302,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCCO)ccc(NCCCO)c21,CM,1
303,CC12C3C4C1C1C2C3C41CO,CI,0
304,CC1=CC(=O)C(C)(C2=NC(C)(C)CO2)c2ccccc21,CM,1
305,COc1ccccc1NC(=O)ON=C(Cl)C(C)C,CI,0
306,O=C(O)c1ccc(SSc2ccc(C(=O)O)cc2)cc1,CM,1
307,CC(C)C1COC2(C)CCC(=O)N12,CI,0
308,COc1cc(N=Nc2c(S(=O)(=O)O)cc3cc(NC(=O)Nc4ccc5c(O)c(N=Nc6ccc7cc(S(=O)(=O)O)ccc7c6)c(S(=O)(=O)O)cc5c4)ccc3c2O)c(C)cc1N,CA,1
309,Cc1ccc(C)c(NC(=O)CCC(=NNC(=O)c2c(O)ccc3ccccc23)C(C)C(=O)c2ccc(O)cc2)c1,CM,1
310,COc1nc(N)c(N=O)c(=O)n1C,CI,0
311,Cc1cc(C=Cc2ccnc3ccccc23)ccc1N(C)C,CI,0
312,O=S1ON=C(C2CCC(C3=NOS(=O)O3)C2)O1,CI,0
313,O=C(c1ccccc1)c1cc2c(nc1O)CCCCCC2,CI,0
314,CC(C)OCC(O)COc1ccc2ccc(=O)oc2c1,CI,0
315,OCCN(CCO)c1cc(Cl)c(Cl)cc1Cl,CI,0
316,Cl.ClCCc1ccccc1CC1=NCCc2ccccc21,CI,0
317,CC(C)=CCN1CC(C)C(=O)Nc2ccccc21,CM,1
318,CC(=O)CC(O)(C(F)(F)Cl)C(F)(Cl)Cl,CI,0
319,CCN(CC)CCCn1c(=O)c2cccnc2n2c3c(=O)n(C)c(=O)n(C)c3nc12,CM,1
320,CC(C)(Oc1ccc(C2CC2Cl)cc1)C(=O)O,CI,0
321,CNC(=O)NC1ON=C(c2ccccc2)C1C(=O)NC,CI,0
322,CCC1CCC2c3c([nH]c4ccccc34)C3C(=O)N(c4ccc(OC)cc4)C(=O)C3C2C1,CM,1
323,N#CC(C(=O)c1ccccc1F)c1nc2ccccc2[nH]1,CM,1
324,COc1c(Cl)cc(Cc2cc(C(=CCCC3CCC4(C)C(CCC5C4CCC4(C)C(C(C)CCCC(C)C)CCC54)C3)c3cc(Cc4cc(Cl)c(OC)c(C(=O)O)c4)c(OC)c(C(=O)O)c3)cc(C(=O)O)c2OC)cc1C(=O)O.[NaH],CM,1
325,CC(C)N1CCOC12CCCC2,CI,0
326,COc1cc2c(c(O)c1OC)C(=O)C1CCC(=O)N1C2,CM,1
327,Cl.NC1c2c(Cl)cccc2C(=O)C1O,CI,0
328,COC(=O)c1cc(C#N)[nH]c1-c1ccc(Br)s1,CI,0
329,COC(=NN=Cc1cc(OC)ccc1OC)c1ccncc1,CI,0
330,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCCC(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CA,1
331,CCCCNC(=S)Nc1nc(C(=O)NNC(=S)Nc2ccccc2)cs1,CM,1
332,O=S1(=O)OC(c2cc(Cl)c(O)c(Br)c2)(c2cc(Cl)c(O)c(Br)c2)c2ccccc21,CM,1
333,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4ccc5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c5c4)n(C)n3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2ccc3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c3c2)n(C)n1.[KH],CA,1
334,Cc1occc1C(=S)Nc1ccc(Cl)c(OCC(=O)OC(C)(C)C)c1,CA,1
335,NNP(=S)(NN)c1ccccc1,CM,1
336,Cc1nnc(NC2=NCCO2)s1,CI,0
337,CC1=CC(=O)C(=CN2CCNC2=S)C(=O)O1,CI,0
338,CCCCn1c(N)c(N=O)c(=O)n(CCCC)c1=O,CI,0
339,Cc1nnc2sc(NN)nn12,CI,0
340,Clc1cc2cc3c(Br)coc3nc2cc1Cl,CI,0
341,Cc1cn(C2CC3C(COC(CC[Se]c4ccccc4)N3O)O2)c(=O)[nH]c1=O,CM,1
342,CC(Cc1ccccc1)NC1=NCCO1,CI,0
343,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1.N,CA,1
344,CC(=O)NCCSS(=O)(=O)CCCCS(=O)(=O)SCCNC(C)=O,CM,1
345,CCCCCCCSC[c-]1nc2ccccc2c(C)[n+]1=O,CM,1
346,O=c1[nH]c2ccccc2c(=O)c2ccccc12,CI,0
347,O=S1(=O)c2ccccc2S(=O)(=O)c2ccccc21,CI,0
348,CC(=O)NNC(=S)NC=C(C(=O)c1ccccc1)c1ccccc1,CM,1
349,CNC(=O)Nc1ccc(Cl)cn1,CI,0
350,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCCC(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.N,CA,1
351,Cc1ccc(Nc2cccc3c2C(=O)c2cccc(Nc4ccc(C)cc4S(=O)(=O)O)c2C3=O)c(S(=O)(=O)O)c1,CM,1
352,CC1CC2C(=O)OCC(NC(=O)C(Cc3ccccc3)NC(=O)C=CC=CC=CC=CC=CC(=O)NC3=C(O)CCC3=O)C(=O)N3CCCC3C(=O)N(C)C(C)C(=O)NC(C)C(=O)N2C1,CM,1
353,C=CC1OC(CCCOC(=O)C(C)(C)C)OC1CC,CI,0
354,CC1(C)OC2C(=O)OC(CO)C2O1,CI,0
355,O=[N+]([O-])c1ccccc1S(=O)c1ccccc1,CM,1
356,O=C(O)c1ccc(Nc2nc3nn(Cc4ccccc4)cc3c(=O)s2)cc1,CM,1
357,O=C(O)CN1CCNCCNCC1,CI,0
358,CC(C)=NNc1snnc1C(N)=O,CI,0
359,CCOP(=O)(Nc1cccc(Cl)c1)OCC,CI,0
360,Cc1c2ccccc2n[c-](CSCCC(C)C)[n+]1=O,CA,1
361,Cc1cn(C2CC(O)C(COC(=O)CCCCCCCCCCCBr)O2)c(=O)[nH]c1=O,CM,1
362,CC(C)OC(=O)c1cc(NC(=S)OC(C)C)ccc1Cl,CA,1
363,COC1CC(CC2CCC(C)C(C(C)C(=O)O)O2)OC2(OC(C)(C3CCC(C)(C4OC(C5OC(O)(CO)C(C)CC5C)CC4C)O3)CC2C)C1C,CM,1
364,Cc1c(N=Nc2cc(N=Nc3ccc(N=Nc4ccc(O)c(C(=O)O)c4)cc3)c(N)cc2N)cccc1S(=O)(=O)O,CM,1
365,CC(C)C(N=C1CC2CCC1(C(=O)Nc1ccccc1O)C2(C)C)c1ccccc1,CM,1
366,O=C1N[Se](=O)c2ccccc21,CM,1
367,CC12CCC(=O)CC1CCC(O)C2Br,CI,0
368,CCOC1N(C2CC(N=[N+]=[NH2+])C(CO)O2)C(=O)NC(=O)C1(C)Br,CA,1
369,COC(=O)C=C(C=CC(=O)O)C(=O)O,CI,0
370,CCC12CCC3CCCCC3(OO1)C(OC)O2,CI,0
371,Cn1cc(N)cc1C(=O)Nc1cc(C(=O)Nc2ccc3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c3c2)n(C)c1.[KH],CA,1
372,N.O=C(O)c1cc(Cc2cc(C(=O)O)c(O)c(C(=O)c3ccc(O)c(C(=O)O)c3)c2)ccc1O,CM,1
373,C=CCCC(CCC=C)(C(=O)O)C(=O)O,CI,0
374,CN(C)c1cc2c3c(c1)CCCN3CCC2,CI,0
375,c1cnc(SCc2nc3ccccc3o2)nc1,CM,1
376,CC(NNC(=S)N1CCCC1)c1cccnn1,CI,0
377,CON(C)c1nc2ccccc2o1,CI,0
378,Cc1cn(CC(CO)CCO)c(=O)[nH]c1=O,CI,0
379,Cc1cccc2c1Sc1ccccc1C2NC(=O)CN(C)C,CI,0
380,CCC(=O)CCCC=C(c1cc(Cl)c(OC)c(C(=O)OC)c1)c1cc(Cl)c(OC)c(C(=O)OC)c1,CA,1
381,Cc1ccc(Nc2n[nH]c(NS(=O)(=O)c3cc(C)c(Cl)cc3S)n2)cc1,CM,1
382,CN(C)CCCNC(=O)CCNC(=O)c1cc(NC(=O)c2cc(NC(=O)c3cc(NC(=O)c4nc(NC(=O)CCCNC(=O)c5cc(NC(=O)c6cc(NC(=O)c7cc(NC(=O)c8nccn8C)cn7C)cn6C)cn5C)cn4C)cn3C)cn2C)cn1C.O=C(O)C(F)(F)F,CM,1
383,CCOC=CC(C)C1(C(=O)OCC)CCCCC1=O,CI,0
384,N=C(N)NCCN1CC2CCC(CC2)C1.O=S(=O)(O)O,CM,1
385,O=[N+]([O-])c1ccc(CNC2=NN=S(=O)(O)c3ccccc32)cc1,CA,1
386,O=C1NCC2(CCN(Cc3ccccc3)CC2)N1,CI,0
387,CC(C)C(O)C(=O)C(O)C(C)C,CI,0
388,Nc1nc(O)c2ncn(C3CCC(CO)O3)c2n1,CA,1
389,Cc1cc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)Nc5ccc(S(=O)(=O)NC(=N)N)cc5)cccc34)cc2)no1,CA,1
390,Cc1nc2cc(C(F)(F)F)ccc2nc1O,CI,0
391,Cc1ccc2nc3n(c2c1)C(c1c(F)cccc1F)SC3,CM,1
392,Cc1sc(N)c(S(=O)(=O)c2ccccc2)c1C,CM,1
393,Oc1cc(N=Nc2ccc(Cl)c(Cl)c2)nc(O)n1,CI,0
394,N#CC(=Cc1ccccc1)c1ccc(F)cc1,CI,0
395,CC1CC(C)CC(NC2=NCCO2)C1,CI,0
396,CN1c2ccccc2N(C)P1(=S)c1ccccc1,CI,0
397,C1=[N+]2CCCN3CCC[N+]4=Cc5ccccc5O[Co-3]324Oc2ccccc21,CM,1
398,Nc1ccc(N=Nc2ccc(CCc3ccc(N=Nc4ccc(N)c5cc(S(=O)(=O)O)ccc45)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c2ccc(S(=O)(=O)O)cc12.[NaH],CM,1
399,CC1(C)OP(=O)(c2ccccc2)C=C1Sc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],CM,1
400,CC(=O)Nc1ccc(C(=O)NN2C(=O)C(Cl)C2C=Cc2ccccc2)cc1,CM,1
401,ON=CC1COC2(CCCCC2)O1,CI,0
402,CS(=O)(=O)CC(Cc1ccccc1)C(=O)O,CI,0
403,Cc1cccnc1CC(O)c1ccccc1,CI,0
404,COC1N(C2CC(N=[N+]=[NH2+])C(CO)O2)C(=O)NC(=O)C1(C)I,CA,1
405,CCOC(=O)C(C#N)=Cc1cccc(Cl)c1,CI,0
406,C1CSCCCSCCSCCCSC1,CI,0
407,COc1ccc(C2OC(N)=C(C#N)C3=C2C(C)CCC3)cc1OC,CM,1
408,Nc1ncnc2c1ncn2C1C(O)C(CO)C1CO,CI,0
409,CN(C)CCCSCC(COc1nccc(-c2ccc(-c3ccc(-c4ccnc(OCC(CSCCCN(C)C)SCCCN(C)C)n4)s3)s2)n1)SCCCN(C)C,CM,1
410,CC1NCCNCCNCCNC(C)c2cccc1n2,CI,0
411,N#Cc1c(N=Cc2ccccc2Cl)sc2c1CCC2,CI,0
412,N=C(N)Nc1ccccc1SSc1ccccc1NC(=N)N.O=S(=O)(O)O,CA,1
413,CCCCCC(=O)Nc1nn[nH]c1C#N,CI,0
414,COC(=O)c1ccc(C=Cc2cc(O)ccc2O)cc1,CI,0
415,CC(=O)OC1CCCCC1c1ccccc1,CI,0
416,CC(=O)OC1C2CCC3CC2C2(SCCS2)C31,CI,0
417,CC(=O)OC1SC(c2c(F)cccc2F)n2c1nc1ccccc12,CM,1
418,CC1=NN(c2nc(N)nc(NS(=O)(=O)c3cc(C)c(Cl)cc3S)n2)C(C)(C)C1,CM,1
419,CC(=O)N1CCc2[nH]c3ccccc3c2CC1,CI,0
420,c1ccc2c(Nc3ncco3)cccc2c1,CI,0
421,Oc1nc2cc(Cl)ccc2c2ccc(Cl)cc12,CI,0
422,CC1=CC(=O)C(=Cn2c(=S)[nH]c3ccc([N+](=O)[O-])cc32)C(=O)O1,CM,1
423,CNC(=N)NN=C1C(=O)Nc2ccccc21,CI,0
424,CN1CSCSC1,CI,0
425,CSc1nc(N)c2c(n1)NCNS2(=O)=O,CI,0
426,CNC(=O)OCC1=CC(=O)C(C)=CC1=O,CI,0
427,COc1ccc(C=C(C#N)c2ccc([N+](=O)[O-])cc2)cc1OC,CM,1
428,O=C(C=Cc1ccccc1)NC1C=Nc2ccccc2NC1=O,CM,1
429,CCOC(=O)Cn1sc2ncc([N+](=O)[O-])cc2c1=O,CM,1
430,ON=C1CCCCC1=CC=Cc1ccccc1,CI,0
431,O=[N+]([O-])c1ccccc1S(=O)(=O)c1cccc2c1NCCC2,CM,1
432,O=C(C=Cc1ccccc1)c1cccs1,CI,0
433,COC1N(C2C=CC(CO)O2)C(=O)NC(=O)C1(C)I,CA,1
434,COCc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O,CM,1
435,CC1OC(n2cc(F)c(=O)[nH]c2=O)C=CC1O,CI,0
436,Cc1ncc(CO)c(CO)c1S,CI,0
437,COc1ccc(C)cc1S(=O)(=O)c1c(Cl)cccc1[N+](=O)[O-],CM,1
438,CC12CCC3(CC1C(=O)CCC2OCc1ccccc1)OCCO3,CM,1
439,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)Nc5ccc(P(=O)(O)O)c6cc(P(=O)(O)O)ccc56)n(C)c4)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2cc(C(=O)Nc3ccc(P(=O)(O)O)c4cc(P(=O)(O)O)ccc34)n(C)c2)n(C)c1.[NaH],CA,1
440,COc1cccc2c1[OH+][Cu-4]13([S+]=C(Nc4ccccc4)[N-][N+]1=C2)[n+]1cccc2ccc4ccc[n+]3c4c21,CM,1
441,CC12CCC3c4cc(I)c(O)cc4CCC3C1CCC2O,CI,0
442,N#Cc1cccc(Nc2ccccc2SSc2ccccc2Nc2cccc(C#N)c2)c1,CM,1
443,COc1ccccc1NC(=S)Nc1cccc(C)n1,CM,1
444,NC(CCC(=O)OCc1ccccc1)C(=O)NC(CCC(=O)OCc1ccccc1)C(=O)O,CM,1
445,CC(=O)Oc1c(Cl)cc(C(=CCCC2CCC3(C)C(CCC4C3CCC3(C)C(C(C)CCCC(C)C)CCC43)C2)c2cc(Cl)c(OC(C)=O)c(C(=O)O)c2)cc1C(=O)O.[NaH],CM,1
446,Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=O)Nc1cc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)ccc1C.[NaH],CM,1
447,O=C1C2N=NNC2C(=O)N1c1ccccc1,CI,0
448,FC(F)(Sc1ncccn1)c1nc2ccccc2o1,CA,1
449,COCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)OC(C)C(C)C3O,CM,1
450,CC(=O)OCC1OC(N2C(c3ccccc3)=CC(c3ccco3)C(C#N)=C2S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CM,1
451,CCOC(=O)C=CSCCC(=O)OC,CI,0
452,Cc1cn(C2CC(OC=O)C(CO)O2)c(=O)[nH]c1=O,CM,1
453,O=CN1CCN(C=S)CC1,CI,0
454,CCOC(=O)c1c2ccccc2n2c(=O)n(-c3ccc(OC)cc3)nnc12,CM,1
455,Cc1ccc(NNc2cc(O)nc(O)n2)cc1Cl,CI,0
456,Cc1c(-c2ccccc2)c(=O)oc2ccc(Cl)cc12,CI,0
457,Cc1cc(C(c2cc(C(=O)O)c(O)c(C(C)c3ccco3)c2)c2ccco2)cc(C(=O)O)c1O.N,CM,1
458,O=[N+]([O-])c1ccccc1S(=O)(=O)c1ccc(Cl)cc1,CM,1
459,Cc1cn(C2CC(=NO)C(CO)O2)c(=O)[nH]c1=O,CM,1
460,Cc1nc(N(C(C)C)C(C)C)c(C(C)C)o1,CI,0
461,COc1ccc(CCc2ncc[nH]2)cc1OC,CI,0
462,Oc1ncc(CCl)c(O)n1,CI,0
463,CC1=NN(c2ccc(Cl)cc2S(=O)(=O)O)C(=O)C1N=Nc1ccc(OS(=O)(=O)c2ccc(C)cc2)cc1,CM,1
464,CCOC(=O)Nc1sc2c(c1C#N)CCCC2,CM,1
465,Cc1ncc(CCl)c2c1OC(C)(C)OC2,CI,0
466,CC=CCOc1cc(NC(=S)c2ccoc2C)ccc1OC,CA,1
467,CC1C(c2ccccc2)SC(=N)N1C,CI,0
468,Nc1c(S(=O)(=O)O)cc(S(=O)(=O)O)c2ccc(N=Nc3ccc(C=Cc4ccc(N=Nc5ccc6c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c6c5O)cc4S(=O)(=O)O)c(S(=O)(=O)O)c3)c(O)c12.[NaH],CA,1
469,Cc1cn(C2CC(NO)C(CO)O2)c(=O)[nH]c1=O,CM,1
470,CCOc1cc(N=Nc2cc(Cl)c(S(=O)(=O)O)cc2Cl)c2cc(S(=O)(=O)O)ccc2c1N=Nc1c(S(=O)(=O)O)cc2cc(NC(=O)c3ccc(N)cc3)ccc2c1O,CA,1
471,CC(=O)CSc1sc(C(C)=O)c(N)c1C#N,CI,0
472,COC1(OC)C2C=CC1C(C(C)(N)CO)C2,CI,0
473,CC1(Br)C(=O)NC(=O)N(C2CC(O)C(CO)O2)C1N=[N+]=[N-],CM,1
474,CCCNC(=O)c1nc(SC)sc1NC(=O)c1ccccc1,CI,0
475,COc1nc(=O)n(C2CC(N=[N+]=[N-])C(CO)O2)cc1C,CM,1
476,Cc1cccc(NC(=O)ON=C(Cl)C(C)C)c1,CI,0
477,COc1ccc(C2(CC(C)O)SCCCS2)cc1,CI,0
478,O=C1CN=C(c2ccc[nH]2)c2cc(Cl)ccc2N1,CM,1
479,CN1C(=O)N(C)C(=O)C(Nc2ccc([N+](=O)[O-])cc2)(SCCO)C1=O,CM,1
480,CC1=Nc2ccc(Cl)cc2N=C(C)C1,CI,0
481,NN=C1CCN2CCCc3cccc1c32,CI,0
482,Nc1cccc(N=Nc2c(S(=O)(=O)O)cc3cc(NC(=O)Nc4ccc5c(O)c(N=Nc6cccc(N)c6)c(S(=O)(=O)O)cc5c4)ccc3c2O)c1,CA,1
483,CCCc1ccc(OC2OC(CO)C(O)C(O)C2O)cc1,CI,0
484,NC(=O)C12CC3CC(CC(F)(C3)C1)C2,CI,0
485,COc1ccc(C=C2Cc3ccccc3C2=O)cc1OC,CI,0
486,CSC1=NC(=Cc2ccco2)C(=O)N1CN1CCCCC1,CI,0
487,CCCCCCCCCCCCCCCCCCNc1nc(=O)n(C2CC(O)C(COP(=O)(O)OCC3CCC(n4ccc(=N)[nH]c4=O)O3)O2)cc1F,CM,1
488,COP(=O)([O-])OC.C[NH+]1C(=N)C=CN(C2CCC(CO)O2)C1=O,CA,1
489,Cc1occc1C(=S)Nc1ccc(Cl)c(COC(C)(C)C)c1,CA,1
490,O=S1(=O)C2C=CCC1C(O)CC2,CI,0
491,Cc1ccc(S(=O)(=O)c2ccccc2[N+](=O)[O-])cc1,CA,1
492,NC(=O)c1nnc2ccc(F)cc2c1N,CI,0
493,O=C(Nc1ccccc1)OCCN=c1c2ccccc2ccc2ccccc12,CM,1
494,CCOC(=O)C#CCCOC1CCCCO1,CI,0
495,C(=NNC1=NCCCCN1)c1ccc2ccccc2c1.I,CI,0
496,N#CNC(=N)NCc1ccccc1,CM,1
497,CN(C)C=Nc1nc(=O)n(C2CCC(CO)O2)cc1F,CA,1
498,CC(C)(C)OC(=O)c1cc(NC(=S)c2ccccc2)ccc1Cl,CA,1
499,NC(CCCCNCc1ccccc1O)C(=O)O,CI,0
500,Nc1c(N=Nc2ccc(C=Cc3ccc(N=Nc4ccc5cc(S(=O)(=O)O)ccc5c4N)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)ccc2cc(S(=O)(=O)O)ccc12.[NaH],CM,1
501,CC(=O)c1sc2[n+](c1C)C(=O)C(=Cc1ccccc1Cl)S2,CM,1
502,CS(=O)(=O)OCCCNCCCOS(C)(=O)=O,CI,0
503,O=C1C=C2C(=NC34CCCCC3C(c3ccccc3)C3=C(c5ccccc5CC3)N24)c2ccccc21,CM,1
504,Nc1nc(O)cc(NNc2ccccc2F)n1,CI,0
505,CCOC(=O)Cc1ccc(Nc2nc3ccccc3nc2C(=O)OCC)cc1,CM,1
506,CN(C)C(=N)NC(N)=S,CI,0
507,O=C(O)C1CSC(c2ccncc2)N1,CI,0
508,Cc1ccc2[nH]c3nc(S)nc(O)c3c2c1,CM,1
509,O=C(O)c1cccc(S(=O)(=O)c2ccccc2)c1,CI,0
510,CN(C)CC(C)(C)C(=O)C=Cc1ccccc1,CI,0
511,Cc1cc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)Nc5ccc(S(=O)(=O)O)cc5)cccc34)cc2)no1,CM,1
512,C=C(C)C1CCC2(C)CCC3(C)C(C)(CCC4C5(C)CCC(OC(=O)CCC(=O)O)C(C)(C)C5CCC43C)C12,CM,1
513,CC1CC(=O)N2CCCNC2=C1C#N,CI,0
514,COC1(OC)C=NN=C2NC=CN21,CI,0
515,Cn1c(=O)[nH]c2sc3c(c2c1=N)CCCC3,CM,1
516,COc1cc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1-c1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1OC.[NaH],CM,1
517,CCOP(=O)(OCC)OC(C)=CC(=O)OC,CI,0
518,CCCCCCCCCCCCCCCCCCOC(CO)COP(=O)(O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1F,CA,1
519,COc1ccc(OC)c2c1-c1nnnn1CCC2(C)C,CM,1
520,CCOC(=O)C(=Cc1c(C)[nH]c2ccccc12)P(=O)(OCC)OCC,CM,1
521,CC(=O)OC12CC(C)C3(O)C(C=C(CO)CC4(O)C(=O)C(C)=CC43)C1C2(C)C,CA,1
522,Cc1c2cccc1CSCc1cccc(c1C)CSC2,CI,0
523,COCCCCCCCCCCC(=O)O,CI,0
524,Cl.Cn1cc(NC(=O)c2cc(NC(=O)CCCCCCCC(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCC(=N)N)n(C)c4)n(C)c3)cn2C)cc1C(=O)NCCC(=N)N,CM,1
525,O=S(=O)(SC1=NCCN1)c1ccc2ccccc2c1,CM,1
526,CC(C)(C)OC(=O)NC1CCCC1O,CI,0
