,smiles,activity,HIV_active
731,O=S(=O)(O)c1ccc2c(N=Nc3ccc(C=Cc4ccc(N=Nc5c(O)ccc6cc(S(=O)(=O)O)ccc56)cc4S(=O)(=O)O)c(S(=O)(=O)O)c3)c(O)ccc2c1.[NaH],CA,1
732,CN(C)c1ncnc2c1Cc1ccccc1C(=O)N2C,CA,1
733,Cc1cc(NC(=O)c2ccc(NC(=O)c3ccccc3)cc2)ccc1N=Nc1ccc(N=Nc2ccc3c(O)cc(S(=O)(=O)O)cc3c2)c2cc(S(=O)(=O)O)ccc12,CM,1
734,CN1CCC2(C)c3c(O)cccc3CC3CCCC1C32C,CI,0
735,CC1=[N+]2c3ccccc3C(=O)[OH+][Cu-3]2(O)[OH+]c2ccc3c(C)cc(=O)oc3c21,CI,0
736,COC1N(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC(=O)C1(C)I,CA,1
737,COC1=C(N=[N+]=[N-])C(=O)c2ncccc2C1=O,CI,0
738,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6ccc([N+](=O)[O-])cc6)c(C(=O)O)c5)c5cc(Cl)c(OCc6ccc([N+](=O)[O-])cc6)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CM,1
739,COc1ccccc1NC(=S)Nc1cccc(C)n1,CM,1
740,C1COCCN1.S=C(S)N1CCOCC1,CI,0
741,CN(C)CCCNC(=O)CCNC(=O)c1cc(NC(=O)c2cc(NC(=O)c3cc(NC(=O)c4nc(NC(=O)CCCNC(=O)c5cc(NC(=O)c6cc(NC(=O)c7cc(NC(=O)c8nccn8C)cn7C)cn6C)cn5C)cn4C)cn3C)cn2C)cn1C.O=C(O)C(F)(F)F,CM,1
742,CN(C)C1=CC(=O)C(=O)c2cnc(N(C)C)cc21,CI,0
743,CCCCCCCCCCOCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
744,O=C(O)CN1CCNCCN(CC(=O)O)CCN(CC(=O)O)CCNCC1,CI,0
745,O=C1c2cc3c(cc2CC12Cc1ccc4c(c1C2=O)CCCC4)CCCC3,CI,0
746,CN1CCN(c2ncc3c(n2)sc2c(=O)n(-c4ccccc4)cnc23)CC1,CI,0
747,CCCCc1ccc(-n2sc3ncc(C)cc3c2=O)cc1,CA,1
748,CCCCc1ccc(Nc2nc(OC)c3ncn(C4CC(O)C(CO)O4)c3n2)cc1,CI,0
749,C=Cc1nc2nnc(CCCCCCCCc3nnc4nc(C=C)[nH]n34)n2[nH]1,CI,0
750,O=C(CNC(=O)Nc1ccc(NC(=O)NCC(=O)Nc2ccc(C3=NCCN3)cc2)cc1)Nc1ccc(C2=NCCN2)cc1,CM,1
751,CC1(CO)OC(n2cnc3cncnc32)CC1O,CA,1
752,CN1C(=CC=CC=CC=C2C(=O)c3ccccc3C2=O)C(C)(C)c2ccccc21,CM,1
753,C[N+]12CCCc3cc(CO)cc(c31)CCC2,CM,1
754,Cc1ccc(C(=O)N(C(C)C)C(C)C)cc1N=NN(C)C,CI,0
755,Nc1c(N=Nc2ccc(C=Cc3ccc(N=Nc4ccc5cc(S(=O)(=O)O)ccc5c4N)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)ccc2cc(S(=O)(=O)O)ccc12.[NaH],CM,1
756,CCN(Cc1ccccc1)c1ccc(C=Cc2ccnc3ccccc23)cc1,CI,0
757,COc1ccc(-c2sc(N=Cc3ccc(N(C)CCC#N)cc3)c(C#N)c2C)cc1OC,CM,1
758,Cl[Ni-2]1(Cl)NCC[N+]12CC2,CI,0
759,CCCCCCCCCCCCCCCC(=O)Nc1ccn(C2CCC(COP(=O)(O)OCC(COP(=O)(O)OCC3OC(n4cc(C)c(=O)[nH]c4=O)CC3N=[N+]=[N-])OC(=O)CCCCCCCCCCCCCCC)O2)c(=O)n1,CA,1
760,O=C(c1ccccc1F)c1c(NCc2ccccc2)c(=O)c1=O,CM,1
761,CSc1c(C#N)c(O)n(-c2ccc(C)cc2)c(=O)c1C#N,CM,1
762,CC(=O)NN(c1ccccc1)C1CCN(c2ccccc2)N1C(C)=O,CI,0
763,CC1CCC2(CC1)N=C1CCC(C)CC1C1(CCC(C)CC1)N2,CI,0
764,Cc1ccc(N2CN(c3ccc(C)cc3)CC(C)(N)C2)cc1,CI,0
765,C=CCOc1cc2c(c3oc(=O)cc(CCC)c13)C(O)C(C)C(C)O2,CM,1
766,O=C(c1c(O)cc(O)cc1O)c1c(-c2ccc(O)cc2)oc2cc(O)c3c(c12)OC(c1ccc(O)cc1)C(O)C3,CM,1
767,Cc1cc2oc(=O)[nH]c(=S)c2c(C)c1C,CI,0
768,Cc1ccc(-c2cc(-c3ccco3)c(C#N)c(=O)n2C2OC(CO)C(O)C(O)C2O)cc1,CM,1
769,COc1ccc(C2OC(=O)c3ccc4ccccc4c32)c(C)c1,CI,0
770,O=S(=O)(SC1=NCCN1)c1ccccc1,CM,1
771,CC1=C(C(=O)Nc2ccc(Cl)c(C(=O)OC(C)C)c2)SCCO1,CA,1
772,CCCCCC=C(c1cc(Br)cc(C(=O)O)c1OC)c1cc(Br)cc(C(=O)O)c1OC.N,CM,1
773,CC1=C(O)C(=C(c2cc(C(=O)O)c(O)cc2O)c2cc(C(=O)O)c(O)c(C)c2O)C=C(C(=O)O)C1=O.N,CA,1
774,Cc1occc1C(=S)Nc1ccc(Cl)c(COC(C)(C)C)c1,CA,1
775,COCC(N=CN1CCc2ccccc2C1)c1ccccc1,CI,0
776,CN(C)C(=O)N=NC(=O)N(C)C,CM,1
777,CC(C)CC1C(OCc2ccccc2)COS(=O)(=O)N1Cc1ccccc1,CI,0
778,O=C(Nc1cc(C(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4ccc(C5=NCCN5)cc4)cc(C4=NCCN4)c3)cc(C3=NCCN3)c2)cc(C2=NCCN2)c1)c1ccc(C(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)Nc5ccc(C6=NCCN6)cc5)cc(C5=NCCN5)c4)cc(C4=NCCN4)c3)cc(C3=NCCN3)c2)cc1,CM,1
779,COc1ccc(C=C2C(=O)OC(C)(C)OC2=O)cc1,CI,0
780,CCOC(=O)COc1ccc(CC(NC(=O)OC2CCOC2)C(O)CN(CC(C)C)S(=O)(=O)c2ccc(N)cc2)cc1,CA,1
781,COc1ccc(C(Cl)=C(C#N)c2ccc(OC)c(OC)c2)cc1OC,CI,0
782,NNC1=Cn2c(nc3ccccc32)NN1,CI,0
783,O=C(CC(=O)C(=O)CC(=O)OCc1ccccc1)OCc1ccccc1,CI,0
784,O=S(=O)(O)c1cc(N=Nc2ccc(O)c3ccccc23)ccc1C=Cc1ccc(N=Nc2ccc(O)c3ccccc23)cc1S(=O)(=O)O,CA,1
785,Oc1on[n+](-c2ccccc2)c1C=NNc1ncnc2[nH]cnc12,CM,1
786,CCC1CC2CC3c4[nH]c5ccccc5c4CCN(C2)C13,CI,0
787,O=C1CC(c2ccccc2)C2(C(=O)c3ccccc3C2=O)C(c2ccccc2)C1,CM,1
788,O=C(O)C=CC(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)C=CC(=O)O)cc2)cc1,CI,0
789,CCOC(=O)C(=Cc1ccc(C)cc1)P(=O)(OCC)OCC,CM,1
790,Cc1ccc(Nc2nc(O)c3nc[nH]c3n2)cc1CO,CI,0
791,Cc1cc(S(=O)(=O)Nc2nc(=N)n(-c3ccccn3)[nH]2)c(S)cc1Cl,CM,1
792,CC1CC(=O)N(N(C)C)C(C#N)(C#N)C1(C#N)C#N,CI,0
793,COc1cc(NC=O)c2c(c1)SC(C)C(=O)N2,CM,1
794,N#Cc1c2nc3ccccc3nc2n2ccc3ccccc3c12,CI,0
795,CC(CCC1(C)C(=O)CCC2OC21C)C1CC(c2ccoc2)OC1=O,CI,0
796,CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)c3ccc(-n4sc5ccccc5c4=O)cc3)cc2)cc1,CM,1
797,CC(C)C(C(=O)N(C)C(Cc1ccccc1)C(=O)N(C)C(C(=O)N(C)C(C(=O)N1CCCC1C(=O)OC(C)(C)C)C(C)C)C(C)C)N(C)C,CM,1
798,O=C(CC(C(=O)c1ccsc1)c1cccs1)c1ccsc1,CI,0
799,O=C(O)CCSCc1cc(C(=O)Nc2ccc(C=Cc3ccc(NC(=O)c4cc(CSCCC(=O)O)c5ccccc5c4O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c(O)c2ccccc12.[NaH],CM,1
800,CCN1c2cc(Br)cc3[nH]c(=S)n(c23)CCC1C,CA,1
801,CC(C)Cc1nc(-c2cc3ccccc3[nH]2)c(CC(C)C)nc1-c1cc2ccccc2[nH]1,CI,0
802,N=C(CCSS(=O)(=O)O)NCC(c1ccccc1)c1ccccc1,CM,1
803,CC(C)C(Cl)=NOC(=O)Nc1ccc(Br)cc1,CI,0
804,FC(F)(Sc1ccccn1)c1nc2ccccc2o1,CM,1
805,COC(=O)C(=O)C(C#N)c1cccc(O)c1C(=O)OC,CI,0
806,Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)ccc2c1N=Nc1ccc(C=Cc2ccc(N=Nc3c(N)c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)ccc34)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CA,1
807,O=C(O)CCCCSCCCCC(=O)O,CI,0
808,CCCCc1ccc(-n2sc3ncc(-c4ccccc4)cc3c2=O)cc1,CM,1
809,COc1cc2c(c3oc(=O)ccc13)C(OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)C(OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)C(C)(C)O2,CA,1
810,CCN1C(NCCO)=NS(=O)(=O)c2ccccc21,CI,0
811,CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,CA,1
812,CC(=O)OCCCOCn1c(Cc2ccccc2)c(C)c(=O)[nH]c1=O,CM,1
813,Cl.N=C(N)SSC(=N)N,CM,1
814,N#CC(=Cc1cc(O)c(O)c(O)c1)C(=O)NCCCCNC(=O)C(C#N)=Cc1cc(O)c(O)c(O)c1,CI,0
815,NNc1ncnc2cccc(Cl)c12,CI,0
816,Cc1nc(-c2ccc(Cl)cc2)cn2c1nc1ccccc12,CM,1
817,Cc1ccnc(SC(F)(F)c2nc3ccccc3o2)n1,CA,1
818,O=C1CNC(=O)c2c(ncn2C2OC(CO)C(O)C2O)N1,CI,0
819,CC1CCCC(C(=O)C(=Cc2cccc(Cl)c2)C(=O)C(=O)O)C1,CI,0
820,CCNCC1c2ccccc2-c2nc3ccccc3nc2-c2ccccc21,CI,0
821,Nc1ncnc2c1ncn2C1CCC(COP(=O)(O)O)O1.[LiH],CM,1
822,COc1ccc(C=Nn2c(=O)[nH]c3ccccc3c2=O)cc1,CI,0
823,CCOC(=O)N1N=C(c2ccccc2)OC2(N3CCOCC3)CCC(C(C)(C)C)CC12,CM,1
824,Oc1cc(NNc2cccc(Cl)c2)nc(O)n1,CI,0
825,COC(=S)SSC(=S)NCCNC(=S)SSC(=S)OC,CI,0
826,COc1c(Cl)cc(C(=CCCCC(=O)O)c2cc(Cl)c(OC)c(C(=O)O)c2)cc1C(=O)O,CI,0
827,Oc1c(NCn2nc(CCCCCCCCc3nn(CNc4ccc5ccccc5c4O)c(=S)o3)oc2=S)ccc2ccccc12,CI,0
828,CCNC(=S)NNC(=O)C12CC3CC(CC(C3)C1)C2,CI,0
829,COc1cc(-c2ccc(N=Nc3cc4cc(S(=O)(=O)O)ccc4cc3O)c(OC)c2)ccc1N=Nc1cc2cc(S(=O)(=O)O)ccc2cc1O.[NaH],CA,1
830,Cc1ccc2c(c1)C(=O)N(N(C)C)CC(=O)N2,CI,0
831,Nc1nc(O)c2ncn(C3OC(CO)CC3F)c2n1,CM,1
832,OCCCNC1=NC(=Cc2ccccc2)C(Cl)=N1,CI,0
833,CC1(c2ccccc2)Sc2ccccc2-n2cccc2C1=O,CM,1
834,Nc1ccc(S(N)(=O)=O)cc1SSc1cc(S(N)(=O)=O)ccc1N,CM,1
835,CCn1c(=O)[nH]c(=O)c2conc21,CI,0
836,NCCSSSSCCN,CI,0
837,O=[N+]([O-])c1ccc(C2CC(c3ccc(NCc4nc5ccccc5[nH]4)cc3)=NO2)cc1,CI,0
838,Cc1sc(N)c(S(=O)(=O)c2ccccc2)c1C,CM,1
839,CCOC(=O)c1c2c(n3ccc(C)cc13)C(=O)C(c1ccc([N+](=O)[O-])cc1)S2,CI,0
840,O=C(C=Cc1ccccc1)Nc1ccccc1SCCCCl,CI,0
841,CCOP(=O)(OCC)C(C#N)=Cc1ccc(Br)cc1,CI,0
842,CCN(CC)CCC1(C2CCCCC2)CCC(=O)NC1=O.Cl,CM,1
843,O=C(CCc1cc(-c2ccccc2)nc(S)n1)Nc1ccccc1[N+](=O)[O-],CI,0
844,C=Cc1cc[n+](Cc2ccc(C[n+]3ccc(C=C)cc3)cc2)cc1,CM,1
845,O=C1C(=Cc2ccccc2)N=C2Sc3c(O)ncnc3N12,CI,0
846,O=C(NC=C(c1ccccc1)S(=O)Cc1ccccc1)Nc1ccccc1Cl,CM,1
847,O=C(Cc1ccccc1)Nn1c(-c2ccccc2)nc2ccccc2c1=O,CM,1
848,CN1CCC2(C)c3ccc(O)cc3CC3CCCC1C32C,CI,0
849,COC(=O)c1c(C)c2c(c(C)c1O)OC(=O)c1c(C)cc(O)c(C=O)c1O2,CM,1
850,O=[N+]([O-])c1ccc2occ3c2c1CCC3,CM,1
851,CC1OC(OCC2OC(Oc3c(-c4ccc(O)cc4)oc4cc(OC5OC(C)C(O)C(O)C5O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,CM,1
852,CNc1ccc(C=C2C=Cc3ccccc32)cc1I,CI,0
853,[N-]=[N+]=NCc1cccc(Nc2cc(O)nc(O)n2)c1,CM,1
854,CCn1ncc(N=O)c1N.Cl,CI,0
855,COc1ccccc1N=Nc1c(S(=O)(=O)O)cc2cc(NC(=O)Nc3ccc4c(O)c(N=Nc5c(N)ccc6cc(S(=O)(=O)O)ccc56)c(S(=O)(=O)O)cc4c3)ccc2c1O,CA,1
856,O=C(NC(=Cc1ccccc1)C1Nc2ccccc2C(=O)O1)c1ccccc1,CI,0
857,O=C1CCC2(c3ccc(Cl)cc3)Nc3cc([N+](=O)[O-])ccc3N12,CI,0
858,Cc1ccc(C=C2CCCC(CN(C)C)C2=O)cc1.Cl,CI,0
859,O=S1(=O)CC(O)C(O)CS1,CA,1
860,N#CCCN(CCC#N)c1ccc(C=C2SC(=S)NC2=O)cc1Br,CI,0
861,CN1C(=O)N(c2ccccc2)C2(CCN(CC3COc4ccccc4O3)CC2)C1=O,CI,0
862,COCn1c(C(=O)c2ccccc2)c(C)c(=O)[nH]c1=O,CM,1
863,CC1CCN(SSc2nc3ccccc3s2)CC1,CM,1
864,CC(=O)c1c(-c2ccco2)c(C#N)c(=S)n(C2OC(CO)C(O)C(O)C2O)c1-c1ccccc1,CI,0
865,CCN(CC)c1cccc2c1C1(O)CCC3(CC21)OCCCCO3,CI,0
866,Cn1c(=O)c2nc(SSc3nc4c(=O)n(C)c(=O)n(C)c4[nH]3)[nH]c2n(C)c1=O,CM,1
867,CC(=O)OC1CC2(C)C(C(C)=O)CCC2C2CC=C3CC(O)CCC3(C)C12,CI,0
868,COc1ccc(-c2coc3cc(OC)cc(O)c3c2=O)cc1,CI,0
869,O=C(O)CN(c1cccc(Cl)c1)S(=O)(=O)c1ccccc1,CI,0
870,CC(=O)OC1SC(c2c(F)cccc2F)n2c1nc1ccccc12,CM,1
871,O=c1ccc(=O)n(-c2ccccc2)[nH]1,CI,0
872,S=C1SC(c2ccc(Cl)cc2)(c2ccc(Cl)cc2)c2ccccc21,CI,0
873,CCc1c(Cc2ccccc2)n(COCCO[Si](C)(C)C(C)(C)C)c(=O)[nH]c1=O,CI,0
874,CCNc1ccccc1S(=O)(=O)c1ccccc1[N+](=O)[O-],CM,1
875,O=Nc1c(O)c(N=O)c2ccccc2c1O,CI,0
876,O=C1c2ccccc2C(=O)C1(Cl)C1(Cl)C(=O)c2ccccc2C1=O,CI,0
877,c1ccc(SC(Sc2ccccc2)=C2CCC2)cc1,CI,0
878,N=c1[nH]nc2nc(CC(=O)C=Cc3ccccc3)c(=O)[nH]n12,CI,0
879,COc1ccc2c(c1OC)C(C=C(c1ccccc1)c1ccccc1)CN(C)C2,CI,0
880,OC1(c2ccccc2)CSc2ncnn21,CM,1
881,CC1(Br)C(=O)NC(=O)N(C2C=CC(CO)O2)C1N=[N+]=[N-],CA,1
882,Cc1cc2c(cc1Cl)S(=O)(=O)OC(c1ccc([N+](=O)[O-])cc1)=N2,CI,0
883,O=C1c2c(O)cccc2Cc2cc(CO)cc(O)c21,CI,0
884,O=C(SSC(=O)c1ccccc1)c1ccccc1,CI,0
885,CC=C1CN2CCc3c([nH]c4ccccc34)C2CC1CCO,CI,0
886,Cc1ccccc1CN1CC=c2ccccc2=N1,CM,1
887,Nc1cccc(N=Nc2c(S(=O)(=O)O)cc3cc(NC(=O)Nc4ccc5c(O)c(N=Nc6cccc(N)c6)c(S(=O)(=O)O)cc5c4)ccc3c2O)c1,CA,1
888,Cc1cc(S(=O)(=O)Nc2nc3ccccc3c(=O)n2N)c(S)cc1Cl,CM,1
889,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCBr)O2)c(=O)[nH]c1=O,CA,1
890,CC(OC(C)(C)C)C(NC(=O)C(Cc1ccccc1)NC(=O)C(NC(=O)C(CCCCNC(=O)OC(C)(C)C)NC(=O)C(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)C(N)CCCCNC(=O)OC(C)(C)C)C(C)OC(C)(C)C)C(=O)NC(COC(C)(C)C)C(=O)NC(CSC(C)(C)C)C(=O)OC(C)(C)C,CM,1
891,Cc1cccc(N=Nc2c(C)nn(C(=O)c3ccccc3)c2C)c1,CI,0
892,CC(=O)NNC(=S)NC=C(C(C)=O)C(=O)Nc1ccc(Cl)cc1,CI,0
893,CC(=O)NC(NNC(NC(C)=O)(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
894,COc1cc2ccc1OCc1cccc(n1)COc1ccc(cc1OC)C=NCCNCCN=C2,CM,1
895,CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,CI,0
896,Cc1occc1C(=S)Nc1ccc(Cl)c(C(=O)OC(C)C2CC2)c1,CA,1
897,CC1(c2nc3cc(Cl)c(Cl)cc3[nH]2)CCC(CO)C(C)(C)O1,CI,0
898,CN(C)C(=N)CSS(=O)(=O)O,CM,1
899,CCOC(=O)Nc1sc2c(c1C#N)CCCC2,CM,1
900,CC(CC1(O)C(=O)Nc2ccccc21)=NO,CI,0
901,CCC1C(C)C=CN1c1nc(N)nc(NS(=O)(=O)c2cc(C)c(Cl)cc2S)n1,CM,1
902,O=C(Cn1c(=O)ccn(C2OC(CO)C(O)C2F)c1=O)c1ccc(F)cc1,CI,0
903,CN(C)CCC(CCN(C)C)=NOC(=O)c1ccccc1.Cl,CI,0
904,O=c1c2ccccc2c(=O)n2n1-c1cccc(c1)CSSCc1cccc-2c1,CI,0
905,COc1ccc(C2SC(=N)Nc3c2c(C)nn3C(=O)c2ccncc2)cc1OC,CM,1
906,Cc1ccc(S(=O)(=O)C(C#N)=CNC(=S)Nc2ccc(C)cc2C)cc1,CI,0
907,N=C1NC2(CS1)CSC(=N)N2,CI,0
908,CC(C)OC(=S)Nc1ccc(Cl)c(C=NOC(C)(C)C)c1,CA,1
909,CCCOC(=O)c1cc(OC(C)=O)c2c(OC)ccc(OC)c2c1,CM,1
910,COP(=O)([O-])OC.C[NH+]1C(=N)C=CN(C2CCC(CO)O2)C1=O,CA,1
911,CN(C)C=NC(C(=O)O)c1ccccc1.[NaH],CI,0
912,CC(C)CCCC(C)C1CCC2C3CC(CCC=C(c4cc(Cl)c(O)c(C(=O)O)c4)c4cc(Cl)c(O)c(C(=O)O)c4)C4CCCCC4(C)C3CCC12C.N,CM,1
913,O=S1(=O)C(c2cccc(F)c2)=C(O)c2cc3ccccc3nc21,CI,0
914,Cc1occc1C(=S)Nc1ccc(Cl)c(C(=O)OCC(F)(F)F)c1,CA,1
915,CC(=O)O.N=c1ccn2c(n1)OC1C(O)C(CO)OC12,CI,0
916,COc1cc(-c2nn3c(C)c(-c4ccccc4)nc3s2)cc(OC)c1OC,CM,1
917,Br.C=CCN1CC2CN=NC2(C#N)C1,CI,0
918,CC(C)N(CN1C(=O)NC(=Cc2cccc(C=C3NC(=O)N(CN(C(C)C)C(C)C)C3=O)c2)C1=O)C(C)C,CM,1
919,Fc1cccc(Cl)c1C1SCc2nc3ccccc3n21,CA,1
920,OC(c1cnc2sccn12)C(F)(F)Sc1ccccc1,CI,0
921,CC(=O)ON(C)C1CC(=O)OC1CO[Si](C)(C)C(C)(C)C,CI,0
922,CC=CC=Nc1c(C#N)c2n(c1C(=O)Nc1ccc(C)cc1)CCC2,CI,0
923,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Br)c(O)c(C(=O)O)c5)c5cc(Br)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.N,CA,1
924,O=C(Nc1ccc2c(O)cc(S(=O)(=O)O)cc2c1)Nc1ccc2c(O)c(N=Nc3ccc4cc(S(=O)(=O)O)ccc4c3)c(S(=O)(=O)O)cc2c1,CA,1
925,CC1=[N+]2[N-]C(N3CC4CCC(CC4)C3)=[S+][Cu-2]2[n+]2nc(C)ccc21,CI,0
926,Cc1cc(S(=O)(=O)Nc2nc(-c3ccc(Cl)cn3)n[nH]2)c(S)cc1Cl,CM,1
927,CC(=O)Oc1cc(S(=O)(=O)Nc2nc(Nc3ccc(C)cc3)n[nH]2)c(S)cc1Cl,CM,1
928,COC(=O)c1cc(C(=CCCCCBr)c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,CM,1
929,COc1ccc(N=Nc2ccc3oc(=O)c(C(=O)Nc4ccccc4C)cc3c2)cc1,CI,0
930,CCOC(=O)C(=O)C=P(c1ccccc1)(c1ccccc1)c1ccccc1,CM,1
931,O=C(O)c1cc(O)cc(O)c1N=Nc1ccc(CCc2ccc(N=Nc3c(O)cc(O)cc3C(=O)O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CA,1
932,COC(=O)C1C(C(=O)OC)C12C=Cc1ccccc1C=C2,CI,0
933,COc1cc2oc3c(OC)ccc4ccnc(c(=O)c2cc1OC)c43,CM,1
934,N=C(Nc1ccc(O)cc1)S(=O)(=O)O,CM,1
935,CN1CCC2(CC1)C(C#N)C(=O)NC(=O)C2C#N,CI,0
936,CCOC(=O)CC1(C)SCCN1C(=O)OCC,CI,0
937,CCc1c(Cc2cc(C)cc(C)c2)n(COCCO[Si](C)(C)C(C)(C)C)c(=O)[nH]c1=O,CA,1
938,CC(=O)OC1(C(C)=O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,CI,0
939,O=C(CC(NC(=O)OCc1ccccc1)C(=O)NC1Cc2ccccc2C1=O)OCc1ccccc1,CI,0
940,CCCCCCCCCCCCn1nc(C)c(C(=S)SCCCCCCCC)c1O,CI,0
941,NCC=C1C2CC3CC(C2)CC1C3,CI,0
942,CCCC(O)C1(CC)CC(C)C(O)(C2(C)CC(C)C(C(CC)C(=O)C(C)C(O)C(C)C3OC(O)(C(CC)C(=O)O)C(C)C(O)C3CC)O2)O1,CA,1
943,O=C(NCc1ccc(Cl)cc1)c1cc2sccc2nc1C(F)(F)F,CM,1
944,CC(=S)NC=C1C(=O)N(c2ccccc2)N=C1C,CI,0
945,C#CC1NC(=O)C1N(CC)CC,CI,0
946,O=C(O)CSc1nnc(COc2ccc(Cl)cc2)n1-c1ccccc1,CI,0
947,CCC[N+](CCC)(CCC)CCC.O=S(O)(=[OH+])c1cc(N=Nc2cc(S(=O)(O)=[OH+])c3cccnc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(O)=[OH+])c3cccnc3c2O)cc1S(=O)(O)=[OH+],CA,1
948,O=[N+]([O-])c1ccc2[nH]nc(OCc3ccccn3)c2c1,CM,1
949,[N-]=[N+]=C(C(=O)CN1CCCC1=O)S(=O)(=O)c1ccccc1,CI,0
950,CC(C)CN1CC(=O)N2CCCC(C)N2C(=O)C1,CI,0
951,COc1ccc(C=CC(=O)c2cccc(C(=O)C=Cc3ccc(OC)c(OC)c3)n2)cc1OC,CI,0
952,Nc1ccc2ccccc2c1N=Nc1ccc(C=Cc2ccc(N=Nc3c(N)ccc4ccccc34)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,CM,1
953,Cc1ccc(NC(=O)CCc2cc(C(C)(C)C)nc(NC#N)n2)cc1C,CI,0
954,CC(O)C1OC(n2ccc(=O)[nH]c2=O)CC1n1cncn1,CI,0
955,CCc1cc(Cc2cc(C)c(O)c(C(=O)O)c2)cc(C(=O)O)c1O.N,CM,1
956,CCOC(=O)CN(c1scc(-c2ccccc2)c1C(=O)OCC)S(=O)(=O)c1ccc(C)cc1,CI,0
957,Cl.NCCC1(N)CCNCC1,CI,0
958,S=C(N1CCN(c2cccc(Cl)c2)CC1)N1CCN(c2cccc(Cl)c2)CC1,CI,0
959,CCCCCCCCSC(=O)n1cc(F)c(=O)[nH]c1=O,CI,0
960,Cc1cn(C2CC(N=[N+]=[N-])C(C(=O)O)O2)c(=O)[nH]c1=O,CA,1
961,CCOC(=O)C(=NNc1ccc(-n2c(C)nc3ccccc3c2=O)cc1)C(C)=O,CI,0
962,O=C(O)c1ccccc1N=NNc1ccc(C=Cc2ccc(N=NNc3ccccc3C(=O)O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CA,1
963,C#CCOC(=O)c1ccccc1OC(C)=O,CI,0
964,CC(=NNC(=[Se])N1CC2CCC(CC2)C1)c1ccccn1,CI,0
965,COCN1C(N)=C(C(=O)OC(C)(C)C)C2=CC(=O)C=CC21C,CI,0
966,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCN=[N+]=[N-])O2)c(=O)[nH]c1=O,CA,1
967,Nc1nc(O)c2ncn(C3CCC(CO)O3)c2n1,CA,1
968,CCCCCCCCCC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1.N,CM,1
969,COP(=O)(OC)c1ccc(NCc2cc(O)ccc2O)cc1,CM,1
970,Nn1c(=S)[nH]c2ccccc2c1=O,CI,0
971,CC1=NC(C)(COC(=O)C2(C)NC(C)(CO)CO2)COC1=O,CI,0
972,CNc1ccc(C)cc1S(=O)(=O)c1ccccc1[N+](=O)[O-],CA,1
973,N#Cc1ccsc1Nc1ccccc1[N+](=O)[O-],CM,1
974,COC(=O)CC12C=CC3(OO1)C(C)(C)CCCC3(C)O2,CI,0
975,C[n+]1c(-c2ccc(C=NNC(=N)NN=Cc3ccc(-c4cn5ccsc5[n+]4C)cc3)cc2)cn2ccsc21.Cl.[Cl-],CM,1
976,CC(=CCCC1=CC(=O)OC1)CCC1C2C(=O)CC(C)C3(C)CCC1(C)C23C,CI,0
