,smiles,activity,HIV_active
725,O=C(O)CCCCCCCc1ccc(C(=O)OCC2OC3OC4C(COC(=O)c5ccc(CCCCCCCC(=O)O)cc5)OC(OC5C(COC(=O)c6ccc(CCCCCCCC(=O)O)cc6)OC(OC6C(COC(=O)c7ccc(CCCCCCCC(=O)O)cc7)OC(OC7C(COC(=O)c8ccc(CCCCCCCC(=O)O)cc8)OC(OC8C(COC(=O)c9ccc(CCCCCCCC(=O)O)cc9)OC(OC2C(OS(=O)(=O)O)C3OS(=O)(=O)O)C(OS(=O)(=O)O)C8OS(=O)(=O)O)C(OS(=O)(=O)O)C7OS(=O)(=O)O)C(OS(=O)(=O)O)C6OS(=O)(=O)O)C(OS(=O)(=O)O)C5OS(=O)(=O)O)C(OS(=O)(=O)O)C4OS(=O)(=O)O)cc1,CM,1
726,N=C(NN=Cc1ccc(Cl)c(Cl)c1)C(=N)NN=Cc1ccc(Cl)c(Cl)c1,CI,0
727,CC1(c2ccc3cccc(F)c3c2)OC(=O)c2ccccc21,CI,0
728,CCOc1ccc(C=Cc2ccnc3ccccc23)cc1OCC,CI,0
729,Nc1c(N=Nc2ccc(-c3ccc(N=Nc4c(S(=O)(=O)O)cc5cc(S(=O)(=O)O)c(N=Nc6ccccc6)c(O)c5c4N)cc3)cc2)ccc2c(S(=O)(=O)O)cccc12,CI,0
730,COc1cc2nc(CCc3nc4cc(OC)c(OC)cc4[nH]3)[nH]c2cc1OC,CM,1
731,CC(=O)Nc1cc(S(=O)(=O)O)cc2c(N=Nc3ccc(C(=O)Nc4ccc(N=Nc5ccc(S(=O)(=O)O)cc5)cc4)cc3)c(S(=O)(=O)O)cc(O)c12,CI,0
732,CCc1c(Cc2ccccc2)n(COCCSc2ccccc2)c(=O)[nH]c1=O,CA,1
733,COc1c(Cl)cc(C(=Cc2c(F)c(F)c(F)c(F)c2F)c2cc(Cl)c(OC)c(C(=O)O)c2)cc1C(=O)O.N,CM,1
734,O=S(=O)(O)c1cc2nc3c4cccc(S(=O)(=O)O)c4c(Nc4ccccc4)cc3[n+](-c3ccccc3)c2cc1Nc1ccccc1,CM,1
735,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCCC=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.N,CM,1
736,Cc1cccc(NP2(=O)NCCCN2)c1,CI,0
737,N=C(N)NCCN1CC2CCC(CC2)C1.O=S(=O)(O)O,CM,1
738,Nc1nc(N)c2c(n1)C(=O)N(Cc1ccccc1)C2,CI,0
739,O=c1c(SCc2ccc(Cl)c(Cl)c2)c(SCc2ccc(Cl)c(Cl)c2)cnn1-c1ccccc1,CI,0
740,O=C1NNC(=O)C2C3C=CC(O3)C12,CI,0
741,COC(=O)C1Cc2cc3c(cc2C1=O)CCCC3,CM,1
742,CN(C)C(=O)c1ccc(N=Nc2c(O)nc3ccccc3c2O)cc1,CI,0
743,CC1(C)SCC(COC(=O)c2ccccc2)S1,CI,0
744,O=S(=O)(O)c1cc(O)c2c(N=Nc3ccc(Nc4ccccc4)c4c(S(=O)(=O)O)cccc34)cc(S(=O)(=O)O)cc2c1,CM,1
745,CCSCCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1F,CA,1
746,CN1C(=O)NC(C=O)(CCc2ccccc2)C1=O,CI,0
747,O=C1c2c(O)cc(O)cc2OC12c1c(cc(O)c3c1OC(c1ccc(O)cc1)C(O)C3)OC2c1ccc(O)cc1,CM,1
748,CC(=O)SC1CC(=O)OC1=O,CI,0
749,COc1cc(OC)c(-c2oc3ccccc3c(=O)c2O)c(OC)c1,CI,0
750,O=C1c2ccc(O)cc2OC(c2cc(O)c(O)c(O)c2)C1O,CI,0
751,CC(=O)NCS(=O)(=O)O,CI,0
752,CC1NC(=O)C2=C1C(=O)NC(=O)C2,CA,1
753,C[n+]1cn(C2OC(CO)C(O)C2O)c2[nH+]c(O)nc(O)c21,CI,0
754,CCOC(=O)C(CN1CCN(CC(NC=O)(C(=O)OCC)C(=O)OCC)CC1)(NC=O)C(=O)OCC,CI,0
755,COc1cc(-c2ccc(N=Nc3cc(S(=O)(=O)O)c4cccc(S(=O)(=O)O)c4c3N)c(OC)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2cccc(S(=O)(=O)O)c2c1N.[NaH],CA,1
756,Cc1cc(NS(=O)(=O)c2ccc(NC(=O)c3ccc4nc5ccccc5c(Nc5ccc(S(=O)(=O)Nc6cc(C)on6)cc5)c4c3)cc2)no1,CM,1
757,O=C(O)C1(Nc2ccccc2)CCN(Cc2ccccc2)CC1,CI,0
758,C[n+]1c(-c2ccc(C=NNC(=N)NN=Cc3ccc(-c4cn5cc(Cl)ccc5[n+]4C)cc3)cc2)cn2cc(Cl)ccc21.Cl.[Cl-],CM,1
759,O=P(N1CC1)(N1CC1)N1CC2CCC(CC2)C1,CI,0
760,CCC(=C(C#N)c1ccc(OCCN(CC)CC)cc1)c1ccc(OCCN(CC)CC)cc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,CI,0
761,CN(C)C(=N)CSS(=O)(=O)O,CM,1
762,CC(C)(C)NC(=O)CCC(=O)O,CI,0
763,O=C(NC=C(c1ccccc1)S(=O)Cc1ccccc1)Nc1ccccc1Cl,CM,1
764,Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,CI,0
765,C1=Nc2ccccc2C1=Cc1c[nH]c2ccccc12,CI,0
766,O=C(NNS(=O)(=O)c1ccccc1)c1csc(NC(=S)NC2CCCCC2)n1,CM,1
767,CN(C)c1ccc(C=C(C#N)c2ccccc2Br)cc1,CM,1
768,O=C(NNC(=O)c1ccccc1S)c1ccccc1S,CM,1
769,BrCc1ccccc1C[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
770,Nc1c(-c2ccccc2)oc2ccccc2c1=O,CI,0
771,O=[N+]([O-])c1ccccc1Sc1ccccc1[N+](=O)[O-],CA,1
772,CN(C)CCCNC(=N)N.O=S(=O)(O)O,CI,0
773,Cc1cc(N=Nc2ccccc2)ccc1NCS(=O)(=O)O,CI,0
774,CN(C)c1ncnc2c1ncn2C1OC(CO)CC1F,CM,1
775,COc1ccc(OC)c2c1-c1nnnn1CCC2(C)C,CM,1
776,CCCC(C)(O)CN,CI,0
777,CCOc1ccc(NC2OC(CO)C(O)C(O)C2NC(C)=O)cc1,CI,0
778,Cl.c1ccc2c(c1)[nH]c1cnc3c4cccnc4[nH]c3c12,CM,1
779,O=S1(=O)CCCCO1,CI,0
780,Cn1c2c(c3ccccc31)CCN1CC3CCCCC3CC21,CI,0
781,Cc1ccc(S(=O)(=O)N2CCCCCC2)cc1,CI,0
782,CCCCCCCCCCCCCCCC(O)S(=O)(=O)O,CI,0
783,Cc1cc(S(=O)(=O)Nc2nc3cscc3c(=O)n2N)c(S)cc1Cl,CM,1
784,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NNC(=O)CC(=O)NN=Cc5c6c(O)c7c(O)c(C)c8c(c7c5O)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N6)O8)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CM,1
785,C=C(C)P(=O)(OC(C)CCl)OC(C)CCl,CI,0
786,CS(=O)(=O)NC1C(=O)c2ccccc2OC1c1ccccc1,CI,0
787,N=C(N)NN=C(c1ccccc1)C(O)c1ccccc1,CI,0
788,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1,CI,0
789,Cc1ccc2n(c1)cc(-c1ccc(C=NNC(=N)NN=Cc3ccc(-c4cn5cc(C)ccc5[n+]4C)cc3)cc1)[n+]2C.Cl.[Cl-],CM,1
790,CC(=O)c1c(=O)n(-c2ccc(C)cc2)c(O)c2c(=N)[nH][nH]c12,CM,1
791,[Cl-].c1ccc([P+](Cc2ccc(C[P+](c3ccccc3)(c3ccccc3)c3ccccc3)s2)(c2ccccc2)c2ccccc2)cc1,CM,1
792,Nc1on[n+](-c2ccccc2)c1-c1ccccc1,CI,0
793,CNC(=N)c1ccc(NC(=N)c2ccc(C(=N)Nc3ccc(C(=N)NC)cc3)cc2)cc1,CI,0
794,Oc1nnc(O)c2nc(Nc3ccccc3)ncc12,CI,0
795,Cc1ccc(Nc2nc(N)nc(O)c2N=O)cc1,CI,0
796,CN(C)N=Nc1nc[nH]c1C(N)=O,CI,0
797,CC(=O)OC12CC(C)C3(O)C(C=C(CO)CC4(O)C(=O)C(C)=CC43)C1C2(C)C,CA,1
798,O=[N+]([O-])c1ccc(P2(=O)Nc3ccccc3N2)cc1,CI,0
799,O=S(=O)(SC1=NCCN1)c1cccc2ccccc12,CM,1
800,CCCCC(C(=O)O)C1=CCCCC1,CI,0
801,CC(=CC(=O)OCCCCCCCC(=O)NC1CCCNC1=O)C(O)C1OCC(CC=CC(C)C(C)O)C(O)C1O,CM,1
802,COC(=O)C(Cc1ccccc1)NP(=O)(O)OCC1C=CC(n2cc(C)c(=O)[nH]c2=O)O1.N,CA,1
803,CCc1c(Cc2ccccc2)n(COCCO)c(=O)[nH]c1=O,CA,1
804,Cc1nc(SCC(=O)Nc2ccccc2)c2sc(=S)n(-c3ccccc3)c2n1,CM,1
805,COc1ccc2c(c1)CCC(c1ccccc1)=C2c1ccc(OCCN2CCCC2)cc1,CI,0
806,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)OC(C)C(C)C3O,CA,1
807,CC1=CC(=C(c2cc(C)c(O)c(C(=O)O)c2)c2c(Cl)ccc(S(=O)(=O)O)c2Cl)C=C(C(=O)O)C1=O.[NaH],CM,1
808,CCCCC(C=O)(C=C=C(C)C)CC,CI,0
809,COC(=O)c1cc(=NNC(=O)CC(=O)Nc2ccccc2Cl)c2ccccc2o1,CM,1
810,O=c1c2cc3c(=O)n(-c4ccccc4Cl)c(=O)c3cc2c(=O)n1-c1ccccc1Cl,CI,0
811,CC1=C(C(=O)Nc2ccc(Cl)c(C(=O)OC(C)C)c2)SCCO1,CA,1
812,CCOC(=O)c1cc(-c2ccn(C(C)=O)c2)c(-c2cc(C)co2)[nH]1,CM,1
813,O=[N+]([O-])c1ccc(C=Cc2ccc(N=Nc3ccc(C=Cc4ccc([N+](=O)[O-])cc4S(=O)(=O)O)c(S(=O)(=O)O)c3)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,CA,1
814,COc1cc(NCCN(CC(C)C)C(C)C(C)C)c2ncccc2c1,CI,0
815,Clc1ccc(C=NN2CCCCCC2)c(Cl)c1,CI,0
816,O=c1ccc2cc([N+](=O)[O-])ccc2o1,CI,0
817,CNC(=O)SC1=Nc2cc(Cl)ccc2S(=O)(O)=N1,CM,1
818,Cc1c2ccccc2n[c-](CS(=O)(=O)c2ccccc2)[n+]1=O,CI,0
819,Cc1cn(C2CC3C(COC(CCCC[Se]c4ccccc4)N3O)O2)c(=O)[nH]c1=O,CM,1
820,O=C1c2ccccc2OC(Cl)(c2ccccc2)C1Cl,CI,0
821,COc1cccc(C=C2Sc3sc(C(C)=O)c(C)[n+]3C2=O)c1O.[Cl-],CM,1
822,CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1.O=S(=O)(O)O,CI,0
823,O=C(Nc1ccc2cc(S(=O)(=O)O)ccc2c1)c1ccc(N=Nc2cc(S(=O)(=O)O)c3ccccc3c2O)cc1,CI,0
824,CN=C(c1ccc(NC(=O)c2ccc(C(=O)Nc3ccc(C(=NC)N4CCOCC4)cc3)c(Cl)c2)cc1)N1CCOCC1,CI,0
825,COc1ccc(C(Cl)=C(C=O)c2ccc(OC)c(OC)c2)cc1OC,CA,1
826,N=C(NN=C(c1ccccc1)c1ccc(N)cc1)C(=N)NN=C(c1ccccc1)c1ccc(N)cc1,CI,0
827,Cn1cc(NC(=O)c2cc([N+](=O)[O-])cn2C)cc1C(=O)Nc1cc(S(=O)(=O)O)c2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2c1.[NaH],CM,1
828,O=S(=O)(O)c1cc(N=Nc2ccc(O)c3ccccc23)ccc1C=Cc1ccc(N=Nc2ccc(O)c3ccccc23)cc1S(=O)(=O)O,CA,1
829,CCN1C(=CC=Cc2ccc3ccccc3[n+]2CC)C=Cc2ccccc21,CI,0
830,CCN(CC)CC1CCCCN1CC(=O)N1c2cc(Cl)ccc2NC(=O)CC1C,CM,1
831,COC1N(C2CC(N=[N+]=[NH2+])C(CO)O2)C(=O)NC(=O)C1(C)Br,CA,1
832,CC(C)OC(=S)Nc1ccc(Cl)c(COC(C)(C)C)c1,CA,1
833,FC(F)(Sc1ncccn1)c1nc2ccccc2o1,CA,1
834,CC(=O)OC1SC(c2c(F)cccc2F)n2c1nc1ccccc12,CM,1
835,Clc1ccc(CSc2nnc(SCc3ccc(Cl)c(Cl)c3)c3[nH]cnc23)cc1Cl,CI,0
836,O=C(NNc1ccccc1)C(O)C(O)C(O)C(O)C(O)CO,CI,0
837,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCCCO)ccc(NCCCCO)c21,CM,1
838,O=P(c1ccccc1)(c1ccccc1)P(=O)(c1ccccc1)c1ccccc1,CI,0
839,CC1(C)Oc2ccc3ccc(=O)oc3c2C(OC(=O)C23CCC(C)(C(=O)O2)C3(C)C)C1OC(=O)C12CCC(C)(C(=O)O1)C2(C)C,CA,1
840,COC(=O)C(Cc1c[nH]c2ccccc12)NP(=O)(O)OCC1C=CC(n2cc(C)c(=O)[nH]c2=O)O1.N,CA,1
841,Fc1ccc2nncc(SCc3ccc(Cl)c(Cl)c3)c2c1,CI,0
842,CN1C(=O)c2ccccc2Sc2ccccc21,CM,1
843,Oc1ccccc1C(Nc1nc2ccccc2s1)c1ccc2cccnc2c1O,CI,0
844,O=C(O)c1c(O)ccc(N=Nc2ccc(CCc3ccc(N=Nc4ccc(O)c(C(=O)O)c4O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c1O.[NaH],CM,1
845,N=C(NN)C(=N)NN,CI,0
846,Cn1[nH]c(=N)c2cn(C3OC(COP(=O)(O)O)C(O)C3O)c3ncnc1c23,CM,1
847,Cc1cn(C2CC(OC=O)C(CO)O2)c(=O)[nH]c1=O,CM,1
848,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1,CI,0
849,CCC1(c2ccccc2)Oc2ccccc2-n2cccc2C1=O,CA,1
850,O=C(Nc1ccc(C2=NCCN2)cc1)c1ccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c(F)c1,CM,1
851,C[N+]1([O-])C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,CI,0
852,CCC[N+](CCC)(CCC)CCC.O=S(O)(=[OH+])c1cc(N=Nc2cc(S(=O)(O)=[OH+])c3cccnc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(O)=[OH+])c3cccnc3c2O)cc1S(=O)(O)=[OH+],CA,1
853,CC(=O)OCC1OC(n2ncc(=O)[nH]c2=O)C(OC(C)=O)C1OC(C)=O,CI,0
854,CC1CCCN(CC(O)CN2CCN(CC(O)CN3CCCC(C)C3)CC2)C1,CI,0
855,O=C1c2ccccc2Sc2ccccc2N1C(=O)C1CC1,CM,1
856,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)OC(C)C(C)C3=O,CA,1
857,O=C1C[N+]([O-])=C(c2ccccc2)c2cc(Cl)ccc2N1,CI,0
858,Cc1cc(=O)c2c(o1)-c1ccccc1C(c1ccccc1)c1ccccc1-2,CI,0
859,CCCCCC=C(c1cc(Cl)c(OC)c(C(N)=O)c1)c1cc(Cl)c(OC)c(C(N)=O)c1,CM,1
860,COc1cccc2c(=O)c3c(n(C)c12)OC(C(C)C)C3,CI,0
861,O=C(Nc1ccccc1)c1cc(S(=O)(=O)Nc2n[nH]c(=O)n2-c2ccccc2)c(S)cc1Cl,CM,1
862,Cc1ccc(Nc2cccc3c2C(=O)c2cccc(Nc4ccc(C)cc4S(=O)(=O)O)c2C3=O)c(S(=O)(=O)O)c1,CM,1
863,CCOP(=O)(OCC)c1ccc[nH]1,CI,0
864,CCC1CN2CCc3c([nH]c4ccccc34)C2CC1C(=COC)C(=O)OC,CI,0
865,CS(=O)(=O)OCC1OCOC1COS(C)(=O)=O,CI,0
866,Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccc(O)cc1O)SC(=N)N2,CM,1
867,CCCCC1C(=O)OC(C)C(NC(=O)c2cccc(NC=O)c2O)C(=O)OC(C)C1OC(=O)CC(C)C,CI,0
868,C1CCCN(NC2=NCCO2)CC1,CM,1
869,COc1cc(C=Cc2ccnc3ccccc23)cc(OC)c1OC,CI,0
870,C[N+](C)(C)CC1C2C=CC(C2)C1CO,CI,0
871,CCCCOCCOC(=O)C1C(C=C(C)C)C1(C)C,CI,0
872,CCN(CC)CC1CCCCN1CC(=O)N1c2ccccc2NC(=O)CC1C,CM,1
873,CC(=O)OC(C)(C)C=CC(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(CC(O)C(=O)C4(C)C)C3(C)C(=O)CC12C,CI,0
874,C(COC1CC2CC1C1CC3OC3C21)OCCOC1CC2CC1C1CC3OC3C21,CI,0
875,CCSCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1F,CA,1
876,CCC1CCC2c3c([nH]c4ccccc34)C3C(=O)N(c4ccc(OC)cc4)C(=O)C3C2C1,CM,1
877,COC1OC(CS)C(N)C1OS(C)(=O)=O,CI,0
878,Cc1cc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)Nc5ccc(S(=O)(=O)NC(=N)N)cc5)cccc34)cc2)no1,CA,1
879,O=c1oc2ccccc2c(O)c1Cc1cccc(Cc2c(O)c3ccccc3oc2=O)c1,CM,1
880,COc1ccc(C=CC(CC(NO)c2ccc(OC)cc2)=NO)cc1,CI,0
881,CCCCCN(CCCCC)CC(=O)OCC1(C)CCCC2(C)C3CCC(C(C)C)=CC3=CCC12,CI,0
882,CCOC(=O)c1c(SCc2cc(O)nc(O)n2)n(-c2ccccc2)c(=S)n(-c2ccccc2)c1=O,CM,1
883,Br.C[n+]1c(-c2ccc(C=NNc3ccnc(NN=Cc4ccc(-c5cn6ccsc6[n+]5C)cc4)n3)cc2)cn2ccsc21.[Br-],CA,1
884,CC1OC(OC2C(O)COC(OC3C(C)OC(OC4C(OC(=O)C56CCC(C)(C)CC5C5=CCC7C8(C)CC(O)C(OC9OC(CO)C(O)C(OC%10OC(CO)C(O)C(O)C%10O)C9O)C(C)(CO)C8CCC7(C)C5(C)CC6)OCC(O)C4O)C(O)C3OC3OCC(O)(CO)C3O)C2O)C(O)C(O)C1O,CM,1
885,CC(C)CC(CC(O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccccc1,CM,1
886,CC12CCC(O)CC1=CCC1C2CCC2(C)C(c3c[nH]cn3)CCC12,CI,0
887,O=S(=O)(O)Oc1cc2c(c(OS(=O)(=O)O)c1)CC(OS(=O)(=O)O)C(c1ccc(OS(=O)(=O)O)c(OS(=O)(=O)O)c1)O2.[KH],CM,1
888,CCCC(C(=O)OCC)N1C(=O)c2ccccc2S1(=O)=O,CI,0
889,COc1ccc(-n2sc3ncccc3c2=O)cc1,CM,1
890,N=c1ccn(C=C=CCO)c(=O)[nH]1,CA,1
891,N#Cc1cn(C2OC(CO)C(O)C2O)c2ncnc(N)c12,CI,0
892,O=C(O)c1ccccc1C(=O)NC(Cc1cccc(NP(=O)(N2CC2)N2CC2)c1)C(=O)O,CA,1
893,CC(C=NNC(=N)N[N+](=O)[O-])=NNC(=N)N[N+](=O)[O-],CM,1
894,COc1ccc(C2CC(=O)c3c(cc(OC)c(OC)c3OC)O2)cc1,CI,0
895,c1ccc(P(OCCCCOP(c2ccccc2)c2ccccc2)c2ccccc2)cc1,CI,0
896,O=S(=O)(O)CCCCO,CI,0
897,Cn1c(=O)sc2cc(C(=S)N3CCN(c4ccccc4)CC3)ccc21,CM,1
898,Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccccc1)SC(=N)N2,CM,1
899,CN(C)N=C(SSC(=NN(C)C)C(F)(F)F)C(F)(F)F,CI,0
900,Cc1cc(N=Nc2ccc(NC(=O)c3ccc(N)cc3)cc2C)ccc1N=Nc1ccc2c(O)c(N=Nc3ccc(S(=O)(=O)O)cc3)c(S(=O)(=O)O)cc2c1,CM,1
901,CC1(C)C(C#N)C(=O)NC(=N)C1C(N)=O,CI,0
902,OCc1nnn(-c2ccccc2)c1CO,CI,0
903,N=C(Cc1ccc(Cl)cc1)NO,CI,0
904,Cc1c2cc(O)c(=O)cc-2oc2cc(O)c(O)cc12,CI,0
905,O=C(N=NC(=O)N1CCOCC1)N1CCOCC1,CM,1
906,C(=Cc1ccccc1)C=NCCCCCCN=CC=Cc1ccccc1,CI,0
907,[O-][n+]1nc2ccccc2c2ccccc21,CI,0
908,CCc1nc2ccc(N=NN(C)C)cc2[nH]1,CM,1
909,COc1ccc(C=Cc2ccc3ccccc3[n+]2C)cc1OC,CI,0
910,CC(NCCCNC(C)C(=O)O)C(=O)O,CI,0
911,CC(C)=C1CCC(C)CC1=NNC(N)=S,CI,0
912,CC(C)(C)c1cc(C(c2ccccc2)c2ccccc2)cc(C(C)(C)C)c1O,CI,0
913,O=S(=O)(Nc1nnc2c3ccccc3cnn12)c1ccc(Cl)cc1S,CM,1
914,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)CC4)OC(C)C(C)C3O,CA,1
915,CC(C)C1NC(=O)C(Cc2ccccc2)NC(=O)C2NC(=O)C(Cc3ccccc3)NC(=O)C3CCCN3C(=O)CNC(=O)C(Cc3ccccc3)NC(=O)C3CNCCCCC(C(=O)O)NC(=O)C4NC(=O)C(CC(N)=O)NC(=O)CNC(=O)C(C(O)C(=O)O)NC(=O)C(CSCC(NC(=O)C(CCC(N)=O)NC(=O)C(CCCNC(=N)N)NC(=O)C(N)CSC4C)C(=O)NC(CSC2C)C(=O)N3)NC1=O,CM,1
916,COc1cc(-c2ccc(Nc3ccccc3C(=O)O)c(OC)c2)ccc1Nc1ccccc1C(=O)O,CI,0
917,O=C(NN=Cc1ccccc1)c1ccccc1Nc1ccccc1C(=O)NN=Cc1ccccc1,CM,1
918,O=C1O[Ni-2]2(Cl)NC1Cc1c[nH]c[n+]12,CI,0
919,Nc1c(N=Nc2ccc(CCc3ccc(N=Nc4cc(S(=O)(=O)O)c5cccc(S(=O)(=O)O)c5c4N)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)cc(S(=O)(=O)O)c2cccc(S(=O)(=O)O)c12.[NaH],CA,1
920,COc1cc(N=Nc2ccc(C(=O)N(C)C)cc2)c(C)cc1N=Nc1c(O)nc2ccccc2c1O,CI,0
921,CCN(CC)CCOc1cccc(C=C(C#N)c2ccccc2)c1,CI,0
922,CC[N+](C)(C)Cc1ccccc1Br.Cc1ccc(S(=O)(=O)O)cc1,CI,0
923,CCc1ccc(C2=C(O)C(=O)C(c3ccccc3)=C(O)C2=O)cc1,CI,0
924,N#Cc1c(S)nc2c(c1C=Cc1ccccc1)CCCCC2,CM,1
925,[O-][n+]1c2c([n+]([O-])c3c4ccccc4ccc31)-c1cccc3cccc-2c13,CI,0
926,Cc1cc(-c2ccc(N=Nc3cc(S(=O)(=O)O)c4ccccc4c3N)c(C)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2ccccc2c1N,CA,1
927,Cc1nc(O)nc(O)c1N(CCF)CCCl,CI,0
928,[Cl-].c1ccc([P+](Cc2ccc(C[P+](c3ccccc3)(c3ccccc3)c3ccccc3)cc2)(c2ccccc2)c2ccccc2)cc1,CM,1
929,CC12CCCC1C1CC=C3CC(SC4CCC5(C)C(=CCC6C7CCCC7(C)CCC65)C4)CCC3(C)C1CC2,CI,0
930,CC1(CO)CCCCC1=NNc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,CM,1
931,O=C1Cc2ccccc2CCc2ccsc21,CM,1
932,Nc1cc(N)c(N=Nc2ccc(C=Cc3ccc(N=Nc4c(N)cc(N)cc4C(=O)O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c(C(=O)O)c1.[NaH],CM,1
933,CON=Cc1cc(NC(=S)c2ccoc2C)ccc1Cl,CA,1
934,O=S(=O)(O)CC(O)CCl,CI,0
935,Oc1cccc(C=Cc2cnnc3ccccc23)c1,CI,0
936,c1ccc(-c2c(-c3cccs3)[nH]c(-c3cccs3)c2-c2ccccn2)nc1,CM,1
937,N=C(N)SCCCN,CI,0
938,CC1CCN(SSc2nc3ccccc3s2)CC1,CM,1
939,CC1=C(C(=O)NC(CC(C)C)C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1,CM,1
940,Cc1cc(=O)oc2c(C)c(O)ccc12,CI,0
941,Cn1c(=O)c2ncnnc2n(C)c1=O,CI,0
942,Cc1cc(=O)oc2c(O)c(O)ccc12,CI,0
943,CCOC(=S)SC1OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
944,CCCNC(=O)C(C)(Cl)C(=O)c1ccccc1O,CM,1
945,Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)ccc2c1N=Nc1ccc(-c2ccc(N=Nc3c(N)c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)ccc34)c(S(=O)(=O)O)c2)cc1,CM,1
946,O=C(OC1C(OC(=O)c2cccnc2)C(OC(=O)c2cccnc2)C(OC(=O)c2cccnc2)C(OC(=O)c2cccnc2)C1OC(=O)c1cccnc1)c1cccnc1,CI,0
947,N#Cc1nc(COCCOCc2ccccc2)oc1N,CM,1
948,COc1ccc2c(c1)OCC1c3cc(OC)c(OCc4ccccc4)cc3OC21,CA,1
949,C(#CCN1CCCC1)CCCN1CCCC1,CI,0
950,COc1ccc(-c2nc(-c3cnccn3)n(Cc3ccccc3)n2)cc1,CM,1
951,Nc1nc(O)c2ncn(C3CCC(CO)O3)c2n1,CA,1
952,C1NNCN2CNNCN12,CI,0
953,Cc1cccc(C[PH](c2ccccc2)(c2ccccc2)c2ccccc2)c1,CI,0
954,Cc1cc(=O)oc2c3c(ccc12)OC(C)(C)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C3OC(=O)C12CCC(C)(C(=O)O1)C2(C)C,CA,1
955,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)C3(O)CCC4C5CCC6=CC(=O)CCC6(C)C5C(O)CC43C)O2)c(=O)[nH]c1=O,CM,1
956,Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccc([N+](=O)[O-])cc1)SC(=N)N2,CM,1
957,CCOC(=O)Cn1sc2ncc([N+](=O)[O-])cc2c1=O,CM,1
958,CCOC(=O)C(C#N)=Cc1ccc(N(CCC(=O)O)CCC(=O)O)c(I)c1,CM,1
959,N=C(N)SCCCON,CI,0
960,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6ccc(B(O)O)cc6)c(C(=O)O)c5)c5cc(Cl)c(OCc6ccc(B(O)O)cc6)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CM,1
