,smiles,activity,HIV_active
902,Oc1cccc(C=Cc2cnnc3ccccc23)c1,CI,0
903,O=c1[nH]nc(-c2ccc3ccccc3c2)[nH]1,CM,1
904,O=C1Nc2ccccc2Oc2ccccc21,CM,1
905,Cc1c2ccccc2n[c-](CCl)[n+]1=O,CI,0
906,COc1cc2c(nn1)CCCC2,CI,0
907,CCN(CC)C(=O)N1CCN(C)CC1.O=C(O)CC(O)(CC(=O)O)C(=O)O,CI,0
908,O=C1C(CN2CCCCC2)CCCC1CN1CCCCC1,CI,0
909,O=S(=O)(O)c1ccc(N=Nc2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)cc(O)c4c3O)cc2)cc1,CI,0
910,Cc1cc(C)nc(SC(F)(F)c2nc3ccccc3o2)n1,CA,1
911,COc1cc(-c2ccc(N=Nc3cc(S(=O)(=O)O)c4cccc(S(=O)(=O)O)c4c3N)c(OC)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2cccc(S(=O)(=O)O)c2c1N.[NaH],CA,1
912,O=C1CCCCCCCCCCCC(=O)OCCO1,CI,0
913,C#CC1(O)CCC2C3CC(O)C45CC4CCC5(C)C3CCC21C,CI,0
914,CCc1c(Cc2ccccc2)n(COCCSc2ccccc2)c(=O)[nH]c1=O,CA,1
915,CCN(CC)C(C)(O)CN,CI,0
916,CCOC(=O)Nc1ccc2c(c1)C(=NNC(N)=S)c1ccccc1-2,CI,0
917,NC1(C(=O)N2CCCC2C(=O)O)CCCC1,CI,0
918,O=S(=O)(O)c1ccc(N=Nc2ccc(N=Nc3cccc4ccccc34)c(S(=O)(=O)O)c2)cc1,CI,0
919,N=C(N)N=NC(=N)N.O=[N+]([O-])O,CI,0
920,Cc1cc(N)c2cc(NC(=O)CCCCCCCCC(=O)Nc3ccc4nc(C)cc(N)c4c3)ccc2n1,CI,0
921,C=C1c2c(Cl)ccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)=C(O)C(N(C)C)C3C(O)C12,CI,0
922,COc1ccc2c(c1OC)CC1COCC21,CI,0
923,CN1CCCCC(C(O)(c2ccccc2)c2ccccc2)C1=O,CI,0
924,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6ccccc6C(=O)O)c(C(=O)O)c5)c5cc(Cl)c(OCc6ccccc6C(=O)O)c(C(=O)O)c5)CCC4(C)C3CCC12C,CM,1
925,CCCCCCCCC=CCCCCCCCC(=O)N(C)N(C)C(=O)CCCCCCCC=CCCCCCCCC,CI,0
926,Cc1ccc2ccccc2c1CSc1ncnc2c1ncn2C1OC(CO)C(O)C1O,CI,0
927,OC1CC(c2ccccc2)Oc2ccccc21,CI,0
928,CC(C)N1CSC(=S)NCCNC(=S)SC1,CI,0
929,Cc1c2ccccc2n[c-](CSc2ccc(Cl)cc2)[n+]1=O,CM,1
930,CC(C)=CCC1=C(O)C(=O)c2ccccc2C1=O,CI,0
931,O=[N+]([O-])c1ccccc1S(=O)(=O)Oc1ccccc1,CM,1
932,Nc1ccc2cc(S(=O)(=O)O)c(N=Nc3ccc(-c4ccc(N=Nc5c(S(=O)(=O)O)cc6cc(S(=O)(=O)O)cc(N)c6c5O)cc4)cc3)c(O)c2c1,CI,0
933,Clc1ccc(SSc2ccc(Cl)cc2)cc1,CI,0
934,CCOC(=O)C(C(=O)c1ccccc1)=C1NCCN1,CM,1
935,O=C(Nc1ccc(C2=NCCN2)cc1)c1cccc(NC(=S)Nc2ccc(C3=NCCN3)cc2)c1,CM,1
936,[N-]=[N+]=C(S(=O)(=O)O)S(=O)(=O)O,CI,0
937,O=C(C[n+]1ccncc1)c1ccc2c(c1)CCCC2,CI,0
938,O=C(NN=CC=Cc1ccccc1)C(O)C(O)C(=O)NN=CC=Cc1ccccc1,CI,0
939,O=C1c2ccccc2C(=O)c2c(S)cccc21,CM,1
940,Cc1ccc(-c2n[nH]c(=O)n2N2C(=O)C=CC2=O)cc1,CM,1
941,CC(CCC(C)OS(=O)(=O)c1ccc(F)cc1)OS(=O)(=O)c1ccc(F)cc1,CI,0
942,COc1ccc2c(c1)C(C(=O)O)CC(=O)N2C,CI,0
943,Cc1cccc(C(=O)c2cccc3ccccc23)c1C(=O)O,CI,0
944,Brc1ccccc1-c1nnc(-c2cccc3ccccc23)o1,CI,0
945,O=C1O[Ni-2]2(Cl)NC1Cc1c[nH]c[n+]12,CI,0
946,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)CC4)OC(C)C(C)C3=O,CA,1
947,O=S(=O)(O)c1cccc(N=Nc2ccc(N=Nc3ccc(Nc4ccccc4)c4c(S(=O)(=O)O)cccc34)c3ccccc23)c1,CM,1
948,CC1OC(=O)C2CC3CCCCC3C(C=CC3CCCC(C)N3C)C12,CI,0
949,C=C(C)C12CC(C)C34OC(CCCCCCCCCCC)(OC1C3C1OC1(CO)C(O)C1(O)C(=O)C(C)=CC14C)O2,CM,1
950,COC(=O)C1C(=O)N(C)c2cc(C)c(C)cc2C1(C)C,CI,0
951,CC(=O)Nc1cccc(S(=O)(=O)c2cccc(NC(=O)c3ccccc3SC(=O)CCCC[n+]3ccccc3)c2)c1.[Br-],CM,1
952,CCN(CC)CC(=O)Nc1ccccc1C,CI,0
953,O=Cc1c(O)nc2ccccc2c1O,CI,0
954,CC(=O)C(C(c1ccccc1)N1CCCc2ccccc21)N1CCOCC1,CI,0
955,FC(F)(F)C1(c2ccccc2)SCc2nc3ccccc3n21,CM,1
956,CCOC(=O)c1cc2sc(NC(=O)c3ccco3)nc2o1,CM,1
957,CC1(O)CCC2(CCC(C)(O)CC2=O)C(=O)C1,CI,0
958,Cc1cc(-c2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)cc(N)c4c3O)c(C)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2ccccc2c1O,CI,0
959,O=C(N=NC(=O)N1CCOCC1)N1CCOCC1,CM,1
960,Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,CI,0
961,N.O=C(O)c1cc(Cc2cc(C(=O)O)c(O)c(C(=O)c3ccc(O)c(C(=O)O)c3)c2)ccc1O,CM,1
962,Cc1ccc([Si](O)(c2ccc(C)cc2)c2ccc(C)cc2)cc1,CI,0
963,COc1ccc(C2CC(=O)c3cc(OC)ccc3O2)cc1,CI,0
964,OCCN(CCO)c1cc(Cl)c(Cl)cc1Cl,CI,0
965,CC(=O)Nc1ccc(S(=O)(=O)NN=C(C)C2CCOC2=O)cc1,CI,0
966,O=C(NCC(=O)N1CCCC1C(=O)OC(=O)C1CCCN1C(=O)CNC(=O)OCc1ccccc1)OCc1ccccc1,CM,1
967,CN(C)CCSc1cccc(-c2cc(-c3cccc(SCCN(C)C)c3)ncn2)c1,CM,1
968,CN1BN(C)BN(C)B1,CI,0
969,O=C(O)CCC(=O)NNC(=O)CCC(=O)O,CI,0
970,CC1CN1P(=O)(OCCC#N)N1CC1C,CI,0
971,Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=O)Nc1cc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)ccc1C.[NaH],CM,1
972,C1CCC(N=C(NC2CCCCC2)N2CCOCC2)CC1,CI,0
973,COc1ccc(S(=O)(=O)c2ccccc2[N+](=O)[O-])cc1,CM,1
974,CNC1C(OC2C(OC3C(O)C(O)C(NC(=N)N)C(O)C3NC(=N)N)OC(C)C2(O)C=O)OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C1O.O=S(=O)(O)O,CI,0
975,CNc1ccccc1S(=O)(=O)c1ccccc1Cl,CM,1
976,CCC(=O)C1(c2cccc(OC)c2)CCN(C)CC1,CI,0
977,O=C(O)c1cc(C(=O)O)c(C(=O)O)c(C(=O)O)c1C(=O)O,CI,0
978,COc1ccc(-c2coc3c4c(c(CC=C(C)C)c(O)c3c2=O)OC(C)(C)C=C4)cc1OC,CI,0
979,CSc1cnnc2ccccc12,CI,0
980,c1cnc2c(c1)ccc1cccnc12,CI,0
981,CC12CCC(C(Br)C1=O)C2(C)CS(=O)(=O)O,CI,0
982,N.O=C(O)c1cc(Cc2ccc(O)c(C(=O)O)c2)ccc1O,CM,1
983,CCCCCCCCCCCCOc1ccc(C(=NNC(=N)N)c2ccccc2)c(O)c1,CI,0
984,Cc1[nH][nH]c(=N)c1C#N,CI,0
985,COc1ccc(CN2CCCN(Cc3ccc(OC)cc3)C2c2ccccc2O)cc1,CI,0
986,COc1cc(NCCCCCNC(=N)NC#N)c2ncccc2c1,CI,0
987,Cc1nc2ccccc2nc1-c1ccc(N=[N+]([O-])c2ccc(-c3nc4ccccc4nc3C)cc2)cc1,CI,0
988,Oc1cccc(C2SCc3nc4ccccc4n32)c1,CM,1
989,CCC1CCC2c3c([nH]c4ccccc34)C3C(=O)N(c4ccc(OC)cc4)C(=O)C3C2C1,CM,1
990,N=c1[nH]c(=S)ss1,CI,0
991,CCCCCCCCCCCCNP(=S)(NCCCCCCCCCCCC)NCCCCCCCCCCCC,CI,0
992,CCCCCOCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
993,CCC(C)C(=CC(=O)O)C(=O)O,CI,0
994,C[PH](C)(C)[Ir-3]1([PH](C)(C)C)([PH](C)(C)C)NC(Cc2ccccc2)C(=O)[OH+]1.[Cl-],CM,1
995,CCCCCCCCCC1OC(CCCCCCCCC)OC(CCCCCCCCC)O1,CI,0
996,Cc1ccc(Nc2nc(N)nc(O)c2N=O)cc1,CI,0
997,CCCC(C)SP(=S)(SC(C)CCC)SC(C)CCC,CI,0
998,O=S(=O)(O)CO,CI,0
999,CC(O)CN1C(=O)C2C3C=CC(C3)C2C1=O,CI,0
1000,CCOC(=O)c1c2ccccc2n2c(=O)n(-c3ccc(OC)cc3)nnc12,CM,1
1001,O=C1NC2CCCCC2C(=O)N1OS(=O)(=O)c1ccccc1,CI,0
1002,CC(=O)SC1CC(=O)C=C2CCC3C4CCC(=O)OC4(C)CCC3C21C,CI,0
1003,O=P(N1CC1)(N1CC1)N1CC2CCC(CC2)C1,CI,0
1004,Cc1cc(N=Nc2ccc(-c3ccc(N=Nc4ccc(O)c(C(=O)O)c4)cc3)cc2)c(C)cc1N,CI,0
1005,O=S(=O)(O)CCCCCO,CI,0
1006,COC(=O)C1=NC(=N)N=C(C(=O)OC)C12C(=O)Cc1ccccc12,CM,1
1007,N=C(N)NN=C(c1ccccc1)c1ccccc1,CI,0
1008,CCOc1cc(C2=NN3C(=S)NNC3=NN2)ccc1O,CM,1
1009,O=P(Nc1nccc(Cl)n1)(Nc1nccc(Cl)n1)c1ccccc1,CI,0
1010,COc1cc2nncc(SCc3ccc(Cl)cc3Cl)c2cc1OC,CI,0
1011,CCCCCCCCS(=O)(=O)O,CI,0
1012,O=C1c2ccccc2C(=O)c2cc(N=Nc3c(O)ccc4ccccc34)ccc21,CI,0
1013,CC(C)(C)C(=O)OCOP(=O)(OCOC(=O)C(C)(C)C)OCC1OC(N2C=CC(N)NC2=O)CC1F,CA,1
1014,CCOC(=O)C1OC1C1CCCc2ccccc21,CI,0
1015,COc1cc(-c2c(C)c(C)nc(OC)c2C#N)cc(OC)c1OC,CA,1
1016,COc1ccccc1N=Nc1c(S(=O)(=O)O)cc2cc(NC(=O)Nc3ccc4c(O)c(N=Nc5ccc(S(=O)(=O)O)cc5C)c(S(=O)(=O)O)cc4c3)ccc2c1O,CA,1
1017,Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=Nc3ccccc3SSc3ccccc3N)c2c1O,CI,0
1018,CCOC12CC(OC)C3(O)CC(C1C3OCc1ccccc1)C13C(OC)CC(O)C4(COC)CN(CC)C1C2C(OC)C43,CM,1
1019,Cc1cccc2c1c(=O)c1c(O)cc3c(c1n2C)C=CC(C)(C)O3,CM,1
1020,O=[N+]([O-])c1ccc(CCc2ccc([N+](=O)[O-])cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,CI,0
1021,O=C(Nc1ccc(Cl)cc1)NC(O)C(Cl)(Cl)Cl,CI,0
1022,CNC(=O)Oc1ccc(Cl)cc1SSc1cc(Cl)ccc1OC(=O)NC,CI,0
1023,Cc1ccc2c(c1)S(=O)c1cc(C)ccc1S2,CI,0
1024,O=C1C=C(N2CC2)C(=O)C=C1N1CC1,CI,0
1025,S=C1SCCS1,CI,0
1026,CC1OC(OCC2OC(Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,CI,0
1027,Oc1ccc2ccccc2c1CN1CCOCC1,CM,1
1028,Oc1c(Cl)cc(Cl)c2cccnc12,CI,0
1029,CS(C)=O,CI,0
1030,CN1CSCSC1,CI,0
1031,Cc1cc2ccc(=O)oc2c2c1OC(C)(C)C(OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)C2OC(=O)C12CCC(C)(C(=O)O1)C2(C)C,CA,1
1032,Nc1c(O)c(S(=O)(=O)O)c(O)c2c1C(=O)c1ccccc1C2=O,CM,1
1033,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1=O,CI,0
1034,CCOC(=S)SC1OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
1035,O=S(=O)(O)c1cc2cc(S(=O)(=O)O)c(O)cc2cc1O,CI,0
1036,O=S(=O)(O)c1ccc(N=Nc2ccc(O)cc2O)cc1,CI,0
1037,CC1=CC(C)(C)NC(=S)N1CCO,CI,0
1038,NC(CCSSCCC(N)C(=O)O)C(=O)O,CI,0
1039,Cc1cn(C2CC3C(COC(CCCC[Se]c4ccccc4)N3O)O2)c(=O)[nH]c1=O,CM,1
1040,C[n+]1c(-c2ccc(C=NNc3n[nH]c(=S)n3NN=Cc3ccc(-c4cn5ccccc5[n+]4C)cc3)cc2)cn2ccccc21.[Br-],CM,1
1041,CC(O)CCC(=O)NCCS(=O)(=O)O,CI,0
1042,Cn1[nH]c(=N)c2cn(C3OC(CO)C(O)C3O)c3ncnc1c23,CM,1
1043,CC1CN(C(=O)OCC23COC4(C)CCC(C)(OC2)N34)CC(C)O1,CI,0
1044,OC1C2CCN(CC2)C1CNC12CC3CC(CC(C3)C1)C2,CM,1
1045,CC(O)CN(CC(C)O)N(CC(C)O)CC(C)O,CI,0
1046,O=S(=O)(O)C(I)(I)S(=O)(=O)O,CI,0
1047,COC(=O)C=CC(=NNc1ccccc1)c1ccccc1,CI,0
1048,Nc1cnnc(S)c1S,CI,0
1049,CCN1C(=CC=Cc2ccc3ccccc3[n+]2CC)C=Cc2ccccc21,CI,0
1050,Cc1ccc(N=Nc2c(O)nc3ccccc3c2O)c(S(=O)(=O)N(C)C)c1,CI,0
1051,CCSCC1OC2OC3C(CSCC)OC(OC4C(CSCC)OC(OC5C(CSCC)OC(OC6C(CSCC)OC(OC7C(CSCC)OC(OC8C(CSCC)OC(OC1C(OS(=O)(=O)O)C2OS(=O)(=O)O)C(OS(=O)(=O)O)C8OS(=O)(=O)O)C(OS(=O)(=O)O)C7OS(=O)(=O)O)C(OS(=O)(=O)O)C6OS(=O)(=O)O)C(OS(=O)(=O)O)C5OS(=O)(=O)O)C(OS(=O)(=O)O)C4OS(=O)(=O)O)C(OS(=O)(=O)O)C3OS(=O)(=O)O,CA,1
1052,O=S1(=O)CCCc2c1ccc1ccccc21,CI,0
1053,CC(=O)Nc1ccc(S(=O)(=O)NN=Cc2ccc(C)cc2)cc1,CI,0
1054,CCCCCCCN=c1ssc(=O)n1CCCCCCC,CI,0
1055,CC12CCC(c3no[n+]([O-])c31)C2(C)C,CI,0
1056,CCCCCCOP(OCCCCCC)OCCCCCC,CI,0
1057,COc1ccccc1C(=O)c1c(N2CCCCC2)c(=O)c1=O,CM,1
1058,CC1=CC(=C(c2cc(C)c(O)c(C(=O)O)c2)c2c(Cl)ccc(S(=O)(=O)O)c2Cl)C=C(C(=O)O)C1=O.[NaH],CM,1
1059,O=C(C=Cc1ccccc1O)c1ccc(O)cc1O,CA,1
1060,CC1(C)NNC(SCc2ccccc2)=NC1=O,CM,1
1061,CCOc1cnn(-c2ccccc2)c(=O)c1SCc1ccccc1,CI,0
1062,COc1ccc(C2SC(=N)Nc3c2c(C)nn3C(=O)c2ccncc2)cc1OC,CM,1
1063,O=S(=O)(O)CC(S(=O)(=O)O)S(=O)(=O)O,CI,0
1064,O=C(O)Cn1[se]c2ccccc2c1=O,CM,1
1065,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C,CM,1
1066,Cc1ccc(C=C(C(=O)O)C(=O)O)o1,CM,1
1067,NC(=O)c1cccn1Cc1ccccc1SSc1ccccc1Cn1cccc1C(N)=O,CM,1
1068,Cc1cccc(NP2(Nc3cccc(C)c3)=NP(Nc3cccc(C)c3)(Nc3cccc(C)c3)=NP(Nc3cccc(C)c3)(Nc3cccc(C)c3)=NP(Nc3cccc(C)c3)(Nc3cccc(C)c3)=N2)c1,CI,0
1069,CCc1nnc2sc(=S)[nH]n12,CI,0
1070,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCOCCCCCCCCCl)O2)c(=O)[nH]c1=O,CA,1
1071,CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,CI,0
1072,CCCCOP(=S)(OCCCC)SC1(SC)SSC=C1CC(C)(C)C,CI,0
1073,NNC(=O)c1ccccc1SSc1ccccc1C(=O)NN,CM,1
1074,O=C(O)c1cc(N=Nc2ccc(C=Cc3ccc(N=Nc4cc(C(=O)O)c(O)c5ccccc45)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c2ccccc2c1O.[NaH],CM,1
1075,N=C(NN)c1ccc(NC(=O)c2ccc(C(=O)Nc3ccc(C(=N)NN)cc3)cc2)cc1,CI,0
1076,CCOC(=O)c1cnc(SCc2ccc(Cl)c(Cl)c2)nc1N1CC1C,CI,0
1077,CS(=O)(=O)c1nc(N)nc2[nH]cnc12,CI,0
1078,CN(C)c1ccc(C=C2SC(=S)NC2=O)cc1,CI,0
1079,CCCc1cc(=O)oc2c3c(cc(OC(C)COC)c12)OC(C)C(C)C3O,CM,1
1080,Cc1ccc([B-2]2(c3ccc(C)cc3)=NCCO2)cc1,CI,0
1081,CNP1(NC)=NP(NC)(NC)=NP(NC)(NC)=NP(NC)(NC)=N1,CI,0
1082,CCOC(=O)C(CO)NC(=O)C1(NC(C)=O)CCCC1,CI,0
1083,CCOC(=O)Nc1cc(C)c(NC(=O)CN(CC)CC)c(C)c1,CI,0
1084,N=c1[nH]c(=O)n(C2OC(CO)CC2F)cc1F,CA,1
1085,CC#[N+][Rh+2]1234[O+]=C5N(C(=O)c6ccccc6)CC(C(=O)OC)[NH+]5[Rh+2]1([N+]#CC)([O+]=C1N(C(=O)c5ccccc5)CC(C(=O)OC)[NH+]12)([O+]=C1N(C(=O)c2ccccc2)CC(C(=O)OC)[NH+]13)[NH+]1C(=[O+]4)N(C(=O)c2ccccc2)CC1C(=O)OC,CM,1
1086,O=C1NC(CO)(CO)CO1,CI,0
1087,O=C(Oc1ccccc1)N(CCO)C(c1ccccc1)C(O)c1ccccc1,CI,0
1088,CCC(C)c1c(NS(=O)(=O)c2ccc(C)cc2)o[nH]c1=O,CI,0
1089,CC1=CC(=O)C(C)(C2=NC(C)(C)CO2)c2ccccc21,CM,1
1090,O=C(O)CCCCCCCCCCCI,CM,1
1091,O=[N+]([O-])c1ccc(SSc2ccc([N+](=O)[O-])cc2)cc1,CI,0
1092,Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccc([N+](=O)[O-])cc1)SC(=N)N2,CM,1
1093,Nc1ccc(C=Cc2ccc(NC(=O)c3cc(S(=O)(=O)O)c4cccnc4c3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CM,1
1094,COc1ccc2c(c1)C(=O)CC(c1ccccc1)O2,CI,0
1095,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,CI,0
1096,CC1=NS(=O)(O)=c2cc(Cl)ccc2=N1,CI,0
1097,O=C(Nc1ccccc1)c1cc(S(=O)(=O)N2CCNNC2=O)c(S)cc1Cl,CA,1
1098,COc1ccc(Nc2n[nH]c(NS(=O)(=O)c3cc(C)c(Cl)cc3S)n2)cc1,CM,1
1099,Cc1c(C(c2[nH]c3ccccc3c2C)c2[nH]c3ccccc3c2C)[nH]c2ccccc12,CI,0
1100,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCCBr)O2)c(=O)[nH]c1=O,CA,1
1101,COc1cc(OC)c2c(=O)cc(-c3ccncc3)oc2c1,CI,0
1102,CCCCCCCCCCCCCCCCCCC(C(=O)O)C(=O)O,CI,0
1103,OCC(O)C(O)C(O)c1nc2ccccc2s1,CI,0
1104,CCOP(=O)(Nc1cccc(Cl)c1)OCC,CI,0
1105,O=S(=O)(O)c1cc(NN=Cc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1C=Cc1ccc(NN=Cc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[NaH],CA,1
1106,COC(=O)C1Cc2cc(O)c(O)cc2C2(CCN(C)CC2)O1.Cc1ccc(S(=O)(=O)O)cc1,CM,1
1107,O=S(=O)(Sc1ccccc1)C(c1ccccc1)c1ccccc1,CI,0
1108,CCCCCCCCCCCCCCCC(=O)Nc1ccn(C2CCC(COP(=O)(O)OCC3OC(n4cc(C)c(=O)[nH]c4=O)CC3F)O2)c(=O)n1,CA,1
1109,Cc1cc(S(=O)(=O)Nc2nnc3c(C(F)(F)F)cc(Cl)cn23)c(S)cc1Cl,CM,1
1110,Oc1ccc(Cl)cc1Cc1ccccc1,CI,0
1111,O=C(NC(=S)Nc1ncc([N+](=O)[O-])s1)c1ccccc1C(=O)NC(=S)Nc1ncc([N+](=O)[O-])s1,CM,1
1112,Nc1ncn(Cc2ccccc2)c2ncnc1-2,CI,0
1113,CC(C)CCCC(C)C1CCC2C3CCC4CC(NC(=O)CC=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.N,CM,1
1114,O=c1c2ccccc2[se]n1-c1cccnc1,CA,1
1115,CC1(C)CC2(CC(C)(C)c3cc(O)c(O)cc32)c2cc(O)c(O)cc21,CI,0
1116,N=C(N)NN=C(c1ccccc1)C(O)c1ccccc1,CI,0
1117,O=C(SC1=NCCS1)SC1=NCCS1,CI,0
1118,CCc1c(O)nc2ccc(N)cc2c1C,CI,0
1119,Nc1c(N=Nc2ccc(C=Cc3ccc(N=Nc4cc(S(=O)(=O)O)c5cccc(S(=O)(=O)O)c5c4N)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)cc(S(=O)(=O)O)c2cccc(S(=O)(=O)O)c12.[NaH],CA,1
1120,Cc1ccc(C2(C)CC(C)(C)c3ccc(C)cc3O2)c(O)c1,CI,0
1121,CCOP(=O)(OCC)C(C#N)=Cc1cccn1N(C)C,CM,1
1122,CCCCN(CCCC)C1CCC(Nc2ccnc3cc(Cl)ccc23)CC1,CI,0
1123,O=C(Nc1cccc(-c2nc3ccccc3[nH]2)c1)c1ccc(C(=O)Nc2cccc(-c3nc4ccccc4[nH]3)c2)cc1,CI,0
1124,COC1N(C2CC(F)C(CO)O2)C(=O)NC(=O)C1(C)I,CA,1
1125,CCOC(=O)NP(=O)(N1CC1(C)C)N1CC1(C)C,CI,0
1126,CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,CI,0
1127,Nc1ccc2nc3ccc(O)cc3nc2c1.[Na]S[Na],CI,0
1128,NC(Cn1ccc(=O)c(O)c1)C(=O)O,CI,0
1129,CNc1ncnc2c1ncn2C1OC(CO)CC1F,CM,1
1130,CC(C)(C)Cc1cssc1=S,CI,0
1131,CC(C)(C)OC(=O)CC(NC(=O)OC(C)(C)C)C(=O)NC(Cc1ccccc1)C(N)=O,CM,1
1132,CC(=O)Nc1cc(S(=O)(=O)O)cc2cc(S(=O)(=O)O)cc(O)c12,CI,0
1133,COC1=C(N)C(=O)c2nc(-c3nc(C(=O)O)c(C)c(-c4ccc(OC)c(OC)c4O)c3N)ccc2C1=O,CI,0
1134,CC12CCC(O)CC1=CCC1C2CCC2(C)C(c3c[nH]cn3)CCC12,CI,0
1135,CC1(c2ccc3ccccc3c2)OC(=O)c2ccccc21,CI,0
1136,CC1(C)CC(=O)C2=C(C1)OC1=C(C(=O)CC(C)(C)C1)C2C(O)C(O)C(O)CO,CI,0
1137,COC(=O)c1cc(=NNC(=O)CC(=O)Nc2ccccc2Cl)c2ccccc2o1,CM,1
1138,C[N+](C)(C)C.O=C(Nc1ccc(C=Cc2ccc(NC(=O)c3cc(S(=O)(O)=[OH+])ccc3O)cc2S(=O)(O)=[OH+])c(S(=O)(O)=[OH+])c1)c1cc(S(=O)(O)=[OH+])ccc1O,CM,1
1139,Cc1cc(O)cc(C)c1Cl,CI,0
1140,O=C(O)CCCCCCCCCCCC(=O)O,CI,0
1141,O=C(C=Cc1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(O)C1O,CI,0
1142,CCCCCCCCCCCCCOC(=O)CC(C(=O)OCCCCCCCCCCCCC)S(=O)(=O)O,CI,0
1143,O=C(O)N=NC(=O)O,CI,0
1144,COC(=O)c1cc(C(=CCC2OCCO2)c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,CM,1
1145,Clc1ccc(CSc2cnnc3ccccc23)cc1,CI,0
1146,CCOC(=O)N1C2c3ccccc3C(c3ccccc32)N1C(=O)OCC,CI,0
1147,O=C(N=Nc1ccccc1)NNc1ccccc1.O=C(NNc1ccccc1)NNc1ccccc1,CI,0
1148,COc1cc(NC=O)c2c(c1)SC(C)C(=O)N2,CM,1
1149,CCC(CC)(C(=O)O)C(=O)O,CI,0
1150,c1ccc2[nH]c(SSc3nc4ccccc4[nH]3)nc2c1,CM,1
1151,Cc1ccsc1C(=S)Nc1ccc(Cl)c(C=NOC(C)C)c1,CA,1
1152,CCC1(Br)C(=O)NC(=O)NC1=O,CM,1
1153,Brc1ncnc2c1ncn2C1CCCS1,CI,0
1154,O=C1CCCC2CCCCN12,CI,0
1155,Cc1cc(C(=O)c2ccccc2)c2oc(-c3ccccc3)c(Cl)c(=O)c2c1,CI,0
1156,CSC1=[S+][Zn-2]2([OH+]C(C)=O)[OH+]c3c(C)ncc(CO)c3C=[N+]2[N-]1,CM,1
1157,O=C(O)c1cc(CNc2ccc(C=Cc3ccc(NCc4ccc(O)c(C(=O)O)c4)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)ccc1O.[NaH],CM,1
1158,CC(C)(Br)C(=O)C(Br)Br,CI,0
1159,Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccc(O)cc1O)SC(=N)N2,CM,1
1160,Nc1nc(O)c2ncn(C3OC(CO)CC3F)c2n1,CM,1
1161,COc1cc(-c2nn3c(C)c(-c4ccccc4)nc3s2)cc(OC)c1OC,CM,1
1162,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)c(OC)c1,CI,0
1163,N=c1ccn(C2CSC(CO)O2)c(=O)[nH]1,CA,1
